Country Name,ISO2_code,Time,GDP
Tuvalu,TUV,1986,556.736791
Tuvalu,TUV,1987,599.7507465
Tuvalu,TUV,1988,823.0875054
Tuvalu,TUV,1989,976.0474772
Tuvalu,TUV,1990,1084.667072
Tuvalu,TUV,1991,1134.331756
Tuvalu,TUV,1992,1165.637104
Tuvalu,TUV,1993,1141.179044
Tuvalu,TUV,1994,1278.658701
Tuvalu,TUV,1995,1284.764461
Tuvalu,TUV,1996,1427.809605
Tuvalu,TUV,1997,1461.08618
Tuvalu,TUV,1998,1459.649371
Tuvalu,TUV,1999,1558.603966
Tuvalu,TUV,2000,1579.419063
Tuvalu,TUV,2001,1456.784094
Tuvalu,TUV,2002,1750.251751
Tuvalu,TUV,2003,2006.842499
Tuvalu,TUV,2004,2322.562651
Tuvalu,TUV,2005,2304.826943
Tuvalu,TUV,2006,2396.268443
Tuvalu,TUV,2007,2794.163101
Tuvalu,TUV,2008,3088.308774
Tuvalu,TUV,2009,2683.967495
Tuvalu,TUV,2010,3024.817079
Tuvalu,TUV,2011,3636.0814
Tuvalu,TUV,2012,3598.461631
Tuvalu,TUV,2013,3510.216401
Tuvalu,TUV,2014,3528.858581
Tuvalu,TUV,2015,3357.834177
Tuvalu,TUV,2016,3808.69755
Tuvalu,TUV,2017,4165.663387
Tuvalu,TUV,2018,4466.120349
Tuvalu,TUV,2019,5115.13076
Tuvalu,TUV,2020,4976.112541
Tuvalu,TUV,2021,5905.081981
Tuvalu,TUV,2022,5911.327271
Tuvalu,TUV,2023,6344.775019
Tuvalu,TUV,2024,
Tanzania,TZA,1960,275.2960205
Tanzania,TZA,1961,285.1567993
Tanzania,TZA,1962,303.9974365
Tanzania,TZA,1963,329.0105896
Tanzania,TZA,1964,346.3018188
Tanzania,TZA,1965,342.0779419
Tanzania,TZA,1966,380.4979248
Tanzania,TZA,1967,384.6429443
Tanzania,TZA,1968,399.3016357
Tanzania,TZA,1969,405.4508057
Tanzania,TZA,1970,217.2356415
Tanzania,TZA,1971,224.451416
Tanzania,TZA,1972,246.5462952
Tanzania,TZA,1973,283.8018494
Tanzania,TZA,1974,328.7835999
Tanzania,TZA,1975,364.9699402
Tanzania,TZA,1976,397.5427551
Tanzania,TZA,1977,458.0583496
Tanzania,TZA,1978,529.6036377
Tanzania,TZA,1979,542.1147461
Tanzania,TZA,1980,611.211792
Tanzania,TZA,1981,683.913269
Tanzania,TZA,1982,701.9598389
Tanzania,TZA,1983,685.2764893
Tanzania,TZA,1984,609.3314209
Tanzania,TZA,1985,700.4500732
Tanzania,TZA,1986,479.2817688
Tanzania,TZA,1987,334.8227844
Tanzania,TZA,1988,307.5063477
Tanzania,TZA,1989,259.5022278
Tanzania,TZA,1990,243.611557
Tanzania,TZA,1991,276.4524536
Tanzania,TZA,1992,250.3299255
Tanzania,TZA,1993,224.4915466
Tanzania,TZA,1994,228.8900299
Tanzania,TZA,1995,258.418335
Tanzania,TZA,1996,313.6583862
Tanzania,TZA,1997,363.5976868
Tanzania,TZA,1998,386.3784485
Tanzania,TZA,1999,392.6217651
Tanzania,TZA,2000,401.6981506
Tanzania,TZA,2001,396.6387329
Tanzania,TZA,2002,402.6490479
Tanzania,TZA,2003,422.1835938
Tanzania,TZA,2004,450.3852844
Tanzania,TZA,2005,483.3348694
Tanzania,TZA,2006,475.7467346
Tanzania,TZA,2007,543.1983032
Tanzania,TZA,2008,675.9772339
Tanzania,TZA,2009,693.8235474
Tanzania,TZA,2010,736.5301514
Tanzania,TZA,2011,775.3927612
Tanzania,TZA,2012,861.9699097
Tanzania,TZA,2013,963.0571289
Tanzania,TZA,2014,1022.748413
Tanzania,TZA,2015,939.1273193
Tanzania,TZA,2016,953.0107422
Tanzania,TZA,2017,986.6740112
Tanzania,TZA,2018,1023.106262
Tanzania,TZA,2019,1063.32251
Tanzania,TZA,2020,1117.415283
Tanzania,TZA,2021,1159.856567
Tanzania,TZA,2022,1207.853027
Tanzania,TZA,2023,1224.489624
Tanzania,TZA,2024,1185.745483
Uganda,UGA,1960,55.37849761
Uganda,UGA,1961,56.17592781
Uganda,UGA,1962,55.50487046
Uganda,UGA,1963,61.95537682
Uganda,UGA,1964,68.62599302
Uganda,UGA,1965,99.95276523
Uganda,UGA,1966,101.4354146
Uganda,UGA,1967,102.8003473
Uganda,UGA,1968,106.8512281
Uganda,UGA,1969,116.6822963
Uganda,UGA,1970,122.0309296
Uganda,UGA,1971,133.4680883
Uganda,UGA,1972,136.9647365
Uganda,UGA,1973,152.7094176
Uganda,UGA,1974,183.717572
Uganda,UGA,1975,201.2372928
Uganda,UGA,1976,203.3098137
Uganda,UGA,1977,237.5848891
Uganda,UGA,1978,190.6901451
Uganda,UGA,1979,164.5130122
Uganda,UGA,1980,93.75069911
Uganda,UGA,1981,98.64675507
Uganda,UGA,1982,156.9524229
Uganda,UGA,1983,157.5272169
Uganda,UGA,1984,247.5169376
Uganda,UGA,1985,234.2765028
Uganda,UGA,1986,253.6430588
Uganda,UGA,1987,392.9707432
Uganda,UGA,1988,395.187661
Uganda,UGA,1989,310.1860252
Uganda,UGA,1990,244.9871681
Uganda,UGA,1991,182.9558973
Uganda,UGA,1992,152.1135424
Uganda,UGA,1993,165.6164762
Uganda,UGA,1994,198.441988
Uganda,UGA,1995,278.5208357
Uganda,UGA,1996,284.6982593
Uganda,UGA,1997,286.8466379
Uganda,UGA,1998,292.4530371
Uganda,UGA,1999,257.9219496
Uganda,UGA,2000,258.0503387
Uganda,UGA,2001,236.0211889
Uganda,UGA,2002,241.9846884
Uganda,UGA,2003,250.7154366
Uganda,UGA,2004,292.381858
Uganda,UGA,2005,330.4054027
Uganda,UGA,2006,346.5182553
Uganda,UGA,2007,401.3891309
Uganda,UGA,2008,472.8426815
Uganda,UGA,2009,798.9470899
Uganda,UGA,2010,823.4881443
Uganda,UGA,2011,835.6200606
Uganda,UGA,2012,795.2228676
Uganda,UGA,2013,818.2854274
Uganda,UGA,2014,896.0547955
Uganda,UGA,2015,862.9346104
Uganda,UGA,2016,752.6965717
Uganda,UGA,2017,765.2183323
Uganda,UGA,2018,792.1657002
Uganda,UGA,2019,822.1711501
Uganda,UGA,2020,845.7664639
Uganda,UGA,2021,882.7917174
Uganda,UGA,2022,963.0673142
Uganda,UGA,2023,1002.309139
Uganda,UGA,2024,1072.713698
Ukraine,UKR,1960,
Ukraine,UKR,1961,
Ukraine,UKR,1962,
Ukraine,UKR,1963,
Ukraine,UKR,1964,
Ukraine,UKR,1965,
Ukraine,UKR,1966,
Ukraine,UKR,1967,
Ukraine,UKR,1968,
Ukraine,UKR,1969,
Ukraine,UKR,1970,
Ukraine,UKR,1971,
Ukraine,UKR,1972,
Ukraine,UKR,1973,
Ukraine,UKR,1974,
Ukraine,UKR,1975,
Ukraine,UKR,1976,
Ukraine,UKR,1977,
Ukraine,UKR,1978,
Ukraine,UKR,1979,
Ukraine,UKR,1980,
Ukraine,UKR,1981,
Ukraine,UKR,1982,
Ukraine,UKR,1983,
Ukraine,UKR,1984,
Ukraine,UKR,1985,
Ukraine,UKR,1986,
Ukraine,UKR,1987,1244.04126
Ukraine,UKR,1988,1444.248047
Ukraine,UKR,1989,1593.078613
Ukraine,UKR,1990,1563.634155
Ukraine,UKR,1991,1482.639648
Ukraine,UKR,1992,1413.240112
Ukraine,UKR,1993,1254.028687
Ukraine,UKR,1994,1009.094055
Ukraine,UKR,1995,933.1917725
Ukraine,UKR,1996,869.8460693
Ukraine,UKR,1997,987.4898071
Ukraine,UKR,1998,831.336792
Ukraine,UKR,1999,631.9104614
Ukraine,UKR,2000,653.2943115
Ukraine,UKR,2001,800.4907227
Ukraine,UKR,2002,903.0119019
Ukraine,UKR,2003,1076.481567
Ukraine,UKR,2004,1401.018066
Ukraine,UKR,2005,1875.335083
Ukraine,UKR,2006,2366.494141
Ukraine,UKR,2007,3160.327637
Ukraine,UKR,2008,4017.806641
Ukraine,UKR,2009,2607.087646
Ukraine,UKR,2010,3039.632324
Ukraine,UKR,2011,3656.697998
Ukraine,UKR,2012,3951.342285
Ukraine,UKR,2013,4129.896973
Ukraine,UKR,2014,3054.908203
Ukraine,UKR,2015,2094.473877
Ukraine,UKR,2016,2158.461182
Ukraine,UKR,2017,2604.287598
Ukraine,UKR,2018,3059.051758
Ukraine,UKR,2019,3619.861572
Ukraine,UKR,2020,3709.769287
Ukraine,UKR,2021,4775.945801
Ukraine,UKR,2022,4199.670898
Ukraine,UKR,2023,5139.598145
Ukraine,UKR,2024,5389.473145
Upper middle income,UMC,1960,146.4180202
Upper middle income,UMC,1961,143.6067659
Upper middle income,UMC,1962,142.5899044
Upper middle income,UMC,1963,152.8311363
Upper middle income,UMC,1964,170.9624368
Upper middle income,UMC,1965,186.6603296
Upper middle income,UMC,1966,200.6165477
Upper middle income,UMC,1967,198.0498277
Upper middle income,UMC,1968,204.3471152
Upper middle income,UMC,1969,223.4093442
Upper middle income,UMC,1970,239.1878819
Upper middle income,UMC,1971,253.7457232
Upper middle income,UMC,1972,284.2643985
Upper middle income,UMC,1973,366.2527393
Upper middle income,UMC,1974,461.2770114
Upper middle income,UMC,1975,500.3925123
Upper middle income,UMC,1976,532.1311804
Upper middle income,UMC,1977,586.0926946
Upper middle income,UMC,1978,634.7875047
Upper middle income,UMC,1979,726.5415275
Upper middle income,UMC,1980,836.8785721
Upper middle income,UMC,1981,889.2417118
Upper middle income,UMC,1982,857.6085887
Upper middle income,UMC,1983,824.0666766
Upper middle income,UMC,1984,856.0990396
Upper middle income,UMC,1985,868.3284802
Upper middle income,UMC,1986,875.9065752
Upper middle income,UMC,1987,868.5388573
Upper middle income,UMC,1988,921.969722
Upper middle income,UMC,1989,1003.521205
Upper middle income,UMC,1990,1149.129433
Upper middle income,UMC,1991,1099.744725
Upper middle income,UMC,1992,1158.955906
Upper middle income,UMC,1993,1261.084962
Upper middle income,UMC,1994,1402.641413
Upper middle income,UMC,1995,1575.359858
Upper middle income,UMC,1996,1722.576998
Upper middle income,UMC,1997,1813.006529
Upper middle income,UMC,1998,1770.405771
Upper middle income,UMC,1999,1705.869005
Upper middle income,UMC,2000,1846.561596
Upper middle income,UMC,2001,1830.976202
Upper middle income,UMC,2002,1829.299222
Upper middle income,UMC,2003,2022.14221
Upper middle income,UMC,2004,2365.308231
Upper middle income,UMC,2005,2787.476275
Upper middle income,UMC,2006,3261.314383
Upper middle income,UMC,2007,3981.317614
Upper middle income,UMC,2008,4778.178834
Upper middle income,UMC,2009,4708.713363
Upper middle income,UMC,2010,5708.679541
Upper middle income,UMC,2011,6770.88094
Upper middle income,UMC,2012,7164.769715
Upper middle income,UMC,2013,7551.708969
Upper middle income,UMC,2014,7776.909414
Upper middle income,UMC,2015,7434.595696
Upper middle income,UMC,2016,7404.712052
Upper middle income,UMC,2017,8053.633182
Upper middle income,UMC,2018,8559.827164
Upper middle income,UMC,2019,8647.399639
Upper middle income,UMC,2020,8334.905824
Upper middle income,UMC,2021,9905.055835
Upper middle income,UMC,2022,10310.86688
Upper middle income,UMC,2023,10631.31674
Upper middle income,UMC,2024,10961.81845
Uruguay,URY,1960,491.0317603
Uruguay,URY,1961,603.9665132
Uruguay,URY,1962,659.3937169
Uruguay,URY,1963,586.8211917
Uruguay,URY,1964,744.6542701
Uruguay,URY,1965,705.2025275
Uruguay,URY,1966,668.1763767
Uruguay,URY,1967,584.7553045
Uruguay,URY,1968,578.5488685
Uruguay,URY,1969,722.5862549
Uruguay,URY,1970,765.763012
Uruguay,URY,1971,1000.283654
Uruguay,URY,1972,775.9372511
Uruguay,URY,1973,1397.289603
Uruguay,URY,1974,1433.177975
Uruguay,URY,1975,1231.85371
Uruguay,URY,1976,1268.303032
Uruguay,URY,1977,1414.2379
Uruguay,URY,1978,1678.309256
Uruguay,URY,1979,2442.659579
Uruguay,URY,1980,3442.812306
Uruguay,URY,1981,3728.44557
Uruguay,URY,1982,3084.79407
Uruguay,URY,1983,1707.144628
Uruguay,URY,1984,1615.406473
Uruguay,URY,1985,1568.432165
Uruguay,URY,1986,1938.810849
Uruguay,URY,1987,2415.654199
Uruguay,URY,1988,2677.197777
Uruguay,URY,1989,2734.366239
Uruguay,URY,1990,2995.361057
Uruguay,URY,1991,3589.015419
Uruguay,URY,1992,4101.710542
Uruguay,URY,1993,4753.009247
Uruguay,URY,1994,5507.564813
Uruguay,URY,1995,6050.486323
Uruguay,URY,1996,6398.435752
Uruguay,URY,1997,7436.293426
Uruguay,URY,1998,7836.891833
Uruguay,URY,1999,7370.569955
Uruguay,URY,2000,6987.700988
Uruguay,URY,2001,6382.761047
Uruguay,URY,2002,4149.761403
Uruguay,URY,2003,3671.123293
Uruguay,URY,2004,4168.660654
Uruguay,URY,2005,5284.25678
Uruguay,URY,2006,6001.332948
Uruguay,URY,2007,7222.054036
Uruguay,URY,2008,9423.965626
Uruguay,URY,2009,9881.395731
Uruguay,URY,2010,12641.05768
Uruguay,URY,2011,15132.26757
Uruguay,URY,2012,16259.59408
Uruguay,URY,2013,18335.25948
Uruguay,URY,2014,18322.42768
Uruguay,URY,2015,17125.90168
Uruguay,URY,2016,17009.75842
Uruguay,URY,2017,19184.65026
Uruguay,URY,2018,19249.94047
Uruguay,URY,2019,18315.7317
Uruguay,URY,2020,15757.5356
Uruguay,URY,2021,17881.81872
Uruguay,URY,2022,20818.61461
Uruguay,URY,2023,23019.42216
Uruguay,URY,2024,23906.5133
United States,USA,1960,3002.089295
United States,USA,1961,3062.974116
United States,USA,1962,3241.857659
United States,USA,1963,3373.357305
United States,USA,1964,3573.063546
United States,USA,1965,3826.517248
United States,USA,1966,4141.646539
United States,USA,1967,4331.581153
United States,USA,1968,4691.634036
United States,USA,1969,5025.094775
United States,USA,1970,5234.296666
United States,USA,1971,5609.3826
United States,USA,1972,6094.01799
United States,USA,1973,6726.358956
United States,USA,1974,7225.69136
United States,USA,1975,7801.456664
United States,USA,1976,8592.253537
United States,USA,1977,9452.576519
United States,USA,1978,10564.94822
United States,USA,1979,11674.18187
United States,USA,1980,12574.79151
United States,USA,1981,13976.10539
United States,USA,1982,14433.78773
United States,USA,1983,15543.89372
United States,USA,1984,17121.22548
United States,USA,1985,18236.82773
United States,USA,1986,19071.22719
United States,USA,1987,20038.9411
United States,USA,1988,21417.01193
United States,USA,1989,22857.15443
United States,USA,1990,23888.60001
United States,USA,1991,24342.2589
United States,USA,1992,25418.99078
United States,USA,1993,26387.29373
United States,USA,1994,27694.85342
United States,USA,1995,28690.8757
United States,USA,1996,29967.71272
United States,USA,1997,31459.12997
United States,USA,1998,32853.67259
United States,USA,1999,34515.38131
United States,USA,2000,36329.97026
United States,USA,2001,37133.6204
United States,USA,2002,37997.74243
United States,USA,2003,39490.30239
United States,USA,2004,41724.6412
United States,USA,2005,44123.39965
United States,USA,2006,46301.98765
United States,USA,2007,48050.22741
United States,USA,2008,48570.05943
United States,USA,2009,47194.95009
United States,USA,2010,48642.63121
United States,USA,2011,50024.88123
United States,USA,2012,51708.39406
United States,USA,2013,53297.38629
United States,USA,2014,55153.39402
United States,USA,2015,56849.46979
United States,USA,2016,57976.6282
United States,USA,2017,60047.71907
United States,USA,2018,62875.66614
United States,USA,2019,65227.95659
United States,USA,2020,64401.50744
United States,USA,2021,71307.40173
United States,USA,2022,77860.91129
United States,USA,2023,82304.62043
United States,USA,2024,85809.90038
Uzbekistan,UZB,1960,
Uzbekistan,UZB,1961,
Uzbekistan,UZB,1962,
Uzbekistan,UZB,1963,
Uzbekistan,UZB,1964,
Uzbekistan,UZB,1965,
Uzbekistan,UZB,1966,
Uzbekistan,UZB,1967,
Uzbekistan,UZB,1968,
Uzbekistan,UZB,1969,
Uzbekistan,UZB,1970,
Uzbekistan,UZB,1971,
Uzbekistan,UZB,1972,
Uzbekistan,UZB,1973,
Uzbekistan,UZB,1974,
Uzbekistan,UZB,1975,
Uzbekistan,UZB,1976,
Uzbekistan,UZB,1977,
Uzbekistan,UZB,1978,
Uzbekistan,UZB,1979,
Uzbekistan,UZB,1980,
Uzbekistan,UZB,1981,
Uzbekistan,UZB,1982,
Uzbekistan,UZB,1983,
Uzbekistan,UZB,1984,
Uzbekistan,UZB,1985,
Uzbekistan,UZB,1986,
Uzbekistan,UZB,1987,450.2445365
Uzbekistan,UZB,1988,550.9996151
Uzbekistan,UZB,1989,598.1231317
Uzbekistan,UZB,1990,652.9376529
Uzbekistan,UZB,1991,658.3135505
Uzbekistan,UZB,1992,602.9205258
Uzbekistan,UZB,1993,595.7770996
Uzbekistan,UZB,1994,574.2290799
Uzbekistan,UZB,1995,582.5421367
Uzbekistan,UZB,1996,597.332287
Uzbekistan,UZB,1997,620.5912958
Uzbekistan,UZB,1998,621.0489043
Uzbekistan,UZB,1999,697.7635398
Uzbekistan,UZB,2000,555.1492311
Uzbekistan,UZB,2001,454.4158123
Uzbekistan,UZB,2002,381.4092969
Uzbekistan,UZB,2003,394.1640289
Uzbekistan,UZB,2004,462.1714929
Uzbekistan,UZB,2005,542.8358087
Uzbekistan,UZB,2006,649.118167
Uzbekistan,UZB,2007,824.0281923
Uzbekistan,UZB,2008,1074.729288
Uzbekistan,UZB,2009,1205.799355
Uzbekistan,UZB,2010,1753.207302
Uzbekistan,UZB,2011,2087.863861
Uzbekistan,UZB,2012,2307.346491
Uzbekistan,UZB,2013,2461.979474
Uzbekistan,UZB,2014,2674.962838
Uzbekistan,UZB,2015,2803.19018
Uzbekistan,UZB,2016,2753.379514
Uzbekistan,UZB,2017,2190.604116
Uzbekistan,UZB,2018,1813.085308
Uzbekistan,UZB,2019,2041.384807
Uzbekistan,UZB,2020,1978.280519
Uzbekistan,UZB,2021,2258.519641
Uzbekistan,UZB,2022,2578.666894
Uzbekistan,UZB,2023,2878.968793
Uzbekistan,UZB,2024,3161.700106
St. Vincent and the Grenadines,VCT,1960,154.8399535
St. Vincent and the Grenadines,VCT,1961,163.0367416
St. Vincent and the Grenadines,VCT,1962,166.5019452
St. Vincent and the Grenadines,VCT,1963,154.8557896
St. Vincent and the Grenadines,VCT,1964,164.4396755
St. Vincent and the Grenadines,VCT,1965,166.158518
St. Vincent and the Grenadines,VCT,1966,174.9007056
St. Vincent and the Grenadines,VCT,1967,170.043233
St. Vincent and the Grenadines,VCT,1968,163.0844746
St. Vincent and the Grenadines,VCT,1969,175.1562204
St. Vincent and the Grenadines,VCT,1970,192.2595973
St. Vincent and the Grenadines,VCT,1971,206.9939954
St. Vincent and the Grenadines,VCT,1972,282.0922882
St. Vincent and the Grenadines,VCT,1973,305.6517928
St. Vincent and the Grenadines,VCT,1974,330.7053591
St. Vincent and the Grenadines,VCT,1975,331.090938
St. Vincent and the Grenadines,VCT,1976,324.0495734
St. Vincent and the Grenadines,VCT,1977,483.8592717
St. Vincent and the Grenadines,VCT,1978,592.0191825
St. Vincent and the Grenadines,VCT,1979,687.0673924
St. Vincent and the Grenadines,VCT,1980,790.1158169
St. Vincent and the Grenadines,VCT,1981,971.5772773
St. Vincent and the Grenadines,VCT,1982,1073.513984
St. Vincent and the Grenadines,VCT,1983,1144.305861
St. Vincent and the Grenadines,VCT,1984,1253.865256
St. Vincent and the Grenadines,VCT,1985,1342.245638
St. Vincent and the Grenadines,VCT,1986,1471.862965
St. Vincent and the Grenadines,VCT,1987,1596.173193
St. Vincent and the Grenadines,VCT,1988,1813.937651
St. Vincent and the Grenadines,VCT,1989,1929.91051
St. Vincent and the Grenadines,VCT,1990,2149.739444
St. Vincent and the Grenadines,VCT,1991,2270.763572
St. Vincent and the Grenadines,VCT,1992,2470.518408
St. Vincent and the Grenadines,VCT,1993,2539.649686
St. Vincent and the Grenadines,VCT,1994,2563.249766
St. Vincent and the Grenadines,VCT,1995,2795.363056
St. Vincent and the Grenadines,VCT,1996,2930.443947
St. Vincent and the Grenadines,VCT,1997,3073.778474
St. Vincent and the Grenadines,VCT,1998,3301.100181
St. Vincent and the Grenadines,VCT,1999,3446.52293
St. Vincent and the Grenadines,VCT,2000,3768.955366
St. Vincent and the Grenadines,VCT,2001,4071.086011
St. Vincent and the Grenadines,VCT,2002,4303.279768
St. Vincent and the Grenadines,VCT,2003,4499.614542
St. Vincent and the Grenadines,VCT,2004,4873.489477
St. Vincent and the Grenadines,VCT,2005,5157.393739
St. Vincent and the Grenadines,VCT,2006,5744.827862
St. Vincent and the Grenadines,VCT,2007,6398.191235
St. Vincent and the Grenadines,VCT,2008,6598.905315
St. Vincent and the Grenadines,VCT,2009,6463.787773
St. Vincent and the Grenadines,VCT,2010,6551.96836
St. Vincent and the Grenadines,VCT,2011,6527.689969
St. Vincent and the Grenadines,VCT,2012,6713.807686
St. Vincent and the Grenadines,VCT,2013,7072.467372
St. Vincent and the Grenadines,VCT,2014,7168.828753
St. Vincent and the Grenadines,VCT,2015,7353.735561
St. Vincent and the Grenadines,VCT,2016,7656.900429
St. Vincent and the Grenadines,VCT,2017,7988.04445
St. Vincent and the Grenadines,VCT,2018,8428.126772
St. Vincent and the Grenadines,VCT,2019,8740.594252
St. Vincent and the Grenadines,VCT,2020,8351.20324
St. Vincent and the Grenadines,VCT,2021,8641.27904
St. Vincent and the Grenadines,VCT,2022,9693.558678
St. Vincent and the Grenadines,VCT,2023,10582.36567
St. Vincent and the Grenadines,VCT,2024,11501.22652
"Venezuela, RB",VEN,1960,939.1977666
"Venezuela, RB",VEN,1961,954.0383306
"Venezuela, RB",VEN,1962,1006.559408
"Venezuela, RB",VEN,1963,1060.094332
"Venezuela, RB",VEN,1964,873.6047549
"Venezuela, RB",VEN,1965,869.0410679
"Venezuela, RB",VEN,1966,875.9562317
"Venezuela, RB",VEN,1967,892.9853156
"Venezuela, RB",VEN,1968,938.0150787
"Venezuela, RB",VEN,1969,931.5987557
"Venezuela, RB",VEN,1970,1015.219908
"Venezuela, RB",VEN,1971,1106.088243
"Venezuela, RB",VEN,1972,1155.262363
"Venezuela, RB",VEN,1973,1366.83362
"Venezuela, RB",VEN,1974,2033.519008
"Venezuela, RB",VEN,1975,2078.15342
"Venezuela, RB",VEN,1976,2309.192935
"Venezuela, RB",VEN,1977,2585.220511
"Venezuela, RB",VEN,1978,2727.137466
"Venezuela, RB",VEN,1979,3256.649087
"Venezuela, RB",VEN,1980,3874.404706
"Venezuela, RB",VEN,1981,4228.098815
"Venezuela, RB",VEN,1982,4201.542835
"Venezuela, RB",VEN,1983,4078.942331
"Venezuela, RB",VEN,1984,3519.801465
"Venezuela, RB",VEN,1985,3548.704343
"Venezuela, RB",VEN,1986,3376.349606
"Venezuela, RB",VEN,1987,2610.988371
"Venezuela, RB",VEN,1988,3191.476337
"Venezuela, RB",VEN,1989,2250.084597
"Venezuela, RB",VEN,1990,2451.552311
"Venezuela, RB",VEN,1991,2632.539698
"Venezuela, RB",VEN,1992,2907.303344
"Venezuela, RB",VEN,1993,2824.691444
"Venezuela, RB",VEN,1994,2688.983251
"Venezuela, RB",VEN,1995,3486.983506
"Venezuela, RB",VEN,1996,3112.825848
"Venezuela, RB",VEN,1997,3710.826884
"Venezuela, RB",VEN,1998,3869.982588
"Venezuela, RB",VEN,1999,4070.906192
"Venezuela, RB",VEN,2000,4776.281676
"Venezuela, RB",VEN,2001,4920.393136
"Venezuela, RB",VEN,2002,3652.098965
"Venezuela, RB",VEN,2003,3229.505571
"Venezuela, RB",VEN,2004,4269.089709
"Venezuela, RB",VEN,2005,5432.485418
"Venezuela, RB",VEN,2006,6739.380653
"Venezuela, RB",VEN,2007,8331.62097
"Venezuela, RB",VEN,2008,11262.45143
"Venezuela, RB",VEN,2009,11596.60219
"Venezuela, RB",VEN,2010,13646.30466
"Venezuela, RB",VEN,2011,10843.92297
"Venezuela, RB",VEN,2012,12901.41716
"Venezuela, RB",VEN,2013,12403.1467
"Venezuela, RB",VEN,2014,15943.61272
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2020,
"Venezuela, RB",VEN,2021,
"Venezuela, RB",VEN,2022,
"Venezuela, RB",VEN,2023,
"Venezuela, RB",VEN,2024,
British Virgin Islands,VGB,1960,
British Virgin Islands,VGB,1961,
British Virgin Islands,VGB,1962,
British Virgin Islands,VGB,1963,
British Virgin Islands,VGB,1964,
British Virgin Islands,VGB,1965,
British Virgin Islands,VGB,1966,
British Virgin Islands,VGB,1967,
British Virgin Islands,VGB,1968,
British Virgin Islands,VGB,1969,
British Virgin Islands,VGB,1970,
British Virgin Islands,VGB,1971,
British Virgin Islands,VGB,1972,
British Virgin Islands,VGB,1973,
British Virgin Islands,VGB,1974,
British Virgin Islands,VGB,1975,
British Virgin Islands,VGB,1976,
British Virgin Islands,VGB,1977,
British Virgin Islands,VGB,1978,
British Virgin Islands,VGB,1979,
British Virgin Islands,VGB,1980,
British Virgin Islands,VGB,1981,
British Virgin Islands,VGB,1982,
British Virgin Islands,VGB,1983,
British Virgin Islands,VGB,1984,
British Virgin Islands,VGB,1985,
British Virgin Islands,VGB,1986,
British Virgin Islands,VGB,1987,
British Virgin Islands,VGB,1988,
British Virgin Islands,VGB,1989,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1993,
