,name,year,alpha_2,iso_2,population
12292,Saint Helena,2017,SH,SH,5508
12293,Saint Helena,2018,SH,SH,5494
12294,Saint Helena,2019,SH,SH,5469
12295,Saint Helena,2020,SH,SH,5448
12296,Saint Helena,2021,SH,SH,5412
12297,Saint Helena,2022,SH,SH,5368
12298,Saint Helena,2023,SH,SH,5318
12299,Saint Helena,2024,SH,SH,5259
12300,Slovenia,1950,SI,SI,1438260
12301,Slovenia,1951,SI,SI,1454455
12302,Slovenia,1952,SI,SI,1470999
12303,Slovenia,1953,SI,SI,1488325
12304,Slovenia,1954,SI,SI,1506781
12305,Slovenia,1955,SI,SI,1524415
12306,Slovenia,1956,SI,SI,1540844
12307,Slovenia,1957,SI,SI,1556685
12308,Slovenia,1958,SI,SI,1571612
12309,Slovenia,1959,SI,SI,1585470
12310,Slovenia,1960,SI,SI,1598752
12311,Slovenia,1961,SI,SI,1611396
12312,Slovenia,1962,SI,SI,1625723
12313,Slovenia,1963,SI,SI,1640439
12314,Slovenia,1964,SI,SI,1654434
12315,Slovenia,1965,SI,SI,1668258
12316,Slovenia,1966,SI,SI,1682377
12317,Slovenia,1967,SI,SI,1696894
12318,Slovenia,1968,SI,SI,1710845
12319,Slovenia,1969,SI,SI,1723006
12320,Slovenia,1970,SI,SI,1734360
12321,Slovenia,1971,SI,SI,1745362
12322,Slovenia,1972,SI,SI,1760060
12323,Slovenia,1973,SI,SI,1776374
12324,Slovenia,1974,SI,SI,1792769
12325,Slovenia,1975,SI,SI,1809304
12326,Slovenia,1976,SI,SI,1825892
12327,Slovenia,1977,SI,SI,1842822
12328,Slovenia,1978,SI,SI,1859820
12329,Slovenia,1979,SI,SI,1877216
12330,Slovenia,1980,SI,SI,1894596
12331,Slovenia,1981,SI,SI,1911542
12332,Slovenia,1982,SI,SI,1917643
12333,Slovenia,1983,SI,SI,1918307
12334,Slovenia,1984,SI,SI,1928402
12335,Slovenia,1985,SI,SI,1937010
12336,Slovenia,1986,SI,SI,1945933
12337,Slovenia,1987,SI,SI,1983738
12338,Slovenia,1988,SI,SI,1992303
12339,Slovenia,1989,SI,SI,1994730
12340,Slovenia,1990,SI,SI,1996187
12341,Slovenia,1991,SI,SI,1999827
12342,Slovenia,1992,SI,SI,1998559
12343,Slovenia,1993,SI,SI,1993158
12344,Slovenia,1994,SI,SI,1988463
12345,Slovenia,1995,SI,SI,1988061
12346,Slovenia,1996,SI,SI,1988129
12347,Slovenia,1997,SI,SI,1985457
12348,Slovenia,1998,SI,SI,1983338
12349,Slovenia,1999,SI,SI,1976791
12350,Slovenia,2000,SI,SI,1985597
12351,Slovenia,2001,SI,SI,1988035
12352,Slovenia,2002,SI,SI,1991323
12353,Slovenia,2003,SI,SI,1991820
12354,Slovenia,2004,SI,SI,1993160
12355,Slovenia,2005,SI,SI,1993930
12356,Slovenia,2006,SI,SI,1999897
12357,Slovenia,2007,SI,SI,2006331
12358,Slovenia,2008,SI,SI,2021984
12359,Slovenia,2009,SI,SI,2028187
12360,Slovenia,2010,SI,SI,2043029
12361,Slovenia,2011,SI,SI,2046195
12362,Slovenia,2012,SI,SI,2051413
12363,Slovenia,2013,SI,SI,2055228
12364,Slovenia,2014,SI,SI,2057654
12365,Slovenia,2015,SI,SI,2059147
12366,Slovenia,2016,SI,SI,2060746
12367,Slovenia,2017,SI,SI,2061998
12368,Slovenia,2018,SI,SI,2062821
12369,Slovenia,2019,SI,SI,2076139
12370,Slovenia,2020,SI,SI,2090739
12371,Slovenia,2021,SI,SI,2114100
12372,Slovenia,2022,SI,SI,2112888
12373,Slovenia,2023,SI,SI,2117568
12374,Slovenia,2024,SI,SI,2119224
12375,Slovakia,1950,SK,SK,3438386
12376,Slovakia,1951,SK,SK,3493108
12377,Slovakia,1952,SK,SK,3557644
12378,Slovakia,1953,SK,SK,3626075
12379,Slovakia,1954,SK,SK,3694083
12380,Slovakia,1955,SK,SK,3761982
12381,Slovakia,1956,SK,SK,3832724
12382,Slovakia,1957,SK,SK,3903815
12383,Slovakia,1958,SK,SK,3969850
12384,Slovakia,1959,SK,SK,4035541
12385,Slovakia,1960,SK,SK,4093807
12386,Slovakia,1961,SK,SK,4155077
12387,Slovakia,1962,SK,SK,4215607
12388,Slovakia,1963,SK,SK,4255973
12389,Slovakia,1964,SK,SK,4300952
12390,Slovakia,1965,SK,SK,4345632
12391,Slovakia,1966,SK,SK,4384463
12392,Slovakia,1967,SK,SK,4419941
12393,Slovakia,1968,SK,SK,4452267
12394,Slovakia,1969,SK,SK,4480613
12395,Slovakia,1970,SK,SK,4509463
12396,Slovakia,1971,SK,SK,4542279
12397,Slovakia,1972,SK,SK,4578557
12398,Slovakia,1973,SK,SK,4621042
12399,Slovakia,1974,SK,SK,4666311
12400,Slovakia,1975,SK,SK,4714979
12401,Slovakia,1976,SK,SK,4763352
12402,Slovakia,1977,SK,SK,4813667
12403,Slovakia,1978,SK,SK,4861757
12404,Slovakia,1979,SK,SK,4909698
12405,Slovakia,1980,SK,SK,4957195
12406,Slovakia,1981,SK,SK,4996116
12407,Slovakia,1982,SK,SK,5033801
12408,Slovakia,1983,SK,SK,5069814
12409,Slovakia,1984,SK,SK,5103077
12410,Slovakia,1985,SK,SK,5135696
12411,Slovakia,1986,SK,SK,5166636
12412,Slovakia,1987,SK,SK,5193541
12413,Slovakia,1988,SK,SK,5218219
12414,Slovakia,1989,SK,SK,5241134
12415,Slovakia,1990,SK,SK,5258729
12416,Slovakia,1991,SK,SK,5273427
12417,Slovakia,1992,SK,SK,5296321
12418,Slovakia,1993,SK,SK,5316551
12419,Slovakia,1994,SK,SK,5336169
12420,Slovakia,1995,SK,SK,5350293
12421,Slovakia,1996,SK,SK,5358271
12422,Slovakia,1997,SK,SK,5366586
12423,Slovakia,1998,SK,SK,5372973
12424,Slovakia,1999,SK,SK,5376619
12425,Slovakia,2000,SK,SK,5379589
12426,Slovakia,2001,SK,SK,5380409
12427,Slovakia,2002,SK,SK,5378465
12428,Slovakia,2003,SK,SK,5376910
12429,Slovakia,2004,SK,SK,5375482
12430,Slovakia,2005,SK,SK,5376595
12431,Slovakia,2006,SK,SK,5376795
12432,Slovakia,2007,SK,SK,5376897
12433,Slovakia,2008,SK,SK,5377101
12434,Slovakia,2009,SK,SK,5381140
12435,Slovakia,2010,SK,SK,5389005
12436,Slovakia,2011,SK,SK,5394697
12437,Slovakia,2012,SK,SK,5401520
12438,Slovakia,2013,SK,SK,5408222
12439,Slovakia,2014,SK,SK,5412621
12440,Slovakia,2015,SK,SK,5417840
12441,Slovakia,2016,SK,SK,5422716
12442,Slovakia,2017,SK,SK,5431802
12443,Slovakia,2018,SK,SK,5439599
12444,Slovakia,2019,SK,SK,5446865
12445,Slovakia,2020,SK,SK,5454386
12446,Slovakia,2021,SK,SK,5455661
12447,Slovakia,2022,SK,SK,5429857
12448,Slovakia,2023,SK,SK,5516536
12449,Slovakia,2024,SK,SK,5519573
12450,Sierra Leone,1950,SL,SL,1987938
12451,Sierra Leone,1951,SL,SL,2011309
12452,Sierra Leone,1952,SL,SL,2035244
12453,Sierra Leone,1953,SL,SL,2059156
12454,Sierra Leone,1954,SL,SL,2082465
12455,Sierra Leone,1955,SL,SL,2107666
12456,Sierra Leone,1956,SL,SL,2134112
12457,Sierra Leone,1957,SL,SL,2161845
12458,Sierra Leone,1958,SL,SL,2190655
12459,Sierra Leone,1959,SL,SL,2219023
12460,Sierra Leone,1960,SL,SL,2251028
12461,Sierra Leone,1961,SL,SL,2285685
12462,Sierra Leone,1962,SL,SL,2322768
12463,Sierra Leone,1963,SL,SL,2361717
12464,Sierra Leone,1964,SL,SL,2402798
12465,Sierra Leone,1965,SL,SL,2445982
12466,Sierra Leone,1966,SL,SL,2491351
12467,Sierra Leone,1967,SL,SL,2537925
12468,Sierra Leone,1968,SL,SL,2586843
12469,Sierra Leone,1969,SL,SL,2636220
12470,Sierra Leone,1970,SL,SL,2686510
12471,Sierra Leone,1971,SL,SL,2738062
12472,Sierra Leone,1972,SL,SL,2788383
12473,Sierra Leone,1973,SL,SL,2840393
12474,Sierra Leone,1974,SL,SL,2893517
12475,Sierra Leone,1975,SL,SL,2947401
12476,Sierra Leone,1976,SL,SL,3001912
12477,Sierra Leone,1977,SL,SL,3055728
12478,Sierra Leone,1978,SL,SL,3114981
12479,Sierra Leone,1979,SL,SL,3176053
12480,Sierra Leone,1980,SL,SL,3238945
12481,Sierra Leone,1981,SL,SL,3305233
12482,Sierra Leone,1982,SL,SL,3372647
12483,Sierra Leone,1983,SL,SL,3443719
12484,Sierra Leone,1984,SL,SL,3519572
12485,Sierra Leone,1985,SL,SL,3597945
12486,Sierra Leone,1986,SL,SL,3678930
12487,Sierra Leone,1987,SL,SL,3777829
12488,Sierra Leone,1988,SL,SL,3881607
12489,Sierra Leone,1989,SL,SL,3987428
12490,Sierra Leone,1990,SL,SL,4080646
12491,Sierra Leone,1991,SL,SL,4313011
12492,Sierra Leone,1992,SL,SL,4179523
12493,Sierra Leone,1993,SL,SL,4153209
12494,Sierra Leone,1994,SL,SL,4161050
12495,Sierra Leone,1995,SL,SL,4185160
12496,Sierra Leone,1996,SL,SL,4173198
12497,Sierra Leone,1997,SL,SL,4225222
12498,Sierra Leone,1998,SL,SL,4282209
12499,Sierra Leone,1999,SL,SL,4309361
12500,Sierra Leone,2000,SL,SL,4326726
12501,Sierra Leone,2001,SL,SL,4520497
12502,Sierra Leone,2002,SL,SL,4864934
12503,Sierra Leone,2003,SL,SL,5077935
12504,Sierra Leone,2004,SL,SL,5277439
12505,Sierra Leone,2005,SL,SL,5433994
12506,Sierra Leone,2006,SL,SL,5569431
12507,Sierra Leone,2007,SL,SL,5679501
12508,Sierra Leone,2008,SL,SL,5819204
12509,Sierra Leone,2009,SL,SL,5970241
12510,Sierra Leone,2010,SL,SL,6141052
12511,Sierra Leone,2011,SL,SL,6304376
12512,Sierra Leone,2012,SL,SL,6470126
12513,Sierra Leone,2013,SL,SL,6632034
12514,Sierra Leone,2014,SL,SL,6796069
12515,Sierra Leone,2015,SL,SL,6956701
12516,Sierra Leone,2016,SL,SL,7118609
12517,Sierra Leone,2017,SL,SL,7292048
12518,Sierra Leone,2018,SL,SL,7466550
12519,Sierra Leone,2019,SL,SL,7642576
12520,Sierra Leone,2020,SL,SL,7821406
12521,Sierra Leone,2021,SL,SL,8003710
12522,Sierra Leone,2022,SL,SL,8185494
12523,Sierra Leone,2023,SL,SL,8368119
12524,Sierra Leone,2024,SL,SL,8552905
12525,San Marino,1950,SM,SM,12857
12526,San Marino,1951,SM,SM,13038
12527,San Marino,1952,SM,SM,13201
12528,San Marino,1953,SM,SM,13357
12529,San Marino,1954,SM,SM,13517
12530,San Marino,1955,SM,SM,13702
12531,San Marino,1956,SM,SM,13884
12532,San Marino,1957,SM,SM,14214
12533,San Marino,1958,SM,SM,14554
12534,San Marino,1959,SM,SM,14899
12535,San Marino,1960,SM,SM,15247
12536,San Marino,1961,SM,SM,15609
12537,San Marino,1962,SM,SM,15988
12538,San Marino,1963,SM,SM,16376
12539,San Marino,1964,SM,SM,16783
12540,San Marino,1965,SM,SM,17171
12541,San Marino,1966,SM,SM,17440
12542,San Marino,1967,SM,SM,17605
12543,San Marino,1968,SM,SM,17771
12544,San Marino,1969,SM,SM,17951
12545,San Marino,1970,SM,SM,18102
12546,San Marino,1971,SM,SM,18233
12547,San Marino,1972,SM,SM,18605
12548,San Marino,1973,SM,SM,18968
12549,San Marino,1974,SM,SM,19017
12550,San Marino,1975,SM,SM,19043
12551,San Marino,1976,SM,SM,19049
12552,San Marino,1977,SM,SM,19170
12553,San Marino,1978,SM,SM,20865
12554,San Marino,1979,SM,SM,21186
12555,San Marino,1980,SM,SM,21454
12556,San Marino,1981,SM,SM,21716
12557,San Marino,1982,SM,SM,21965
12558,San Marino,1983,SM,SM,22146
12559,San Marino,1984,SM,SM,22311
12560,San Marino,1985,SM,SM,22381
12561,San Marino,1986,SM,SM,22590
12562,San Marino,1987,SM,SM,22682
12563,San Marino,1988,SM,SM,22689
12564,San Marino,1989,SM,SM,22996
12565,San Marino,1990,SM,SM,23311
12566,San Marino,1991,SM,SM,23639
12567,San Marino,1992,SM,SM,23956
12568,San Marino,1993,SM,SM,24293
12569,San Marino,1994,SM,SM,24651
12570,San Marino,1995,SM,SM,24995
12571,San Marino,1996,SM,SM,25321
12572,San Marino,1997,SM,SM,25642
12573,San Marino,1998,SM,SM,25959
12574,San Marino,1999,SM,SM,26291
12575,San Marino,2000,SM,SM,26628
12576,San Marino,2001,SM,SM,26970
12577,San Marino,2002,SM,SM,27316
12578,San Marino,2003,SM,SM,27665
12579,San Marino,2004,SM,SM,28022
12580,San Marino,2005,SM,SM,28383
12581,San Marino,2006,SM,SM,28760
12582,San Marino,2007,SM,SM,29125
12583,San Marino,2008,SM,SM,29506
12584,San Marino,2009,SM,SM,29897
12585,San Marino,2010,SM,SM,30283
12586,San Marino,2011,SM,SM,30964
12587,San Marino,2012,SM,SM,33374
12588,San Marino,2013,SM,SM,33559
12589,San Marino,2014,SM,SM,33681
12590,San Marino,2015,SM,SM,33770
12591,San Marino,2016,SM,SM,34032
12592,San Marino,2017,SM,SM,34291
12593,San Marino,2018,SM,SM,34465
12594,San Marino,2019,SM,SM,34592
12595,San Marino,2020,SM,SM,34714
12596,San Marino,2021,SM,SM,34823
12597,San Marino,2022,SM,SM,34322
12598,San Marino,2023,SM,SM,33858
12599,San Marino,2024,SM,SM,33607
12600,Senegal,1950,SN,SN,2523979
12601,Senegal,1951,SN,SN,2586760
12602,Senegal,1952,SN,SN,2652525
12603,Senegal,1953,SN,SN,2721472
12604,Senegal,1954,SN,SN,2793661
12605,Senegal,1955,SN,SN,2869120
12606,Senegal,1956,SN,SN,2947889
12607,Senegal,1957,SN,SN,3029975
12608,Senegal,1958,SN,SN,3114753
12609,Senegal,1959,SN,SN,3202760
12610,Senegal,1960,SN,SN,3293876
12611,Senegal,1961,SN,SN,3387938
12612,Senegal,1962,SN,SN,3484812
12613,Senegal,1963,SN,SN,3584561
12614,Senegal,1964,SN,SN,3687192
12615,Senegal,1965,SN,SN,3793879
12616,Senegal,1966,SN,SN,3905697
12617,Senegal,1967,SN,SN,4022901
12618,Senegal,1968,SN,SN,4144839
12619,Senegal,1969,SN,SN,4270336
12620,Senegal,1970,SN,SN,4399611
12621,Senegal,1971,SN,SN,4533044
12622,Senegal,1972,SN,SN,4670684
12623,Senegal,1973,SN,SN,4812577
12624,Senegal,1974,SN,SN,4957784
12625,Senegal,1975,SN,SN,5101090
12626,Senegal,1976,SN,SN,5240530
12627,Senegal,1977,SN,SN,5376597
12628,Senegal,1978,SN,SN,5502501
12629,Senegal,1979,SN,SN,5633692
12630,Senegal,1980,SN,SN,5772097
12631,Senegal,1981,SN,SN,5919179
12632,Senegal,1982,SN,SN,6075142
12633,Senegal,1983,SN,SN,6238780
12634,Senegal,1984,SN,SN,6410228
12635,Senegal,1985,SN,SN,6588499
12636,Senegal,1986,SN,SN,6778074
12637,Senegal,1987,SN,SN,6978310
12638,Senegal,1988,SN,SN,7184751
12639,Senegal,1989,SN,SN,7394485
12640,Senegal,1990,SN,SN,7609928
12641,Senegal,1991,SN,SN,7831118
12642,Senegal,1992,SN,SN,8055052
12643,Senegal,1993,SN,SN,8281737
12644,Senegal,1994,SN,SN,8510837
12645,Senegal,1995,SN,SN,8737319
12646,Senegal,1996,SN,SN,8958883
12647,Senegal,1997,SN,SN,9175145
12648,Senegal,1998,SN,SN,9391845
12649,Senegal,1999,SN,SN,9614059
12650,Senegal,2000,SN,SN,9847715
12651,Senegal,2001,SN,SN,10088805
12652,Senegal,2002,SN,SN,10337079
12653,Senegal,2003,SN,SN,10595349
12654,Senegal,2004,SN,SN,10847003
12655,Senegal,2005,SN,SN,11104406
12656,Senegal,2006,SN,SN,11366538
12657,Senegal,2007,SN,SN,11633651
12658,Senegal,2008,SN,SN,11907036
12659,Senegal,2009,SN,SN,12190882
12660,Senegal,2010,SN,SN,12483896
12661,Senegal,2011,SN,SN,12786929
12662,Senegal,2012,SN,SN,13130864
12663,Senegal,2013,SN,SN,13490125
12664,Senegal,2014,SN,SN,13931573
12665,Senegal,2015,SN,SN,14372630
12666,Senegal,2016,SN,SN,14814031
12667,Senegal,2017,SN,SN,15255010
12668,Senegal,2018,SN,SN,15694993
12669,Senegal,2019,SN,SN,16134004
12670,Senegal,2020,SN,SN,16571839
12671,Senegal,2021,SN,SN,17006600
12672,Senegal,2022,SN,SN,17435133
12673,Senegal,2023,SN,SN,17867073
12674,Senegal,2024,SN,SN,18288074
12675,Suriname,1950,SR,SR,193525
12676,Suriname,1951,SR,SR,197604
12677,Suriname,1952,SR,SR,203402
12678,Suriname,1953,SR,SR,209302
12679,Suriname,1954,SR,SR,215422
12680,Suriname,1955,SR,SR,221823
12681,Suriname,1956,SR,SR,228567
12682,Suriname,1957,SR,SR,235716
12683,Suriname,1958,SR,SR,243253
12684,Suriname,1959,SR,SR,251215
12685,Suriname,1960,SR,SR,259555
12686,Suriname,1961,SR,SR,268280
12687,Suriname,1962,SR,SR,277301
12688,Suriname,1963,SR,SR,290523
12689,Suriname,1964,SR,SR,303545
12690,Suriname,1965,SR,SR,314536
12691,Suriname,1966,SR,SR,325465
12692,Suriname,1967,SR,SR,336805
12693,Suriname,1968,SR,SR,348553
12694,Suriname,1969,SR,SR,360679
12695,Suriname,1970,SR,SR,373132
12696,Suriname,1971,SR,SR,385752
12697,Suriname,1972,SR,SR,398112
12698,Suriname,1973,SR,SR,396713
12699,Suriname,1974,SR,SR,394832
12700,Suriname,1975,SR,SR,392521
12701,Suriname,1976,SR,SR,389819
12702,Suriname,1977,SR,SR,386759
12703,Suriname,1978,SR,SR,383374
12704,Suriname,1979,SR,SR,379630
12705,Suriname,1980,SR,SR,375574
12706,Suriname,1981,SR,SR,375180
12707,Suriname,1982,SR,SR,375737
12708,Suriname,1983,SR,SR,377373
12709,Suriname,1984,SR,SR,380119
12710,Suriname,1985,SR,SR,384268
12711,Suriname,1986,SR,SR,389676
12712,Suriname,1987,SR,SR,394984
12713,Suriname,1988,SR,SR,398837
12714,Suriname,1989,SR,SR,405617
12715,Suriname,1990,SR,SR,411200
12716,Suriname,1991,SR,SR,413785
12717,Suriname,1992,SR,SR,416241
12718,Suriname,1993,SR,SR,418938
12719,Suriname,1994,SR,SR,419766
12720,Suriname,1995,SR,SR,424984
12721,Suriname,1996,SR,SR,434227
12722,Suriname,1997,SR,SR,443433
12723,Suriname,1998,SR,SR,452702
12724,Suriname,1999,SR,SR,462109
12725,Suriname,2000,SR,SR,471724
12726,Suriname,2001,SR,SR,481562
12727,Suriname,2002,SR,SR,491557
12728,Suriname,2003,SR,SR,501546
12729,Suriname,2004,SR,SR,511283
12730,Suriname,2005,SR,SR,516563
12731,Suriname,2006,SR,SR,522062
12732,Suriname,2007,SR,SR,527932
12733,Suriname,2008,SR,SR,534100
12734,Suriname,2009,SR,SR,540391
12735,Suriname,2010,SR,SR,546745
12736,Suriname,2011,SR,SR,553101
12737,Suriname,2012,SR,SR,559436
12738,Suriname,2013,SR,SR,565830
12739,Suriname,2014,SR,SR,572210
12740,Suriname,2015,SR,SR,578536
12741,Suriname,2016,SR,SR,584718
12742,Suriname,2017,SR,SR,590796
12743,Suriname,2018,SR,SR,596630
12744,Suriname,2019,SR,SR,602395
12745,Suriname,2020,SR,SR,609141
12746,Suriname,2021,SR,SR,615492
12747,Suriname,2022,SR,SR,620300
12748,Suriname,2023,SR,SR,626028
12749,Suriname,2024,SR,SR,631744
12750,South Sudan,1950,SS,SS,2476015
12751,South Sudan,1951,SS,SS,2510551
12752,South Sudan,1952,SS,SS,2548689
12753,South Sudan,1953,SS,SS,2589728
12754,South Sudan,1954,SS,SS,2633739
12755,South Sudan,1955,SS,SS,2680448
12756,South Sudan,1956,SS,SS,2729716
12757,South Sudan,1957,SS,SS,2779468
12758,South Sudan,1958,SS,SS,2828724
12759,South Sudan,1959,SS,SS,2867985
12760,South Sudan,1960,SS,SS,2909585
12761,South Sudan,1961,SS,SS,2953533
12762,South Sudan,1962,SS,SS,2999915
12763,South Sudan,1963,SS,SS,3048701
12764,South Sudan,1964,SS,SS,3096636
12765,South Sudan,1965,SS,SS,3163199
12766,South Sudan,1966,SS,SS,3216471
12767,South Sudan,1967,SS,SS,3256375
12768,South Sudan,1968,SS,SS,3298921
12769,South Sudan,1969,SS,SS,3344134
12770,South Sudan,1970,SS,SS,3386932
12771,South Sudan,1971,SS,SS,3432296
12772,South Sudan,1972,SS,SS,3504995
12773,South Sudan,1973,SS,SS,3580000
12774,South Sudan,1974,SS,SS,3674767
12775,South Sudan,1975,SS,SS,3771751
12776,South Sudan,1976,SS,SS,3871236
12777,South Sudan,1977,SS,SS,3972584
12778,South Sudan,1978,SS,SS,4075481
12779,South Sudan,1979,SS,SS,4179832
12780,South Sudan,1980,SS,SS,4285377
12781,South Sudan,1981,SS,SS,4392684
12782,South Sudan,1982,SS,SS,4501860
12783,South Sudan,1983,SS,SS,4613512
12784,South Sudan,1984,SS,SS,4709636
12785,South Sudan,1985,SS,SS,4791617
12786,South Sudan,1986,SS,SS,4876975
12787,South Sudan,1987,SS,SS,4965506
12788,South Sudan,1988,SS,SS,4959285
12789,South Sudan,1989,SS,SS,4736772
12790,South Sudan,1990,SS,SS,4689685
12791,South Sudan,1991,SS,SS,4785581
12792,South Sudan,1992,SS,SS,4887773
12793,South Sudan,1993,SS,SS,4931726
12794,South Sudan,1994,SS,SS,4980279
12795,South Sudan,1995,SS,SS,5162089
12796,South Sudan,1996,SS,SS,5289582
12797,South Sudan,1997,SS,SS,5424268
12798,South Sudan,1998,SS,SS,5594003
12799,South Sudan,1999,SS,SS,5646132
12800,South Sudan,2000,SS,SS,5897125
12801,South Sudan,2001,SS,SS,6167410
12802,South Sudan,2002,SS,SS,6449373
12803,South Sudan,2003,SS,SS,6744240
12804,South Sudan,2004,SS,SS,7062013
12805,South Sudan,2005,SS,SS,7404069
12806,South Sudan,2006,SS,SS,7776217
12807,South Sudan,2007,SS,SS,8176836
12808,South Sudan,2008,SS,SS,8600739
12809,South Sudan,2009,SS,SS,9034555
12810,South Sudan,2010,SS,SS,9452557
12811,South Sudan,2011,SS,SS,10039350
12812,South Sudan,2012,SS,SS,10536868
12813,South Sudan,2013,SS,SS,10975612
12814,South Sudan,2014,SS,SS,11356939
12815,South Sudan,2015,SS,SS,11113206
12816,South Sudan,2016,SS,SS,11101917
12817,South Sudan,2017,SS,SS,10558287
12818,South Sudan,2018,SS,SS,9960020
12819,South Sudan,2019,SS,SS,10285934
12820,South Sudan,2020,SS,SS,10560834
12821,South Sudan,2021,SS,SS,10836100
12822,South Sudan,2022,SS,SS,10895460
12823,South Sudan,2023,SS,SS,11146895
12824,South Sudan,2024,SS,SS,11819853
12825,Sao Tome and Principe,1950,ST,ST,60426
12826,Sao Tome and Principe,1951,ST,ST,61321
12827,Sao Tome and Principe,1952,ST,ST,62202
12828,Sao Tome and Principe,1953,ST,ST,62984
12829,Sao Tome and Principe,1954,ST,ST,63670
12830,Sao Tome and Principe,1955,ST,ST,64304
12831,Sao Tome and Principe,1956,ST,ST,64908
12832,Sao Tome and Principe,1957,ST,ST,65543
12833,Sao Tome and Principe,1958,ST,ST,66199
12834,Sao Tome and Principe,1959,ST,ST,66916
12835,Sao Tome and Principe,1960,ST,ST,67666
12836,Sao Tome and Principe,1961,ST,ST,68358
12837,Sao Tome and Principe,1962,ST,ST,69055
12838,Sao Tome and Principe,1963,ST,ST,69750
12839,Sao Tome and Principe,1964,ST,ST,70473
12840,Sao Tome and Principe,1965,ST,ST,71258
12841,Sao Tome and Principe,1966,ST,ST,72102
12842,Sao Tome and Principe,1967,ST,ST,73049
12843,Sao Tome and Principe,1968,ST,ST,74143
12844,Sao Tome and Principe,1969,ST,ST,75387
12845,Sao Tome and Principe,1970,ST,ST,76779
12846,Sao Tome and Principe,1971,ST,ST,78474
12847,Sao Tome and Principe,1972,ST,ST,80186
12848,Sao Tome and Principe,1973,ST,ST,81896
12849,Sao Tome and Principe,1974,ST,ST,83700
12850,Sao Tome and Principe,1975,ST,ST,85644
12851,Sao Tome and Principe,1976,ST,ST,87772
12852,Sao Tome and Principe,1977,ST,ST,90073
12853,Sao Tome and Principe,1978,ST,ST,92529
12854,Sao Tome and Principe,1979,ST,ST,95059
12855,Sao Tome and Principe,1980,ST,ST,97446
12856,Sao Tome and Principe,1981,ST,ST,99642
12857,Sao Tome and Principe,1982,ST,ST,101588
12858,Sao Tome and Principe,1983,ST,ST,103428
12859,Sao Tome and Principe,1984,ST,ST,105333
12860,Sao Tome and Principe,1985,ST,ST,107455
12861,Sao Tome and Principe,1986,ST,ST,109861
12862,Sao Tome and Principe,1987,ST,ST,112439
12863,Sao Tome and Principe,1988,ST,ST,115400
12864,Sao Tome and Principe,1989,ST,ST,118477
12865,Sao Tome and Principe,1990,ST,ST,121481
12866,Sao Tome and Principe,1991,ST,ST,124479
12867,Sao Tome and Principe,1992,ST,ST,126914
12868,Sao Tome and Principe,1993,ST,ST,129306
12869,Sao Tome and Principe,1994,ST,ST,131628
12870,Sao Tome and Principe,1995,ST,ST,133837
12871,Sao Tome and Principe,1996,ST,ST,135953
12872,Sao Tome and Principe,1997,ST,ST,137971
12873,Sao Tome and Principe,1998,ST,ST,139872
12874,Sao Tome and Principe,1999,ST,ST,141630
12875,Sao Tome and Principe,2000,ST,ST,143254
12876,Sao Tome and Principe,2001,ST,ST,144783
12877,Sao Tome and Principe,2002,ST,ST,147967
12878,Sao Tome and Principe,2003,ST,ST,151876
12879,Sao Tome and Principe,2004,ST,ST,155752
12880,Sao Tome and Principe,2005,ST,ST,159658
12881,Sao Tome and Principe,2006,ST,ST,163621
12882,Sao Tome and Principe,2007,ST,ST,167655
12883,Sao Tome and Principe,2008,ST,ST,171744
12884,Sao Tome and Principe,2009,ST,ST,175842
12885,Sao Tome and Principe,2010,ST,ST,179865
12886,Sao Tome and Principe,2011,ST,ST,183739
12887,Sao Tome and Principe,2012,ST,ST,187560
12888,Sao Tome and Principe,2013,ST,ST,191318
12889,Sao Tome and Principe,2014,ST,ST,194977
12890,Sao Tome and Principe,2015,ST,ST,198557
12891,Sao Tome and Principe,2016,ST,ST,202025
12892,Sao Tome and Principe,2017,ST,ST,205352
12893,Sao Tome and Principe,2018,ST,ST,208589
12894,Sao Tome and Principe,2019,ST,ST,211785
12895,Sao Tome and Principe,2020,ST,ST,214999
12896,Sao Tome and Principe,2021,ST,ST,219870
12897,Sao Tome and Principe,2022,ST,ST,224052
