,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other
19913,West Bank and Gaza,XX,,,2001,,,1335.553195,,,,,,
19914,Pacific island small states,XX,,,2001,,,1639.282075,,,,,,
19915,Post-demographic dividend,XX,,,2001,,,25491.57482,,,,,,
19916,South Asia,XX,,,2001,,,446.4189193,,,,,,
19917,Sub-Saharan Africa (excluding high income),XX,,,2001,,,637.2300828,,,,,,
19918,Sub-Saharan Africa,XX,,,2001,,,586.5738872,,,,,,
19919,Small states,XX,,,2001,,,4837.130241,,,,,,
19920,East Asia & Pacific (IDA & IBRD countries),XX,,,2001,,,1026.651789,,,,,,
19921,Europe & Central Asia (IDA & IBRD countries),XX,,,2001,,,2079.977516,,,,,,
19922,Latin America & the Caribbean (IDA & IBRD countries),XX,,,2001,,,4222.975959,,,,,,
19923,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,2001,,,1225.814741,,,,,,
19924,South Asia (IDA & IBRD),XX,,,2001,,,446.4189193,,,,,,
19925,Sub-Saharan Africa (IDA & IBRD countries),XX,,,2001,,,586.5738872,,,,,,
19926,Upper middle income,XX,,,2001,,,1830.976202,,,,,,
19927,"Venezuela, RB",XX,,,2001,,,4920.393136,,,,,,
19928,Virgin Islands (U.S.),XX,,,2001,,,,,,,,,
19929,World,XX,,,2001,,,5390.181691,,,,,,
19930,"Yemen, Rep.",XX,,,2001,,,487.1412579,,,,,,
19931,Africa Eastern and Southern,XX,,,2002,,,625.9988162,,,,,,
19932,Africa Western and Central,XX,,,2002,,,616.7960326,,,,,,
19933,Arab World,XX,,,2002,,,2483.107234,,,,,,
19934,"Bahamas, The",XX,,,2002,,,26781.61959,,,,,,
19935,Central Europe and the Baltics,XX,,,2002,,,4941.342514,,,,,,
19936,Channel Islands,XX,,,2002,,,44459.73182,,,,,,
19937,"Congo, Dem. Rep.",XX,,,2002,,,162.3805291,,,,,,
19938,"Congo, Rep.",XX,,,2002,,,905.5381355,,,,,,
19939,Caribbean small states,XX,,,2002,,,6903.25781,,,,,,
19940,East Asia & Pacific (excluding high income),XX,,,2002,,,1114.001781,,,,,,
19941,Early-demographic dividend,XX,,,2002,,,1251.115338,,,,,,
19942,East Asia & Pacific,XX,,,2002,,,3802.586503,,,,,,
19943,Europe & Central Asia (excluding high income),XX,,,2002,,,1769.536495,,,,,,
19944,Europe & Central Asia,XX,,,2002,,,12843.46811,,,,,,
19945,"Egypt, Arab Rep.",XX,,,2002,,,1116.828846,,,,,,
19946,Euro area,XX,,,2002,,,22047.27957,,,,,,
19947,European Union,XX,,,2002,,,18797.81497,,,,,,
19948,Fragile and conflict affected situations,XX,,,2002,,,684.3308139,,,,,,
19949,"Micronesia, Fed. Sts.",XX,,,2002,,,2156.705322,,,,,,
19950,"Gambia, The",XX,,,2002,,,376.531027,,,,,,
19951,High income,XX,,,2002,,,22907.42847,,,,,,
19952,"Hong Kong SAR, China",XX,,,2002,,,24665.83623,,,,,,
19953,Heavily indebted poor countries (HIPC),XX,,,2002,,,373.0788754,,,,,,
19954,IBRD only,XX,,,2002,,,1487.095462,,,,,,
19955,IDA & IBRD total,XX,,,2002,,,1256.008086,,,,,,
19956,IDA total,XX,,,2002,,,464.7469599,,,,,,
19957,IDA blend,XX,,,2002,,,645.0584992,,,,,,
19958,IDA only,XX,,,2002,,,368.6256081,,,,,,
19959,Not classified,XX,,,2002,,,,,,,,,
19960,"Iran, Islamic Rep.",XX,,,2002,,,1891.257561,,,,,,
19961,"Korea, Rep.",XX,,,2002,,,13165.08362,,,,,,
19962,Latin America & Caribbean (excluding high income),XX,,,2002,,,3658.161064,,,,,,
19963,Lao PDR,XX,,,2002,,,313.3508171,,,,,,
19964,Latin America & Caribbean,XX,,,2002,,,3839.177865,,,,,,
19965,Least developed countries: UN classification,XX,,,2002,,,334.0684519,,,,,,
19966,Low income,XX,,,2002,,,356.4365354,,,,,,
19967,Lower middle income,XX,,,2002,,,572.7496224,,,,,,
19968,Low & middle income,XX,,,2002,,,1167.554592,,,,,,
19969,Late-demographic dividend,XX,,,2002,,,1814.501015,,,,,,
19970,"Macao SAR, China",XX,,,2002,,,16814.99264,,,,,,
19971,St. Martin (French part),XX,,,2002,,,,,,,,,
19972,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,2002,,,2092.424276,,,,,,
19973,Middle income,XX,,,2002,,,1227.929372,,,,,,
19974,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,2002,,,1168.28205,,,,,,
19975,North America,XX,,,2002,,,36652.00313,,,,,,
19976,OECD members,XX,,,2002,,,23456.16416,,,,,,
19977,Other small states,XX,,,2002,,,5136.076431,,,,,,
19978,Pre-demographic dividend,XX,,,2002,,,519.0016656,,,,,,
19979,Puerto Rico (US),XX,,,2002,,,18731.45939,,,,,,
19980,"Korea, Dem. People's Rep.",XX,,,2002,,,,,,,,,
19981,West Bank and Gaza,XX,,,2002,,,1156.217473,,,,,,
19982,Pacific island small states,XX,,,2002,,,1697.335606,,,,,,
19983,Post-demographic dividend,XX,,,2002,,,26456.96866,,,,,,
19984,South Asia,XX,,,2002,,,462.8988365,,,,,,
19985,Sub-Saharan Africa (excluding high income),XX,,,2002,,,677.3518225,,,,,,
19986,Sub-Saharan Africa,XX,,,2002,,,621.6935933,,,,,,
19987,Small states,XX,,,2002,,,5129.728243,,,,,,
19988,East Asia & Pacific (IDA & IBRD countries),XX,,,2002,,,1127.253597,,,,,,
19989,Europe & Central Asia (IDA & IBRD countries),XX,,,2002,,,2339.619184,,,,,,
19990,Latin America & the Caribbean (IDA & IBRD countries),XX,,,2002,,,3714.37621,,,,,,
19991,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,2002,,,1168.359273,,,,,,
19992,South Asia (IDA & IBRD),XX,,,2002,,,462.8988365,,,,,,
19993,Sub-Saharan Africa (IDA & IBRD countries),XX,,,2002,,,621.6935933,,,,,,
19994,Upper middle income,XX,,,2002,,,1829.299222,,,,,,
19995,"Venezuela, RB",XX,,,2002,,,3652.098965,,,,,,
19996,Virgin Islands (U.S.),XX,,,2002,,,30062.02251,,,,,,
19997,World,XX,,,2002,,,5525.02966,,,,,,
19998,"Yemen, Rep.",XX,,,2002,,,513.2414866,,,,,,
19999,Africa Eastern and Southern,XX,,,2003,,,809.9681405,,,,,,
20000,Africa Western and Central,XX,,,2003,,,694.5009376,,,,,,
20001,Arab World,XX,,,2003,,,2696.672305,,,,,,
20002,"Bahamas, The",XX,,,2003,,,26429.12478,,,,,,
20003,Central Europe and the Baltics,XX,,,2003,,,5948.84961,,,,,,
20004,Channel Islands,XX,,,2003,,,48570.77966,,,,,,
20005,"Congo, Dem. Rep.",XX,,,2003,,,161.4915535,,,,,,
20006,"Congo, Rep.",XX,,,2003,,,1016.823634,,,,,,
20007,Caribbean small states,XX,,,2003,,,7551.242821,,,,,,
20008,East Asia & Pacific (excluding high income),XX,,,2003,,,1251.280119,,,,,,
20009,Early-demographic dividend,XX,,,2003,,,1368.196856,,,,,,
20010,East Asia & Pacific,XX,,,2003,,,4150.18639,,,,,,
20011,Europe & Central Asia (excluding high income),XX,,,2003,,,2246.157932,,,,,,
20012,Europe & Central Asia,XX,,,2003,,,15575.9794,,,,,,
20013,"Egypt, Arab Rep.",XX,,,2003,,,1031.275563,,,,,,
20014,Euro area,XX,,,2003,,,27010.58762,,,,,,
20015,European Union,XX,,,2003,,,23020.95952,,,,,,
20016,Fragile and conflict affected situations,XX,,,2003,,,702.9359216,,,,,,
20017,"Micronesia, Fed. Sts.",XX,,,2003,,,2185.80309,,,,,,
20018,"Gambia, The",XX,,,2003,,,308.7191234,,,,,,
20019,High income,XX,,,2003,,,25580.39707,,,,,,
20020,"Hong Kong SAR, China",XX,,,2003,,,23977.17341,,,,,,
20021,Heavily indebted poor countries (HIPC),XX,,,2003,,,411.0694403,,,,,,
20022,IBRD only,XX,,,2003,,,1652.000101,,,,,,
20023,IDA & IBRD total,XX,,,2003,,,1391.632412,,,,,,
20024,IDA total,XX,,,2003,,,511.7271846,,,,,,
20025,IDA blend,XX,,,2003,,,712.3849055,,,,,,
20026,IDA only,XX,,,2003,,,404.6340177,,,,,,
20027,Not classified,XX,,,2003,,,,,,,,,
20028,"Iran, Islamic Rep.",XX,,,2003,,,2208.996366,,,,,,
20029,"Korea, Rep.",XX,,,2003,,,14672.80575,,,,,,
20030,Latin America & Caribbean (excluding high income),XX,,,2003,,,3686.288601,,,,,,
20031,Lao PDR,XX,,,2003,,,355.0972162,,,,,,
20032,Latin America & Caribbean,XX,,,2003,,,3862.11886,,,,,,
20033,Least developed countries: UN classification,XX,,,2003,,,368.9955512,,,,,,
20034,Low income,XX,,,2003,,,386.9235394,,,,,,
20035,Lower middle income,XX,,,2003,,,638.2291324,,,,,,
20036,Low & middle income,XX,,,2003,,,1288.221696,,,,,,
20037,Late-demographic dividend,XX,,,2003,,,2054.757344,,,,,,
20038,"Macao SAR, China",XX,,,2003,,,18589.89983,,,,,,
20039,St. Martin (French part),XX,,,2003,,,,,,,,,
20040,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,2003,,,2279.518861,,,,,,
20041,Middle income,XX,,,2003,,,1356.376067,,,,,,
20042,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,2003,,,1263.876062,,,,,,
20043,North America,XX,,,2003,,,38395.5453,,,,,,
20044,OECD members,XX,,,2003,,,26045.49671,,,,,,
20045,Other small states,XX,,,2003,,,6303.260234,,,,,,
20046,Pre-demographic dividend,XX,,,2003,,,548.7155608,,,,,,
20047,Puerto Rico (US),XX,,,2003,,,19557.12025,,,,,,
20048,"Korea, Dem. People's Rep.",XX,,,2003,,,,,,,,,
20049,West Bank and Gaza,XX,,,2003,,,1257.69857,,,,,,
20050,Pacific island small states,XX,,,2003,,,1999.392434,,,,,,
20051,Post-demographic dividend,XX,,,2003,,,29517.98592,,,,,,
20052,South Asia,XX,,,2003,,,532.6615468,,,,,,
20053,Sub-Saharan Africa (excluding high income),XX,,,2003,,,832.6701113,,,,,,
20054,Sub-Saharan Africa,XX,,,2003,,,761.9602328,,,,,,
20055,Small states,XX,,,2003,,,6055.638543,,,,,,
20056,East Asia & Pacific (IDA & IBRD countries),XX,,,2003,,,1266.110217,,,,,,
20057,Europe & Central Asia (IDA & IBRD countries),XX,,,2003,,,2877.835243,,,,,,
20058,Latin America & the Caribbean (IDA & IBRD countries),XX,,,2003,,,3728.728611,,,,,,
20059,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,2003,,,1263.915745,,,,,,
20060,South Asia (IDA & IBRD),XX,,,2003,,,532.6615468,,,,,,
20061,Sub-Saharan Africa (IDA & IBRD countries),XX,,,2003,,,761.9602328,,,,,,
20062,Upper middle income,XX,,,2003,,,2022.14221,,,,,,
20063,"Venezuela, RB",XX,,,2003,,,3229.505571,,,,,,
20064,Virgin Islands (U.S.),XX,,,2003,,,31731.25662,,,,,,
20065,World,XX,,,2003,,,6116.55508,,,,,,
20066,"Yemen, Rep.",XX,,,2003,,,548.905883,,,,,,
20067,Africa Eastern and Southern,XX,,,2004,,,981.7446316,,,,,,
20068,Africa Western and Central,XX,,,2004,,,840.2520851,,,,,,
20069,Arab World,XX,,,2004,,,3133.736877,,,,,,
20070,"Bahamas, The",XX,,,2004,,,26650.29342,,,,,,
20071,Central Europe and the Baltics,XX,,,2004,,,7180.27037,,,,,,
20072,Channel Islands,XX,,,2004,,,56259.53442,,,,,,
20073,"Congo, Dem. Rep.",XX,,,2004,,,180.664765,,,,,,
20074,"Congo, Rep.",XX,,,2004,,,1306.101363,,,,,,
20075,Caribbean small states,XX,,,2004,,,8233.769627,,,,,,
20076,East Asia & Pacific (excluding high income),XX,,,2004,,,1439.934645,,,,,,
20077,Early-demographic dividend,XX,,,2004,,,1562.649517,,,,,,
20078,East Asia & Pacific,XX,,,2004,,,4619.994862,,,,,,
20079,Europe & Central Asia (excluding high income),XX,,,2004,,,2877.767159,,,,,,
20080,Europe & Central Asia,XX,,,2004,,,18102.98661,,,,,,
20081,"Egypt, Arab Rep.",XX,,,2004,,,991.2556891,,,,,,
20082,Euro area,XX,,,2004,,,30803.2861,,,,,,
20083,European Union,XX,,,2004,,,26368.68212,,,,,,
20084,Fragile and conflict affected situations,XX,,,2004,,,872.8356669,,,,,,
20085,"Micronesia, Fed. Sts.",XX,,,2004,,,2146.401608,,,,,,
20086,"Gambia, The",XX,,,2004,,,593.2853463,,,,,,
20087,High income,XX,,,2004,,,28420.74301,,,,,,
20088,"Hong Kong SAR, China",XX,,,2004,,,24928.10037,,,,,,
20089,Heavily indebted poor countries (HIPC),XX,,,2004,,,463.5195926,,,,,,
20090,IBRD only,XX,,,2004,,,1946.097498,,,,,,
20091,IDA & IBRD total,XX,,,2004,,,1632.39782,,,,,,
20092,IDA total,XX,,,2004,,,585.5468604,,,,,,
20093,IDA blend,XX,,,2004,,,837.2715951,,,,,,
20094,IDA only,XX,,,2004,,,450.5138308,,,,,,
20095,Not classified,XX,,,2004,,,,,,,,,
20096,"Iran, Islamic Rep.",XX,,,2004,,,2672.422665,,,,,,
20097,"Korea, Rep.",XX,,,2004,,,16496.13162,,,,,,
20098,Latin America & Caribbean (excluding high income),XX,,,2004,,,4149.538593,,,,,,
20099,Lao PDR,XX,,,2004,,,409.2962983,,,,,,
20100,Latin America & Caribbean,XX,,,2004,,,4385.877024,,,,,,
20101,Least developed countries: UN classification,XX,,,2004,,,416.1237575,,,,,,
20102,Low income,XX,,,2004,,,444.4992583,,,,,,
20103,Lower middle income,XX,,,2004,,,721.1592548,,,,,,
20104,Low & middle income,XX,,,2004,,,1490.066348,,,,,,
20105,Late-demographic dividend,XX,,,2004,,,2453.921653,,,,,,
20106,"Macao SAR, China",XX,,,2004,,,23407.19937,,,,,,
20107,St. Martin (French part),XX,,,2004,,,,,,,,,
20108,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,2004,,,2624.189355,,,,,,
20109,Middle income,XX,,,2004,,,1570.321607,,,,,,
20110,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,2004,,,1463.041488,,,,,,
20111,North America,XX,,,2004,,,40788.48304,,,,,,
20112,OECD members,XX,,,2004,,,28790.07715,,,,,,
20113,Other small states,XX,,,2004,,,7412.850356,,,,,,
20114,Pre-demographic dividend,XX,,,2004,,,666.4009573,,,,,,
20115,Puerto Rico (US),XX,,,2004,,,20988.99233,,,,,,
20116,"Korea, Dem. People's Rep.",XX,,,2004,,,,,,,,,
20117,West Bank and Gaza,XX,,,2004,,,1422.190886,,,,,,
20118,Pacific island small states,XX,,,2004,,,2272.93163,,,,,,
20119,Post-demographic dividend,XX,,,2004,,,32633.35997,,,,,,
20120,South Asia,XX,,,2004,,,606.4780417,,,,,,
20121,Sub-Saharan Africa (excluding high income),XX,,,2004,,,1009.772733,,,,,,
20122,Sub-Saharan Africa,XX,,,2004,,,922.8698923,,,,,,
20123,Small states,XX,,,2004,,,6950.246146,,,,,,
20124,East Asia & Pacific (IDA & IBRD countries),XX,,,2004,,,1456.969491,,,,,,
20125,Europe & Central Asia (IDA & IBRD countries),XX,,,2004,,,3720.492948,,,,,,
20126,Latin America & the Caribbean (IDA & IBRD countries),XX,,,2004,,,4252.839665,,,,,,
20127,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,2004,,,1463.304671,,,,,,
20128,South Asia (IDA & IBRD),XX,,,2004,,,606.4780417,,,,,,
20129,Sub-Saharan Africa (IDA & IBRD countries),XX,,,2004,,,922.8698923,,,,,,
20130,Upper middle income,XX,,,2004,,,2365.308231,,,,,,
20131,"Venezuela, RB",XX,,,2004,,,4269.089709,,,,,,
20132,Virgin Islands (U.S.),XX,,,2004,,,35006.36144,,,,,,
20133,World,XX,,,2004,,,6804.78415,,,,,,
20134,"Yemen, Rep.",XX,,,2004,,,627.6320234,,,,,,
20135,Africa Eastern and Southern,XX,,,2005,,,1115.713957,,,,,,
20136,Africa Western and Central,XX,,,2005,,,1001.604607,,,,,,
20137,Arab World,XX,,,2005,,,3750.693517,,,,,,
20138,"Bahamas, The",XX,,,2005,,,28602.41819,,,,,,
20139,Central Europe and the Baltics,XX,,,2005,,,8352.507132,,,,,,
20140,Channel Islands,XX,,,2005,,,57647.11889,,,,,,
20141,"Congo, Dem. Rep.",XX,,,2005,,,203.5616689,,,,,,
20142,"Congo, Rep.",XX,,,2005,,,1799.051584,,,,,,
20143,Caribbean small states,XX,,,2005,,,9439.498116,,,,,,
20144,East Asia & Pacific (excluding high income),XX,,,2005,,,1653.681435,,,,,,
20145,Early-demographic dividend,XX,,,2005,,,1787.583453,,,,,,
20146,East Asia & Pacific,XX,,,2005,,,4893.121379,,,,,,
20147,Europe & Central Asia (excluding high income),XX,,,2005,,,3567.784738,,,,,,
20148,Europe & Central Asia,XX,,,2005,,,19215.66231,,,,,,
20149,"Egypt, Arab Rep.",XX,,,2005,,,1105.539207,,,,,,
20150,Euro area,XX,,,2005,,,31781.66188,,,,,,
20151,European Union,XX,,,2005,,,27431.5034,,,,,,
20152,Fragile and conflict affected situations,XX,,,2005,,,1080.133223,,,,,,
20153,"Micronesia, Fed. Sts.",XX,,,2005,,,2246.453703,,,,,,
20154,"Gambia, The",XX,,,2005,,,616.4836579,,,,,,
20155,High income,XX,,,2005,,,30015.32514,,,,,,
20156,"Hong Kong SAR, China",XX,,,2005,,,26649.63772,,,,,,
20157,Heavily indebted poor countries (HIPC),XX,,,2005,,,519.5291523,,,,,,
20158,IBRD only,XX,,,2005,,,2299.034578,,,,,,
20159,IDA & IBRD total,XX,,,2005,,,1918.536977,,,,,,
20160,IDA total,XX,,,2005,,,664.759628,,,,,,
20161,IDA blend,XX,,,2005,,,958.118444,,,,,,
20162,IDA only,XX,,,2005,,,506.9698821,,,,,,
20163,Not classified,XX,,,2005,,,,,,,,,
20164,"Iran, Islamic Rep.",XX,,,2005,,,3132.050819,,,,,,
20165,"Korea, Rep.",XX,,,2005,,,19402.50263,,,,,,
20166,Latin America & Caribbean (excluding high income),XX,,,2005,,,4960.451044,,,,,,
20167,Lao PDR,XX,,,2005,,,466.061507,,,,,,
20168,Latin America & Caribbean,XX,,,2005,,,5229.873373,,,,,,
20169,Least developed countries: UN classification,XX,,,2005,,,481.3816564,,,,,,
20170,Low income,XX,,,2005,,,520.2901485,,,,,,
20171,Lower middle income,XX,,,2005,,,815.9864701,,,,,,
20172,Low & middle income,XX,,,2005,,,1734.864229,,,,,,
20173,Late-demographic dividend,XX,,,2005,,,2939.843702,,,,,,
20174,"Macao SAR, China",XX,,,2005,,,25681.21673,,,,,,
20175,St. Martin (French part),XX,,,2005,,,,,,,,,
20176,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,2005,,,3050.860863,,,,,,
20177,Middle income,XX,,,2005,,,1829.607382,,,,,,
20178,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,2005,,,1657.110244,,,,,,
20179,North America,XX,,,2005,,,43368.5717,,,,,,
20180,OECD members,XX,,,2005,,,30235.20408,,,,,,
20181,Other small states,XX,,,2005,,,8212.842245,,,,,,
20182,Pre-demographic dividend,XX,,,2005,,,808.6044759,,,,,,
20183,Puerto Rico (US),XX,,,2005,,,21959.3227,,,,,,
20184,"Korea, Dem. People's Rep.",XX,,,2005,,,,,,,,,
20185,West Bank and Gaza,XX,,,2005,,,1543.701414,,,,,,
20186,Pacific island small states,XX,,,2005,,,2494.534194,,,,,,
20187,Post-demographic dividend,XX,,,2005,,,34174.95756,,,,,,
20188,South Asia,XX,,,2005,,,686.3381935,,,,,,
20189,Sub-Saharan Africa (excluding high income),XX,,,2005,,,1168.396549,,,,,,
20190,Sub-Saharan Africa,XX,,,2005,,,1067.920606,,,,,,
20191,Small states,XX,,,2005,,,7767.220432,,,,,,
20192,East Asia & Pacific (IDA & IBRD countries),XX,,,2005,,,1673.193451,,,,,,
20193,Europe & Central Asia (IDA & IBRD countries),XX,,,2005,,,4656.248513,,,,,,
20194,Latin America & the Caribbean (IDA & IBRD countries),XX,,,2005,,,5103.971922,,,,,,
20195,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,2005,,,1657.842969,,,,,,
20196,South Asia (IDA & IBRD),XX,,,2005,,,686.3381935,,,,,,
20197,Sub-Saharan Africa (IDA & IBRD countries),XX,,,2005,,,1067.920606,,,,,,
20198,Upper middle income,XX,,,2005,,,2787.476275,,,,,,
20199,"Venezuela, RB",XX,,,2005,,,5432.485418,,,,,,
20200,Virgin Islands (U.S.),XX,,,2005,,,40828.74609,,,,,,
20201,World,XX,,,2005,,,7276.275612,,,,,,
20202,"Yemen, Rep.",XX,,,2005,,,734.1599085,,,,,,
20203,Africa Eastern and Southern,XX,,,2006,,,1220.002469,,,,,,
20204,Africa Western and Central,XX,,,2006,,,1236.628127,,,,,,
20205,Arab World,XX,,,2006,,,4355.087622,,,,,,
20206,"Bahamas, The",XX,,,2006,,,29184.78651,,,,,,
20207,Central Europe and the Baltics,XX,,,2006,,,9466.748159,,,,,,
20208,Channel Islands,XX,,,2006,,,62745.10066,,,,,,
20209,"Congo, Dem. Rep.",XX,,,2006,,,238.4176394,,,,,,
20210,"Congo, Rep.",XX,,,2006,,,2103.582138,,,,,,
20211,Caribbean small states,XX,,,2006,,,10883.2162,,,,,,
20212,East Asia & Pacific (excluding high income),XX,,,2006,,,1976.633901,,,,,,
20213,Early-demographic dividend,XX,,,2006,,,2010.20656,,,,,,
20214,East Asia & Pacific,XX,,,2006,,,5150.196823,,,,,,
20215,Europe & Central Asia (excluding high income),XX,,,2006,,,4130.927579,,,,,,
20216,Europe & Central Asia,XX,,,2006,,,20751.08732,,,,,,
20217,"Egypt, Arab Rep.",XX,,,2006,,,1298.979002,,,,,,
20218,Euro area,XX,,,2006,,,33646.25018,,,,,,
20219,European Union,XX,,,2006,,,29200.60081,,,,,,
20220,Fragile and conflict affected situations,XX,,,2006,,,1320.109421,,,,,,
20221,"Micronesia, Fed. Sts.",XX,,,2006,,,2289.751556,,,,,,
20222,"Gambia, The",XX,,,2006,,,614.5443079,,,,,,
20223,High income,XX,,,2006,,,31668.71862,,,,,,
20224,"Hong Kong SAR, China",XX,,,2006,,,28224.09516,,,,,,
20225,Heavily indebted poor countries (HIPC),XX,,,2006,,,592.5543381,,,,,,
20226,IBRD only,XX,,,2006,,,2698.453696,,,,,,
20227,IDA & IBRD total,XX,,,2006,,,2246.056794,,,,,,
20228,IDA total,XX,,,2006,,,775.2771281,,,,,,
20229,IDA blend,XX,,,2006,,,1149.052938,,,,,,
20230,IDA only,XX,,,2006,,,573.4428085,,,,,,
20231,Not classified,XX,,,2006,,,,,,,,,
20232,"Iran, Islamic Rep.",XX,,,2006,,,3618.916014,,,,,,
20233,"Korea, Rep.",XX,,,2006,,,21743.47745,,,,,,
20234,Latin America & Caribbean (excluding high income),XX,,,2006,,,5717.845512,,,,,,
20235,Lao PDR,XX,,,2006,,,579.3919474,,,,,,
20236,Latin America & Caribbean,XX,,,2006,,,6047.704176,,,,,,
20237,Least developed countries: UN classification,XX,,,2006,,,544.2658571,,,,,,
20238,Low income,XX,,,2006,,,585.1917749,,,,,,
20239,Lower middle income,XX,,,2006,,,938.650084,,,,,,
20240,Low & middle income,XX,,,2006,,,2014.038921,,,,,,
20241,Late-demographic dividend,XX,,,2006,,,3525.537512,,,,,,
20242,"Macao SAR, China",XX,,,2006,,,29813.78772,,,,,,
20243,St. Martin (French part),XX,,,2006,,,,,,,,,
20244,"Middle East, North Africa, Afghanistan & Pakistan",XX,,,2006,,,3482.476579,,,,,,
20245,Middle income,XX,,,2006,,,2127.300931,,,,,,
20246,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XX,,,2006,,,1883.120678,,,,,,
20247,North America,XX,,,2006,,,45741.25143,,,,,,
20248,OECD members,XX,,,2006,,,31673.81219,,,,,,
20249,Other small states,XX,,,2006,,,9025.35598,,,,,,
20250,Pre-demographic dividend,XX,,,2006,,,987.5371356,,,,,,
20251,Puerto Rico (US),XX,,,2006,,,22935.94116,,,,,,
20252,"Korea, Dem. People's Rep.",XX,,,2006,,,,,,,,,
20253,West Bank and Gaza,XX,,,2006,,,1570.1044,,,,,,
20254,Pacific island small states,XX,,,2006,,,2589.157281,,,,,,
20255,Post-demographic dividend,XX,,,2006,,,35768.79387,,,,,,
20256,South Asia,XX,,,2006,,,769.3877681,,,,,,
20257,Sub-Saharan Africa (excluding high income),XX,,,2006,,,1340.656595,,,,,,
20258,Sub-Saharan Africa,XX,,,2006,,,1225.8319,,,,,,
20259,Small states,XX,,,2006,,,8636.715918,,,,,,
20260,East Asia & Pacific (IDA & IBRD countries),XX,,,2006,,,1999.86336,,,,,,
20261,Europe & Central Asia (IDA & IBRD countries),XX,,,2006,,,5627.108284,,,,,,
20262,Latin America & the Caribbean (IDA & IBRD countries),XX,,,2006,,,5926.883616,,,,,,
20263,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",XX,,,2006,,,1885.148702,,,,,,
20264,South Asia (IDA & IBRD),XX,,,2006,,,769.3877681,,,,,,
20265,Sub-Saharan Africa (IDA & IBRD countries),XX,,,2006,,,1225.8319,,,,,,
20266,Upper middle income,XX,,,2006,,,3261.314383,,,,,,
20267,"Venezuela, RB",XX,,,2006,,,6739.380653,,,,,,
20268,Virgin Islands (U.S.),XX,,,2006,,,41377.1466,,,,,,
20269,World,XX,,,2006,,,7786.763872,,,,,,
20270,"Yemen, Rep.",XX,,,2006,,,809.7131276,,,,,,
20271,Africa Eastern and Southern,XX,,,2007,,,1362.310652,,,,,,
20272,Africa Western and Central,XX,,,2007,,,1407.642058,,,,,,
20273,Arab World,XX,,,2007,,,4940.702265,,,,,,
20274,"Bahamas, The",XX,,,2007,,,30051.84896,,,,,,
