,name,year,alpha_2,ISO2_code,population
10251,Sierra Leone,1991,SL,SL,4313011000
10252,Sierra Leone,1992,SL,SL,4179523000
10253,Sierra Leone,1993,SL,SL,4153209000
10254,Sierra Leone,1994,SL,SL,4161050000
10255,Sierra Leone,1995,SL,SL,4185160000
10256,Sierra Leone,1996,SL,SL,4173198000
10257,Sierra Leone,1997,SL,SL,4225222000
10258,Sierra Leone,1998,SL,SL,4282209000
10259,Sierra Leone,1999,SL,SL,4309361000
10260,Sierra Leone,2000,SL,SL,4326726000
10261,Sierra Leone,2001,SL,SL,4520497000
10262,Sierra Leone,2002,SL,SL,4864934000
10263,Sierra Leone,2003,SL,SL,5077935000
10264,Sierra Leone,2004,SL,SL,5277439000
10265,Sierra Leone,2005,SL,SL,5433994000
10266,Sierra Leone,2006,SL,SL,5569431000
10267,Sierra Leone,2007,SL,SL,5679501000
10268,Sierra Leone,2008,SL,SL,5819204000
10269,Sierra Leone,2009,SL,SL,5970241000
10270,Sierra Leone,2010,SL,SL,6141052000
10271,Sierra Leone,2011,SL,SL,6304376000
10272,Sierra Leone,2012,SL,SL,6470126000
10273,Sierra Leone,2013,SL,SL,6632034000
10274,Sierra Leone,2014,SL,SL,6796069000
10275,Sierra Leone,2015,SL,SL,6956701000
10276,Sierra Leone,2016,SL,SL,7118609000
10277,Sierra Leone,2017,SL,SL,7292048000
10278,Sierra Leone,2018,SL,SL,7466550000
10279,Sierra Leone,2019,SL,SL,7642576000
10280,Sierra Leone,2020,SL,SL,7821406000
10281,Sierra Leone,2021,SL,SL,8003710000
10282,Sierra Leone,2022,SL,SL,8185494000
10283,Sierra Leone,2023,SL,SL,8368119000
10284,Sierra Leone,2024,SL,SL,8552905000
10285,San Marino,1970,SM,SM,18102000
10286,San Marino,1971,SM,SM,18233000
10287,San Marino,1972,SM,SM,18605000
10288,San Marino,1973,SM,SM,18968000
10289,San Marino,1974,SM,SM,19017000
10290,San Marino,1975,SM,SM,19043000
10291,San Marino,1976,SM,SM,19049000
10292,San Marino,1977,SM,SM,19170000
10293,San Marino,1978,SM,SM,20865000
10294,San Marino,1979,SM,SM,21186000
10295,San Marino,1980,SM,SM,21454000
10296,San Marino,1981,SM,SM,21716000
10297,San Marino,1982,SM,SM,21965000
10298,San Marino,1983,SM,SM,22146000
10299,San Marino,1984,SM,SM,22311000
10300,San Marino,1985,SM,SM,22381000
10301,San Marino,1986,SM,SM,22590000
10302,San Marino,1987,SM,SM,22682000
10303,San Marino,1988,SM,SM,22689000
10304,San Marino,1989,SM,SM,22996000
10305,San Marino,1990,SM,SM,23311000
10306,San Marino,1991,SM,SM,23639000
10307,San Marino,1992,SM,SM,23956000
10308,San Marino,1993,SM,SM,24293000
10309,San Marino,1994,SM,SM,24651000
10310,San Marino,1995,SM,SM,24995000
10311,San Marino,1996,SM,SM,25321000
10312,San Marino,1997,SM,SM,25642000
10313,San Marino,1998,SM,SM,25959000
10314,San Marino,1999,SM,SM,26291000
10315,San Marino,2000,SM,SM,26628000
10316,San Marino,2001,SM,SM,26970000
10317,San Marino,2002,SM,SM,27316000
10318,San Marino,2003,SM,SM,27665000
10319,San Marino,2004,SM,SM,28022000
10320,San Marino,2005,SM,SM,28383000
10321,San Marino,2006,SM,SM,28760000
10322,San Marino,2007,SM,SM,29125000
10323,San Marino,2008,SM,SM,29506000
10324,San Marino,2009,SM,SM,29897000
10325,San Marino,2010,SM,SM,30283000
10326,San Marino,2011,SM,SM,30964000
10327,San Marino,2012,SM,SM,33374000
10328,San Marino,2013,SM,SM,33559000
10329,San Marino,2014,SM,SM,33681000
10330,San Marino,2015,SM,SM,33770000
10331,San Marino,2016,SM,SM,34032000
10332,San Marino,2017,SM,SM,34291000
10333,San Marino,2018,SM,SM,34465000
10334,San Marino,2019,SM,SM,34592000
10335,San Marino,2020,SM,SM,34714000
10336,San Marino,2021,SM,SM,34823000
10337,San Marino,2022,SM,SM,34322000
10338,San Marino,2023,SM,SM,33858000
10339,San Marino,2024,SM,SM,33607000
10340,Senegal,1970,SN,SN,4399611000
10341,Senegal,1971,SN,SN,4533044000
10342,Senegal,1972,SN,SN,4670684000
10343,Senegal,1973,SN,SN,4812577000
10344,Senegal,1974,SN,SN,4957784000
10345,Senegal,1975,SN,SN,5101090000
10346,Senegal,1976,SN,SN,5240530000
10347,Senegal,1977,SN,SN,5376597000
10348,Senegal,1978,SN,SN,5502501000
10349,Senegal,1979,SN,SN,5633692000
10350,Senegal,1980,SN,SN,5772097000
10351,Senegal,1981,SN,SN,5919179000
10352,Senegal,1982,SN,SN,6075142000
10353,Senegal,1983,SN,SN,6238780000
10354,Senegal,1984,SN,SN,6410228000
10355,Senegal,1985,SN,SN,6588499000
10356,Senegal,1986,SN,SN,6778074000
10357,Senegal,1987,SN,SN,6978310000
10358,Senegal,1988,SN,SN,7184751000
10359,Senegal,1989,SN,SN,7394485000
10360,Senegal,1990,SN,SN,7609928000
10361,Senegal,1991,SN,SN,7831118000
10362,Senegal,1992,SN,SN,8055052000
10363,Senegal,1993,SN,SN,8281737000
10364,Senegal,1994,SN,SN,8510837000
10365,Senegal,1995,SN,SN,8737319000
10366,Senegal,1996,SN,SN,8958883000
10367,Senegal,1997,SN,SN,9175145000
10368,Senegal,1998,SN,SN,9391845000
10369,Senegal,1999,SN,SN,9614059000
10370,Senegal,2000,SN,SN,9847715000
10371,Senegal,2001,SN,SN,10088805000
10372,Senegal,2002,SN,SN,10337079000
10373,Senegal,2003,SN,SN,10595349000
10374,Senegal,2004,SN,SN,10847003000
10375,Senegal,2005,SN,SN,11104406000
10376,Senegal,2006,SN,SN,11366538000
10377,Senegal,2007,SN,SN,11633651000
10378,Senegal,2008,SN,SN,11907036000
10379,Senegal,2009,SN,SN,12190882000
10380,Senegal,2010,SN,SN,12483896000
10381,Senegal,2011,SN,SN,12786929000
10382,Senegal,2012,SN,SN,13130864000
10383,Senegal,2013,SN,SN,13490125000
10384,Senegal,2014,SN,SN,13931573000
10385,Senegal,2015,SN,SN,14372630000
10386,Senegal,2016,SN,SN,14814031000
10387,Senegal,2017,SN,SN,15255010000
10388,Senegal,2018,SN,SN,15694993000
10389,Senegal,2019,SN,SN,16134004000
10390,Senegal,2020,SN,SN,16571839000
10391,Senegal,2021,SN,SN,17006600000
10392,Senegal,2022,SN,SN,17435133000
10393,Senegal,2023,SN,SN,17867073000
10394,Senegal,2024,SN,SN,18288074000
10395,Somalia,1970,SO,SO,3688885000
10396,Somalia,1971,SO,SO,3788012000
10397,Somalia,1972,SO,SO,3887370000
10398,Somalia,1973,SO,SO,3991501000
10399,Somalia,1974,SO,SO,4099683000
10400,Somalia,1975,SO,SO,4204001000
10401,Somalia,1976,SO,SO,4311070000
10402,Somalia,1977,SO,SO,4420554000
10403,Somalia,1978,SO,SO,4547545000
10404,Somalia,1979,SO,SO,5082240000
10405,Somalia,1980,SO,SO,5815993000
10406,Somalia,1981,SO,SO,6056314000
10407,Somalia,1982,SO,SO,5909384000
10408,Somalia,1983,SO,SO,6098295000
10409,Somalia,1984,SO,SO,6298565000
10410,Somalia,1985,SO,SO,6558213000
10411,Somalia,1986,SO,SO,6828366000
10412,Somalia,1987,SO,SO,7121209000
10413,Somalia,1988,SO,SO,7335395000
10414,Somalia,1989,SO,SO,7135325000
10415,Somalia,1990,SO,SO,7094309000
10416,Somalia,1991,SO,SO,7071314000
10417,Somalia,1992,SO,SO,6556205000
10418,Somalia,1993,SO,SO,6434009000
10419,Somalia,1994,SO,SO,6928789000
10420,Somalia,1995,SO,SO,7124804000
10421,Somalia,1996,SO,SO,7445210000
10422,Somalia,1997,SO,SO,7663737000
10423,Somalia,1998,SO,SO,7985313000
10424,Somalia,1999,SO,SO,8325521000
10425,Somalia,2000,SO,SO,8658598000
10426,Somalia,2001,SO,SO,9018828000
10427,Somalia,2002,SO,SO,9378158000
10428,Somalia,2003,SO,SO,9721968000
10429,Somalia,2004,SO,SO,10096346000
10430,Somalia,2005,SO,SO,10465650000
10431,Somalia,2006,SO,SO,10822806000
10432,Somalia,2007,SO,SO,11128197000
10433,Somalia,2008,SO,SO,11516966000
10434,Somalia,2009,SO,SO,11809202000
10435,Somalia,2010,SO,SO,12113200000
10436,Somalia,2011,SO,SO,12410313000
10437,Somalia,2012,SO,SO,12287347000
10438,Somalia,2013,SO,SO,12634974000
10439,Somalia,2014,SO,SO,13104215000
10440,Somalia,2015,SO,SO,13574767000
10441,Somalia,2016,SO,SO,14039160000
10442,Somalia,2017,SO,SO,14658320000
10443,Somalia,2018,SO,SO,15174939000
10444,Somalia,2019,SO,SO,15730034000
10445,Somalia,2020,SO,SO,16331908000
10446,Somalia,2021,SO,SO,16970473000
10447,Somalia,2022,SO,SO,17572390000
10448,Somalia,2023,SO,SO,18031404000
10449,Somalia,2024,SO,SO,18685826000
10450,Suriname,1970,SR,SR,373132000
10451,Suriname,1971,SR,SR,385752000
10452,Suriname,1972,SR,SR,398112000
10453,Suriname,1973,SR,SR,396713000
10454,Suriname,1974,SR,SR,394832000
10455,Suriname,1975,SR,SR,392521000
10456,Suriname,1976,SR,SR,389819000
10457,Suriname,1977,SR,SR,386759000
10458,Suriname,1978,SR,SR,383374000
10459,Suriname,1979,SR,SR,379630000
10460,Suriname,1980,SR,SR,375574000
10461,Suriname,1981,SR,SR,375180000
10462,Suriname,1982,SR,SR,375737000
10463,Suriname,1983,SR,SR,377373000
10464,Suriname,1984,SR,SR,380119000
10465,Suriname,1985,SR,SR,384268000
10466,Suriname,1986,SR,SR,389676000
10467,Suriname,1987,SR,SR,394984000
10468,Suriname,1988,SR,SR,398837000
10469,Suriname,1989,SR,SR,405617000
10470,Suriname,1990,SR,SR,411200000
10471,Suriname,1991,SR,SR,413785000
10472,Suriname,1992,SR,SR,416241000
10473,Suriname,1993,SR,SR,418938000
10474,Suriname,1994,SR,SR,419766000
10475,Suriname,1995,SR,SR,424984000
10476,Suriname,1996,SR,SR,434227000
10477,Suriname,1997,SR,SR,443433000
10478,Suriname,1998,SR,SR,452702000
10479,Suriname,1999,SR,SR,462109000
10480,Suriname,2000,SR,SR,471724000
10481,Suriname,2001,SR,SR,481562000
10482,Suriname,2002,SR,SR,491557000
10483,Suriname,2003,SR,SR,501546000
10484,Suriname,2004,SR,SR,511283000
10485,Suriname,2005,SR,SR,516563000
10486,Suriname,2006,SR,SR,522062000
10487,Suriname,2007,SR,SR,527932000
10488,Suriname,2008,SR,SR,534100000
10489,Suriname,2009,SR,SR,540391000
10490,Suriname,2010,SR,SR,546745000
10491,Suriname,2011,SR,SR,553101000
10492,Suriname,2012,SR,SR,559436000
10493,Suriname,2013,SR,SR,565830000
10494,Suriname,2014,SR,SR,572210000
10495,Suriname,2015,SR,SR,578536000
10496,Suriname,2016,SR,SR,584718000
10497,Suriname,2017,SR,SR,590796000
10498,Suriname,2018,SR,SR,596630000
10499,Suriname,2019,SR,SR,602395000
10500,Suriname,2020,SR,SR,609141000
10501,Suriname,2021,SR,SR,615492000
10502,Suriname,2022,SR,SR,620300000
10503,Suriname,2023,SR,SR,626028000
10504,Suriname,2024,SR,SR,631744000
10505,South Sudan,1970,SS,SS,3386932000
10506,South Sudan,1971,SS,SS,3432296000
10507,South Sudan,1972,SS,SS,3504995000
10508,South Sudan,1973,SS,SS,3580000000
10509,South Sudan,1974,SS,SS,3674767000
10510,South Sudan,1975,SS,SS,3771751000
10511,South Sudan,1976,SS,SS,3871236000
10512,South Sudan,1977,SS,SS,3972584000
10513,South Sudan,1978,SS,SS,4075481000
10514,South Sudan,1979,SS,SS,4179832000
10515,South Sudan,1980,SS,SS,4285377000
10516,South Sudan,1981,SS,SS,4392684000
10517,South Sudan,1982,SS,SS,4501860000
10518,South Sudan,1983,SS,SS,4613512000
10519,South Sudan,1984,SS,SS,4709636000
10520,South Sudan,1985,SS,SS,4791617000
10521,South Sudan,1986,SS,SS,4876975000
10522,South Sudan,1987,SS,SS,4965506000
10523,South Sudan,1988,SS,SS,4959285000
10524,South Sudan,1989,SS,SS,4736772000
10525,South Sudan,1990,SS,SS,4689685000
10526,South Sudan,1991,SS,SS,4785581000
10527,South Sudan,1992,SS,SS,4887773000
10528,South Sudan,1993,SS,SS,4931726000
10529,South Sudan,1994,SS,SS,4980279000
10530,South Sudan,1995,SS,SS,5162089000
10531,South Sudan,1996,SS,SS,5289582000
10532,South Sudan,1997,SS,SS,5424268000
10533,South Sudan,1998,SS,SS,5594003000
10534,South Sudan,1999,SS,SS,5646132000
10535,South Sudan,2000,SS,SS,5897125000
10536,South Sudan,2001,SS,SS,6167410000
10537,South Sudan,2002,SS,SS,6449373000
10538,South Sudan,2003,SS,SS,6744240000
10539,South Sudan,2004,SS,SS,7062013000
10540,South Sudan,2005,SS,SS,7404069000
10541,South Sudan,2006,SS,SS,7776217000
10542,South Sudan,2007,SS,SS,8176836000
10543,South Sudan,2008,SS,SS,8600739000
10544,South Sudan,2009,SS,SS,9034555000
10545,South Sudan,2010,SS,SS,9452557000
10546,South Sudan,2011,SS,SS,10039350000
10547,South Sudan,2012,SS,SS,10536868000
10548,South Sudan,2013,SS,SS,10975612000
10549,South Sudan,2014,SS,SS,11356939000
10550,South Sudan,2015,SS,SS,11113206000
10551,South Sudan,2016,SS,SS,11101917000
10552,South Sudan,2017,SS,SS,10558287000
10553,South Sudan,2018,SS,SS,9960020000
10554,South Sudan,2019,SS,SS,10285934000
10555,South Sudan,2020,SS,SS,10560834000
10556,South Sudan,2021,SS,SS,10836100000
10557,South Sudan,2022,SS,SS,10895460000
10558,South Sudan,2023,SS,SS,11146895000
10559,South Sudan,2024,SS,SS,11819853000
10560,Sao Tome and Principe,1970,ST,ST,76779000
10561,Sao Tome and Principe,1971,ST,ST,78474000
10562,Sao Tome and Principe,1972,ST,ST,80186000
10563,Sao Tome and Principe,1973,ST,ST,81896000
10564,Sao Tome and Principe,1974,ST,ST,83700000
10565,Sao Tome and Principe,1975,ST,ST,85644000
10566,Sao Tome and Principe,1976,ST,ST,87772000
10567,Sao Tome and Principe,1977,ST,ST,90073000
10568,Sao Tome and Principe,1978,ST,ST,92529000
10569,Sao Tome and Principe,1979,ST,ST,95059000
10570,Sao Tome and Principe,1980,ST,ST,97446000
10571,Sao Tome and Principe,1981,ST,ST,99642000
10572,Sao Tome and Principe,1982,ST,ST,101588000
10573,Sao Tome and Principe,1983,ST,ST,103428000
10574,Sao Tome and Principe,1984,ST,ST,105333000
10575,Sao Tome and Principe,1985,ST,ST,107455000
10576,Sao Tome and Principe,1986,ST,ST,109861000
10577,Sao Tome and Principe,1987,ST,ST,112439000
10578,Sao Tome and Principe,1988,ST,ST,115400000
10579,Sao Tome and Principe,1989,ST,ST,118477000
10580,Sao Tome and Principe,1990,ST,ST,121481000
10581,Sao Tome and Principe,1991,ST,ST,124479000
10582,Sao Tome and Principe,1992,ST,ST,126914000
10583,Sao Tome and Principe,1993,ST,ST,129306000
10584,Sao Tome and Principe,1994,ST,ST,131628000
10585,Sao Tome and Principe,1995,ST,ST,133837000
10586,Sao Tome and Principe,1996,ST,ST,135953000
10587,Sao Tome and Principe,1997,ST,ST,137971000
10588,Sao Tome and Principe,1998,ST,ST,139872000
10589,Sao Tome and Principe,1999,ST,ST,141630000
10590,Sao Tome and Principe,2000,ST,ST,143254000
10591,Sao Tome and Principe,2001,ST,ST,144783000
10592,Sao Tome and Principe,2002,ST,ST,147967000
10593,Sao Tome and Principe,2003,ST,ST,151876000
10594,Sao Tome and Principe,2004,ST,ST,155752000
10595,Sao Tome and Principe,2005,ST,ST,159658000
10596,Sao Tome and Principe,2006,ST,ST,163621000
10597,Sao Tome and Principe,2007,ST,ST,167655000
10598,Sao Tome and Principe,2008,ST,ST,171744000
10599,Sao Tome and Principe,2009,ST,ST,175842000
10600,Sao Tome and Principe,2010,ST,ST,179865000
10601,Sao Tome and Principe,2011,ST,ST,183739000
10602,Sao Tome and Principe,2012,ST,ST,187560000
10603,Sao Tome and Principe,2013,ST,ST,191318000
10604,Sao Tome and Principe,2014,ST,ST,194977000
10605,Sao Tome and Principe,2015,ST,ST,198557000
10606,Sao Tome and Principe,2016,ST,ST,202025000
10607,Sao Tome and Principe,2017,ST,ST,205352000
10608,Sao Tome and Principe,2018,ST,ST,208589000
10609,Sao Tome and Principe,2019,ST,ST,211785000
10610,Sao Tome and Principe,2020,ST,ST,214999000
10611,Sao Tome and Principe,2021,ST,ST,219870000
10612,Sao Tome and Principe,2022,ST,ST,224052000
10613,Sao Tome and Principe,2023,ST,ST,228558000
10614,Sao Tome and Principe,2024,ST,ST,233185000
10615,El Salvador,1970,SV,SV,3624232000
10616,El Salvador,1971,SV,SV,3713361000
10617,El Salvador,1972,SV,SV,3801685000
10618,El Salvador,1973,SV,SV,3891975000
10619,El Salvador,1974,SV,SV,3984161000
10620,El Salvador,1975,SV,SV,4075182000
10621,El Salvador,1976,SV,SV,4165715000
10622,El Salvador,1977,SV,SV,4254904000
10623,El Salvador,1978,SV,SV,4347608000
10624,El Salvador,1979,SV,SV,4440621000
10625,El Salvador,1980,SV,SV,4520155000
10626,El Salvador,1981,SV,SV,4560608000
10627,El Salvador,1982,SV,SV,4580590000
10628,El Salvador,1983,SV,SV,4664364000
10629,El Salvador,1984,SV,SV,4750370000
10630,El Salvador,1985,SV,SV,4845637000
10631,El Salvador,1986,SV,SV,4943774000
10632,El Salvador,1987,SV,SV,5041763000
10633,El Salvador,1988,SV,SV,5143120000
10634,El Salvador,1989,SV,SV,5248545000
10635,El Salvador,1990,SV,SV,5349413000
10636,El Salvador,1991,SV,SV,5450040000
10637,El Salvador,1992,SV,SV,5540113000
10638,El Salvador,1993,SV,SV,5631106000
10639,El Salvador,1994,SV,SV,5688807000
10640,El Salvador,1995,SV,SV,5739451000
10641,El Salvador,1996,SV,SV,5784810000
10642,El Salvador,1997,SV,SV,5825762000
10643,El Salvador,1998,SV,SV,5863394000
10644,El Salvador,1999,SV,SV,5898168000
10645,El Salvador,2000,SV,SV,5929633000
10646,El Salvador,2001,SV,SV,5957099000
10647,El Salvador,2002,SV,SV,5979021000
10648,El Salvador,2003,SV,SV,5994240000
10649,El Salvador,2004,SV,SV,6002957000
10650,El Salvador,2005,SV,SV,6006385000
10651,El Salvador,2006,SV,SV,6004770000
10652,El Salvador,2007,SV,SV,5999869000
10653,El Salvador,2008,SV,SV,6019780000
10654,El Salvador,2009,SV,SV,6038813000
10655,El Salvador,2010,SV,SV,6057745000
10656,El Salvador,2011,SV,SV,6078754000
10657,El Salvador,2012,SV,SV,6101500000
10658,El Salvador,2013,SV,SV,6126450000
10659,El Salvador,2014,SV,SV,6151228000
10660,El Salvador,2015,SV,SV,6174682000
10661,El Salvador,2016,SV,SV,6192671000
10662,El Salvador,2017,SV,SV,6208928000
10663,El Salvador,2018,SV,SV,6218139000
10664,El Salvador,2019,SV,SV,6221476000
10665,El Salvador,2020,SV,SV,6223159000
10666,El Salvador,2021,SV,SV,6246188000
10667,El Salvador,2022,SV,SV,6265375000
10668,El Salvador,2023,SV,SV,6295263000
10669,El Salvador,2024,SV,SV,6323985000
10670,Sint Maarten (Dutch part),1970,SX,SX,6178000
10671,Sint Maarten (Dutch part),1971,SX,SX,6650000
10672,Sint Maarten (Dutch part),1972,SX,SX,7126000
10673,Sint Maarten (Dutch part),1973,SX,SX,7635000
10674,Sint Maarten (Dutch part),1974,SX,SX,8198000
10675,Sint Maarten (Dutch part),1975,SX,SX,8787000
10676,Sint Maarten (Dutch part),1976,SX,SX,9400000
10677,Sint Maarten (Dutch part),1977,SX,SX,10031000
10678,Sint Maarten (Dutch part),1978,SX,SX,10698000
10679,Sint Maarten (Dutch part),1979,SX,SX,11379000
10680,Sint Maarten (Dutch part),1980,SX,SX,12067000
10681,Sint Maarten (Dutch part),1981,SX,SX,12753000
10682,Sint Maarten (Dutch part),1982,SX,SX,13851000
10683,Sint Maarten (Dutch part),1983,SX,SX,15362000
10684,Sint Maarten (Dutch part),1984,SX,SX,16904000
10685,Sint Maarten (Dutch part),1985,SX,SX,18484000
10686,Sint Maarten (Dutch part),1986,SX,SX,20098000
10687,Sint Maarten (Dutch part),1987,SX,SX,21763000
10688,Sint Maarten (Dutch part),1988,SX,SX,23472000
10689,Sint Maarten (Dutch part),1989,SX,SX,25241000
10690,Sint Maarten (Dutch part),1990,SX,SX,27097000
10691,Sint Maarten (Dutch part),1991,SX,SX,29025000
10692,Sint Maarten (Dutch part),1992,SX,SX,31066000
10693,Sint Maarten (Dutch part),1993,SX,SX,32069000
10694,Sint Maarten (Dutch part),1994,SX,SX,31982000
10695,Sint Maarten (Dutch part),1995,SX,SX,31852000
10696,Sint Maarten (Dutch part),1996,SX,SX,31692000
10697,Sint Maarten (Dutch part),1997,SX,SX,31503000
10698,Sint Maarten (Dutch part),1998,SX,SX,31304000
10699,Sint Maarten (Dutch part),1999,SX,SX,31082000
10700,Sint Maarten (Dutch part),2000,SX,SX,30871000
10701,Sint Maarten (Dutch part),2001,SX,SX,30676000
10702,Sint Maarten (Dutch part),2002,SX,SX,30776000
10703,Sint Maarten (Dutch part),2003,SX,SX,31145000
10704,Sint Maarten (Dutch part),2004,SX,SX,31509000
10705,Sint Maarten (Dutch part),2005,SX,SX,31871000
10706,Sint Maarten (Dutch part),2006,SX,SX,32244000
10707,Sint Maarten (Dutch part),2007,SX,SX,32613000
10708,Sint Maarten (Dutch part),2008,SX,SX,32968000
10709,Sint Maarten (Dutch part),2009,SX,SX,33322000
10710,Sint Maarten (Dutch part),2010,SX,SX,33660000
10711,Sint Maarten (Dutch part),2011,SX,SX,33929000
10712,Sint Maarten (Dutch part),2012,SX,SX,34605000
10713,Sint Maarten (Dutch part),2013,SX,SX,35440000
10714,Sint Maarten (Dutch part),2014,SX,SX,36268000
10715,Sint Maarten (Dutch part),2015,SX,SX,37075000
10716,Sint Maarten (Dutch part),2016,SX,SX,37868000
10717,Sint Maarten (Dutch part),2017,SX,SX,38630000
10718,Sint Maarten (Dutch part),2018,SX,SX,39363000
10719,Sint Maarten (Dutch part),2019,SX,SX,40061000
10720,Sint Maarten (Dutch part),2020,SX,SX,40708000
10721,Sint Maarten (Dutch part),2021,SX,SX,41307000
10722,Sint Maarten (Dutch part),2022,SX,SX,41835000
10723,Sint Maarten (Dutch part),2023,SX,SX,42442000
10724,Sint Maarten (Dutch part),2024,SX,SX,43056000
10725,Syrian Arab Republic,1970,SY,SY,6275348000
10726,Syrian Arab Republic,1971,SY,SY,6485870000
10727,Syrian Arab Republic,1972,SY,SY,6710318000
10728,Syrian Arab Republic,1973,SY,SY,6941729000
10729,Syrian Arab Republic,1974,SY,SY,7178913000
10730,Syrian Arab Republic,1975,SY,SY,7425407000
10731,Syrian Arab Republic,1976,SY,SY,7683322000
10732,Syrian Arab Republic,1977,SY,SY,7951319000
10733,Syrian Arab Republic,1978,SY,SY,8229683000
10734,Syrian Arab Republic,1979,SY,SY,8515835000
10735,Syrian Arab Republic,1980,SY,SY,8807984000
10736,Syrian Arab Republic,1981,SY,SY,9107341000
10737,Syrian Arab Republic,1982,SY,SY,9413037000
10738,Syrian Arab Republic,1983,SY,SY,9731985000
10739,Syrian Arab Republic,1984,SY,SY,10077634000
10740,Syrian Arab Republic,1985,SY,SY,10439163000
10741,Syrian Arab Republic,1986,SY,SY,10812180000
10742,Syrian Arab Republic,1987,SY,SY,11193507000
10743,Syrian Arab Republic,1988,SY,SY,11584339000
10744,Syrian Arab Republic,1989,SY,SY,11980189000
10745,Syrian Arab Republic,1990,SY,SY,12377931000
10746,Syrian Arab Republic,1991,SY,SY,12780484000
10747,Syrian Arab Republic,1992,SY,SY,13181158000
10748,Syrian Arab Republic,1993,SY,SY,13589984000
10749,Syrian Arab Republic,1994,SY,SY,14001389000
10750,Syrian Arab Republic,1995,SY,SY,14415776000
10751,Syrian Arab Republic,1996,SY,SY,14817826000
10752,Syrian Arab Republic,1997,SY,SY,15218383000
10753,Syrian Arab Republic,1998,SY,SY,15616702000
10754,Syrian Arab Republic,1999,SY,SY,16024124000
10755,Syrian Arab Republic,2000,SY,SY,16431999000
10756,Syrian Arab Republic,2001,SY,SY,16843777000
10757,Syrian Arab Republic,2002,SY,SY,17258898000
10758,Syrian Arab Republic,2003,SY,SY,17677765000
10759,Syrian Arab Republic,2004,SY,SY,18100826000
10760,Syrian Arab Republic,2005,SY,SY,18572923000
10761,Syrian Arab Republic,2006,SY,SY,19055259000
10762,Syrian Arab Republic,2007,SY,SY,20218786000
10763,Syrian Arab Republic,2008,SY,SY,21549465000
10764,Syrian Arab Republic,2009,SY,SY,21723663000
10765,Syrian Arab Republic,2010,SY,SY,22230276000
10766,Syrian Arab Republic,2011,SY,SY,22734565000
10767,Syrian Arab Republic,2012,SY,SY,23021631000
10768,Syrian Arab Republic,2013,SY,SY,22497894000
10769,Syrian Arab Republic,2014,SY,SY,20835941000
10770,Syrian Arab Republic,2015,SY,SY,19711377000
10771,Syrian Arab Republic,2016,SY,SY,19137859000
10772,Syrian Arab Republic,2017,SY,SY,19249808000
10773,Syrian Arab Republic,2018,SY,SY,19199528000
10774,Syrian Arab Republic,2019,SY,SY,19956162000
10775,Syrian Arab Republic,2020,SY,SY,20750906000
10776,Syrian Arab Republic,2021,SY,SY,21347952000
10777,Syrian Arab Republic,2022,SY,SY,21909727000
10778,Syrian Arab Republic,2023,SY,SY,23014618000
10779,Syrian Arab Republic,2024,SY,SY,24174628000
10780,Eswatini,1970,SZ,SZ,435392000
