Location,TPopulation1Jan,Time
New Caledonia,167.047,1988
New Caledonia,169.958,1989
New Caledonia,174.099,1990
New Caledonia,178.813,1991
New Caledonia,183.663,1992
New Caledonia,188.481,1993
New Caledonia,193.232,1994
New Caledonia,197.996,1995
New Caledonia,202.761,1996
New Caledonia,207.307,1997
New Caledonia,211.813,1998
New Caledonia,216.28,1999
New Caledonia,220.774,2000
New Caledonia,225.422,2001
New Caledonia,229.991,2002
New Caledonia,234.48,2003
New Caledonia,238.875,2004
New Caledonia,242.829,2005
New Caledonia,245.933,2006
New Caledonia,249.16,2007
New Caledonia,252.29,2008
New Caledonia,255.36,2009
New Caledonia,259.139,2010
New Caledonia,264.025,2011
New Caledonia,269.06,2012
New Caledonia,274.206,2013
New Caledonia,279.438,2014
New Caledonia,283.011,2015
New Caledonia,283.325,2016
New Caledonia,283.521,2017
New Caledonia,283.571,2018
New Caledonia,283.511,2019
New Caledonia,283.701,2020
New Caledonia,284.652,2021
New Caledonia,285.776,2022
New Caledonia,288.47,2023
New Caledonia,291.269,2024
New Caledonia,294.01,2025
Papua New Guinea,1526.961,1950
Papua New Guinea,1559.897,1951
Papua New Guinea,1589.947,1952
Papua New Guinea,1629.128,1953
Papua New Guinea,1671.329,1954
Papua New Guinea,1715.68,1955
Papua New Guinea,1762.758,1956
Papua New Guinea,1812.121,1957
Papua New Guinea,1862.884,1958
Papua New Guinea,1915.044,1959
Papua New Guinea,1967.964,1960
Papua New Guinea,2022.255,1961
Papua New Guinea,2069.998,1962
Papua New Guinea,2117.839,1963
Papua New Guinea,2164.913,1964
Papua New Guinea,2211.738,1965
Papua New Guinea,2259.902,1966
Papua New Guinea,2311.646,1967
Papua New Guinea,2363.417,1968
Papua New Guinea,2418.19,1969
Papua New Guinea,2475.663,1970
Papua New Guinea,2535.592,1971
Papua New Guinea,2597.251,1972
Papua New Guinea,2659.614,1973
Papua New Guinea,2721.644,1974
Papua New Guinea,2783.697,1975
Papua New Guinea,2845.944,1976
Papua New Guinea,2908.711,1977
Papua New Guinea,2971.943,1978
Papua New Guinea,3035.485,1979
Papua New Guinea,3099.198,1980
Papua New Guinea,3163.826,1981
Papua New Guinea,3230.211,1982
Papua New Guinea,3298.372,1983
Papua New Guinea,3368.894,1984
Papua New Guinea,3441.501,1985
Papua New Guinea,3516.37,1986
Papua New Guinea,3593.216,1987
Papua New Guinea,3671.869,1988
Papua New Guinea,3751.891,1989
Papua New Guinea,3840.265,1990
Papua New Guinea,3952.696,1991
Papua New Guinea,4090.978,1992
Papua New Guinea,4242.421,1993
Papua New Guinea,4399.322,1994
Papua New Guinea,4561.095,1995
Papua New Guinea,4727.461,1996
Papua New Guinea,4899.262,1997
Papua New Guinea,5076.505,1998
Papua New Guinea,5256.274,1999
Papua New Guinea,5442.391,2000
Papua New Guinea,5631.736,2001
Papua New Guinea,5825.135,2002
Papua New Guinea,6022.872,2003
Papua New Guinea,6225.122,2004
Papua New Guinea,6430.96,2005
Papua New Guinea,6640.85,2006
Papua New Guinea,6854.59,2007
Papua New Guinea,7072.099,2008
Papua New Guinea,7293.904,2009
Papua New Guinea,7518.972,2010
Papua New Guinea,7748.074,2011
Papua New Guinea,7970.618,2012
Papua New Guinea,8192.162,2013
Papua New Guinea,8413.233,2014
Papua New Guinea,8633.649,2015
Papua New Guinea,8852.843,2016
Papua New Guinea,9070.592,2017
Papua New Guinea,9286.836,2018
Papua New Guinea,9502.191,2019
Papua New Guinea,9715.829,2020
Papua New Guinea,9915.662,2021
Papua New Guinea,10110.13,2022
Papua New Guinea,10296.209,2023
Papua New Guinea,10483.061,2024
Papua New Guinea,10669.942,2025
Solomon Islands,107.528,1950
Solomon Islands,109.74,1951
Solomon Islands,112.175,1952
Solomon Islands,114.801,1953
Solomon Islands,117.62,1954
Solomon Islands,120.603,1955
Solomon Islands,123.777,1956
Solomon Islands,126.913,1957
Solomon Islands,130.442,1958
Solomon Islands,134.166,1959
Solomon Islands,138.085,1960
Solomon Islands,141.291,1961
Solomon Islands,144.533,1962
Solomon Islands,147.869,1963
Solomon Islands,151.309,1964
Solomon Islands,154.861,1965
Solomon Islands,158.512,1966
Solomon Islands,162.275,1967
Solomon Islands,166.215,1968
Solomon Islands,170.349,1969
Solomon Islands,174.604,1970
Solomon Islands,178.554,1971
Solomon Islands,182.719,1972
Solomon Islands,187.27,1973
Solomon Islands,192.279,1974
Solomon Islands,197.802,1975
Solomon Islands,203.687,1976
Solomon Islands,210.7,1977
Solomon Islands,218.137,1978
Solomon Islands,225.921,1979
Solomon Islands,233.985,1980
Solomon Islands,242.285,1981
Solomon Islands,250.826,1982
Solomon Islands,259.574,1983
Solomon Islands,268.563,1984
Solomon Islands,277.762,1985
Solomon Islands,287.149,1986
Solomon Islands,296.535,1987
Solomon Islands,306.293,1988
Solomon Islands,316.237,1989
Solomon Islands,326.327,1990
Solomon Islands,336.543,1991
Solomon Islands,346.934,1992
Solomon Islands,357.476,1993
Solomon Islands,368.201,1994
Solomon Islands,379.15,1995
Solomon Islands,390.317,1996
Solomon Islands,401.7,1997
Solomon Islands,413.249,1998
Solomon Islands,424.893,1999
Solomon Islands,436.108,2000
Solomon Islands,444.83,2001
Solomon Islands,453.42,2002
Solomon Islands,461.922,2003
Solomon Islands,470.385,2004
Solomon Islands,478.837,2005
Solomon Islands,487.324,2006
Solomon Islands,495.863,2007
Solomon Islands,504.448,2008
Solomon Islands,513.132,2009
Solomon Islands,523.15,2010
Solomon Islands,542.786,2011
Solomon Islands,563.104,2012
Solomon Islands,584.109,2013
Solomon Islands,605.781,2014
Solomon Islands,628.035,2015
Solomon Islands,650.795,2016
Solomon Islands,673.962,2017
Solomon Islands,697.381,2018
Solomon Islands,720.821,2019
Solomon Islands,735.473,2020
Solomon Islands,753.523,2021
Solomon Islands,771.66,2022
Solomon Islands,790.472,2023
Solomon Islands,809.539,2024
Solomon Islands,828.857,2025
Vanuatu,51.124,1950
Vanuatu,51.959,1951
Vanuatu,52.761,1952
Vanuatu,53.762,1953
Vanuatu,54.837,1954
Vanuatu,56.007,1955
Vanuatu,57.258,1956
Vanuatu,58.592,1957
Vanuatu,60.16,1958
Vanuatu,61.803,1959
Vanuatu,63.536,1960
Vanuatu,65.326,1961
Vanuatu,67.203,1962
Vanuatu,69.144,1963
Vanuatu,71.173,1964
Vanuatu,73.266,1965
Vanuatu,75.449,1966
Vanuatu,77.73,1967
Vanuatu,80.111,1968
Vanuatu,82.517,1969
Vanuatu,84.994,1970
Vanuatu,87.539,1971
Vanuatu,90.184,1972
Vanuatu,92.94,1973
Vanuatu,95.783,1974
Vanuatu,98.736,1975
Vanuatu,101.801,1976
Vanuatu,104.976,1977
Vanuatu,108.26,1978
Vanuatu,111.666,1979
Vanuatu,114.415,1980
Vanuatu,116.906,1981
Vanuatu,119.591,1982
Vanuatu,122.48,1983
Vanuatu,125.516,1984
Vanuatu,128.701,1985
Vanuatu,132.01,1986
Vanuatu,135.429,1987
Vanuatu,138.945,1988
Vanuatu,142.566,1989
Vanuatu,146.22,1990
Vanuatu,149.905,1991
Vanuatu,153.682,1992
Vanuatu,157.535,1993
Vanuatu,161.391,1994
Vanuatu,165.236,1995
Vanuatu,169.039,1996
Vanuatu,172.784,1997
Vanuatu,176.468,1998
Vanuatu,180.158,1999
Vanuatu,183.938,2000
Vanuatu,188.624,2001
Vanuatu,193.438,2002
Vanuatu,198.288,2003
Vanuatu,203.204,2004
Vanuatu,208.218,2005
Vanuatu,213.302,2006
Vanuatu,218.545,2007
Vanuatu,224.007,2008
Vanuatu,229.785,2009
Vanuatu,235.676,2010
Vanuatu,240.819,2011
Vanuatu,246.128,2012
Vanuatu,251.639,2013
Vanuatu,257.325,2014
Vanuatu,263.154,2015
Vanuatu,269.048,2016
Vanuatu,275.125,2017
Vanuatu,281.889,2018
Vanuatu,288.628,2019
Vanuatu,295.341,2020
Vanuatu,302.376,2021
Vanuatu,309.361,2022
Vanuatu,316.732,2023
Vanuatu,324.085,2024
Vanuatu,331.47,2025
Guam,60.531,1950
Guam,61.022,1951
Guam,61.576,1952
Guam,62.188,1953
Guam,62.891,1954
Guam,63.652,1955
Guam,64.504,1956
Guam,65.436,1957
Guam,66.45,1958
Guam,67.529,1959
Guam,68.674,1960
Guam,70.377,1961
Guam,72.244,1962
Guam,74.141,1963
Guam,76.049,1964
Guam,77.968,1965
Guam,79.896,1966
Guam,81.791,1967
Guam,83.648,1968
Guam,85.478,1969
Guam,87.331,1970
Guam,89.399,1971
Guam,91.534,1972
Guam,93.704,1973
Guam,95.859,1974
Guam,98.02,1975
Guam,100.094,1976
Guam,102.238,1977
Guam,104.358,1978
Guam,106.489,1979
Guam,108.784,1980
Guam,111.497,1981
Guam,114.307,1982
Guam,117.115,1983
Guam,119.902,1984
Guam,122.703,1985
Guam,125.53,1986
Guam,128.399,1987
Guam,131.318,1988
Guam,134.281,1989
Guam,137.318,1990
Guam,139.902,1991
Guam,142.245,1992
Guam,144.54,1993
Guam,146.767,1994
Guam,148.968,1995
Guam,151.141,1996
Guam,153.198,1997
Guam,155.232,1998
Guam,157.242,1999
Guam,159.336,2000
Guam,160.794,2001
Guam,161.865,2002
Guam,162.765,2003
Guam,163.508,2004
Guam,164.111,2005
Guam,164.62,2006
Guam,165.058,2007
Guam,165.476,2008
Guam,165.91,2009
Guam,166.436,2010
Guam,166.607,2011
Guam,166.479,2012
Guam,166.182,2013
Guam,165.751,2014
Guam,165.221,2015
Guam,164.588,2016
Guam,163.879,2017
Guam,163.101,2018
Guam,162.258,2019
Guam,161.358,2020
Guam,162.958,2021
Guam,164.502,2022
Guam,165.858,2023
Guam,167.155,2024
Guam,168.399,2025
Kiribati,37.463,1950
Kiribati,38.228,1951
Kiribati,39.016,1952
Kiribati,39.836,1953
Kiribati,40.691,1954
Kiribati,41.573,1955
Kiribati,42.508,1956
Kiribati,43.474,1957
Kiribati,44.475,1958
Kiribati,45.498,1959
Kiribati,46.589,1960
Kiribati,47.724,1961
Kiribati,48.922,1962
Kiribati,50.155,1963
Kiribati,51.428,1964
Kiribati,52.748,1965
Kiribati,54.13,1966
Kiribati,54.72,1967
Kiribati,55.272,1968
Kiribati,55.786,1969
Kiribati,56.934,1970
Kiribati,58.086,1971
Kiribati,59.218,1972
Kiribati,60.338,1973
Kiribati,61.309,1974
Kiribati,61.13,1975
Kiribati,60.844,1976
Kiribati,60.479,1977
Kiribati,60.055,1978
Kiribati,59.674,1979
Kiribati,60.669,1980
Kiribati,61.626,1981
Kiribati,62.617,1982
Kiribati,63.651,1983
Kiribati,64.687,1984
Kiribati,65.768,1985
Kiribati,67.225,1986
Kiribati,68.894,1987
Kiribati,70.571,1988
Kiribati,72.282,1989
Kiribati,74.013,1990
Kiribati,75.696,1991
Kiribati,77.037,1992
Kiribati,78.246,1993
Kiribati,79.436,1994
Kiribati,80.606,1995
Kiribati,81.863,1996
Kiribati,83.382,1997
Kiribati,84.913,1998
Kiribati,86.402,1999
Kiribati,87.85,2000
Kiribati,89.376,2001
Kiribati,91.293,2002
Kiribati,93.235,2003
Kiribati,95.115,2004
Kiribati,97.054,2005
Kiribati,99.017,2006
Kiribati,101.018,2007
Kiribati,103.118,2008
Kiribati,105.327,2009
Kiribati,107.607,2010
Kiribati,109.801,2011
Kiribati,111.494,2012
Kiribati,113.074,2013
Kiribati,114.603,2014
Kiribati,116.05,2015
Kiribati,117.58,2016
Kiribati,119.376,2017
Kiribati,121.173,2018
Kiribati,122.994,2019
Kiribati,124.847,2020
Kiribati,127.351,2021
Kiribati,129.403,2022
Kiribati,131.534,2023
Kiribati,133.527,2024
Kiribati,135.509,2025
Marshall Islands,12.928,1950
Marshall Islands,13.064,1951
Marshall Islands,13.159,1952
Marshall Islands,13.271,1953
Marshall Islands,13.348,1954
Marshall Islands,13.435,1955
Marshall Islands,13.53,1956
Marshall Islands,13.61,1957
Marshall Islands,13.666,1958
Marshall Islands,13.944,1959
Marshall Islands,14.449,1960
Marshall Islands,14.956,1961
Marshall Islands,15.482,1962
Marshall Islands,16.028,1963
Marshall Islands,16.575,1964
Marshall Islands,17.13,1965
Marshall Islands,17.675,1966
Marshall Islands,18.178,1967
Marshall Islands,19.132,1968
Marshall Islands,20.592,1969
Marshall Islands,22.017,1970
Marshall Islands,23.043,1971
Marshall Islands,23.69,1972
Marshall Islands,24.295,1973
Marshall Islands,24.867,1974
Marshall Islands,25.725,1975
Marshall Islands,26.582,1976
Marshall Islands,27.46,1977
Marshall Islands,28.351,1978
Marshall Islands,29.268,1979
Marshall Islands,30.209,1980
Marshall Islands,31.34,1981
Marshall Islands,32.694,1982
Marshall Islands,34.099,1983
Marshall Islands,35.523,1984
Marshall Islands,37.005,1985
Marshall Islands,38.518,1986
Marshall Islands,40.054,1987
Marshall Islands,41.602,1988
Marshall Islands,43.04,1989
Marshall Islands,44.132,1990
Marshall Islands,45.126,1991
Marshall Islands,46.009,1992
Marshall Islands,46.766,1993
Marshall Islands,47.421,1994
Marshall Islands,48.002,1995
Marshall Islands,48.529,1996
Marshall Islands,49.021,1997
Marshall Islands,49.497,1998
Marshall Islands,49.937,1999
Marshall Islands,50.466,2000
Marshall Islands,50.947,2001
Marshall Islands,51.298,2002
Marshall Islands,51.551,2003
Marshall Islands,51.726,2004
Marshall Islands,51.857,2005
Marshall Islands,51.955,2006
Marshall Islands,52.03,2007
Marshall Islands,52.04,2008
Marshall Islands,52.02,2009
Marshall Islands,52.017,2010
Marshall Islands,52.07,2011
Marshall Islands,51.745,2012
Marshall Islands,51.093,2013
Marshall Islands,50.269,2014
Marshall Islands,49.323,2015
Marshall Islands,48.278,2016
Marshall Islands,47.14,2017
Marshall Islands,45.918,2018
Marshall Islands,44.652,2019
Marshall Islands,43.361,2020
Marshall Islands,42.052,2021
Marshall Islands,40.682,2022
Marshall Islands,39.472,2023
Marshall Islands,38.182,2024
Marshall Islands,36.914,2025
Micronesia (Fed. States of),31.656,1950
Micronesia (Fed. States of),32.556,1951
Micronesia (Fed. States of),33.45,1952
Micronesia (Fed. States of),34.41,1953
Micronesia (Fed. States of),35.412,1954
Micronesia (Fed. States of),36.43,1955
Micronesia (Fed. States of),37.518,1956
Micronesia (Fed. States of),38.641,1957
Micronesia (Fed. States of),39.796,1958
Micronesia (Fed. States of),41.019,1959
Micronesia (Fed. States of),42.299,1960
Micronesia (Fed. States of),43.823,1961
Micronesia (Fed. States of),45.397,1962
Micronesia (Fed. States of),47.038,1963
Micronesia (Fed. States of),48.45,1964
Micronesia (Fed. States of),49.913,1965
Micronesia (Fed. States of),51.454,1966
Micronesia (Fed. States of),53.061,1967
Micronesia (Fed. States of),54.632,1968
Micronesia (Fed. States of),56.282,1969
Micronesia (Fed. States of),58.009,1970
Micronesia (Fed. States of),59.835,1971
Micronesia (Fed. States of),61.438,1972
Micronesia (Fed. States of),63.117,1973
Micronesia (Fed. States of),64.855,1974
Micronesia (Fed. States of),66.642,1975
Micronesia (Fed. States of),68.215,1976
Micronesia (Fed. States of),69.882,1977
Micronesia (Fed. States of),71.624,1978
Micronesia (Fed. States of),73.885,1979
Micronesia (Fed. States of),76.223,1980
Micronesia (Fed. States of),78.591,1981
Micronesia (Fed. States of),80.998,1982
Micronesia (Fed. States of),83.44,1983
Micronesia (Fed. States of),85.919,1984
Micronesia (Fed. States of),88.433,1985
Micronesia (Fed. States of),90.981,1986
Micronesia (Fed. States of),93.552,1987
Micronesia (Fed. States of),96.135,1988
Micronesia (Fed. States of),98.058,1989
Micronesia (Fed. States of),99.948,1990
Micronesia (Fed. States of),101.829,1991
Micronesia (Fed. States of),103.678,1992
Micronesia (Fed. States of),105.935,1993
Micronesia (Fed. States of),108.197,1994
Micronesia (Fed. States of),109.953,1995
Micronesia (Fed. States of),110.507,1996
Micronesia (Fed. States of),110.914,1997
Micronesia (Fed. States of),111.228,1998
Micronesia (Fed. States of),111.527,1999
Micronesia (Fed. States of),111.832,2000
Micronesia (Fed. States of),112.256,2001
Micronesia (Fed. States of),112.475,2002
Micronesia (Fed. States of),112.421,2003
Micronesia (Fed. States of),112.149,2004
Micronesia (Fed. States of),111.702,2005
Micronesia (Fed. States of),111.122,2006
Micronesia (Fed. States of),110.336,2007
Micronesia (Fed. States of),109.425,2008
Micronesia (Fed. States of),108.448,2009
Micronesia (Fed. States of),107.467,2010
Micronesia (Fed. States of),107.612,2011
Micronesia (Fed. States of),107.784,2012
Micronesia (Fed. States of),107.996,2013
Micronesia (Fed. States of),108.245,2014
Micronesia (Fed. States of),108.547,2015
Micronesia (Fed. States of),108.884,2016
Micronesia (Fed. States of),109.265,2017
Micronesia (Fed. States of),109.698,2018
Micronesia (Fed. States of),110.121,2019
Micronesia (Fed. States of),110.443,2020
Micronesia (Fed. States of),111.39,2021
Micronesia (Fed. States of),111.859,2022
Micronesia (Fed. States of),112.368,2023
Micronesia (Fed. States of),112.893,2024
Micronesia (Fed. States of),113.428,2025
Nauru,3.355,1950
Nauru,3.459,1951
Nauru,3.562,1952
Nauru,3.653,1953
Nauru,3.736,1954
Nauru,3.823,1955
Nauru,3.946,1956
Nauru,4.096,1957
Nauru,4.22,1958
Nauru,4.374,1959
Nauru,4.533,1960
Nauru,4.682,1961
Nauru,4.865,1962
Nauru,5.092,1963
Nauru,5.361,1964
Nauru,5.668,1965
Nauru,5.995,1966
Nauru,6.092,1967
Nauru,6.177,1968
Nauru,6.479,1969
Nauru,6.683,1970
Nauru,6.736,1971
Nauru,6.788,1972
Nauru,6.836,1973
Nauru,6.896,1974
Nauru,6.951,1975
Nauru,7.024,1976
Nauru,7.105,1977
Nauru,7.221,1978
Nauru,7.375,1979
Nauru,7.56,1980
Nauru,7.737,1981
Nauru,7.941,1982
Nauru,8.138,1983
Nauru,8.295,1984
Nauru,8.459,1985
Nauru,8.643,1986
Nauru,8.84,1987
Nauru,9.052,1988
Nauru,9.277,1989
Nauru,9.504,1990
Nauru,9.74,1991
Nauru,9.96,1992
Nauru,10.082,1993
Nauru,10.122,1994
Nauru,10.153,1995
Nauru,10.176,1996
Nauru,10.19,1997
Nauru,10.204,1998
Nauru,10.192,1999
Nauru,10.182,2000
Nauru,10.153,2001
Nauru,10.108,2002
Nauru,10.055,2003
Nauru,10.063,2004
Nauru,10.057,2005
Nauru,10.041,2006
Nauru,10.026,2007
Nauru,10.014,2008
Nauru,10.005,2009
Nauru,10.027,2010
Nauru,10.059,2011
Nauru,10.136,2012
Nauru,10.398,2013
Nauru,10.636,2014
Nauru,10.849,2015
Nauru,11.059,2016
Nauru,11.241,2017
Nauru,11.407,2018
Nauru,11.548,2019
Nauru,11.626,2020
Nauru,11.66,2021
Nauru,11.757,2022
Nauru,11.845,2023
Nauru,11.905,2024
Nauru,11.988,2025
Northern Mariana Islands,7.034,1950
Northern Mariana Islands,7.187,1951
Northern Mariana Islands,7.28,1952
Northern Mariana Islands,7.377,1953
Northern Mariana Islands,7.505,1954
Northern Mariana Islands,7.636,1955
Northern Mariana Islands,7.819,1956
Northern Mariana Islands,7.964,1957
Northern Mariana Islands,8.178,1958
Northern Mariana Islands,8.383,1959
Northern Mariana Islands,8.611,1960
Northern Mariana Islands,8.862,1961
Northern Mariana Islands,9.128,1962
Northern Mariana Islands,9.431,1963
Northern Mariana Islands,9.759,1964
Northern Mariana Islands,10.092,1965
Northern Mariana Islands,10.435,1966
Northern Mariana Islands,10.789,1967
Northern Mariana Islands,10.708,1968
Northern Mariana Islands,10.228,1969
Northern Mariana Islands,9.749,1970
Northern Mariana Islands,10.591,1971
Northern Mariana Islands,11.95,1972
Northern Mariana Islands,13.323,1973
Northern Mariana Islands,14.438,1974
Northern Mariana Islands,14.871,1975
Northern Mariana Islands,15.259,1976
Northern Mariana Islands,15.616,1977
Northern Mariana Islands,15.957,1978
Northern Mariana Islands,16.303,1979
Northern Mariana Islands,16.672,1980
Northern Mariana Islands,18.579,1981
Northern Mariana Islands,21.072,1982
Northern Mariana Islands,23.628,1983
Northern Mariana Islands,26.243,1984
Northern Mariana Islands,28.906,1985
Northern Mariana Islands,31.609,1986
Northern Mariana Islands,34.351,1987
Northern Mariana Islands,37.122,1988
Northern Mariana Islands,39.915,1989
Northern Mariana Islands,42.692,1990
Northern Mariana Islands,43.991,1991
Northern Mariana Islands,44.795,1992
Northern Mariana Islands,45.568,1993
Northern Mariana Islands,46.335,1994
Northern Mariana Islands,47.125,1995
Northern Mariana Islands,49.228,1996
Northern Mariana Islands,54.185,1997
Northern Mariana Islands,59.007,1998
Northern Mariana Islands,63.667,1999
Northern Mariana Islands,68.166,2000
Northern Mariana Islands,68.547,2001
Northern Mariana Islands,67.422,2002
Northern Mariana Islands,66.133,2003
Northern Mariana Islands,64.708,2004
Northern Mariana Islands,63.169,2005
Northern Mariana Islands,61.539,2006
Northern Mariana Islands,59.826,2007
Northern Mariana Islands,58.056,2008
