,name,year,alpha_2,ISO2_code,population
10821,Eswatini,2011,SZ,SZ,1114811
10822,Eswatini,2012,SZ,SZ,1120856
10823,Eswatini,2013,SZ,SZ,1126871
10824,Eswatini,2014,SZ,SZ,1133109
10825,Eswatini,2015,SZ,SZ,1139489
10826,Eswatini,2016,SZ,SZ,1146136
10827,Eswatini,2017,SZ,SZ,1152879
10828,Eswatini,2018,SZ,SZ,1163510
10829,Eswatini,2019,SZ,SZ,1174349
10830,Eswatini,2020,SZ,SZ,1185399
10831,Eswatini,2021,SZ,SZ,1200060
10832,Eswatini,2022,SZ,SZ,1213127
10833,Eswatini,2023,SZ,SZ,1224706
10834,Eswatini,2024,SZ,SZ,1236306
10835,Turks and Caicos Islands,1970,TC,TC,5655
10836,Turks and Caicos Islands,1971,TC,TC,5678
10837,Turks and Caicos Islands,1972,TC,TC,5830
10838,Turks and Caicos Islands,1973,TC,TC,6000
10839,Turks and Caicos Islands,1974,TC,TC,6179
10840,Turks and Caicos Islands,1975,TC,TC,6367
10841,Turks and Caicos Islands,1976,TC,TC,6559
10842,Turks and Caicos Islands,1977,TC,TC,6761
10843,Turks and Caicos Islands,1978,TC,TC,6967
10844,Turks and Caicos Islands,1979,TC,TC,7200
10845,Turks and Caicos Islands,1980,TC,TC,7412
10846,Turks and Caicos Islands,1981,TC,TC,7715
10847,Turks and Caicos Islands,1982,TC,TC,8101
10848,Turks and Caicos Islands,1983,TC,TC,8492
10849,Turks and Caicos Islands,1984,TC,TC,8901
10850,Turks and Caicos Islands,1985,TC,TC,9314
10851,Turks and Caicos Islands,1986,TC,TC,9729
10852,Turks and Caicos Islands,1987,TC,TC,10154
10853,Turks and Caicos Islands,1988,TC,TC,10569
10854,Turks and Caicos Islands,1989,TC,TC,10982
10855,Turks and Caicos Islands,1990,TC,TC,11404
10856,Turks and Caicos Islands,1991,TC,TC,11971
10857,Turks and Caicos Islands,1992,TC,TC,12638
10858,Turks and Caicos Islands,1993,TC,TC,13301
10859,Turks and Caicos Islands,1994,TC,TC,13994
10860,Turks and Caicos Islands,1995,TC,TC,14693
10861,Turks and Caicos Islands,1996,TC,TC,15410
10862,Turks and Caicos Islands,1997,TC,TC,16120
10863,Turks and Caicos Islands,1998,TC,TC,16843
10864,Turks and Caicos Islands,1999,TC,TC,17582
10865,Turks and Caicos Islands,2000,TC,TC,18336
10866,Turks and Caicos Islands,2001,TC,TC,19123
10867,Turks and Caicos Islands,2002,TC,TC,20030
10868,Turks and Caicos Islands,2003,TC,TC,21164
10869,Turks and Caicos Islands,2004,TC,TC,22291
10870,Turks and Caicos Islands,2005,TC,TC,23421
10871,Turks and Caicos Islands,2006,TC,TC,24554
10872,Turks and Caicos Islands,2007,TC,TC,25693
10873,Turks and Caicos Islands,2008,TC,TC,26846
10874,Turks and Caicos Islands,2009,TC,TC,28009
10875,Turks and Caicos Islands,2010,TC,TC,29168
10876,Turks and Caicos Islands,2011,TC,TC,30310
10877,Turks and Caicos Islands,2012,TC,TC,31382
10878,Turks and Caicos Islands,2013,TC,TC,32872
10879,Turks and Caicos Islands,2014,TC,TC,34434
10880,Turks and Caicos Islands,2015,TC,TC,35666
10881,Turks and Caicos Islands,2016,TC,TC,37544
10882,Turks and Caicos Islands,2017,TC,TC,39086
10883,Turks and Caicos Islands,2018,TC,TC,40739
10884,Turks and Caicos Islands,2019,TC,TC,42378
10885,Turks and Caicos Islands,2020,TC,TC,43953
10886,Turks and Caicos Islands,2021,TC,TC,44818
10887,Turks and Caicos Islands,2022,TC,TC,45669
10888,Turks and Caicos Islands,2023,TC,TC,46026
10889,Turks and Caicos Islands,2024,TC,TC,46370
10890,Chad,1970,TD,TD,3688464
10891,Chad,1971,TD,TD,3767192
10892,Chad,1972,TD,TD,3847441
10893,Chad,1973,TD,TD,3939063
10894,Chad,1974,TD,TD,4032754
10895,Chad,1975,TD,TD,4123959
10896,Chad,1976,TD,TD,4210509
10897,Chad,1977,TD,TD,4292084
10898,Chad,1978,TD,TD,4371250
10899,Chad,1979,TD,TD,4451482
10900,Chad,1980,TD,TD,4559286
10901,Chad,1981,TD,TD,4471619
10902,Chad,1982,TD,TD,4570300
10903,Chad,1983,TD,TD,4906666
10904,Chad,1984,TD,TD,5051594
10905,Chad,1985,TD,TD,5038695
10906,Chad,1986,TD,TD,5153842
10907,Chad,1987,TD,TD,5348296
10908,Chad,1988,TD,TD,5528322
10909,Chad,1989,TD,TD,5722883
10910,Chad,1990,TD,TD,5916289
10911,Chad,1991,TD,TD,6049377
10912,Chad,1992,TD,TD,6361976
10913,Chad,1993,TD,TD,6587336
10914,Chad,1994,TD,TD,6670956
10915,Chad,1995,TD,TD,6895944
10916,Chad,1996,TD,TD,7282184
10917,Chad,1997,TD,TD,7538032
10918,Chad,1998,TD,TD,7802700
10919,Chad,1999,TD,TD,8074980
10920,Chad,2000,TD,TD,8370430
10921,Chad,2001,TD,TD,8653756
10922,Chad,2002,TD,TD,8954492
10923,Chad,2003,TD,TD,9277893
10924,Chad,2004,TD,TD,9697773
10925,Chad,2005,TD,TD,10142299
10926,Chad,2006,TD,TD,10513884
10927,Chad,2007,TD,TD,10898964
10928,Chad,2008,TD,TD,11264357
10929,Chad,2009,TD,TD,11688234
10930,Chad,2010,TD,TD,12099273
10931,Chad,2011,TD,TD,12525877
10932,Chad,2012,TD,TD,12984117
10933,Chad,2013,TD,TD,13437879
10934,Chad,2014,TD,TD,13944280
10935,Chad,2015,TD,TD,14433077
10936,Chad,2016,TD,TD,14862165
10937,Chad,2017,TD,TD,15367145
10938,Chad,2018,TD,TD,15878373
10939,Chad,2019,TD,TD,16434687
10940,Chad,2020,TD,TD,16935758
10941,Chad,2021,TD,TD,17513600
10942,Chad,2022,TD,TD,18142947
10943,Chad,2023,TD,TD,18767684
10944,Chad,2024,TD,TD,19870444
10945,Togo,1970,TG,TG,2206415
10946,Togo,1971,TG,TG,2283132
10947,Togo,1972,TG,TG,2352820
10948,Togo,1973,TG,TG,2417169
10949,Togo,1974,TG,TG,2480329
10950,Togo,1975,TG,TG,2543192
10951,Togo,1976,TG,TG,2606053
10952,Togo,1977,TG,TG,2669538
10953,Togo,1978,TG,TG,2734251
10954,Togo,1979,TG,TG,2802044
10955,Togo,1980,TG,TG,2877664
10956,Togo,1981,TG,TG,2964123
10957,Togo,1982,TG,TG,3061962
10958,Togo,1983,TG,TG,3168122
10959,Togo,1984,TG,TG,3277676
10960,Togo,1985,TG,TG,3387998
10961,Togo,1986,TG,TG,3494185
10962,Togo,1987,TG,TG,3601719
10963,Togo,1988,TG,TG,3713298
10964,Togo,1989,TG,TG,3826186
10965,Togo,1990,TG,TG,3940636
10966,Togo,1991,TG,TG,4056886
10967,Togo,1992,TG,TG,4174234
10968,Togo,1993,TG,TG,4292999
10969,Togo,1994,TG,TG,4121908
10970,Togo,1995,TG,TG,4323971
10971,Togo,1996,TG,TG,4497693
10972,Togo,1997,TG,TG,4658027
10973,Togo,1998,TG,TG,4792033
10974,Togo,1999,TG,TG,4929792
10975,Togo,2000,TG,TG,5070746
10976,Togo,2001,TG,TG,5209327
10977,Togo,2002,TG,TG,5345437
10978,Togo,2003,TG,TG,5481110
10979,Togo,2004,TG,TG,5623223
10980,Togo,2005,TG,TG,5769793
10981,Togo,2006,TG,TG,5919469
10982,Togo,2007,TG,TG,6101868
10983,Togo,2008,TG,TG,6274820
10984,Togo,2009,TG,TG,6462804
10985,Togo,2010,TG,TG,6640927
10986,Togo,2011,TG,TG,6824253
10987,Togo,2012,TG,TG,7008695
10988,Togo,2013,TG,TG,7192777
10989,Togo,2014,TG,TG,7378107
10990,Togo,2015,TG,TG,7566794
10991,Togo,2016,TG,TG,7759597
10992,Togo,2017,TG,TG,7956981
10993,Togo,2018,TG,TG,8157298
10994,Togo,2019,TG,TG,8360258
10995,Togo,2020,TG,TG,8565878
10996,Togo,2021,TG,TG,8773563
10997,Togo,2022,TG,TG,8983194
10998,Togo,2023,TG,TG,9196283
10999,Togo,2024,TG,TG,9412392
11000,Thailand,1970,TH,TH,35461234
11001,Thailand,1971,TH,TH,36447582
11002,Thailand,1972,TH,TH,37427192
11003,Thailand,1973,TH,TH,38440667
11004,Thailand,1974,TH,TH,39454906
11005,Thailand,1975,TH,TH,40450877
11006,Thailand,1976,TH,TH,41429132
11007,Thailand,1977,TH,TH,42363876
11008,Thailand,1978,TH,TH,43324073
11009,Thailand,1979,TH,TH,44253878
11010,Thailand,1980,TH,TH,45182990
11011,Thailand,1981,TH,TH,46117053
11012,Thailand,1982,TH,TH,47034658
11013,Thailand,1983,TH,TH,47954496
11014,Thailand,1984,TH,TH,48892122
11015,Thailand,1985,TH,TH,49811294
11016,Thailand,1986,TH,TH,50730211
11017,Thailand,1987,TH,TH,51625456
11018,Thailand,1988,TH,TH,52522755
11019,Thailand,1989,TH,TH,53416435
11020,Thailand,1990,TH,TH,54281477
11021,Thailand,1991,TH,TH,55195181
11022,Thailand,1992,TH,TH,56079687
11023,Thailand,1993,TH,TH,56977982
11024,Thailand,1994,TH,TH,57838415
11025,Thailand,1995,TH,TH,58683293
11026,Thailand,1996,TH,TH,59513172
11027,Thailand,1997,TH,TH,60326956
11028,Thailand,1998,TH,TH,61122213
11029,Thailand,1999,TH,TH,61923048
11030,Thailand,2000,TH,TH,62675039
11031,Thailand,2001,TH,TH,63340591
11032,Thailand,2002,TH,TH,63961692
11033,Thailand,2003,TH,TH,64571181
11034,Thailand,2004,TH,TH,65165152
11035,Thailand,2005,TH,TH,65738941
11036,Thailand,2006,TH,TH,66295897
11037,Thailand,2007,TH,TH,66839477
11038,Thailand,2008,TH,TH,67365312
11039,Thailand,2009,TH,TH,67874349
11040,Thailand,2010,TH,TH,68367811
11041,Thailand,2011,TH,TH,68791084
11042,Thailand,2012,TH,TH,69223332
11043,Thailand,2013,TH,TH,69648864
11044,Thailand,2014,TH,TH,70041365
11045,Thailand,2015,TH,TH,70391368
11046,Thailand,2016,TH,TH,70690223
11047,Thailand,2017,TH,TH,71029460
11048,Thailand,2018,TH,TH,71290914
11049,Thailand,2019,TH,TH,71461243
11050,Thailand,2020,TH,TH,71583299
11051,Thailand,2021,TH,TH,71699668
11052,Thailand,2022,TH,TH,71754996
11053,Thailand,2023,TH,TH,71715662
11054,Thailand,2024,TH,TH,71689208
11055,Tajikistan,1970,TJ,TJ,2891177
11056,Tajikistan,1971,TJ,TJ,2982381
11057,Tajikistan,1972,TJ,TJ,3075293
11058,Tajikistan,1973,TJ,TJ,3172090
11059,Tajikistan,1974,TJ,TJ,3272490
11060,Tajikistan,1975,TJ,TJ,3376507
11061,Tajikistan,1976,TJ,TJ,3484344
11062,Tajikistan,1977,TJ,TJ,3595808
11063,Tajikistan,1978,TJ,TJ,3710722
11064,Tajikistan,1979,TJ,TJ,3826294
11065,Tajikistan,1980,TJ,TJ,3939088
11066,Tajikistan,1981,TJ,TJ,4051423
11067,Tajikistan,1982,TJ,TJ,4166621
11068,Tajikistan,1983,TJ,TJ,4287720
11069,Tajikistan,1984,TJ,TJ,4414029
11070,Tajikistan,1985,TJ,TJ,4546023
11071,Tajikistan,1986,TJ,TJ,4691984
11072,Tajikistan,1987,TJ,TJ,4852294
11073,Tajikistan,1988,TJ,TJ,5025824
11074,Tajikistan,1989,TJ,TJ,5204153
11075,Tajikistan,1990,TJ,TJ,5330346
11076,Tajikistan,1991,TJ,TJ,5467190
11077,Tajikistan,1992,TJ,TJ,5615220
11078,Tajikistan,1993,TJ,TJ,5683580
11079,Tajikistan,1994,TJ,TJ,5766407
11080,Tajikistan,1995,TJ,TJ,5884329
11081,Tajikistan,1996,TJ,TJ,6012840
11082,Tajikistan,1997,TJ,TJ,6120205
11083,Tajikistan,1998,TJ,TJ,6159453
11084,Tajikistan,1999,TJ,TJ,6193341
11085,Tajikistan,2000,TJ,TJ,6223399
11086,Tajikistan,2001,TJ,TJ,6346072
11087,Tajikistan,2002,TJ,TJ,6468682
11088,Tajikistan,2003,TJ,TJ,6594656
11089,Tajikistan,2004,TJ,TJ,6722494
11090,Tajikistan,2005,TJ,TJ,6858599
11091,Tajikistan,2006,TJ,TJ,6990840
11092,Tajikistan,2007,TJ,TJ,7124293
11093,Tajikistan,2008,TJ,TJ,7264662
11094,Tajikistan,2009,TJ,TJ,7412144
11095,Tajikistan,2010,TJ,TJ,7568316
11096,Tajikistan,2011,TJ,TJ,7735965
11097,Tajikistan,2012,TJ,TJ,7913606
11098,Tajikistan,2013,TJ,TJ,8114562
11099,Tajikistan,2014,TJ,TJ,8318885
11100,Tajikistan,2015,TJ,TJ,8532219
11101,Tajikistan,2016,TJ,TJ,8755461
11102,Tajikistan,2017,TJ,TJ,8975801
11103,Tajikistan,2018,TJ,TJ,9196091
11104,Tajikistan,2019,TJ,TJ,9418575
11105,Tajikistan,2020,TJ,TJ,9641357
11106,Tajikistan,2021,TJ,TJ,9857264
11107,Tajikistan,2022,TJ,TJ,10076553
11108,Tajikistan,2023,TJ,TJ,10287891
11109,Tajikistan,2024,TJ,TJ,10491706
11110,Tokelau,1970,TK,TK,1750
11111,Tokelau,1971,TK,TK,1691
11112,Tokelau,1972,TK,TK,1640
11113,Tokelau,1973,TK,TK,1641
11114,Tokelau,1974,TK,TK,1644
11115,Tokelau,1975,TK,TK,1639
11116,Tokelau,1976,TK,TK,1638
11117,Tokelau,1977,TK,TK,1647
11118,Tokelau,1978,TK,TK,1658
11119,Tokelau,1979,TK,TK,1667
11120,Tokelau,1980,TK,TK,1665
11121,Tokelau,1981,TK,TK,1663
11122,Tokelau,1982,TK,TK,1664
11123,Tokelau,1983,TK,TK,1668
11124,Tokelau,1984,TK,TK,1710
11125,Tokelau,1985,TK,TK,1744
11126,Tokelau,1986,TK,TK,1778
11127,Tokelau,1987,TK,TK,1786
11128,Tokelau,1988,TK,TK,1770
11129,Tokelau,1989,TK,TK,1762
11130,Tokelau,1990,TK,TK,1764
11131,Tokelau,1991,TK,TK,1769
11132,Tokelau,1992,TK,TK,1778
11133,Tokelau,1993,TK,TK,1778
11134,Tokelau,1994,TK,TK,1772
11135,Tokelau,1995,TK,TK,1771
11136,Tokelau,1996,TK,TK,1771
11137,Tokelau,1997,TK,TK,1771
11138,Tokelau,1998,TK,TK,1792
11139,Tokelau,1999,TK,TK,1810
11140,Tokelau,2000,TK,TK,1833
11141,Tokelau,2001,TK,TK,1856
11142,Tokelau,2002,TK,TK,1872
11143,Tokelau,2003,TK,TK,1807
11144,Tokelau,2004,TK,TK,1741
11145,Tokelau,2005,TK,TK,1669
11146,Tokelau,2006,TK,TK,1592
11147,Tokelau,2007,TK,TK,1546
11148,Tokelau,2008,TK,TK,1558
11149,Tokelau,2009,TK,TK,1567
11150,Tokelau,2010,TK,TK,1581
11151,Tokelau,2011,TK,TK,1588
11152,Tokelau,2012,TK,TK,1609
11153,Tokelau,2013,TK,TK,1709
11154,Tokelau,2014,TK,TK,1742
11155,Tokelau,2015,TK,TK,1714
11156,Tokelau,2016,TK,TK,1682
11157,Tokelau,2017,TK,TK,1672
11158,Tokelau,2018,TK,TK,1811
11159,Tokelau,2019,TK,TK,1944
11160,Tokelau,2020,TK,TK,2084
11161,Tokelau,2021,TK,TK,2172
11162,Tokelau,2022,TK,TK,2238
11163,Tokelau,2023,TK,TK,2342
11164,Tokelau,2024,TK,TK,2453
11165,Timor-Leste,1970,TL,TL,548156
11166,Timor-Leste,1971,TL,TL,557983
11167,Timor-Leste,1972,TL,TL,567950
11168,Timor-Leste,1973,TL,TL,577975
11169,Timor-Leste,1974,TL,TL,587734
11170,Timor-Leste,1975,TL,TL,593919
11171,Timor-Leste,1976,TL,TL,602397
11172,Timor-Leste,1977,TL,TL,612842
11173,Timor-Leste,1978,TL,TL,623788
11174,Timor-Leste,1979,TL,TL,633763
11175,Timor-Leste,1980,TL,TL,643675
11176,Timor-Leste,1981,TL,TL,656068
11177,Timor-Leste,1982,TL,TL,664918
11178,Timor-Leste,1983,TL,TL,673380
11179,Timor-Leste,1984,TL,TL,682033
11180,Timor-Leste,1985,TL,TL,691521
11181,Timor-Leste,1986,TL,TL,701809
11182,Timor-Leste,1987,TL,TL,712561
11183,Timor-Leste,1988,TL,TL,724392
11184,Timor-Leste,1989,TL,TL,737097
11185,Timor-Leste,1990,TL,TL,752616
11186,Timor-Leste,1991,TL,TL,768073
11187,Timor-Leste,1992,TL,TL,788483
11188,Timor-Leste,1993,TL,TL,810153
11189,Timor-Leste,1994,TL,TL,832720
11190,Timor-Leste,1995,TL,TL,856266
11191,Timor-Leste,1996,TL,TL,880027
11192,Timor-Leste,1997,TL,TL,904536
11193,Timor-Leste,1998,TL,TL,929833
11194,Timor-Leste,1999,TL,TL,955228
11195,Timor-Leste,2000,TL,TL,714166
11196,Timor-Leste,2001,TL,TL,776010
11197,Timor-Leste,2002,TL,TL,848488
11198,Timor-Leste,2003,TL,TL,909829
11199,Timor-Leste,2004,TL,TL,923926
11200,Timor-Leste,2005,TL,TL,934222
11201,Timor-Leste,2006,TL,TL,962399
11202,Timor-Leste,2007,TL,TL,990795
11203,Timor-Leste,2008,TL,TL,1018983
11204,Timor-Leste,2009,TL,TL,1045876
11205,Timor-Leste,2010,TL,TL,1071688
11206,Timor-Leste,2011,TL,TL,1097671
11207,Timor-Leste,2012,TL,TL,1122744
11208,Timor-Leste,2013,TL,TL,1147026
11209,Timor-Leste,2014,TL,TL,1170364
11210,Timor-Leste,2015,TL,TL,1193443
11211,Timor-Leste,2016,TL,TL,1216820
11212,Timor-Leste,2017,TL,TL,1239803
11213,Timor-Leste,2018,TL,TL,1263603
11214,Timor-Leste,2019,TL,TL,1288315
11215,Timor-Leste,2020,TL,TL,1313574
11216,Timor-Leste,2021,TL,TL,1338533
11217,Timor-Leste,2022,TL,TL,1361744
11218,Timor-Leste,2023,TL,TL,1376847
11219,Timor-Leste,2024,TL,TL,1391725
11220,Turkmenistan,1970,TM,TM,2167116
11221,Turkmenistan,1971,TM,TM,2224116
11222,Turkmenistan,1972,TM,TM,2282123
11223,Turkmenistan,1973,TM,TM,2340737
11224,Turkmenistan,1974,TM,TM,2401102
11225,Turkmenistan,1975,TM,TM,2462953
11226,Turkmenistan,1976,TM,TM,2526186
11227,Turkmenistan,1977,TM,TM,2590857
11228,Turkmenistan,1978,TM,TM,2657040
11229,Turkmenistan,1979,TM,TM,2725136
11230,Turkmenistan,1980,TM,TM,2795581
11231,Turkmenistan,1981,TM,TM,2868825
11232,Turkmenistan,1982,TM,TM,2945549
11233,Turkmenistan,1983,TM,TM,3025566
11234,Turkmenistan,1984,TM,TM,3109502
11235,Turkmenistan,1985,TM,TM,3198657
11236,Turkmenistan,1986,TM,TM,3296410
11237,Turkmenistan,1987,TM,TM,3399207
11238,Turkmenistan,1988,TM,TM,3506254
11239,Turkmenistan,1989,TM,TM,3612471
11240,Turkmenistan,1990,TM,TM,3712448
11241,Turkmenistan,1991,TM,TM,3808676
11242,Turkmenistan,1992,TM,TM,3903111
11243,Turkmenistan,1993,TM,TM,3986266
11244,Turkmenistan,1994,TM,TM,4078549
11245,Turkmenistan,1995,TM,TM,4154774
11246,Turkmenistan,1996,TM,TM,4227632
11247,Turkmenistan,1997,TM,TM,4300006
11248,Turkmenistan,1998,TM,TM,4373454
11249,Turkmenistan,1999,TM,TM,4447559
11250,Turkmenistan,2000,TM,TM,4536781
11251,Turkmenistan,2001,TM,TM,4628573
11252,Turkmenistan,2002,TM,TM,4722246
11253,Turkmenistan,2003,TM,TM,4816684
11254,Turkmenistan,2004,TM,TM,4911047
11255,Turkmenistan,2005,TM,TM,5005139
11256,Turkmenistan,2006,TM,TM,5099375
11257,Turkmenistan,2007,TM,TM,5194836
11258,Turkmenistan,2008,TM,TM,5293256
11259,Turkmenistan,2009,TM,TM,5396802
11260,Turkmenistan,2010,TM,TM,5506382
11261,Turkmenistan,2011,TM,TM,5622330
11262,Turkmenistan,2012,TM,TM,5744504
11263,Turkmenistan,2013,TM,TM,5872587
11264,Turkmenistan,2014,TM,TM,6006095
11265,Turkmenistan,2015,TM,TM,6144471
11266,Turkmenistan,2016,TM,TM,6287069
11267,Turkmenistan,2017,TM,TM,6433013
11268,Turkmenistan,2018,TM,TM,6581109
11269,Turkmenistan,2019,TM,TM,6729939
11270,Turkmenistan,2020,TM,TM,6877950
11271,Turkmenistan,2021,TM,TM,7021874
11272,Turkmenistan,2022,TM,TM,7162213
11273,Turkmenistan,2023,TM,TM,7298173
11274,Turkmenistan,2024,TM,TM,7430703
11275,Tunisia,1970,TN,TN,5067306
11276,Tunisia,1971,TN,TN,5195487
11277,Tunisia,1972,TN,TN,5327828
11278,Tunisia,1973,TN,TN,5465286
11279,Tunisia,1974,TN,TN,5609198
11280,Tunisia,1975,TN,TN,5760150
11281,Tunisia,1976,TN,TN,5918374
11282,Tunisia,1977,TN,TN,6075614
11283,Tunisia,1978,TN,TN,6236247
11284,Tunisia,1979,TN,TN,6382533
11285,Tunisia,1980,TN,TN,6530305
11286,Tunisia,1981,TN,TN,6682085
11287,Tunisia,1982,TN,TN,6834484
11288,Tunisia,1983,TN,TN,6982801
11289,Tunisia,1984,TN,TN,7124799
11290,Tunisia,1985,TN,TN,7315290
11291,Tunisia,1986,TN,TN,7504516
11292,Tunisia,1987,TN,TN,7696087
11293,Tunisia,1988,TN,TN,7883887
11294,Tunisia,1989,TN,TN,8064994
11295,Tunisia,1990,TN,TN,8238325
11296,Tunisia,1991,TN,TN,8410692
11297,Tunisia,1992,TN,TN,8592962
11298,Tunisia,1993,TN,TN,8772061
11299,Tunisia,1994,TN,TN,8943759
11300,Tunisia,1995,TN,TN,9093137
11301,Tunisia,1996,TN,TN,9229380
11302,Tunisia,1997,TN,TN,9359484
11303,Tunisia,1998,TN,TN,9483055
11304,Tunisia,1999,TN,TN,9600279
11305,Tunisia,2000,TN,TN,9711648
11306,Tunisia,2001,TN,TN,9818223
11307,Tunisia,2002,TN,TN,9921132
11308,Tunisia,2003,TN,TN,10021899
11309,Tunisia,2004,TN,TN,10121365
11310,Tunisia,2005,TN,TN,10210961
11311,Tunisia,2006,TN,TN,10299984
11312,Tunisia,2007,TN,TN,10392836
11313,Tunisia,2008,TN,TN,10490569
11314,Tunisia,2009,TN,TN,10594701
11315,Tunisia,2010,TN,TN,10706660
11316,Tunisia,2011,TN,TN,10825300
11317,Tunisia,2012,TN,TN,10946771
11318,Tunisia,2013,TN,TN,11072522
11319,Tunisia,2014,TN,TN,11210199
11320,Tunisia,2015,TN,TN,11338377
11321,Tunisia,2016,TN,TN,11466151
11322,Tunisia,2017,TN,TN,11591196
11323,Tunisia,2018,TN,TN,11709801
11324,Tunisia,2019,TN,TN,11821228
11325,Tunisia,2020,TN,TN,11928934
11326,Tunisia,2021,TN,TN,12019180
11327,Tunisia,2022,TN,TN,12078065
11328,Tunisia,2023,TN,TN,12160602
11329,Tunisia,2024,TN,TN,12240260
11330,Tonga,1970,TO,TO,83646
11331,Tonga,1971,TO,TO,85157
11332,Tonga,1972,TO,TO,86635
11333,Tonga,1973,TO,TO,88077
11334,Tonga,1974,TO,TO,89532
11335,Tonga,1975,TO,TO,91835
11336,Tonga,1976,TO,TO,94200
11337,Tonga,1977,TO,TO,96450
11338,Tonga,1978,TO,TO,97000
11339,Tonga,1979,TO,TO,97409
11340,Tonga,1980,TO,TO,97680
11341,Tonga,1981,TO,TO,97859
11342,Tonga,1982,TO,TO,97958
11343,Tonga,1983,TO,TO,98001
11344,Tonga,1984,TO,TO,97995
11345,Tonga,1985,TO,TO,97984
11346,Tonga,1986,TO,TO,97983
11347,Tonga,1987,TO,TO,98037
11348,Tonga,1988,TO,TO,98714
11349,Tonga,1989,TO,TO,99224
11350,Tonga,1990,TO,TO,99582
11351,Tonga,1991,TO,TO,99817
11352,Tonga,1992,TO,TO,99974
11353,Tonga,1993,TO,TO,100071
11354,Tonga,1994,TO,TO,100135
11355,Tonga,1995,TO,TO,100197
11356,Tonga,1996,TO,TO,100252
11357,Tonga,1997,TO,TO,100299
11358,Tonga,1998,TO,TO,101048
11359,Tonga,1999,TO,TO,101727
11360,Tonga,2000,TO,TO,102365
11361,Tonga,2001,TO,TO,102990
11362,Tonga,2002,TO,TO,103587
11363,Tonga,2003,TO,TO,104160
11364,Tonga,2004,TO,TO,104768
11365,Tonga,2005,TO,TO,105374
11366,Tonga,2006,TO,TO,105968
11367,Tonga,2007,TO,TO,106538
11368,Tonga,2008,TO,TO,106914
11369,Tonga,2009,TO,TO,107126
11370,Tonga,2010,TO,TO,107279
11371,Tonga,2011,TO,TO,107520
11372,Tonga,2012,TO,TO,107619
11373,Tonga,2013,TO,TO,107300
11374,Tonga,2014,TO,TO,106855
11375,Tonga,2015,TO,TO,106363
11376,Tonga,2016,TO,TO,105827
11377,Tonga,2017,TO,TO,105221
11378,Tonga,2018,TO,TO,105490
11379,Tonga,2019,TO,TO,105643
11380,Tonga,2020,TO,TO,105696
11381,Tonga,2021,TO,TO,105711
11382,Tonga,2022,TO,TO,105268
11383,Tonga,2023,TO,TO,104816
11384,Tonga,2024,TO,TO,104379
11385,Türkiye,1970,TR,TR,36217959
11386,Türkiye,1971,TR,TR,37058970
11387,Türkiye,1972,TR,TR,37978252
11388,Türkiye,1973,TR,TR,38882190
11389,Türkiye,1974,TR,TR,39776876
11390,Türkiye,1975,TR,TR,40643591
11391,Türkiye,1976,TR,TR,41462662
11392,Türkiye,1977,TR,TR,42337307
11393,Türkiye,1978,TR,TR,43209289
11394,Türkiye,1979,TR,TR,44081323
11395,Türkiye,1980,TR,TR,44939536
11396,Türkiye,1981,TR,TR,45878095
11397,Türkiye,1982,TR,TR,46764286
11398,Türkiye,1983,TR,TR,47879906
11399,Türkiye,1984,TR,TR,49014915
11400,Türkiye,1985,TR,TR,50133224
11401,Türkiye,1986,TR,TR,51241006
11402,Türkiye,1987,TR,TR,52314538
11403,Türkiye,1988,TR,TR,53372802
11404,Türkiye,1989,TR,TR,54446451
11405,Türkiye,1990,TR,TR,55506995
11406,Türkiye,1991,TR,TR,56524260
11407,Türkiye,1992,TR,TR,57495515
11408,Türkiye,1993,TR,TR,58484720
11409,Türkiye,1994,TR,TR,59513614
11410,Türkiye,1995,TR,TR,60554057
11411,Türkiye,1996,TR,TR,61494948
11412,Türkiye,1997,TR,TR,62407319
11413,Türkiye,1998,TR,TR,63298613
11414,Türkiye,1999,TR,TR,64170153
11415,Türkiye,2000,TR,TR,65013692
11416,Türkiye,2001,TR,TR,65838231
11417,Türkiye,2002,TR,TR,66652024
11418,Türkiye,2003,TR,TR,67445566
11419,Türkiye,2004,TR,TR,68217893
11420,Türkiye,2005,TR,TR,68967341
11421,Türkiye,2006,TR,TR,69691772
11422,Türkiye,2007,TR,TR,70398927
11423,Türkiye,2008,TR,TR,71102245
11424,Türkiye,2009,TR,TR,72022432
11425,Türkiye,2010,TR,TR,72907264
11426,Türkiye,2011,TR,TR,73786274
11427,Türkiye,2012,TR,TR,74644132
11428,Türkiye,2013,TR,TR,75750265
11429,Türkiye,2014,TR,TR,77055797
11430,Türkiye,2015,TR,TR,79016511
11431,Türkiye,2016,TR,TR,81011941
11432,Türkiye,2017,TR,TR,82292236
11433,Türkiye,2018,TR,TR,83875088
11434,Türkiye,2019,TR,TR,84956849
11435,Türkiye,2020,TR,TR,85758495
11436,Türkiye,2021,TR,TR,86424888
11437,Türkiye,2022,TR,TR,86947617
11438,Türkiye,2023,TR,TR,87169328
11439,Türkiye,2024,TR,TR,87371675
11440,Trinidad and Tobago,1970,TT,TT,986310
11441,Trinidad and Tobago,1971,TT,TT,996631
11442,Trinidad and Tobago,1972,TT,TT,1008539
11443,Trinidad and Tobago,1973,TT,TT,1021303
11444,Trinidad and Tobago,1974,TT,TT,1034400
