Country Name,Country Code,Time,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
Suriname,SR,1978,4.08,30.36,10.309,60.401,-11389,,,,1.12943005561829,1.0,60.597,,,49.3470545370667,50.6529454629334,381502.0
Suriname,SR,1979,3.925,29.795,10.43,60.527,-11375,,,,1.11626005172729,1.0,62.803,,,49.4271746442021,50.5728253557979,377602.0
Suriname,SR,1980,3.791,29.186,10.531,60.654,-7390,,,,1.12007740958363,1.0,64.96,,,49.4950409854626,50.5049590145374,375377.0
Suriname,SR,1981,3.752,30.283,10.199,60.795,-6991,,,,1.1305897480287896,1.0,65.035,,,49.5440235658849,50.4559764341151,375459.0
Suriname,SR,1982,3.821,31.689,9.921,60.934,-6566,,,,1.146387464376979,1.0,65.11,,,49.5869129343655,50.4130870656345,376555.0
Suriname,SR,1983,3.865,32.898,9.671,61.072,-6036,,,,1.1660609559424076,1.0,65.184,43.9,,49.6256066070665,50.3743933929335,378746.0
Suriname,SR,1984,3.796,33.035,9.404,61.211,-4894,,,,1.1882006200392858,1.0,65.259,43.0,,49.6601202530652,50.3398797469348,382193.0
Suriname,SR,1985,3.711,32.856,9.141,61.358,-3763,,,,1.2113968539818232,1.0,65.334,42.0,,49.6914505442254,50.3085494557746,386972.0
Suriname,SR,1986,3.61,32.584,9.079,61.159,-3920,,,,1.23424005508423,1.0,65.408,41.1,,49.7251045673169,50.2748954326831,392330.0
Suriname,SR,1987,3.53,32.364,8.884,61.314,-5467,,,,1.26164996623993,1.0,65.483,40.2,,49.7595178768036,50.2404821231964,396911.0
Suriname,SR,1988,3.461,31.893,8.655,61.477,-2573,,,,1.30401003360748,1.0,65.557,39.2,,49.7920328570683,50.2079671429317,402227.0
Suriname,SR,1989,3.387,31.436,8.319,61.982,-3846,,,,1.24958002567291,1.0,65.632,38.3,,49.819910922629,50.180089077371,408409.0
Suriname,SR,1990,3.225,30.132,8.199,62.088,-6471,0.0,,,1.2815500497818,1.0,65.706,37.4,,49.8432700676133,50.1567299323867,412493.0
Suriname,SR,1991,3.094,28.891,8.081,62.151,-6174,0.004821514563106796,,,1.18737995624542,1.0,65.78,36.4,,49.8668716401655,50.1331283598345,415013.0
Suriname,SR,1992,3.013,27.97,7.961,62.246,-5662,0.01906454368932039,,,1.19861996173859,1.0,65.854,35.3,,49.8903230441342,50.1096769558658,417589.0
Suriname,SR,1993,2.943,27.238,7.859,62.382,-7291,0.042396815533980586,,,1.19736003875732,1.0,65.928,34.2,,49.9141532650375,50.0858467349625,419352.0
Suriname,SR,1994,2.899,26.483,7.709,62.542,-2713,0.07448605825242718,,,1.1956193791870635,1.0,66.002,33.2,,49.9380881917727,50.0619118082273,422375.0
Suriname,SR,1995,2.897,26.089,7.54,62.779,1275,0.115,,,1.1934084386184818,1.0,66.076,32.1,,49.8959511738663,50.1040488261337,429606.0
Suriname,SR,1996,2.92,25.891,7.589,63.079,1165,0.226,,,1.1909437006292884,1.0,66.15,31.1,,49.7925169370441,50.2074830629559,438830.0
Suriname,SR,1997,2.952,25.761,7.67,63.385,1164,1.0,,,1.1884416487971972,1.0,66.223,30.1,,49.6933501165002,50.3066498834998,448067.0
Suriname,SR,1998,2.986,25.648,7.779,63.706,1241,1.67,,,1.1861187666999213,1.0,66.297,29.2,,49.5978399886315,50.4021600113685,457406.0
Suriname,SR,1999,3.016,25.552,7.913,64.035,1380,1.89,57.5,,1.1841915379151737,1.0,66.371,28.2,,49.5063351866289,50.4936648133711,466916.0
Suriname,SR,2000,3.046,25.518,8.055,64.409,1516,2.51,56.70434782608696,,1.182876446020669,1.0,66.444,27.3,487.92159432041,49.4181179625002,50.5818820374998,476643.0
Suriname,SR,2001,3.057,25.357,8.198,64.82,1641,3.06,55.90869565217391,,1.18238997459412,1.0,66.517,26.5,323.704789364764,49.3336895757974,50.6663104242026,486560.0
Suriname,SR,2002,2.956,24.254,8.312,65.274,2076,4.16,55.11304347826087,,1.40934002399445,1.0,66.591,25.7,468.864230951387,49.2528476373069,50.7471523626931,496551.0
Suriname,SR,2003,2.839,23.021,8.418,65.778,2345,4.72,54.31739130434783,,1.3910648381268556,1.0,66.664,25.0,460.80871709835,49.1753782478368,50.8246217521632,506414.0
Suriname,SR,2004,2.738,22.053,8.534,66.362,-1676,6.08,53.52173913043478,,1.3571252072298945,1.0,66.737,24.3,561.125988617833,49.1641743996669,50.8358256003331,513923.0
Suriname,SR,2005,2.712,21.701,8.151,66.997,-1534,6.4,52.72608695652174,,1.3388500213623,1.0,66.682,23.7,569.254216962234,49.2142503653866,50.7857496346134,519313.0
Suriname,SR,2006,2.727,21.673,7.811,67.643,-1403,9.5,51.9304347826087,,1.36536002159119,1.0,66.615,23.1,677.300883329248,49.2623767373909,50.7376232626091,524997.0
Suriname,SR,2007,2.735,21.569,7.506,68.307,-1312,14.1,51.13478260869565,,1.37413001060486,1.0,66.547,22.6,644.511051487249,49.3094370037814,50.6905629962186,531016.0
Suriname,SR,2008,2.727,21.338,7.281,68.873,-1255,21.1,50.33913043478261,,1.31358003616333,1.0,66.479,22.1,614.72746854426,49.3547636553156,50.6452363446844,537245.0
Suriname,SR,2009,2.712,21.053,7.146,69.323,-1204,31.4,49.54347826086956,,1.25418996810913,1.0,66.412,21.6,660.595541467727,49.3982353633768,50.6017646366232,543568.0
Suriname,SR,2010,2.688,20.718,7.1,69.626,-1138,31.6,48.74782608695652,,1.28961002826691,1.0,66.344,21.1,655.845817133665,49.441103572682,50.558896427318,549923.0
Suriname,SR,2011,2.667,20.423,7.118,69.82,-1060,32.0,47.95217391304348,,1.35857999324799,1.0,66.276,20.7,657.518856054519,49.4840616393537,50.5159383606463,556269.0
Suriname,SR,2012,2.669,20.332,7.17,69.957,-1011,34.7,47.15652173913044,,1.3583300113678,1.0,66.208,20.3,696.625405981822,49.5269562930009,50.4730437069991,562633.0
Suriname,SR,2013,2.651,20.123,7.206,70.11,-968,37.4,46.36086956521739,,1.35335004329681,1.0003903706868489,66.14,19.8,777.078665856255,49.5682920956945,50.4317079043055,569020.0
Suriname,SR,2014,2.62,19.859,7.199,70.33,-959,40.1,45.56521739130435,,1.37687003612518,1.0013662974039712,66.089,19.4,803.566213902587,49.6074720224967,50.3925279775033,575373.0
Suriname,SR,2015,2.57,19.479,7.186,70.567,-967,42.8,44.7695652173913,,1.32175004482269,1.00263500213623,66.056,19.0,960.933390467413,49.6450474273031,50.3549525726969,581627.0
Suriname,SR,2016,2.5,18.942,7.069,70.979,-906,45.4,43.97391304347826,,1.293079046767798,1.003903706868489,66.04,18.6,867.538140460933,49.692474951383,50.307525048617,587757.0
Suriname,SR,2017,2.431,18.448,7.041,71.247,-935,48.9,43.17826086956522,,1.2679045285481543,1.0048796335856112,66.041,18.1,935.165797992735,49.7487843452982,50.2512156547019,593713.0
Suriname,SR,2018,2.381,18.092,7.061,71.468,-851,55.1,42.38260869565218,,1.2469919246741117,1.00527000427246,66.06,17.6,1250.87889924682,49.8027565707499,50.1972434292501,599513.0
Suriname,SR,2019,2.347,17.869,7.034,71.773,191,62.0,41.58695652173913,,1.231106669656024,1.0038408673839796,66.095,17.1,1625.46810507925,49.8415234875398,50.1584765124602,605768.0
Suriname,SR,2020,2.314,17.692,6.848,72.321,-296,69.8,40.79130434782609,,1.221014198004246,1.000342840029869,66.149,16.6,1071.37949108032,49.8765343384788,50.1234656615212,612317.0
Suriname,SR,2021,2.295,17.577,9.013,68.943,-486,76.6,39.995652173913044,,1.21747994422913,0.995959997177124,66.219,16.2,885.72561366262,49.9233688571683,50.0766311428317,617896.0
Suriname,SR,2022,2.274,17.47,6.687,73.254,-988,77.6,39.2,,1.21747994422913,0.995959997177124,66.307,15.7,1043.12152613915,49.970633733656,50.029366266344,623164.0
Suriname,SR,2023,2.249,17.298,6.649,73.631,-988,78.40000000000002,,,1.21747994422913,0.995959997177124,66.411,15.2,,50.0149470651279,49.9850529348721,628886.0
Suriname,SR,2024,,,,73.631,-1166,,,,1.21747994422913,0.995959997177124,66.533,,,50.0456314398256,49.9543685601744,634431.0
South Sudan,SS,1960,7.161,52.027,37.378,28.054,995,,,0.302,0.511799991130829,1.0,8.748,196.7,,50.2092231471377,49.7907768528622,2931559.0
South Sudan,SS,1961,7.178,52.287,37.107,28.278,1194,,,0.302,0.511799991130829,1.0,8.737,194.8,,50.3085606861772,49.6914393138228,2976724.0
South Sudan,SS,1962,7.195,52.507,36.832,28.506,1386,,,0.302,0.511799991130829,1.0,8.725,192.3,,50.3979092076601,49.6020907923399,3024308.0
South Sudan,SS,1963,7.196,52.683,37.604,28.249,1591,,,0.302,0.511799991130829,1.0,8.714,189.9,,50.5168633523494,49.4831366476506,3072669.0
South Sudan,SS,1964,7.22,52.976,32.277,32.458,1785,,,0.302,0.511799991130829,1.0,8.702,187.7,,50.6215340534589,49.3784659465411,3129918.0
South Sudan,SS,1965,7.222,53.055,36.853,28.781,1591,,,0.302,0.511799991130829,1.0,8.69,185.5,,50.7158988737979,49.2841011262021,3189835.0
South Sudan,SS,1966,7.254,53.478,41.575,25.633,1386,,,0.302,0.511799991130829,1.0,8.679,183.0,,50.8856228002335,49.1143771997665,3236423.0
South Sudan,SS,1967,7.257,53.737,41.119,25.858,1194,,,0.302,0.511799991130829,1.0,8.667,180.8,,51.0859921504689,48.9140078495311,3277648.0
South Sudan,SS,1968,7.264,53.977,40.666,26.103,995,,,0.302,0.511799991130829,1.0,8.656,178.7,,51.2712221604033,48.7287778395967,3321528.0
South Sudan,SS,1969,7.281,54.284,41.8,25.396,786,,,0.302,0.511799991130829,1.0,8.645,176.8,,51.4548512821,48.5451487179,3365533.0
South Sudan,SS,1970,7.286,54.488,41.356,25.632,587,,,0.302,0.511799991130829,1.0,8.633,174.5,,51.6372527799334,48.3627472200666,3409614.0
South Sudan,SS,1971,7.296,54.566,33.72,30.993,394,,,0.302,0.511799991130829,1.0,8.622,172.5,,51.7440234604511,48.2559765395489,3468646.0
South Sudan,SS,1972,7.311,54.519,33.403,31.291,193,,,0.302,0.511799991130829,1.0,8.61,170.8,,51.7793940885782,48.2206059114218,3542497.0
South Sudan,SS,1973,7.311,54.263,28.138,36.277,0,,,0.302,0.511799991130829,1.0,8.599,169.0,,51.7618206398881,48.2381793601119,3627383.0
South Sudan,SS,1974,7.314,53.937,27.836,36.589,-192,,,0.302,0.511799991130829,1.0,8.587,166.9,,51.6946578253084,48.3053421746916,3723259.0
South Sudan,SS,1975,7.326,53.679,27.542,36.867,-395,,,0.302,0.511799991130829,1.0,8.576,165.1,,51.6249015764257,48.3750984235742,3821494.0
South Sudan,SS,1976,7.331,53.376,27.28,37.092,-995,,,0.302,0.511799991130829,1.0,8.565,163.0,,51.5536176114144,48.4463823885856,3921910.0
South Sudan,SS,1977,7.325,52.997,26.932,37.397,-1997,,,0.302,0.511799991130829,1.0,8.553,161.4,,51.4844932931713,48.5155067068287,4024032.0
South Sudan,SS,1978,7.329,52.684,26.676,37.592,-2998,,,0.302,0.511799991130829,1.0,8.542,159.8,,51.4159610200075,48.5840389799925,4127657.0
South Sudan,SS,1979,7.32,52.271,26.391,37.805,-3997,,,0.302,0.511799991130829,1.0,8.531,158.3,,51.3445387284046,48.6554612715955,4232605.0
South Sudan,SS,1980,7.328,51.981,26.098,38.034,-4997,,,0.302,0.511799991130829,1.0,8.519,157.2,,51.2712861466074,48.7287138533926,4339030.0
South Sudan,SS,1981,7.332,51.66,25.765,38.313,-5994,,,0.302,0.511799991130829,1.0,8.508,155.6,,51.1971383805623,48.8028616194377,4447272.0
South Sudan,SS,1982,7.343,51.399,25.368,38.677,-6983,,,0.302,0.511799991130829,1.0,8.497,154.5,,51.1243756424588,48.8756243575412,4557686.0
South Sudan,SS,1983,7.342,51.078,28.745,34.733,-7986,,,0.302,0.511799991130829,1.0,8.708,153.1,,51.0683620879209,48.9316379120791,4661574.0
South Sudan,SS,1984,7.346,50.835,31.686,31.788,-8984,,,0.302,0.511799991130829,1.0,9.261,152.0,,51.0421045474629,48.9578954525371,4750627.0
South Sudan,SS,1985,7.357,50.682,30.96,32.36,-9986,,,0.302,0.511799991130829,1.0,9.844,150.9,,51.0322390204822,48.9677609795178,4834296.0
South Sudan,SS,1986,7.378,50.626,30.407,32.816,-10973,,,0.302,0.511799991130829,1.0,10.461,149.8,,51.0266008106492,48.9733991893508,4921240.0
South Sudan,SS,1987,7.386,50.557,49.397,20.721,-11976,,,0.302,0.511799991130829,1.0,11.111,171.2,,51.0929500775331,48.9070499224669,4962395.0
South Sudan,SS,1988,7.376,51.863,77.739,10.989,-97065,,,0.302,0.511799991130829,1.0,11.797,472.5,,51.1719711247602,48.8280288752398,4848029.0
South Sudan,SS,1989,7.374,53.111,35.345,28.217,-130821,,,0.302,0.511799991130829,1.0,12.517,158.6,,51.2039731580989,48.7960268419011,4713229.0
South Sudan,SS,1990,7.377,52.293,34.795,28.628,12988,,,0.302,0.511799991130829,1.0,13.276,157.4,,51.244798564009,48.755201435991,4737633.0
South Sudan,SS,1991,7.377,52.416,34.248,29.185,14327,,,0.302,0.511799991130829,1.0,14.074,156.0,,51.2838463267239,48.7161536732761,4836677.0
South Sudan,SS,1992,7.37,52.538,46.657,21.938,15077,,,0.302,0.511799991130829,1.0,14.912,165.3,,51.3636033125115,48.6363966874885,4909749.0
South Sudan,SS,1993,7.36,52.672,46.058,22.263,15772,,,0.302,0.511799991130829,1.0,15.626,163.3,,51.4837258976639,48.5162741023361,4956002.0
South Sudan,SS,1994,7.346,52.705,20.088,44.858,16407,,,0.302,0.511799991130829,1.0,15.749,138.9,,51.5072321389309,48.4927678610691,5071184.0
South Sudan,SS,1995,7.337,52.709,31.58,31.51,17077,,,0.302,0.511799991130829,1.0,15.873,147.1,,51.4769120194357,48.5230879805643,5225836.0
South Sudan,SS,1996,7.321,52.639,30.849,32.124,17953,,,0.302,0.511799991130829,1.0,15.997,144.0,,51.4808402208356,48.5191597791644,5356925.0
South Sudan,SS,1997,7.199,51.64,29.594,33.068,48280,,,0.302,0.511799991130829,1.0,16.123,140.5,,51.4716557136465,48.5283442863535,5509136.0
South Sudan,SS,1998,7.078,51.204,53.367,19.048,64285,,,0.302,0.511799991130829,1.0,16.249,234.6,,51.4983540231816,48.5016459768184,5620068.0
South Sudan,SS,1999,6.937,50.673,19.361,44.537,70271,,,0.302,0.511799991130829,1.0,16.376,122.9,,51.4847714570704,48.5152285429296,5771628.0
South Sudan,SS,2000,6.803,49.816,17.315,47.591,74227,,,0.302,0.511799991130829,1.0,16.504,118.5,,51.3870158598749,48.6129841401251,6032267.0
South Sudan,SS,2001,6.654,48.921,16.566,48.55,77856,,,0.302,0.511799991130829,1.0,16.632,114.0,,51.2898772444511,48.7101227555489,6308391.0
South Sudan,SS,2002,6.515,48.029,15.89,49.394,82847,,,0.302,0.511799991130829,1.0,16.761,109.6,,51.1971399492421,48.8028600507579,6596806.0
South Sudan,SS,2003,6.353,46.77,14.057,52.324,91951,,,0.302,0.511799991130829,1.0,16.891,105.1,,51.1025729502837,48.8974270497163,6903127.0
South Sudan,SS,2004,6.19,45.513,13.455,53.052,110182,,,0.302,0.511799991130829,1.0,17.023,100.8,,51.0070522204976,48.9929477795024,7233041.0
South Sudan,SS,2005,6.022,44.3,12.776,53.965,132869,,,0.302,0.511799991130829,1.0,17.154,96.6,,50.9167350338459,49.0832649661541,7590143.0
South Sudan,SS,2006,5.853,43.183,12.254,54.653,153926,,,0.302,0.511799991130829,1.0,17.287,92.6,,50.8338592515087,49.1661407484913,7976526.0
South Sudan,SS,2007,5.704,42.307,11.725,55.425,167350,,,0.302,0.511799991130829,1.0,17.42,89.0,,50.7583574647494,49.2416425352506,8388788.0
South Sudan,SS,2008,5.569,41.624,11.2,56.28,165557,,,0.302,0.511799991130829,1.0,17.555,85.5,,50.6903372294219,49.3096627705781,8817647.0
South Sudan,SS,2009,5.446,41.025,10.857,56.848,139129,,46.3,0.302,0.511799991130829,0.9978190004825592,17.701,82.1,,50.6309747710702,49.3690252289298,9243556.0
South Sudan,SS,2010,5.318,39.878,10.388,57.485,299402,,45.97142857142857,0.302,0.511799991130829,0.9956380009651185,17.86,79.0,,50.573586800593,49.426413199407,9745953.0
South Sudan,SS,2011,5.193,39.791,10.322,57.674,194325,,45.64285714285714,0.302,0.511799991130829,0.9934570014476776,18.032,76.1,,50.5232205451945,49.4767794548055,10288109.0
South Sudan,SS,2012,5.061,39.141,10.044,58.241,125771,,45.31428571428571,0.302,0.518027499318123,0.9912760019302368,18.217,74.0,,50.483496091571,49.516503908429,10756240.0
South Sudan,SS,2013,4.939,38.295,9.997,58.285,65337,2.2,44.98571428571429,0.302,0.524255007505417,0.989095002412796,18.415,72.9,,50.450906860166,49.549093139834,11166275.0
South Sudan,SS,2014,4.818,38.191,17.932,45.625,-471523,2.6,44.65714285714286,0.302,0.530482515692711,0.9869140028953552,18.626,117.7,,50.4698278328944,49.5301721671056,11235073.0
South Sudan,SS,2015,4.695,35.407,22.034,39.757,-159822,3.0,44.32857142857143,0.302,0.536710023880005,0.9847330033779145,18.852,148.5,,50.5372646130627,49.4627353869373,11107561.0
South Sudan,SS,2016,4.579,35.052,24.844,36.72,-654225,3.5,44.0,0.302,0.536710023880005,0.9825520038604736,19.092,164.1,,50.6297816955002,49.3702183044998,10830102.0
South Sudan,SS,2017,4.483,32.802,25.765,35.351,-670477,4.1,,0.302,0.536710023880005,0.9803710043430328,19.346,172.9,89.8070079391448,50.7570459276706,49.2429540723294,10259154.0
South Sudan,SS,2018,4.37,29.068,12.423,51.905,157408,4.8,,0.305912971496582,0.536710023880005,0.978190004825592,19.615,91.8,57.4118639409589,50.8224803829941,49.177519617006,10122977.0
South Sudan,SS,2019,4.26,29.421,9.302,58.129,65198,6.7,,0.3063727455981522,0.536710023880005,0.978190004825592,19.899,72.6,51.3845085980003,50.8096986544869,49.1903013455131,10423384.0
South Sudan,SS,2020,4.16,29.441,9.594,57.648,62935,9.27,,0.30652084946632396,0.536710023880005,0.978190004825592,20.199,72.6,48.9027514542255,50.7985957240416,49.2014042759584,10698467.0
South Sudan,SS,2021,4.047,29.693,10.038,57.047,-154359,,,0.30652084946632396,0.536710023880005,0.978190004825592,20.514,72.6,35.6112220003162,50.8010101437725,49.1989898562275,10865780.0
South Sudan,SS,2022,3.964,29.066,9.906,57.203,40259,,,0.30652084946632396,0.536710023880005,0.978190004825592,20.846,72.6,38.5101835280088,50.8061434817715,49.1938565182285,11021177.0
South Sudan,SS,2023,3.8639999999999994,28.590000000000003,9.609,57.617,455000,,,0.30652084946632396,0.536710023880005,0.978190004825592,21.195,72.6,,50.8089782671887,49.1910217328113,11483374.0
South Sudan,SS,2024,,,,57.617,15374,,,0.30652084946632396,0.536710023880005,0.978190004825592,21.559999999999995,,,50.8150102550294,49.1849897449706,11943408.0
Sao Tome and Principe,ST,1960,6.242,44.558,21.812,43.564,-860,,,,0.734399974346161,1.0,16.073,,,43.7805093218844,56.2194906781156,68012.0
Sao Tome and Principe,ST,1961,6.263,44.637,20.512,45.193,-960,,,,0.734399974346161,1.0,16.805,,,44.0435472368172,55.9564527631828,68707.0
Sao Tome and Principe,ST,1962,6.284,42.747,19.327,46.843,-927,,,,0.734399974346161,1.0,17.969,,,44.6139880695081,55.3860119304919,69403.0
Sao Tome and Principe,ST,1963,6.306,41.073,18.115,48.4,-886,,,,0.734399974346161,1.0,19.194,,,45.1420584208124,54.8579415791876,70112.0
Sao Tome and Principe,ST,1964,6.327,39.681,17.097,49.739,-819,,,,0.734399974346161,1.0,20.484,,,45.6396579459826,54.3603420540174,70865.0
Sao Tome and Principe,ST,1965,6.349,38.641,16.157,51.072,-765,,,,0.734399974346161,1.0,21.833,55.5,,46.1063058035714,53.8936941964286,71680.0
Sao Tome and Principe,ST,1966,6.371,37.982,15.361,52.309,-688,,,,0.734399974346161,1.0,23.247,53.9,,46.5456900352734,53.4543099647266,72576.0
Sao Tome and Principe,ST,1967,6.394,37.708,14.704,53.449,-606,,,,0.734399974346161,1.0,24.724,52.5,,46.9556355730688,53.0443644269312,73596.0
Sao Tome and Principe,ST,1968,6.419,37.787,14.155,54.491,-520,,,,0.734399974346161,1.0,26.264,51.3,,47.3376579950512,52.6623420049488,74765.0
Sao Tome and Principe,ST,1969,6.444,38.188,13.72,55.4,-469,,,,0.734399974346161,1.0,27.861,50.6,,47.6965945086287,52.3034054913713,76083.0
Sao Tome and Principe,ST,1970,6.468,38.805,13.301,56.267,-279,,,,0.734399974346161,1.0,29.518,50.2,,47.9601169696111,52.0398830303889,77626.0
Sao Tome and Principe,ST,1971,6.49,39.489,12.675,56.965,-430,,,,0.734399974346161,1.0,30.205,50.2,,48.1325080989777,51.8674919010223,79330.0
Sao Tome and Principe,ST,1972,6.51,39.945,12.402,57.448,-517,,,,0.835810005664825,1.0,30.561,50.5,,48.2928394269567,51.7071605730433,81041.0
Sao Tome and Principe,ST,1973,6.525,40.311,12.178,57.896,-525,,,,0.8441644158329727,1.0,30.917,50.9,,48.4528611802217,51.5471388197782,82798.0
Sao Tome and Principe,ST,1974,6.534,40.611,12.006,58.262,-474,,,,0.8489175967191391,1.0,31.277,51.4,,48.6016628873772,51.3983371126228,84672.0
Sao Tome and Principe,ST,1975,6.534,40.865,11.86,58.561,-392,,,,0.8517185721874454,1.0,31.639,51.8,,48.7342721055484,51.2657278944516,86708.0
Sao Tome and Principe,ST,1976,6.524,41.081,11.755,58.782,-302,,,,0.8542163661020136,1.0,32.004,52.1,,48.8461797980252,51.1538202019748,88922.0
Sao Tome and Principe,ST,1977,6.504,41.271,11.652,58.979,-255,,,,0.858060002326965,1.0,32.37,52.4,,48.9337466183284,51.0662533816716,91301.0
Sao Tome and Principe,ST,1978,6.473,41.428,11.57,59.141,-279,,,,0.8631062632004756,1.0,32.738,52.7,,49.0127300253748,50.9872699746252,93794.0
Sao Tome and Principe,ST,1979,6.434,41.573,11.521,59.273,-491,,,,0.868160475834108,1.0,33.109,53.1,,49.1065120724764,50.8934879275236,96252.0
Sao Tome and Principe,ST,1980,6.386,41.612,11.521,59.361,-770,,,,0.8732944812520655,1.0,33.482,53.6,,49.2348595551226,50.7651404448774,98544.0
Sao Tome and Principe,ST,1981,6.333,41.526,11.563,59.432,-1067,,,,0.8785801204785505,1.0,33.857,54.4,,49.4016856166017,50.5983143833983,100615.0
Sao Tome and Principe,ST,1982,6.276,41.331,11.602,59.533,-1203,,,,0.8840892345377659,1.0,34.826,55.4,,49.5693061097074,50.4306938902926,102508.0
Sao Tome and Principe,ST,1983,6.217,41.216,11.516,59.679,-1203,,,,0.8898936644539143,1.0,35.887,56.6,,49.7188185589331,50.2811814410669,104380.0
Sao Tome and Principe,ST,1984,6.158,41.106,11.375,59.893,-1041,,,,0.8960652512511984,1.0,36.963,58.0,,49.850555482452,50.149444517548,106394.0
Sao Tome and Principe,ST,1985,6.101,41.038,11.201,60.139,-828,,,,0.9026758359538211,1.0,38.049,59.5,,49.9549043788768,50.0450956211232,108658.0
Sao Tome and Principe,ST,1986,6.046,40.998,12.383,57.605,-614,,,,0.909797259585985,1.0,39.149,64.5,,50.0305892937472,49.9694107062528,111150.0
Sao Tome and Principe,ST,1987,5.992,40.973,10.778,60.663,-470,,,,0.917501363171893,1.0,40.26,62.1,,50.082953677613,49.917046322387,113919.0
Sao Tome and Principe,ST,1988,5.938,40.928,10.627,60.808,-465,,,,0.925859987735748,1.0,41.382,63.2,,50.1286995784127,49.8713004215873,116939.0
