,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
13012,Tuvalu,TV,1972,5692.0,521.514045,54.694,-102,,0.554,0.868920028209686,0.994059979915619,23.507,79.3,53.829936753338,46.170063246662
13013,Tuvalu,TV,1973,5681.0,600.5836013,57.197,-121,,0.554,0.868920028209686,0.994059979915619,24.242,75.0,53.7838789158747,46.2161210841253
13014,Tuvalu,TV,1974,5822.0,708.0605747,57.693,197,,0.554,0.868920028209686,0.994059979915619,24.994,70.8,53.7272414977671,46.2727585022329
13015,Tuvalu,TV,1975,6117.0,656.3263126,58.253,186,,0.554,0.868920028209686,0.994059979915619,25.761,66.9,53.6788750817528,46.3211249182472
13016,Tuvalu,TV,1976,6404.0,611.9725531,58.773,171,,0.554,0.868920028209686,0.994059979915619,26.545,63.3,53.6455893832943,46.3544106167057
13017,Tuvalu,TV,1977,6686.0,548.8213568,59.201,149,,0.554,0.868920028209686,0.994059979915619,27.341,60.0,53.5895901884535,46.4104098115465
13018,Tuvalu,TV,1978,6957.0,546.0373528,59.571,119,,0.554,0.868920028209686,0.994059979915619,28.153,57.3,53.5067548146019,46.4932451853981
13019,Tuvalu,TV,1979,7184.0,565.9325493,59.879,37,,0.554,0.868920028209686,0.994059979915619,28.98,54.9,53.4177920089099,46.5822079910901
13020,Tuvalu,TV,1980,7366.0,571.0192959,60.217,0,,0.554,0.868920028209686,0.994059979915619,29.822,52.8,53.2917062576354,46.7082937423646
13021,Tuvalu,TV,1981,7526.0,634.2037645,60.489,-46,,0.554,0.868920028209686,0.994059979915619,30.675,51.1,53.1685930649661,46.8314069350339
13022,Tuvalu,TV,1982,7664.0,537.4406526,60.746,-66,,0.554,0.868920028209686,0.994059979915619,31.544,49.6,53.0732089260081,46.9267910739919
13023,Tuvalu,TV,1983,7789.0,533.1300943,60.938,-87,,0.554,0.868920028209686,0.994059979915619,32.425,48.3,52.9593015791501,47.0406984208499
13024,Tuvalu,TV,1984,7902.0,567.1953812,61.052,-103,,0.554,0.868920028209686,0.994059979915619,33.32,47.3,52.8726904581119,47.1273095418881
13025,Tuvalu,TV,1985,8046.0,480.0959338,61.137,-36,,0.554,0.868920028209686,0.994059979915619,34.251,46.5,52.7401516092954,47.2598483907046
13026,Tuvalu,TV,1986,8217.0,556.736791,61.207,-56,,0.554,0.868920028209686,0.994059979915619,35.496,46.0,52.5918715015819,47.4081284984181
13027,Tuvalu,TV,1987,8371.0,599.7507465,61.286,-68,,0.554,0.868920028209686,0.994059979915619,36.762,45.6,52.4787958427906,47.5212041572094
13028,Tuvalu,TV,1988,8518.0,823.0875054,61.367,-72,,0.554,0.868920028209686,0.994059979915619,38.047,45.3,52.3479690068091,47.6520309931909
13029,Tuvalu,TV,1989,8662.0,976.0474772,61.506,-71,,0.554,0.868920028209686,0.994059979915619,39.346,44.9,52.1643772365231,47.8356227634769
13030,Tuvalu,TV,1990,8798.0,1084.667072,61.643,-69,0.0,0.554,0.868920028209686,0.994059979915619,40.661,44.6,51.9777222095931,48.0222777904069
13031,Tuvalu,TV,1991,8928.0,1134.331756,61.809,-72,0.5749630897207368,0.554,0.8697591966562257,0.994059979915619,41.991,44.1,51.8033154121864,48.1966845878136
13032,Tuvalu,TV,1992,9038.0,1165.637104,60.29,-104,1.1361111876939332,0.554,0.8721744091120064,0.994059979915619,42.751,43.6,51.6485948218632,48.3514051781368
13033,Tuvalu,TV,1993,9126.0,1141.179044,62.11,-119,1.6843779916815216,0.554,0.876012226251271,0.994059979915619,43.156,42.9,51.5450361604208,48.4549638395792
13034,Tuvalu,TV,1994,9207.0,1278.658701,62.317,-120,2.220697199445435,0.554,0.8811192087482618,0.994059979915619,43.563,42.2,51.4443961772372,48.5556038227628
13035,Tuvalu,TV,1995,9280.0,1284.764461,62.505,-125,2.7460025087476074,0.554,0.8873419172772216,0.994059979915619,43.97,41.3,51.3362068965517,48.6637931034483
13036,Tuvalu,TV,1996,9342.0,1427.809605,62.709,-121,3.261227617349971,0.554,0.8945269125123927,0.994059979915619,44.379,40.3,51.2683292304399,48.7316707695601
13037,Tuvalu,TV,1997,9400.0,1461.08618,62.942,-120,3.7673062230144585,0.554,0.902520755128018,0.994059979915619,44.787,39.1,51.1754068716094,48.8245931283906
13038,Tuvalu,TV,1998,9451.0,1459.649371,63.162,-122,4.265172023503004,0.554,0.91117000579834,0.994059979915619,45.197,38.0,51.084541318379,48.915458681621
13039,Tuvalu,TV,1999,9496.0,1558.603966,63.346,-120,4.755758716577541,0.554,0.925404793910548,0.994059979915619,45.607,36.9,51.0057925223802,48.9942074776198
13040,Tuvalu,TV,2000,9544.0,1579.419063,63.536,-118,5.24,0.554,0.9457957134592638,0.994059979915619,46.018,35.8,50.895944671487,49.1040553285131
13041,Tuvalu,TV,2001,9586.0,1456.784094,63.709,-117,5.7,0.554,0.965650022029877,0.994059979915619,46.429,35.0,50.7666631897361,49.2333368102639
13042,Tuvalu,TV,2002,9623.0,1750.251751,63.825,-104,6.3,0.554,0.982292991635883,0.994059979915619,46.841,34.3,50.6390938376805,49.3609061623194
13043,Tuvalu,TV,2003,9695.0,2006.842499,63.897,-16,6.9,0.554,0.997720898099243,0.994059979915619,47.656,33.6,50.5002578648788,49.4997421351212
13044,Tuvalu,TV,2004,9816.0,2322.562651,63.989,-10,7.6,0.554,1.0122475047180477,0.994059979915619,48.678,32.9,50.3463732681337,49.6536267318663
13045,Tuvalu,TV,2005,9940.0,2304.826943,64.096,-8,8.3,0.554,1.026186574790387,0.994059979915619,49.699,32.1,50.1609657947686,49.8390342052314
13046,Tuvalu,TV,2006,10056.0,2396.268443,64.247,-5,9.1,0.554,1.0398518716143514,0.994059979915619,50.721,31.2,49.985082048732,50.014917951268
13047,Tuvalu,TV,2007,10182.0,2794.163101,64.402,1,10.0,0.554,1.0535571584880314,0.994059979915619,51.743,30.1,49.8035749361619,50.1964250638381
13048,Tuvalu,TV,2008,10321.0,3088.308774,64.516,10,11.2,0.554,1.0676161987095167,0.994059979915619,52.765,29.0,49.6269741304137,50.3730258695863
13049,Tuvalu,TV,2009,10461.0,2683.967495,64.693,15,12.8,0.554,1.082342755576898,0.994059979915619,53.782,27.8,49.4312207245961,50.5687792754039
13050,Tuvalu,TV,2010,10614.0,3024.817079,64.834,22,14.6,0.554,1.098050592388265,0.994059979915619,54.796,26.7,49.2368569813454,50.7631430186546
13051,Tuvalu,TV,2011,10780.0,3636.0814,64.96,28,16.5,0.554,1.1150534724417087,0.994059979915619,55.807,25.7,49.0445269016698,50.9554730983302
13052,Tuvalu,TV,2012,10934.0,3598.461631,65.079,1,18.7,0.554,1.1336651590353188,0.994059979915619,56.815,24.7,48.8750685933785,51.1249314066215
13053,Tuvalu,TV,2013,11001.0,3510.216401,65.171,-160,21.2,0.554,1.154199415467186,0.994059979915619,57.814,23.9,48.8046541223525,51.1953458776475
13054,Tuvalu,TV,2014,10984.0,3528.858581,65.278,-166,24.1,0.554,1.1769700050354,0.994059979915619,58.786,23.1,48.7891478514202,51.2108521485798
13055,Tuvalu,TV,2015,10963.0,3357.834177,65.365,-179,27.3,0.554,1.20958995819092,0.994059979915619,59.73,22.3,48.7731460366688,51.2268539633312
13056,Tuvalu,TV,2016,10930.0,3808.69755,65.51,-200,31.0,0.554,1.17127001285553,0.994059979915619,60.645,21.5,48.7144294994967,51.2855705005033
13057,Tuvalu,TV,2017,10869.0,4165.663387,65.683,-246,35.2,0.554,1.1559880873539847,0.994059979915619,61.53,20.8,48.606127518631,51.393872481369
13058,Tuvalu,TV,2018,10751.0,4466.120349,65.871,-329,42.3,0.440525650978088,1.13938999176025,0.994059979915619,62.387,20.1,48.5908287601153,51.4091712398847
13059,Tuvalu,TV,2019,10581.0,5115.13076,66.109,-343,50.8,0.4414070844650265,1.08516001701355,0.994059979915619,63.215,19.5,48.7099518003969,51.2900481996031
13060,Tuvalu,TV,2020,10399.0,4976.112541,66.357,-355,61.0,0.447577118873596,1.01297998428345,0.994059979915619,64.014,18.8,48.8173076923077,51.1826923076923
13061,Tuvalu,TV,2021,10194.0,5905.081981,65.824,-366,73.3,0.447577118873596,1.06449997425079,0.994059979915619,64.785,18.2,48.8620757308221,51.137924269178
13062,Tuvalu,TV,2022,9992.0,5911.327271,66.852,-320,73.6,0.447577118873596,1.06449997425079,0.994059979915619,65.527,17.7,48.8590872698158,51.1409127301842
13063,Tuvalu,TV,2023,9816.0,6344.775019,67.10500000000002,-323,74.30000000000001,0.447577118873596,1.06449997425079,0.994059979915619,66.241,17.1,48.8488182559087,51.1511817440913
13065,Tanzania,TZ,1960,9901419.0,275.2960205,42.596,1946,,0.4,0.409709990024567,1.0,5.246,121.5,50.8931093613956,49.1068906386044
13066,Tanzania,TZ,1961,10187886.0,285.1567993,42.841,8338,,0.4,0.409709990024567,1.0,5.394,121.3,50.8623280629563,49.1376719370437
13067,Tanzania,TZ,1962,10487756.0,303.9974365,43.215,3916,,0.4,0.409709990024567,1.0,5.547,121.0,50.8298343325302,49.1701656674698
13068,Tanzania,TZ,1963,10799528.0,329.0105896,43.616,4333,,0.4,0.409709990024567,1.0,5.704,120.7,50.7981459930471,49.2018540069529
13069,Tanzania,TZ,1964,11127826.0,346.3018188,44.075,9090,,0.4,0.409709990024567,1.0,5.865,120.2,50.7639228003745,49.2360771996255
13070,Tanzania,TZ,1965,11470728.0,342.0779419,44.542,4742,,0.4,0.409709990024567,1.0,6.03,119.6,50.7280749113679,49.2719250886321
13071,Tanzania,TZ,1966,11827459.0,380.4979248,44.941,5049,,0.4,0.409709990024567,1.0,6.199,118.8,50.6932554152164,49.3067445847836
13072,Tanzania,TZ,1967,12200109.0,384.6429443,45.163,5265,,0.4,0.409709990024567,1.0,6.373,117.9,50.6622974157278,49.3377025842722
13073,Tanzania,TZ,1968,12602076.0,399.3016357,45.626,34455,,0.4,0.409709990024567,1.0,6.804,117.0,50.6287971419315,49.3712028580686
13074,Tanzania,TZ,1969,13036700.0,405.4508057,46.043,37006,,0.4,0.409709990024567,1.0,7.311,115.9,50.5907399878804,49.4092600121196
13075,Tanzania,TZ,1970,13492677.0,217.2356415,46.495,38635,,0.4,0.409709990024567,1.0,7.852,114.9,50.5555679902833,49.4444320097167
13076,Tanzania,TZ,1971,13971451.0,224.451416,46.972,41900,,0.4,0.414620012044907,1.0,8.431,113.8,50.5227088097513,49.4772911902487
13077,Tanzania,TZ,1972,14479308.0,246.5462952,47.436,57489,,0.4,0.38493999838829,1.0,9.048,112.6,50.4883278615022,49.5116721384978
13078,Tanzania,TZ,1973,15010101.0,283.8018494,47.912,48363,,0.4,0.406780004501343,1.0,9.704,111.4,50.4561561577767,49.5438438422233
13079,Tanzania,TZ,1974,15561630.0,328.7835999,48.422,51127,,0.4,0.44157999753952,1.0,10.403,110.0,50.4287725643136,49.5712274356864
13080,Tanzania,TZ,1975,16138361.0,364.9699402,48.922,53290,,0.4,0.461939990520477,1.0,11.146,108.6,50.4030241980583,49.5969758019417
13081,Tanzania,TZ,1976,16736211.0,397.5427551,49.459,54875,,0.4,0.528129994869232,1.0,11.937,107.0,50.3805222329309,49.6194777670691
13082,Tanzania,TZ,1977,17352929.0,458.0583496,49.969,49997,,0.4,0.520169973373413,1.0,12.773,105.7,50.3631288988735,49.6368711011265
13083,Tanzania,TZ,1978,17976566.0,529.6036377,50.351,27307,,0.4,0.52063000202179,1.0,13.659,104.5,50.3545671626049,49.6454328373951
13084,Tanzania,TZ,1979,18592038.0,542.1147461,50.791,-4792,,0.4,0.541859984397888,1.0,14.141,103.8,50.3640429306351,49.6359570693648
13085,Tanzania,TZ,1980,19189769.0,611.211792,51.272,-42588,,0.4,0.5419068467129043,1.0,14.555,103.9,50.4468813564145,49.5531186435856
13086,Tanzania,TZ,1981,19784703.0,683.913269,51.703,-42485,,0.4,0.541920006275177,1.0,14.976,104.5,50.5856847795145,49.4143152204855
13087,Tanzania,TZ,1982,20398571.0,701.9598389,51.99,-37883,,0.4,0.538119971752167,1.0,15.409,105.6,50.7101845516532,49.2898154483468
13088,Tanzania,TZ,1983,21079874.0,685.2764893,52.178,58161,,0.4,0.55145001411438,1.0,15.851,106.8,50.680087049852,49.3199129501479
13089,Tanzania,TZ,1984,21779066.0,609.3314209,52.151,-26938,,0.4,0.5732134889752277,1.0,16.305,107.7,50.636565406432,49.363434593568
13090,Tanzania,TZ,1985,22501693.0,700.4500732,52.184,86864,,0.4,0.600799977779388,1.0,16.767,108.2,50.5549138260358,49.4450861739642
13091,Tanzania,TZ,1986,23258959.0,479.2817688,52.207,24101,,0.4,0.633099973201752,1.0,17.241,108.4,50.4080621324481,49.5919378675519
13092,Tanzania,TZ,1987,24030378.0,334.8227844,52.182,94498,,0.4,0.662989974021912,1.0,17.725,108.0,50.2577196247183,49.7422803752817
13093,Tanzania,TZ,1988,24769686.0,307.5063477,52.224,-71012,,0.4,0.703270018100739,1.0,18.221,107.2,50.1654300274364,49.8345699725636
13094,Tanzania,TZ,1989,25438759.0,259.5022278,52.09,-71268,,0.4,0.743009984493256,1.0,18.565,106.3,50.2114627525659,49.7885372474341
13095,Tanzania,TZ,1990,26110207.0,243.611557,51.985,-80529,0.0,0.4,0.7553567224716894,1.0,18.884,105.4,50.2565146266362,49.7434853733638
13096,Tanzania,TZ,1991,26780436.0,276.4524536,51.837,-91851,2.7990697674418605e-05,0.4,0.765070021152496,1.0,19.208,104.6,50.3040111185647,49.6959888814353
13097,Tanzania,TZ,1992,27457588.0,250.3299255,51.432,-83825,0.0001255702325581,0.4,0.780629992485046,1.0,19.536,103.9,50.3497302949454,49.6502697050546
13098,Tanzania,TZ,1993,28332692.0,224.4915466,51.215,288004,0.0003131497674418,0.4,0.78328001499176,1.0,19.867,103.1,50.2867023820646,49.7132976179354
13099,Tanzania,TZ,1994,29442356.0,228.8900299,51.077,349348,0.0006111404651162,0.4,0.799260020256042,1.0,20.203,102.2,50.1111561860063,49.8888438139937
13100,Tanzania,TZ,1995,30383497.0,258.418335,51.005,-109971,0.001039953488372,0.4,0.810500025749207,1.0,20.543,101.0,50.048774833259,49.951225166741
13101,Tanzania,TZ,1996,30945762.0,313.6583862,51.132,-473007,0.00162,0.4,0.856729984283447,1.0,20.888,99.2,50.1931120649089,49.8068879350911
13102,Tanzania,TZ,1997,31578089.0,363.5976868,51.246,-13400,0.0079,0.4,0.806060016155243,1.0,21.237,96.8,50.3041634247037,49.6958365752964
13103,Tanzania,TZ,1998,32420458.0,386.3784485,51.807,-105184,0.00924,0.4,0.8061154311658109,1.0,21.59,93.8,50.3169140917133,49.6830859082867
13104,Tanzania,TZ,1999,33300330.0,392.6217651,52.399,-4489,0.0751,0.4,0.8062898316973535,1.0,21.947,89.9,50.3237955900137,49.6762044099863
13105,Tanzania,TZ,2000,34260139.0,401.6981506,53.244,-9701,0.117,0.4,0.8065954509996298,1.0,22.309,85.3,50.3083977563547,49.6916022436453
13106,Tanzania,TZ,2001,35198299.0,396.6387329,54.124,-125375,0.171,0.4,0.8070445223223989,1.0,22.674,80.4,50.322833773222,49.677166226778
13107,Tanzania,TZ,2002,36121304.0,402.6490479,54.94,-118047,0.222,0.4,0.8076492789154194,1.0,23.044,75.4,50.3611317675888,49.6388682324112
13108,Tanzania,TZ,2003,37089555.0,422.1835938,55.929,-127101,0.677,0.4,0.8084219540284505,0.9979104297235608,23.611,70.7,50.3978896484468,49.6021103515532
13109,Tanzania,TZ,2004,38109668.0,450.3852844,56.836,-126490,0.878,0.4,0.809374780911251,0.99240156263113,24.223,66.4,50.4342349444179,49.5657650555821
13110,Tanzania,TZ,2005,39182076.0,483.3348694,57.675,-128251,1.1,0.4,0.8105199928135799,0.9846131643280384,24.845,62.3,50.4681758056924,49.5318241943076
13111,Tanzania,TZ,2006,40294902.0,475.7467346,58.512,-128231,1.3,0.4,0.8118698229851959,0.9756850004196164,25.478,59.0,50.5004255873361,49.4995744126639
13112,Tanzania,TZ,2007,41435512.0,543.1983032,59.26,-126793,1.6,0.4,0.8134365046758583,0.9667568365111944,26.121,55.6,50.5305521505321,49.4694478494679
13113,Tanzania,TZ,2008,42570728.0,675.9772339,59.896,-184816,1.9,0.4,0.8152322711353255,0.9589684382081028,26.776,53.2,50.5690095449862,49.4309904550138
13114,Tanzania,TZ,2009,43633982.0,693.8235474,60.494,-324478,2.4,0.4,0.8172693556133568,0.953459571115672,27.439,50.5,50.6401226456939,49.3598773543061
13115,Tanzania,TZ,2010,44758488.0,736.5301514,61.127,-122020,2.9,0.4,0.819559991359711,0.951370000839233,28.114,48.5,50.6949776921637,49.3050223078363
13116,Tanzania,TZ,2011,46029367.0,775.3927612,61.618,-84546,3.2,0.4,0.8375214069812547,0.9756850004196164,28.798,46.6,50.7042851730784,49.2957148269216
13117,Tanzania,TZ,2012,47374260.0,861.9699097,62.286,-49875,3.95,0.4,0.8769522777763687,1.0,29.493,45.0,50.7002568335578,49.2997431664422
13118,Tanzania,TZ,2013,48824128.0,963.0571289,62.788,1241,4.4,0.4,0.923437007032084,1.0,30.196,43.7,50.681557473355,49.318442526645
13119,Tanzania,TZ,2014,50351512.0,1022.748413,63.364,-21083,7.0,0.4,0.962559998035431,1.0,30.904,42.3,50.6597527927216,49.3402472072784
13120,Tanzania,TZ,2015,52020962.0,939.1273193,63.928,201495,10.0,0.4,0.990530014038086,1.0,31.617,41.1,50.6094504749835,49.3905495250165
13121,Tanzania,TZ,2016,53824013.0,953.0107422,64.404,152194,13.5,0.4,1.00660002231598,0.9989363037810034,32.333,39.5,50.536752981671,49.463247018329
13122,Tanzania,TZ,2017,55652890.0,986.6740112,64.963,119142,14.5,0.4,1.02339994907379,0.995890264608422,33.053,37.7,50.4810639663097,49.5189360336903
13123,Tanzania,TZ,2018,57437145.0,1023.106262,65.488,-55444,15.5,0.386261075735092,1.04790997505188,0.9910794567088692,33.776,36.0,50.4583192636055,49.5416807363945
13124,Tanzania,TZ,2019,59174891.0,1063.32251,66.007,-63602,16.6,0.3867077790200708,1.07985997200012,0.9847214543089572,34.5,34.7,50.4620937958297,49.5379062041703
13125,Tanzania,TZ,2020,60972798.0,1117.415283,66.771,-18587,17.8,0.389834702014923,1.09730005264282,0.9770338316352998,35.227,33.5,50.4623922697855,49.5376077302145
13126,Tanzania,TZ,2021,62830412.0,1159.856567,66.131,-7704,19.0,0.389834702014923,1.08228003978729,0.9682341629145093,35.954,32.4,50.4557378996655,49.5442621003345
13127,Tanzania,TZ,2022,64711821.0,1207.853027,66.879,-37557,22.1,0.389834702014923,1.08228003978729,0.958540022373199,36.682,31.2,50.4483979828044,49.5516020171956
13128,Tanzania,TZ,2023,66617606.0,1224.489624,66.995,-39388,29.1,0.389834702014923,1.08228003978729,0.958540022373199,37.409,29.899999999999995,50.4428086106425,49.5571913893575
13129,Tanzania,TZ,2024,68560157.0,1185.745483,66.995,-29865,,0.389834702014923,1.08228003978729,0.958540022373199,38.136,,50.4329504379636,49.5670495620364
13157,Ukraine,UA,1987,51515732.0,1244.04126,71.179,-18275,,0.632588565349579,1.06683003902435,1.0,65.83,19.4,53.8926506199572,46.1073493800428
13158,Ukraine,UA,1988,51724853.0,1444.248047,71.04,75637,,0.632588565349579,1.06683003902435,1.0,66.399,18.9,53.7967580110861,46.2032419889139
13159,Ukraine,UA,1989,51917817.0,1593.078613,70.839,36978,,0.632588565349579,1.06683003902435,1.0,66.718,18.5,53.6962242904738,46.3037757095262
13160,Ukraine,UA,1990,52054092.0,1563.634155,70.354,75760,0.0,0.632588565349579,1.06683003902435,1.0,66.757,18.3,53.6280874902207,46.3719125097792
13161,Ukraine,UA,1991,52170961.0,1482.639648,69.688,125962,6.710973587347814e-05,0.632588565349579,1.06683003902435,1.0,66.796,18.3,53.5690928439883,46.4309071560117
13162,Ukraine,UA,1992,52323671.0,1413.240112,68.947,291788,0.0003068861384136,0.632588565349579,1.06683003902435,1.0,66.835,18.5,53.5091373844928,46.4908626155072
13163,Ukraine,UA,1993,52350126.0,1254.028687,68.287,26357,0.000777,0.632588565349579,1.06683003902435,1.0,66.874,18.8,53.4625284378494,46.5374715621506
13164,Ukraine,UA,1994,52075998.0,1009.094055,67.534,-166380,0.0136,0.632588565349579,1.06512999534607,1.0,66.912,19.1,53.4326946552229,46.5673053447771
13165,Ukraine,UA,1995,51665539.0,933.1917725,67.114,-134053,0.0431,0.632588565349579,1.062500370774145,1.0,66.951,19.4,53.4122038289391,46.5877961710609
13166,Ukraine,UA,1996,51226109.0,869.8460693,67.097,-158008,0.0986,0.632588565349579,1.0589401630622604,1.0,66.99,19.4,53.4003802631194,46.5996197368807
13167,Ukraine,UA,1997,50786885.0,987.4898071,67.658,-108735,0.199,0.632588565349579,1.0539857722940833,1.0,67.029,19.3,53.3923404318328,46.6076595681672
13168,Ukraine,UA,1998,50379731.0,831.336792,67.993,-80684,0.301,0.632588565349579,1.0471735985532808,1.0,67.067,18.9,53.3811702964432,46.6188297035568
13169,Ukraine,UA,1999,49976446.0,631.9104614,68.004,-59247,0.405,0.632588565349579,1.03804004192352,1.0,67.106,18.3,53.374812739289,46.625187260711
13170,Ukraine,UA,2000,49556660.0,653.2943115,67.786,-67865,0.716,0.632588565349579,1.01250004768372,1.0,67.145,17.6,53.3838236878757,46.6161763121243
13171,Ukraine,UA,2001,49106855.0,800.4907227,67.675,-92847,1.24,0.632588565349579,0.994159996509552,1.0,67.183,16.8,53.4040695540368,46.5959304459632
13172,Ukraine,UA,2002,48677281.0,903.0119019,67.699,-26991,1.87,0.632588565349579,1.0079699754715,1.0000024811321273,67.283,16.0,53.4224210263511,46.5775789736489
13173,Ukraine,UA,2003,48315136.0,1076.481567,67.638,18540,3.15,0.632588565349579,1.0004700422287,1.000009791564784,67.427,15.3,53.4325040500766,46.5674959499234
13174,Ukraine,UA,2004,47979507.0,1401.018066,67.472,5644,3.49,0.632588565349579,0.990419983863831,1.000021731852382,67.597,14.6,53.447364517522,46.552635482478
13175,Ukraine,UA,2005,47585556.0,1875.335083,67.517,-111493,3.75,0.632588565349579,0.925989985466003,1.0000381025493337,67.79,14.0,53.4775678569354,46.5224321430646
