,name,ISO2_code,alpha_2,year,GDP
14818,Syrian Arab Republic,SYR,SY,2023,847.3727234
14819,Syrian Arab Republic,SYR,SY,2024,
14820,Turks and Caicos Islands,TCA,TC,1960,
14821,Turks and Caicos Islands,TCA,TC,1961,
14822,Turks and Caicos Islands,TCA,TC,1962,
14823,Turks and Caicos Islands,TCA,TC,1963,
14824,Turks and Caicos Islands,TCA,TC,1964,
14825,Turks and Caicos Islands,TCA,TC,1965,
14826,Turks and Caicos Islands,TCA,TC,1966,
14827,Turks and Caicos Islands,TCA,TC,1967,
14828,Turks and Caicos Islands,TCA,TC,1968,
14829,Turks and Caicos Islands,TCA,TC,1969,
14830,Turks and Caicos Islands,TCA,TC,1970,
14831,Turks and Caicos Islands,TCA,TC,1971,
14832,Turks and Caicos Islands,TCA,TC,1972,
14833,Turks and Caicos Islands,TCA,TC,1973,
14834,Turks and Caicos Islands,TCA,TC,1974,
14835,Turks and Caicos Islands,TCA,TC,1975,
14836,Turks and Caicos Islands,TCA,TC,1976,
14837,Turks and Caicos Islands,TCA,TC,1977,
14838,Turks and Caicos Islands,TCA,TC,1978,
14839,Turks and Caicos Islands,TCA,TC,1979,
14840,Turks and Caicos Islands,TCA,TC,1980,
14841,Turks and Caicos Islands,TCA,TC,1981,
14842,Turks and Caicos Islands,TCA,TC,1982,
14843,Turks and Caicos Islands,TCA,TC,1983,
14844,Turks and Caicos Islands,TCA,TC,1984,
14845,Turks and Caicos Islands,TCA,TC,1985,
14846,Turks and Caicos Islands,TCA,TC,1986,
14847,Turks and Caicos Islands,TCA,TC,1987,
14848,Turks and Caicos Islands,TCA,TC,1988,
14849,Turks and Caicos Islands,TCA,TC,1989,
14850,Turks and Caicos Islands,TCA,TC,1990,
14851,Turks and Caicos Islands,TCA,TC,1991,
14852,Turks and Caicos Islands,TCA,TC,1992,
14853,Turks and Caicos Islands,TCA,TC,1993,
14854,Turks and Caicos Islands,TCA,TC,1994,
14855,Turks and Caicos Islands,TCA,TC,1995,
14856,Turks and Caicos Islands,TCA,TC,1996,
14857,Turks and Caicos Islands,TCA,TC,1997,
14858,Turks and Caicos Islands,TCA,TC,1998,
14859,Turks and Caicos Islands,TCA,TC,1999,
14860,Turks and Caicos Islands,TCA,TC,2000,
14861,Turks and Caicos Islands,TCA,TC,2001,18325.74581
14862,Turks and Caicos Islands,TCA,TC,2002,17803.94718
14863,Turks and Caicos Islands,TCA,TC,2003,18859.18903
14864,Turks and Caicos Islands,TCA,TC,2004,21246.0098
14865,Turks and Caicos Islands,TCA,TC,2005,24122.30282
14866,Turks and Caicos Islands,TCA,TC,2006,28734.28731
14867,Turks and Caicos Islands,TCA,TC,2007,29443.8523
14868,Turks and Caicos Islands,TCA,TC,2008,31453.82288
14869,Turks and Caicos Islands,TCA,TC,2009,24596.8938
14870,Turks and Caicos Islands,TCA,TC,2010,23093.84983
14871,Turks and Caicos Islands,TCA,TC,2011,23626.72632
14872,Turks and Caicos Islands,TCA,TC,2012,22633.95275
14873,Turks and Caicos Islands,TCA,TC,2013,22412.20694
14874,Turks and Caicos Islands,TCA,TC,2014,24014.26534
14875,Turks and Caicos Islands,TCA,TC,2015,25736.10163
14876,Turks and Caicos Islands,TCA,TC,2016,26946.41785
14877,Turks and Caicos Islands,TCA,TC,2017,25614.83727
14878,Turks and Caicos Islands,TCA,TC,2018,31625.61659
14879,Turks and Caicos Islands,TCA,TC,2019,31780.52171
14880,Turks and Caicos Islands,TCA,TC,2020,20690.91605
14881,Turks and Caicos Islands,TCA,TC,2021,27329.28851
14882,Turks and Caicos Islands,TCA,TC,2022,31280.5418
14883,Turks and Caicos Islands,TCA,TC,2023,35470.21516
14884,Turks and Caicos Islands,TCA,TC,2024,37506.77984
14885,Chad,TCD,TD,1960,102.8194705
14886,Chad,TCD,TD,1961,107.3203805
14887,Chad,TCD,TD,1962,112.619958
14888,Chad,TCD,TD,1963,114.7108608
14889,Chad,TCD,TD,1964,118.5941068
14890,Chad,TCD,TD,1965,123.5622761
14891,Chad,TCD,TD,1966,125.7794601
14892,Chad,TCD,TD,1967,128.2099997
14893,Chad,TCD,TD,1968,126.8727749
14894,Chad,TCD,TD,1969,129.175849
14895,Chad,TCD,TD,1970,125.8820784
14896,Chad,TCD,TD,1971,131.8164109
14897,Chad,TCD,TD,1972,150.3698057
14898,Chad,TCD,TD,1973,162.3718662
14899,Chad,TCD,TD,1974,159.9989788
14900,Chad,TCD,TD,1975,207.4762552
14901,Chad,TCD,TD,1976,203.7131167
14902,Chad,TCD,TD,1977,215.9354504
14903,Chad,TCD,TD,1978,252.5113817
14904,Chad,TCD,TD,1979,222.9147385
14905,Chad,TCD,TD,1980,228.7704919
14906,Chad,TCD,TD,1981,193.9715795
14907,Chad,TCD,TD,1982,176.0837508
14908,Chad,TCD,TD,1983,167.1809746
14909,Chad,TCD,TD,1984,182.1758809
14910,Chad,TCD,TD,1985,202.7109851
14911,Chad,TCD,TD,1986,203.3544495
14912,Chad,TCD,TD,1987,213.9317299
14913,Chad,TCD,TD,1988,263.5446478
14914,Chad,TCD,TD,1989,246.3553785
14915,Chad,TCD,TD,1990,290.5990453
14916,Chad,TCD,TD,1991,302.4872684
14917,Chad,TCD,TD,1992,290.6482861
14918,Chad,TCD,TD,1993,220.7299649
14919,Chad,TCD,TD,1994,173.9288951
14920,Chad,TCD,TD,1995,203.9648527
14921,Chad,TCD,TD,1996,216.9125411
14922,Chad,TCD,TD,1997,201.384077
14923,Chad,TCD,TD,1998,219.7795309
14924,Chad,TCD,TD,1999,186.6385311
14925,Chad,TCD,TD,2000,163.1216637
14926,Chad,TCD,TD,2001,194.3229533
14927,Chad,TCD,TD,2002,219.061392
14928,Chad,TCD,TD,2003,289.0876211
14929,Chad,TCD,TD,2004,445.8507672
14930,Chad,TCD,TD,2005,838.0921077
14931,Chad,TCD,TD,2006,906.8972606
14932,Chad,TCD,TD,2007,980.4835315
14933,Chad,TCD,TD,2008,1166.368835
14934,Chad,TCD,TD,2009,1035.637197
14935,Chad,TCD,TD,2010,1141.800693
14936,Chad,TCD,TD,2011,1308.142187
14937,Chad,TCD,TD,2012,1354.343447
14938,Chad,TCD,TD,2013,1304.88743
14939,Chad,TCD,TD,2014,1278.789814
14940,Chad,TCD,TD,2015,993.9907306
14941,Chad,TCD,TD,2016,861.8317676
14942,Chad,TCD,TD,2017,854.4612004
14943,Chad,TCD,TD,2018,948.6566299
14944,Chad,TCD,TD,2019,893.3364416
14945,Chad,TCD,TD,2020,866.9478149
14946,Chad,TCD,TD,2021,946.3585002
14947,Chad,TCD,TD,2022,966.0364683
14948,Chad,TCD,TD,2023,989.058529
14949,Chad,TCD,TD,2024,1016.088807
14950,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1960,91.38025715
14951,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1961,80.55431401
14952,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1962,72.5209927
14953,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1963,76.466923
14954,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1964,86.19444134
14955,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1965,98.01030812
14956,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1966,104.3454705
14957,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1967,98.73979668
14958,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1968,97.26058189
14959,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1969,106.4461789
14960,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1970,115.3719755
14961,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1971,120.6271484
14962,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1972,134.0204816
14963,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1973,164.7131329
14964,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1974,182.7015779
14965,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1975,201.1940794
14966,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1976,201.0718719
14967,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1977,228.0882923
14968,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1978,217.9012563
14969,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1979,248.3541306
14970,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1980,282.1727169
14971,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1981,296.6386605
14972,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1982,306.301092
14973,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1983,315.3560135
14974,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1984,336.2859704
14975,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1985,362.34563
14976,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1986,355.3778687
14977,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1987,345.1544357
14978,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1988,376.5147455
14979,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1989,400.2994362
14980,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1990,422.0714101
14981,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1991,451.2852751
14982,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1992,499.1127551
14983,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1993,540.4275087
14984,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1994,641.9604376
14985,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1995,781.7412443
14986,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1996,886.7029988
14987,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1997,906.4943043
14988,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1998,818.7946627
14989,East Asia & Pacific (IDA & IBRD countries),TEA,XX,1999,892.2534021
14990,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2000,972.835201
14991,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2001,1026.651789
14992,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2002,1127.253597
14993,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2003,1266.110217
14994,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2004,1456.969491
14995,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2005,1673.193451
14996,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2006,1999.86336
14997,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2007,2510.425348
14998,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2008,3154.171179
14999,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2009,3398.532803
15000,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2010,4104.805868
15001,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2011,4970.507902
15002,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2012,5497.157339
15003,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2013,6020.72681
15004,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2014,6446.137335
15005,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2015,6664.487165
15006,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2016,6758.740155
15007,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2017,7323.510232
15008,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2018,8136.368818
15009,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2019,8379.406869
15010,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2020,8485.420258
15011,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2021,10086.47852
15012,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2022,10220.3605
15013,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2023,10239.67433
15014,East Asia & Pacific (IDA & IBRD countries),TEA,XX,2024,10513.97557
15015,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1960,
15016,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1961,
15017,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1962,
15018,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1963,
15019,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1964,
15020,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1965,
15021,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1966,
15022,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1967,
15023,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1968,
15024,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1969,
15025,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1970,
15026,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1971,
15027,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1972,
15028,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1973,
15029,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1974,
15030,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1975,
15031,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1976,
15032,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1977,
15033,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1978,
15034,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1979,
15035,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1980,
15036,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1981,
15037,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1982,
15038,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1983,
15039,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1984,
15040,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1985,
15041,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1986,
15042,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1987,
15043,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1988,2338.228509
15044,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1989,2254.651925
15045,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1990,2377.654664
15046,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1991,2315.904045
15047,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1992,2138.298408
15048,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1993,2110.359377
15049,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1994,1898.993372
15050,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1995,2114.955239
15051,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1996,2173.058806
15052,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1997,2239.450797
15053,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1998,2164.956163
15054,Europe & Central Asia (IDA & IBRD countries),TEC,XX,1999,1878.157181
15055,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2000,2043.317439
15056,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2001,2079.977516
15057,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2002,2339.619184
15058,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2003,2877.835243
15059,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2004,3720.492948
15060,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2005,4656.248513
15061,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2006,5627.108284
15062,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2007,7238.144357
15063,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2008,8939.982906
15064,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2009,7063.638911
15065,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2010,8268.157719
15066,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2011,10016.61627
15067,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2012,10406.79156
15068,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2013,10953.72599
15069,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2014,10297.08536
15070,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2015,8004.56642
15071,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2016,7653.978071
15072,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2017,8560.707099
15073,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2018,8890.615966
15074,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2019,9034.432091
15075,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2020,8456.581747
15076,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2021,9987.988644
15077,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2022,11410.44153
15078,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2023,12106.92409
15079,Europe & Central Asia (IDA & IBRD countries),TEC,XX,2024,13257.56545
15080,Togo,TGO,TG,1960,102.2389856
15081,Togo,TGO,TG,1961,104.8307489
15082,Togo,TGO,TG,1962,107.7612095
15083,Togo,TGO,TG,1963,114.6162113
15084,Togo,TGO,TG,1964,130.0693045
15085,Togo,TGO,TG,1965,142.685103
15086,Togo,TGO,TG,1966,159.0959221
15087,Togo,TGO,TG,1967,163.9448284
15088,Togo,TGO,TG,1968,164.2569449
15089,Togo,TGO,TG,1969,174.6532541
15090,Togo,TGO,TG,1970,159.7781842
15091,Togo,TGO,TG,1971,174.5696969
15092,Togo,TGO,TG,1972,198.7610543
15093,Togo,TGO,TG,1973,234.4180575
15094,Togo,TGO,TG,1974,315.0979028
15095,Togo,TGO,TG,1975,338.6057009
15096,Togo,TGO,TG,1976,331.5956245
15097,Togo,TGO,TG,1977,406.3423014
15098,Togo,TGO,TG,1978,420.5070095
15099,Togo,TGO,TG,1979,443.4614285
15100,Togo,TGO,TG,1980,549.4334666
15101,Togo,TGO,TG,1981,451.0478972
15102,Togo,TGO,TG,1982,372.4948297
15103,Togo,TGO,TG,1983,335.5324708
15104,Togo,TGO,TG,1984,304.2963305
15105,Togo,TGO,TG,1985,312.8672042
15106,Togo,TGO,TG,1986,422.2772966
15107,Togo,TGO,TG,1987,482.2895988
15108,Togo,TGO,TG,1988,516.5362389
15109,Togo,TGO,TG,1989,491.9993211
15110,Togo,TGO,TG,1990,575.0945119
15111,Togo,TGO,TG,1991,549.8080116
15112,Togo,TGO,TG,1992,564.7173365
15113,Togo,TGO,TG,1993,414.0139952
15114,Togo,TGO,TG,1994,328.6009561
15115,Togo,TGO,TG,1995,419.2203349
15116,Togo,TGO,TG,1996,452.0684369
15117,Togo,TGO,TG,1997,448.0010969
15118,Togo,TGO,TG,1998,461.1582459
15119,Togo,TGO,TG,1999,445.2914841
15120,Togo,TGO,TG,2000,409.8898028
15121,Togo,TGO,TG,2001,396.6926545
15122,Togo,TGO,TG,2002,445.2386915
15123,Togo,TGO,TG,2003,538.1653778
15124,Togo,TGO,TG,2004,560.2663085
15125,Togo,TGO,TG,2005,551.25985
15126,Togo,TGO,TG,2006,552.5022713
15127,Togo,TGO,TG,2007,607.5882245
15128,Togo,TGO,TG,2008,718.9487864
15129,Togo,TGO,TG,2009,720.6941688
15130,Togo,TGO,TG,2010,704.9871642
15131,Togo,TGO,TG,2011,783.9893805
15132,Togo,TGO,TG,2012,762.3920476
15133,Togo,TGO,TG,2013,826.5432595
15134,Togo,TGO,TG,2014,855.5852849
15135,Togo,TGO,TG,2015,751.0524051
15136,Togo,TGO,TG,2016,772.5817871
15137,Togo,TGO,TG,2017,792.7654872
15138,Togo,TGO,TG,2018,851.1308069
15139,Togo,TGO,TG,2019,826.2606541
15140,Togo,TGO,TG,2020,853.5782203
15141,Togo,TGO,TG,2021,939.6133738
15142,Togo,TGO,TG,2022,898.7581544
15143,Togo,TGO,TG,2023,985.6975126
15144,Togo,TGO,TG,2024,1043.140929
15145,Thailand,THA,TH,1960,102.8145715
15146,Thailand,THA,TH,1961,109.7287943
15147,Thailand,THA,TH,1962,116.1794933
15148,Thailand,THA,TH,1963,120.6585987
15149,Thailand,THA,TH,1964,128.6422269
15150,Thailand,THA,TH,1965,140.8998737
15151,Thailand,THA,TH,1966,164.5334144
15152,Thailand,THA,TH,1967,170.6669715
15153,Thailand,THA,TH,1968,178.8397529
15154,Thailand,THA,TH,1969,191.4387345
15155,Thailand,THA,TH,1970,197.0979035
15156,Thailand,THA,TH,1971,199.662202
15157,Thailand,THA,TH,1972,215.5820229
15158,Thailand,THA,TH,1973,278.285063
15159,Thailand,THA,TH,1974,342.9788976
15160,Thailand,THA,TH,1975,363.5263502
15161,Thailand,THA,TH,1976,405.4087341
15162,Thailand,THA,TH,1977,461.6591416
15163,Thailand,THA,TH,1978,548.2331132
15164,Thailand,THA,TH,1979,612.0887602
15165,Thailand,THA,TH,1980,708.7294501
15166,Thailand,THA,TH,1981,748.1567261
15167,Thailand,THA,TH,1982,770.3989532
15168,Thailand,THA,TH,1983,826.9323021
15169,Thailand,THA,TH,1984,846.9341684
15170,Thailand,THA,TH,1985,773.8239237
15171,Thailand,THA,TH,1986,842.0984362
15172,Thailand,THA,TH,1987,970.4525225
15173,Thailand,THA,TH,1988,1164.200962
15174,Thailand,THA,TH,1989,1341.729784
15175,Thailand,THA,TH,1990,1559.112093
15176,Thailand,THA,TH,1991,1765.622674
15177,Thailand,THA,TH,1992,1971.608799
15178,Thailand,THA,TH,1993,2245.136887
15179,Thailand,THA,TH,1994,2517.707326
15180,Thailand,THA,TH,1995,2864.365157
15181,Thailand,THA,TH,1996,3054.656908
15182,Thailand,THA,TH,1997,2473.14097
15183,Thailand,THA,TH,1998,1847.703793
15184,Thailand,THA,TH,1999,2033.244905
15185,Thailand,THA,TH,2000,2005.976945
15186,Thailand,THA,TH,2001,1889.934325
15187,Thailand,THA,TH,2002,2089.751831
15188,Thailand,THA,TH,2003,2347.540013
15189,Thailand,THA,TH,2004,2641.562687
15190,Thailand,THA,TH,2005,2867.703834
15191,Thailand,THA,TH,2006,3331.320435
15192,Thailand,THA,TH,2007,3918.528174
15193,Thailand,THA,TH,2008,4309.135093
15194,Thailand,THA,TH,2009,4135.43987
15195,Thailand,THA,TH,2010,4973.862888
15196,Thailand,THA,TH,2011,5373.623283
15197,Thailand,THA,TH,2012,5725.528028
15198,Thailand,THA,TH,2013,6018.082447
15199,Thailand,THA,TH,2014,5801.197892
15200,Thailand,THA,TH,2015,5688.853354
15201,Thailand,THA,TH,2016,5833.577156
15202,Thailand,THA,TH,2017,6413.091825
15203,Thailand,THA,TH,2018,7099.776501
15204,Thailand,THA,TH,2019,7605.696578
15205,Thailand,THA,TH,2020,6985.643939
15206,Thailand,THA,TH,2021,7057.207548
15207,Thailand,THA,TH,2022,6909.352818
15208,Thailand,THA,TH,2023,7195.101309
15209,Thailand,THA,TH,2024,7345.13569
15210,Tajikistan,TJK,TJ,1960,
15211,Tajikistan,TJK,TJ,1961,
15212,Tajikistan,TJK,TJ,1962,
15213,Tajikistan,TJK,TJ,1963,
15214,Tajikistan,TJK,TJ,1964,
15215,Tajikistan,TJK,TJ,1965,
15216,Tajikistan,TJK,TJ,1966,
15217,Tajikistan,TJK,TJ,1967,
15218,Tajikistan,TJK,TJ,1968,
15219,Tajikistan,TJK,TJ,1969,
15220,Tajikistan,TJK,TJ,1970,
15221,Tajikistan,TJK,TJ,1971,
15222,Tajikistan,TJK,TJ,1972,
15223,Tajikistan,TJK,TJ,1973,
15224,Tajikistan,TJK,TJ,1974,
15225,Tajikistan,TJK,TJ,1975,
15226,Tajikistan,TJK,TJ,1976,
15227,Tajikistan,TJK,TJ,1977,
15228,Tajikistan,TJK,TJ,1978,
15229,Tajikistan,TJK,TJ,1979,
15230,Tajikistan,TJK,TJ,1980,
15231,Tajikistan,TJK,TJ,1981,
15232,Tajikistan,TJK,TJ,1982,
15233,Tajikistan,TJK,TJ,1983,
15234,Tajikistan,TJK,TJ,1984,
15235,Tajikistan,TJK,TJ,1985,
15236,Tajikistan,TJK,TJ,1986,
15237,Tajikistan,TJK,TJ,1987,
15238,Tajikistan,TJK,TJ,1988,
15239,Tajikistan,TJK,TJ,1989,
15240,Tajikistan,TJK,TJ,1990,487.0361287
15241,Tajikistan,TJK,TJ,1991,457.7678259
15242,Tajikistan,TJK,TJ,1992,337.8331455
15243,Tajikistan,TJK,TJ,1993,287.6201238
15244,Tajikistan,TJK,TJ,1994,261.2712545
15245,Tajikistan,TJK,TJ,1995,207.0344573
15246,Tajikistan,TJK,TJ,1996,172.0350887
15247,Tajikistan,TJK,TJ,1997,150.0885502
15248,Tajikistan,TJK,TJ,1998,213.7491456
15249,Tajikistan,TJK,TJ,1999,175.0237647
15250,Tajikistan,TJK,TJ,2000,136.9257164
15251,Tajikistan,TJK,TJ,2001,168.6762854
15252,Tajikistan,TJK,TJ,2002,186.9516383
15253,Tajikistan,TJK,TJ,2003,233.5812485
15254,Tajikistan,TJK,TJ,2004,305.7451586
15255,Tajikistan,TJK,TJ,2005,333.9271509
15256,Tajikistan,TJK,TJ,2006,401.0184033
15257,Tajikistan,TJK,TJ,2007,516.9972106
15258,Tajikistan,TJK,TJ,2008,703.3273759
15259,Tajikistan,TJK,TJ,2009,664.7956557
15260,Tajikistan,TJK,TJ,2010,737.3388832
15261,Tajikistan,TJK,TJ,2011,833.6019782
15262,Tajikistan,TJK,TJ,2012,952.4528197
15263,Tajikistan,TJK,TJ,2013,1028.197043
15264,Tajikistan,TJK,TJ,2014,1081.544029
15265,Tajikistan,TJK,TJ,2015,956.9163109
15266,Tajikistan,TJK,TJ,2016,788.7104817
15267,Tajikistan,TJK,TJ,2017,829.4571476
15268,Tajikistan,TJK,TJ,2018,834.2884046
15269,Tajikistan,TJK,TJ,2019,871.0223729
15270,Tajikistan,TJK,TJ,2020,834.3117155
15271,Tajikistan,TJK,TJ,2021,896.7480534
15272,Tajikistan,TJK,TJ,2022,1052.179495
15273,Tajikistan,TJK,TJ,2023,1178.479901
15274,Tajikistan,TJK,TJ,2024,1341.20229
15275,Turkmenistan,TKM,TM,1960,
15276,Turkmenistan,TKM,TM,1961,
15277,Turkmenistan,TKM,TM,1962,
15278,Turkmenistan,TKM,TM,1963,
15279,Turkmenistan,TKM,TM,1964,
15280,Turkmenistan,TKM,TM,1965,
15281,Turkmenistan,TKM,TM,1966,
15282,Turkmenistan,TKM,TM,1967,
15283,Turkmenistan,TKM,TM,1968,
15284,Turkmenistan,TKM,TM,1969,
15285,Turkmenistan,TKM,TM,1970,
15286,Turkmenistan,TKM,TM,1971,
15287,Turkmenistan,TKM,TM,1972,
15288,Turkmenistan,TKM,TM,1973,
15289,Turkmenistan,TKM,TM,1974,
15290,Turkmenistan,TKM,TM,1975,
15291,Turkmenistan,TKM,TM,1976,
15292,Turkmenistan,TKM,TM,1977,
15293,Turkmenistan,TKM,TM,1978,
15294,Turkmenistan,TKM,TM,1979,
15295,Turkmenistan,TKM,TM,1980,
15296,Turkmenistan,TKM,TM,1981,
15297,Turkmenistan,TKM,TM,1982,
