,name,alpha_2,iso_2,abb,year,population,pop,christian,islam,buddhist,judaism,nonrelig,other
11954,Paraguay,PY,PY,,2011,5774615.0,,,,,,,
11955,Paraguay,PY,PY,,2012,5854637.0,,,,,,,
11956,Paraguay,PY,PY,,2013,5939379.0,,,,,,,
11957,Paraguay,PY,PY,,2014,6025511.0,,,,,,,
11958,Paraguay,PY,PY,,2015,6114111.0,,,,,,,
11959,Paraguay,PY,PY,,2016,6204095.0,,,,,,,
11960,Paraguay,PY,PY,,2017,6294157.0,,,,,,,
11961,Paraguay,PY,PY,,2018,6383164.0,,,,,,,
11962,Paraguay,PY,PY,,2019,6471599.0,,,,,,,
11963,Paraguay,PY,PY,,2020,6558517.0,,,,,,,
11964,Paraguay,PY,PY,,2021,6648962.0,,,,,,,
11965,Paraguay,PY,PY,,2022,6719402.0,,,,,,,
11966,Paraguay,PY,PY,,2023,6801526.0,,,,,,,
11967,Paraguay,PY,PY,,2024,6886766.0,,,,,,,
11968,Réunion,RE,RE,,1950,244526.0,,,,,,,
11969,Réunion,RE,RE,,1951,253902.0,,,,,,,
11970,Réunion,RE,RE,,1952,263121.0,,,,,,,
11971,Réunion,RE,RE,,1953,273274.0,,,,,,,
11972,Réunion,RE,RE,,1954,283333.0,,,,,,,
11973,Réunion,RE,RE,,1955,294937.0,,,,,,,
11974,Réunion,RE,RE,,1956,305916.0,,,,,,,
11975,Réunion,RE,RE,,1957,317251.0,,,,,,,
11976,Réunion,RE,RE,,1958,329191.0,,,,,,,
11977,Réunion,RE,RE,,1959,340935.0,,,,,,,
11978,Réunion,RE,RE,,1960,353162.0,,,,,,,
11979,Réunion,RE,RE,,1961,365950.0,,,,,,,
11980,Réunion,RE,RE,,1962,378201.0,,,,,,,
11981,Réunion,RE,RE,,1963,389487.0,,,,,,,
11982,Réunion,RE,RE,,1964,401166.0,,,,,,,
11983,Réunion,RE,RE,,1965,413168.0,,,,,,,
11984,Réunion,RE,RE,,1966,424254.0,,,,,,,
11985,Réunion,RE,RE,,1967,435205.0,,,,,,,
11986,Réunion,RE,RE,,1968,445417.0,,,,,,,
11987,Réunion,RE,RE,,1969,455342.0,,,,,,,
11988,Réunion,RE,RE,,1970,464779.0,,,,,,,
11989,Réunion,RE,RE,,1971,473397.0,,,,,,,
11990,Réunion,RE,RE,,1972,481805.0,,,,,,,
11991,Réunion,RE,RE,,1973,490256.0,,,,,,,
11992,Réunion,RE,RE,,1974,498663.0,,,,,,,
11993,Réunion,RE,RE,,1975,506992.0,,,,,,,
11994,Réunion,RE,RE,,1976,515611.0,,,,,,,
11995,Réunion,RE,RE,,1977,524258.0,,,,,,,
11996,Réunion,RE,RE,,1978,532860.0,,,,,,,
11997,Réunion,RE,RE,,1979,541304.0,,,,,,,
11998,Réunion,RE,RE,,1980,549431.0,,,,,,,
11999,Réunion,RE,RE,,1981,556837.0,,,,,,,
12000,Réunion,RE,RE,,1982,565117.0,,,,,,,
12001,Réunion,RE,RE,,1983,574160.0,,,,,,,
12002,Réunion,RE,RE,,1984,584304.0,,,,,,,
12003,Réunion,RE,RE,,1985,595062.0,,,,,,,
12004,Réunion,RE,RE,,1986,605760.0,,,,,,,
12005,Réunion,RE,RE,,1987,616006.0,,,,,,,
12006,Réunion,RE,RE,,1988,626202.0,,,,,,,
12007,Réunion,RE,RE,,1989,636318.0,,,,,,,
12008,Réunion,RE,RE,,1990,646652.0,,,,,,,
12009,Réunion,RE,RE,,1991,658492.0,,,,,,,
12010,Réunion,RE,RE,,1992,670417.0,,,,,,,
12011,Réunion,RE,RE,,1993,682423.0,,,,,,,
12012,Réunion,RE,RE,,1994,693777.0,,,,,,,
12013,Réunion,RE,RE,,1995,704953.0,,,,,,,
12014,Réunion,RE,RE,,1996,715957.0,,,,,,,
12015,Réunion,RE,RE,,1997,726946.0,,,,,,,
12016,Réunion,RE,RE,,1998,738477.0,,,,,,,
12017,Réunion,RE,RE,,1999,749653.0,,,,,,,
12018,Réunion,RE,RE,,2000,758575.0,,,,,,,
12019,Réunion,RE,RE,,2001,767706.0,,,,,,,
12020,Réunion,RE,RE,,2002,776765.0,,,,,,,
12021,Réunion,RE,RE,,2003,785841.0,,,,,,,
12022,Réunion,RE,RE,,2004,795280.0,,,,,,,
12023,Réunion,RE,RE,,2005,798721.0,,,,,,,
12024,Réunion,RE,RE,,2006,801727.0,,,,,,,
12025,Réunion,RE,RE,,2007,811632.0,,,,,,,
12026,Réunion,RE,RE,,2008,825826.0,,,,,,,
12027,Réunion,RE,RE,,2009,835150.0,,,,,,,
12028,Réunion,RE,RE,,2010,841785.0,,,,,,,
12029,Réunion,RE,RE,,2011,847158.0,,,,,,,
12030,Réunion,RE,RE,,2012,846406.0,,,,,,,
12031,Réunion,RE,RE,,2013,843711.0,,,,,,,
12032,Réunion,RE,RE,,2014,851480.0,,,,,,,
12033,Réunion,RE,RE,,2015,865860.0,,,,,,,
12034,Réunion,RE,RE,,2016,864164.0,,,,,,,
12035,Réunion,RE,RE,,2017,861555.0,,,,,,,
12036,Réunion,RE,RE,,2018,855953.0,,,,,,,
12037,Réunion,RE,RE,,2019,857931.0,,,,,,,
12038,Réunion,RE,RE,,2020,856724.0,,,,,,,
12039,Réunion,RE,RE,,2021,866168.0,,,,,,,
12040,Réunion,RE,RE,,2022,869990.0,,,,,,,
12041,Réunion,RE,RE,,2023,873091.0,,,,,,,
12042,Réunion,RE,RE,,2024,876675.0,,,,,,,
12043,Romania,RO,,ROM,1945,,13680000.0,0.95,0.0119546783625731,0.0,0.009627704678362574,0.02369751461988304,0.004720102339181287
12044,Romania,RO,,ROM,1946,,14347037.0,0.9519010092467176,0.011611665879163761,0.0,0.009276758678464411,0.024119893187701406,0.003321591768390923
12045,Romania,RO,,ROM,1947,,14960872.0,0.9533164243367632,0.011343590132981553,0.0,0.008989850324232438,0.024868269710482116,0.002146532635263506
12046,Romania,RO,,ROM,1948,,15504288.0,0.9538948837895684,0.01115097965156478,0.0,0.008766220028936511,0.025904704556571706,0.001245397402318636
12047,Romania,RO,,ROM,1949,,15960069.0,0.9533174323995717,0.011035415949642824,0.0,0.008605664549445243,0.02720821570382935,0.0006641575296447653
12048,Romania,RO,RO,ROM,1950,16281956.0,16311000.0,0.9512662007234381,0.011,0.0,0.008509288210410153,0.02877383360922077,0.0004506774569309055
12049,Romania,RO,RO,ROM,1951,16512601.0,16570385.0,0.9485637780896461,0.01103184989365063,0.0,0.008479102929714669,0.030723184766075138,0.0004399414980400274
12050,Romania,RO,RO,ROM,1952,16738598.0,16778397.0,0.9461310278925931,0.011102014095863866,0.0,0.00849133561448093,0.03306823649482129,0.0004316860543948269
12051,Romania,RO,RO,ROM,1953,16953496.0,16958116.0,0.9438003018731562,0.011192104122887236,0.0,0.008511145931540981,0.03565337092870458,0.0004251061851446234
12052,Romania,RO,RO,ROM,1954,17161900.0,17132623.0,0.9414257233116027,0.011284495082860342,0.0,0.008505352624638972,0.03831952643795407,0.00041960883631187123
12053,Romania,RO,RO,ROM,1955,17371427.0,17325000.0,0.9388802886002886,0.011361847041847041,0.0,0.008442366522366523,0.04090089466089466,0.0004146031746031746
12054,Romania,RO,RO,ROM,1956,17579110.0,17545580.0,0.9357612572511139,0.011417576392458955,0.0,0.008323349812317403,0.0438794271833704,0.000613430846971146
12055,Romania,RO,RO,ROM,1957,17803881.0,17779055.0,0.932176710179478,0.011463657657845145,0.0,0.008181649699604394,0.04734616097424751,0.0010857157481092218
12056,Romania,RO,RO,ROM,1958,17970697.0,18010041.0,0.9287475247835361,0.011510079294100441,0.0,0.008033574160103245,0.05057934071332764,0.0016376420242463635
12057,Romania,RO,RO,ROM,1959,18121561.0,18223151.0,0.9260524154137778,0.011566715328210802,0.0,0.007894243975698824,0.052904023019948634,0.0020871253275572374
12058,Romania,RO,RO,ROM,1960,18253836.0,18403000.0,0.9246372330598273,0.011643047329239797,0.0,0.007777644949193066,0.05368075857197196,0.0022613160897679728
12059,Romania,RO,RO,ROM,1961,18373154.0,18542607.0,0.9245377955753471,0.011743278601547237,0.0,0.007689641483530336,0.05346675362315558,0.002179898436072123
12060,Romania,RO,RO,ROM,1962,18471874.0,18657075.0,0.925130493391917,0.011857968089853312,0.0,0.007617646388836406,0.053240553516561415,0.002001010340581254
12061,Romania,RO,RO,ROM,1963,18551465.0,18764139.0,0.9259681992336553,0.011976035777607488,0.0,0.007547268755576795,0.05300941332826409,0.0017631504435135553
12062,Romania,RO,RO,ROM,1964,18623395.0,18881535.0,0.9266129051478071,0.012086093635925258,0.0,0.007465018071888753,0.05278151379111921,0.0015046446170822445
12063,Romania,RO,RO,ROM,1965,18687408.0,19027000.0,0.9266356756188574,0.012176853944394807,0.0,0.007357964997109371,0.052565564723813525,0.0012639407158248803
12064,Romania,RO,RO,ROM,1966,18738700.0,19225273.0,0.9254353371210906,0.01226151639043045,0.0,0.007121979490226225,0.053605428645928724,0.0009962407295854784
12065,Romania,RO,RO,ROM,1967,18813818.0,19472368.0,0.923065956847159,0.01234210446310382,0.0,0.006723732830028685,0.056528872091981826,0.000678243139201149
12066,Romania,RO,RO,ROM,1968,19183292.0,19742926.0,0.920075778028039,0.012391830876537753,0.0,0.006253936219990897,0.06044413072307519,0.00037679318658237384
12067,Romania,RO,RO,ROM,1969,19538818.0,20011589.0,0.9169767578176825,0.012385673121709625,0.0,0.005797140846736358,0.06451361758429078,0.00015376090324461492
12068,Romania,RO,RO,ROM,1970,19864798.0,20253000.0,0.9142395694465018,0.012300004937540118,0.0,0.0054312941292648,0.06796242531970573,6.670616698760677e-05
12069,Romania,RO,RO,ROM,1971,20158451.0,20465382.0,0.9118698590624891,0.012002414614102976,0.0,0.005157929619882004,0.07092166664663284,0.00016007519429639768
12070,Romania,RO,RO,ROM,1972,20428514.0,20666630.0,0.9095618395451992,0.011455568711492876,0.0,0.004917928080194981,0.07391548597908802,0.0004165652551964205
12071,Romania,RO,RO,ROM,1973,20682638.0,20860886.0,0.9072936787056888,0.010774710144142488,0.0,0.004694719102534763,0.07680205912634774,0.0007998701493311454
12072,Romania,RO,RO,ROM,1974,20914009.0,21052295.0,0.905046219426433,0.010071111011887303,0.0,0.004472481503798042,0.07944236008473185,0.0012750153843084566
12073,Romania,RO,RO,ROM,1975,21153095.0,21245000.0,0.9028028712638267,0.009452388797364085,0.0,0.004236290891974582,0.0817002588844434,0.0018081901623911508
12074,Romania,RO,RO,ROM,1976,21383045.0,21447390.0,0.9000400981191651,0.008941600819493654,0.0,0.003979738327134444,0.08387295610328344,0.002934203182764896
12075,Romania,RO,RO,ROM,1977,21612322.0,21656732.0,0.8967871976252003,0.00846614346061077,0.0,0.003712471484617347,0.08609119787787003,0.004800031694532675
12076,Romania,RO,RO,ROM,1978,21788033.0,21860479.0,0.8938306429607512,0.007987702373767747,0.0,0.0034430169622541207,0.08798585794940723,0.006810052057871193
12077,Romania,RO,RO,ROM,1979,21948100.0,22046083.0,0.891921753174929,0.007468356170118746,0.0,0.0031791588555663153,0.08920537040525521,0.008394688525848333
12078,Romania,RO,RO,ROM,1980,22091147.0,22201000.0,0.8917859555875861,0.00686996081257601,0.0,0.0029277960452231883,0.08941038691950813,0.009005900635106527
12079,Romania,RO,RO,ROM,1981,22218395.0,22326077.0,0.8938649633789223,0.005919848793856619,0.0,0.0026908892233955834,0.08902786638243701,0.008089374590977179
12080,Romania,RO,RO,ROM,1982,22327184.0,22434725.0,0.8974878452934012,0.004599120336888462,0.0,0.002461853220844026,0.08869001068655845,0.005989554139843479
12081,Romania,RO,RO,ROM,1983,22421701.0,22533233.0,0.9017174322033593,0.003244940484128487,0.0,0.0022342998894122295,0.08836978697198045,0.003502071806562334
12082,Romania,RO,RO,ROM,1984,22496713.0,22627894.0,0.905631341564531,0.002189289025306553,0.0,0.002002307417561705,0.0880411142106287,0.0014091899140061376
12083,Romania,RO,RO,ROM,1985,22571284.0,22725000.0,0.908318591859186,0.0017601760176017601,0.0,0.0017601760176017601,0.08767876787678767,0.0004822882288228823
12084,Romania,RO,RO,ROM,1986,22640356.0,22839399.0,0.9094097878845235,0.0017662899098176796,0.0,0.0014635236242424767,0.08718889669557417,0.00040084242146651934
12085,Romania,RO,RO,ROM,1987,22709129.0,22966969.0,0.9096448033695695,0.0017964930418114815,0.0,0.0011165165068146344,0.08655591427845791,0.00033648323381287276
12086,Romania,RO,RO,ROM,1988,22782054.0,23085539.0,0.9097764189088242,0.0018453976751420013,0.0,0.0007846470467940992,0.08586938342656847,0.0002899650729402506
12087,Romania,RO,RO,ROM,1989,22848805.0,23172939.0,0.9105433713004639,0.001907828782529484,0.0,0.0005308778485111448,0.08521448228901823,0.0002616413912797164
12088,Romania,RO,RO,ROM,1990,22926476.0,23207000.0,0.9126794070754514,0.0019790580428319044,0.0,0.00041668462101952,0.08467272805618994,0.00025212220450726076
12089,Romania,RO,RO,ROM,1991,22952584.0,23165838.0,0.9169697638393224,0.0020888948632033083,0.0,0.0003968775055752354,0.08206541028215772,0.0002743695263689576
12090,Romania,RO,RO,ROM,1992,22942243.0,23062474.0,0.9231968781840144,0.0022495851919442813,0.0,0.00038378363049861865,0.0760335599727939,0.00033456948287508096
12091,Romania,RO,RO,ROM,1993,22882542.0,22927091.0,0.9305891881355555,0.0024296584333354807,0.0,0.0003751021008291021,0.06788466971235034,0.0004230366599931932
12092,Romania,RO,RO,ROM,1994,22801959.0,22789872.0,0.9383346690143762,0.0025964603925814063,0.0,0.0003686725401529241,0.058970010889047554,0.0005296212282368238
12093,Romania,RO,RO,ROM,1995,22710526.0,22681000.0,0.9455638199373926,0.002715576914598122,0.0,0.0003622856135091045,0.05071469511926282,0.0006436224152374234
12094,Romania,RO,RO,ROM,1996,22604920.0,22603568.0,0.9532963114495906,0.002788232371101766,0.0,0.00035476699961705163,0.041759911532550965,0.0008020857592040336
12095,Romania,RO,RO,ROM,1997,22478900.0,22536109.0,0.9623290338185709,0.002845211655658925,0.0,0.0003472649160509474,0.03114424056078181,0.0010237792158353512
12096,Romania,RO,RO,ROM,1998,22344125.0,22471967.0,0.9714092673774396,0.00289542967021979,0.0,0.00034086913708977946,0.020957622445778777,0.001269359286616966
12097,Romania,RO,RO,ROM,1999,22225676.0,22404483.0,0.9792797718206664,0.0029480260713893734,0.0,0.00033667369160002487,0.013303096527601194,0.0014992088860073228
12098,Romania,RO,RO,ROM,2000,22106642.0,22327000.0,0.9846767142921127,0.003012361714516057,0.0,0.0003359161553276302,0.01030142876338066,0.001673579074662964
12099,Romania,RO,RO,ROM,2001,21985881.0,22231823.0,0.9869702992867476,0.003093763385935557,0.0,0.00034059285196720037,0.010421097721046088,0.001786628114122715
12100,Romania,RO,RO,ROM,2002,21853954.0,22122035.0,0.9869619589698687,0.003187907441607429,0.0,0.00035060065676598015,0.010678945223619798,0.0018732905901288014
12101,Romania,RO,RO,ROM,2003,21686079.0,22007134.0,0.9855311009602613,0.003289433326484039,0.0,0.00036370024374823183,0.011040056374446577,0.0019544571319463954
12102,Romania,RO,RO,ROM,2004,21500822.0,21896622.0,0.9835733566574789,0.003392806433796044,0.0,0.000377592488923634,0.011468435633587683,0.002051366644590202
12103,Romania,RO,RO,ROM,2005,21305613.0,21800000.0,0.9820059174311927,0.0034921100917431193,0.0,0.0003899082568807339,0.011926605504587157,0.0021854587155963304
12104,Romania,RO,RO,ROM,2006,21121162.0,21715659.0,0.9808982541123896,0.003587365228013573,0.0,0.00040063255736332937,0.01249236783465793,0.0024056833826687
12105,Romania,RO,RO,ROM,2007,20950303.0,21636117.0,0.9796807809830202,0.0036825461796125432,0.0,0.0004113492268506405,0.013248218245445798,0.0027335773789723913
12106,Romania,RO,RO,ROM,2008,20791129.0,21562065.0,0.9783266120383183,0.0037775138883961255,0.0,0.00042203749965506553,0.014161908889524264,0.0031490026581405817
12107,Romania,RO,RO,ROM,2009,20646355.0,21494190.0,0.976808988847684,0.003871976566690813,0.0,0.0004326750624238457,0.015200386709152566,0.003631446451343363
12108,Romania,RO,RO,ROM,2010,20507498.0,21433181.0,0.9751012693822723,0.003965766910660625,0.0,0.00044323798693250433,0.01632982057119753,0.004159858492306858
12109,Romania,RO,RO,,2011,20357650.0,,,,,,,
12110,Romania,RO,RO,,2012,20206372.0,,,,,,,
12111,Romania,RO,RO,,2013,20110533.0,,,,,,,
12112,Romania,RO,RO,,2014,20015309.0,,,,,,,
12113,Romania,RO,RO,,2015,19921039.0,,,,,,,
12114,Romania,RO,RO,,2016,19821000.0,,,,,,,
12115,Romania,RO,RO,,2017,19733101.0,,,,,,,
12116,Romania,RO,RO,,2018,19645702.0,,,,,,,
12117,Romania,RO,RO,,2019,19550042.0,,,,,,,
12118,Romania,RO,RO,,2020,19453042.0,,,,,,,
12119,Romania,RO,RO,,2021,19331896.0,,,,,,,
12120,Romania,RO,RO,,2022,19164426.0,,,,,,,
12121,Romania,RO,RO,,2023,19169119.0,,,,,,,
12122,Romania,RO,RO,,2024,19067838.0,,,,,,,
12123,Russian Federation,RU,RU,,1950,102666467.0,,,,,,,
12124,Russian Federation,RU,RU,,1951,104118253.0,,,,,,,
12125,Russian Federation,RU,RU,,1952,105571062.0,,,,,,,
12126,Russian Federation,RU,RU,,1953,107081701.0,,,,,,,
12127,Russian Federation,RU,RU,,1954,108621657.0,,,,,,,
12128,Russian Federation,RU,RU,,1955,110304822.0,,,,,,,
12129,Russian Federation,RU,RU,,1956,112017163.0,,,,,,,
12130,Russian Federation,RU,RU,,1957,113801044.0,,,,,,,
12131,Russian Federation,RU,RU,,1958,115659626.0,,,,,,,
12132,Russian Federation,RU,RU,,1959,117517906.0,,,,,,,
12133,Russian Federation,RU,RU,,1960,119069875.0,,,,,,,
12134,Russian Federation,RU,RU,,1961,120798408.0,,,,,,,
12135,Russian Federation,RU,RU,,1962,122410200.0,,,,,,,
12136,Russian Federation,RU,RU,,1963,123813227.0,,,,,,,
12137,Russian Federation,RU,RU,,1964,125086278.0,,,,,,,
12138,Russian Federation,RU,RU,,1965,126174029.0,,,,,,,
12139,Russian Federation,RU,RU,,1966,127094399.0,,,,,,,
12140,Russian Federation,RU,RU,,1967,127972863.0,,,,,,,
12141,Russian Federation,RU,RU,,1968,128712424.0,,,,,,,
12142,Russian Federation,RU,RU,,1969,129417657.0,,,,,,,
12143,Russian Federation,RU,RU,,1970,130106717.0,,,,,,,
12144,Russian Federation,RU,RU,,1971,130627662.0,,,,,,,
12145,Russian Federation,RU,RU,,1972,131346563.0,,,,,,,
12146,Russian Federation,RU,RU,,1973,132106275.0,,,,,,,
12147,Russian Federation,RU,RU,,1974,132844024.0,,,,,,,
12148,Russian Federation,RU,RU,,1975,133674291.0,,,,,,,
12149,Russian Federation,RU,RU,,1976,134597903.0,,,,,,,
12150,Russian Federation,RU,RU,,1977,135563478.0,,,,,,,
12151,Russian Federation,RU,RU,,1978,136518473.0,,,,,,,
12152,Russian Federation,RU,RU,,1979,137439702.0,,,,,,,
12153,Russian Federation,RU,RU,,1980,138193379.0,,,,,,,
12154,Russian Federation,RU,RU,,1981,138951867.0,,,,,,,
12155,Russian Federation,RU,RU,,1982,139751129.0,,,,,,,
12156,Russian Federation,RU,RU,,1983,140744368.0,,,,,,,
12157,Russian Federation,RU,RU,,1984,141918189.0,,,,,,,
12158,Russian Federation,RU,RU,,1985,143010289.0,,,,,,,
12159,Russian Federation,RU,RU,,1986,144128489.0,,,,,,,
12160,Russian Federation,RU,RU,,1987,145487137.0,,,,,,,
12161,Russian Federation,RU,RU,,1988,146807628.0,,,,,,,
12162,Russian Federation,RU,RU,,1989,147921351.0,,,,,,,
12163,Russian Federation,RU,RU,,1990,148642381.0,,,,,,,
12164,Russian Federation,RU,RU,,1991,149316700.0,,,,,,,
12165,Russian Federation,RU,RU,,1992,149580166.0,,,,,,,
12166,Russian Federation,RU,RU,,1993,148251816.0,,,,,,,
12167,Russian Federation,RU,RU,,1994,148019032.0,,,,,,,
12168,Russian Federation,RU,RU,,1995,148382441.0,,,,,,,
12169,Russian Federation,RU,RU,,1996,148200365.0,,,,,,,
12170,Russian Federation,RU,RU,,1997,147968800.0,,,,,,,
12171,Russian Federation,RU,RU,,1998,147738741.0,,,,,,,
12172,Russian Federation,RU,RU,,1999,147532321.0,,,,,,,
12173,Russian Federation,RU,RU,,2000,146951628.0,,,,,,,
12174,Russian Federation,RU,RU,,2001,146483937.0,,,,,,,
12175,Russian Federation,RU,RU,,2002,145750631.0,,,,,,,
12176,Russian Federation,RU,RU,,2003,146128369.0,,,,,,,
12177,Russian Federation,RU,RU,,2004,145460090.0,,,,,,,
12178,Russian Federation,RU,RU,,2005,144900103.0,,,,,,,
12179,Russian Federation,RU,RU,,2006,144295666.0,,,,,,,
12180,Russian Federation,RU,RU,,2007,143910230.0,,,,,,,
12181,Russian Federation,RU,RU,,2008,143809297.0,,,,,,,
12182,Russian Federation,RU,RU,,2009,143814384.0,,,,,,,
12183,Russian Federation,RU,RU,,2010,143923880.0,,,,,,,
12184,Russian Federation,RU,RU,,2011,143945051.0,,,,,,,
12185,Russian Federation,RU,RU,,2012,144142446.0,,,,,,,
12186,Russian Federation,RU,RU,,2013,144439612.0,,,,,,,
12187,Russian Federation,RU,RU,,2014,144768583.0,,,,,,,
12188,Russian Federation,RU,RU,,2015,145082693.0,,,,,,,
12189,Russian Federation,RU,RU,,2016,145532538.0,,,,,,,
12190,Russian Federation,RU,RU,,2017,146024816.0,,,,,,,
12191,Russian Federation,RU,RU,,2018,146348782.0,,,,,,,
12192,Russian Federation,RU,RU,,2019,146511509.0,,,,,,,
12193,Russian Federation,RU,RU,,2020,146554625.0,,,,,,,
12194,Russian Federation,RU,RU,,2021,146187972.0,,,,,,,
12195,Russian Federation,RU,RU,,2022,145484378.0,,,,,,,
12196,Russian Federation,RU,RU,,2023,145675420.0,,,,,,,
12197,Russian Federation,RU,RU,,2024,145205581.0,,,,,,,
12198,Saudi Arabia,SA,,SAU,1945,,2866000.0,0.0,0.9874389392882066,0.0,0.0,0.0,0.01256106071179344
12199,Saudi Arabia,SA,,SAU,1946,,2928511.0,0.0,0.9854769198408337,0.0,0.0,0.0,0.01459854513095563
12200,Saudi Arabia,SA,,SAU,1947,,2993374.0,0.0,0.9840868531630194,0.0,0.0,0.0,0.016134301961599186
12201,Saudi Arabia,SA,,SAU,1948,,3060481.0,0.0,0.9831820553697278,0.0,0.0,0.0,0.017142403432663034
12202,Saudi Arabia,SA,,SAU,1949,,3129726.0,0.0,0.9826802729695826,0.0,0.0,0.0,0.01760154083776024
12203,Saudi Arabia,SA,SA,SAU,1950,1673726.0,3201000.0,0.0,0.9825054670415495,0.0,0.0,0.0,0.017494532958450486
12204,Saudi Arabia,SA,SA,SAU,1951,1732815.0,3274174.0,0.0,0.9829517307265894,0.0,0.0,0.0,0.01673826742256215
12205,Saudi Arabia,SA,SA,SAU,1952,1794398.0,3349499.0,0.0,0.9840919492736078,0.0,0.0,0.0,0.015492466186734196
12206,Saudi Arabia,SA,SA,SAU,1953,1858621.0,3427436.0,0.0,0.9855463384290765,0.0,0.0,0.0,0.014085748063567051
12207,Saudi Arabia,SA,SA,SAU,1954,1925703.0,3508449.0,0.0,0.9869660354190698,0.0,0.0,0.0,0.012819339827941064
12208,Saudi Arabia,SA,SA,SAU,1955,1995544.0,3593000.0,0.0,0.9880322849986084,0.0,0.0,0.0,0.011967715001391595
12209,Saudi Arabia,SA,SA,SAU,1956,2068366.0,3680013.0,0.0,0.9892630814075929,0.0,0.0,0.0,0.011430394403498032
12210,Saudi Arabia,SA,SA,SAU,1957,2144087.0,3769552.0,0.0,0.9908251696753354,0.0,0.0,0.0,0.010940822676010306
12211,Saudi Arabia,SA,SA,SAU,1958,2222998.0,3863784.0,0.0,0.9919503781784903,0.0,0.0,0.0,0.010504728007569781
12212,Saudi Arabia,SA,SA,SAU,1959,2305193.0,3964878.0,0.0,0.9919425011311823,0.0,0.0,0.0,0.010127928274211715
12213,Saudi Arabia,SA,SA,SAU,1960,2390829.0,4075000.0,0.0,0.9901840490797545,0.0,0.0,0.0,0.0098159509202454
