,name,abb,alpha_2,year,christian,islam,buddhist,nonrelig,judaism,other,pop
1730,Syria,SYR,SY,2000,0.09222499224806202,0.9,0.0,0.007565891472868217,0.0001550387596899225,5.407751937984496e-05,16125000
1731,Syria,SYR,SY,2005,0.07516341382732385,0.91,0.0,0.01461021060756423,0.0,0.00022637556511191973,18138000
1732,Syria,SYR,SY,2010,0.07516333483695581,0.901999981540203,0.0,0.01461019291077025,0.0,0.008226490712070959,20368588
1733,Tajikistan,TAJ,TJ,1995,0.020733379026730638,0.85,0.0006339958875942426,0.12422892392049349,0.0015078821110349554,0.002895819054146676,5836000
1734,Tajikistan,TAJ,TJ,2000,0.03,0.95,0.0,0.01,0.0003232062055591467,0.009676793794440853,6188000
1735,Tajikistan,TAJ,TJ,2005,0.03,0.95,0.0,0.01,0.00029197080291970805,0.009708029197080291,6850000
1736,Tajikistan,TAJ,TJ,2010,0.020170920310341713,0.8999998386326375,0.0007530476915860905,0.024999973105439586,0.0002689456041378895,0.053807274655857204,7436448
1737,Taiwan,TAW,TW,1950,0.04513195098963242,0.003969974417665275,0.25,0.0001980611283156052,0.0,0.7007000134643867,7427000
1738,Taiwan,TAW,TW,1955,0.042553536021150036,0.004101123595505618,0.25898435778805906,0.0009529632077550121,2.7539105529852392e-06,0.6934052654769773,9078000
1739,Taiwan,TAW,TW,1960,0.04331050778354337,0.003982116382505559,0.2614677538917717,0.0014668272794662713,4.725722757598221e-06,0.6897680689399556,10792000
1740,Taiwan,TAW,TW,1965,0.041852312321824514,0.0041748495407032,0.2641621792841305,0.0013470066518847007,6.018371872030409e-06,0.688457633829585,12628000
1741,Taiwan,TAW,TW,1970,0.06402398473698555,0.004119991823385119,0.26318615426546743,0.0020570318887980377,6.881984191877896e-06,0.666605955301172,14676000
1742,Taiwan,TAW,TW,1975,0.06897077399380805,0.004488049535603715,0.27,0.0019872445820433436,6.811145510835913e-06,0.654547120743034,16150000
1743,Taiwan,TAW,TW,1980,0.07234709351305812,0.004745857905082842,0.27,0.0019095759618084807,6.739679865206403e-06,0.6509907329401854,17805000
1744,Taiwan,TAW,TW,1985,0.067196489770485,0.004270952331498598,0.26,0.02173122858033025,7.269706096167826e-06,0.64679405961159,19258000
1745,Taiwan,TAW,TW,1990,0.06362698373704122,0.003930624477963936,0.26,0.03945364319756301,7.861248955927874e-06,0.6329808873384759,20353000
1746,Taiwan,TAW,TW,1995,0.04999995306045813,0.003869555013143072,0.25825765114532484,0.04136913255726624,7.885843034171987e-06,0.6464958223807735,21304000
1747,Taiwan,TAW,TW,2000,0.05408,0.00384,0.2507885714285714,0.07,4.571428571428571e-06,0.6212868571428571,21875000
1748,Taiwan,TAW,TW,2005,0.04962670180061485,0.0039,0.35,0.08,4.391743522178305e-06,0.516468906455863,22770000
1749,Taiwan,TAW,TW,2010,0.054079973649538864,0.0044795783926218705,0.2507885375494071,0.07,4.391743522178305e-06,0.62064751866491,22770000
1750,Tanzania,TAZ,TZ,1965,0.315084982438105,0.2896375396213484,0.0,0.0011856420800137068,7.538764670607385e-06,0.39408429709586223,11673000
1751,Tanzania,TAZ,TZ,1970,0.3528741053266029,0.3095185715362013,0.0,0.0015410231296617194,7.383409929932947e-06,0.3360589165976042,13273000
1752,Tanzania,TAZ,TZ,1975,0.39794592476489027,0.3257294932079415,8.281086729362592e-05,0.0019740726227795193,7.118599791013584e-06,0.27426057993730407,15312000
1753,Tanzania,TAZ,TZ,1980,0.42319698600645855,0.3157642626480086,0.0001364908503767492,0.002152852529601722,6.458557588805167e-06,0.25874294940796555,18580000
1754,Tanzania,TAZ,TZ,1985,0.45978005797634935,0.31,0.00017503335940735287,0.0023006487829567938,6.671881470574702e-06,0.22773758799981594,21733000
1755,Tanzania,TAZ,TZ,1990,0.48287887653598593,0.31402379559196414,0.00019785449580651454,0.0023405500292568754,6.631558416227814e-06,0.2005522917885703,25635000
1756,Tanzania,TAZ,TZ,1995,0.5150430167781916,0.32,0.00020898572700003297,0.002956027293404094,6.394831394007318e-06,0.16178557537001023,30337000
1757,Tanzania,TAZ,TZ,2000,0.5068929498463466,0.35,0.0002269892890175135,0.003132738610257481,0.0,0.1397473222543784,33517000
1758,Tanzania,TAZ,TZ,2005,0.4974968565237165,0.338619304957329,0.0002279889777682656,0.008293426790443831,0.0,0.15536242275074238,37379000
1759,Tanzania,TAZ,TZ,2010,0.4776990733504459,0.3599999897840734,0.00022700253289969512,0.008938935784635636,0.0,0.1531349753299303,43070004
1760,Thailand,THI,TH,1945,0.0045450127285350615,0.02,0.8853714417958806,6.0286970608655404e-05,0.0,0.0900232585049757,17284000
1761,Thailand,THI,TH,1950,0.00581869111280876,0.024299974535268654,0.9069442322383499,0.0002915202444614209,0.0,0.06264558186911127,19635000
1762,Thailand,THI,TH,1955,0.00821118530884808,0.03090018451805641,0.9156067129426236,0.0013801950619453476,7.468587997539759e-07,0.04390097530972674,22762000
1763,Thailand,THI,TH,1960,0.009906210107381543,0.038484643688518436,0.9199894871217241,0.002144176616355035,1.3141097844859953e-06,0.02947416835623639,26634000
1764,Thailand,THI,TH,1965,0.010984045124899275,0.03861640612409347,0.9058098307816277,0.0026688154713940372,1.6760676873489123e-06,0.04191922643029815,31025000
1765,Thailand,THI,TH,1970,0.006496975529282375,0.0377,0.9049231784437723,0.002983007973604619,1.8971679956007698e-06,0.047894940885345065,36370000
1766,Thailand,THI,TH,1975,0.011883398218252168,0.03942234111156225,0.9088057990398625,0.003660130406744847,1.6479973249898492e-06,0.03622668322625332,41869000
1767,Thailand,THI,TH,1980,0.01624213365298172,0.04131169998715698,0.91,0.004238195128216105,1.4983518130056937e-06,0.028206472879832186,46718000
1768,Thailand,THI,TH,1985,0.023427685149282666,0.04,0.89,0.011613028305544785,1.4540519581233036e-06,0.03495783249321442,51580000
1769,Thailand,THI,TH,1990,0.02969250882000036,0.04,0.87,0.017908630168878382,1.4326904135102706e-06,0.042397428320707746,55839000
1770,Thailand,THI,TH,1995,0.009999983165266579,0.04,0.89,0.017827073618289255,1.3636134071816972e-06,0.04217157960303699,59401000
1771,Thailand,THI,TH,2000,0.009999951139269369,0.1,0.87,0.006840502288310885,3.257382042052802e-06,0.013156289190377693,61399000
1772,Thailand,THI,TH,2005,0.005567605916192415,0.1,0.87,0.01,3.0845633029503847e-06,0.014429309520504634,64839000
1773,Thailand,THI,TH,2010,0.005999957940680677,0.09999998217825452,0.869999990495069,0.009999989306952714,2.9702909126682195e-06,0.013997109788130338,67333472
1774,Turkmenistan,TKM,TM,1995,0.09,0.89,0.00012863162563761367,0.01,0.0,0.009871368374362387,4509000
1775,Turkmenistan,TKM,TM,2000,0.09,0.89,0.00012850414891231218,0.01,0.0,0.009871495851087687,4459000
1776,Turkmenistan,TKM,TM,2005,0.09,0.89,0.00012851176917236143,0.01,0.0,0.00987148823082764,5268000
1777,Turkmenistan,TKM,TM,2010,0.08999993589748155,0.8899999002849713,0.00012856116199347437,0.00999999287749795,0.00012464378586624937,0.009746965992189464,5616004
1778,Togo,TOG,TG,1960,0.24584349030470914,0.08448753462603878,0.0,4.5706371191135736e-05,0.0,0.669623268698061,1444000
1779,Togo,TOG,TG,1965,0.28887461585740626,0.07990165949600492,0.0,0.00010817455439459127,0.0,0.6311155500921942,1627000
1780,Togo,TOG,TG,1970,0.2785,0.13767278287461773,0.0,0.00023802242609582058,0.0,0.5835891946992865,1962000
1781,Togo,TOG,TG,1975,0.33772209771402956,0.15923666517256835,0.0,0.000552666965486329,0.0,0.5024885701479157,2231000
1782,Togo,TOG,TG,1980,0.36730401529636714,0.16875717017208414,0.0,0.0007648183556405354,0.0,0.4631739961759082,2615000
1783,Togo,TOG,TG,1985,0.3832100396301189,0.16842800528401586,0.0,0.0015191545574636724,0.0,0.4468428005284016,3028000
1784,Togo,TOG,TG,1990,0.4162883087400681,0.1844494892167991,0.0,0.0020431328036322363,0.0,0.39721906923950057,3524000
1785,Togo,TOG,TG,1995,0.4352261933904529,0.18,0.0,0.0022778457772337822,0.0,0.38249596083231335,4085000
1786,Togo,TOG,TG,2000,0.4143184273061136,0.12,0.0,0.002464895225750702,0.0,0.46321667746813566,4629000
1787,Togo,TOG,TG,2005,0.471,0.137,0.0,0.002709949409780776,0.0,0.3892900505902192,5337000
1788,Togo,TOG,TG,2010,0.4799996705293101,0.13999998970404093,0.0,0.0024650241980777787,0.0,0.3775353155685712,5827529
1789,Tonga,TON,TO,2000,0.81,0.0,0.0012,0.003381818181818182,0.0,0.18541818181818182,110000
1790,Tonga,TON,TO,2005,0.81,0.0,0.001094306049822064,0.0033807829181494663,0.0,0.18552491103202848,112400
1791,Tonga,TON,TO,2010,0.942070465668737,0.0,0.0012020950799965654,0.004331358462844767,0.0,0.05239608078842173,104817
1792,Trinidad and Tobago,TRI,TT,1960,0.6385511111111111,0.05526222222222222,0.0,0.025691111111111112,0.0,0.28049555555555555,900000
1793,Trinidad and Tobago,TRI,TT,1965,0.6092648398345177,0.055142028241129,0.001003165991870343,0.012099185027948205,0.00015047489878055142,0.32234030600575414,996844
1794,Trinidad and Tobago,TRI,TT,1970,0.6591040164778579,0.06199794026776519,0.0020597322348094747,0.0010298661174047373,0.0003089598352214212,0.2754994850669413,971000
1795,Trinidad and Tobago,TRI,TT,1975,0.6305909863945578,0.0554421768707483,0.0017006802721088435,0.0009353741496598639,0.0003401360544217687,0.3109906462585034,1176000
1796,Trinidad and Tobago,TRI,TT,1980,0.6580406654343808,0.06487985212569317,0.0018484288354898336,0.0011090573012939,0.0004621072088724584,0.27365988909426986,1082000
1797,Trinidad and Tobago,TRI,TT,1985,0.6178438030560272,0.0,0.0,0.1273344651952462,0.0,0.25482173174872663,1178000
1798,Trinidad and Tobago,TRI,TT,1990,0.6258436213991769,0.066,0.0032098765432098763,0.013,0.0004938271604938272,0.29145267489711935,1215000
1799,Trinidad and Tobago,TRI,TT,1995,0.6162452380952381,0.06573809523809523,0.0031476190476190475,0.017573015873015872,0.00047777777777777776,0.29681825396825395,1260000
1800,Trinidad and Tobago,TRI,TT,2000,0.612,0.066,0.0031135135135135134,0.022,0.0004671814671814672,0.296419305019305,1295000
1801,Trinidad and Tobago,TRI,TT,2005,0.5827357032457496,0.05802550231839258,0.0031823802163833074,0.07750850077279753,0.0004721792890262751,0.2780757341576507,1294000
1802,Trinidad and Tobago,TRI,TT,2010,0.5588275862068965,0.0503448275862069,0.0,0.13459003831417624,0.0,0.2562375478927203,1305000
1803,Tunisia,TUN,TN,1955,0.050903537795876815,0.89,0.0,0.0,0.02,0.03909646220412319,3929000
1804,Tunisia,TUN,TN,1960,0.053304904051172705,0.9310589907604833,0.0,0.0,0.013691542288557214,0.0019445628997867804,4221000
1805,Tunisia,TUN,TN,1965,0.008888336933045356,0.9719222462203023,0.0,0.0,0.013776241900647948,0.00541317494600432,4630000
1806,Tunisia,TUN,TN,1970,0.00999804916113929,0.99,0.0,0.0,0.0,1.9508388607101054e-06,5126000
1807,Tunisia,TUN,TN,1975,0.0056513990376047055,0.95,0.0,0.00011869541971128141,0.004116200320798432,0.04011370522188558,5611000
1808,Tunisia,TUN,TN,1980,0.0018537922631739264,0.975833079500457,0.0,0.00020301553457203778,0.007035181236673774,0.015074931465123363,6566000
1809,Tunisia,TUN,TN,1985,0.009885139787908002,0.9801688472662168,0.0,0.0,0.0066561079741082494,0.0032899049717669744,7261000
1810,Tunisia,TUN,TN,1990,0.009363502575423106,0.9897902869757175,0.0,0.0,0.0004415011037527594,0.0004047093451066961,8154000
1811,Tunisia,TUN,TN,1995,0.005669792364367046,0.985,0.0,0.0,0.005,0.004330207635632953,8958000
1812,Tunisia,TUN,TN,2000,0.002492697684122679,0.99,0.0,0.0,0.00019935322345086584,0.007307949092426456,9586000
1813,Tunisia,TUN,TN,2005,0.002492770964203809,0.99,0.0,0.0,0.0001994216771363047,0.007307807358659886,10029000
1814,Tunisia,TUN,TN,2010,0.0035402417879159508,0.9899999023603855,0.0,0.0,0.00014219361328854298,0.0063176622384099644,10548997
1815,Turkey,TUR,TR,1945,0.011119013294890278,0.9823161941374339,0.0,2.995354797373058e-05,0.004109402530834535,0.0024254364888675315,18729000
1816,Turkey,TUR,TR,1950,0.00950168512277323,0.9829465575349061,0.0,0.0,0.0,0.0075517573423206545,20770000
1817,Turkey,TUR,TR,1955,0.011070012157799857,0.9867477046912339,0.0,1.1319330901773362e-05,0.0017703433530373539,0.0004006204670272083,23853000
1818,Turkey,TUR,TR,1960,0.008052061368428707,0.9907488911510216,0.0,1.0070530066167381e-05,0.0007984803315640224,0.00039049661891950847,27506000
1819,Turkey,TUR,TR,1965,0.0068960801309833385,0.9887957879867733,0.0,0.0,0.000584224212655302,0.0037239076695881087,31149000
1820,Turkey,TUR,TR,1970,0.008104130687126638,0.988372950935704,0.0,0.0,0.00036567481101894056,0.0031572435661504487,35321000
1821,Turkey,TUR,TR,1975,0.007510643081996702,0.9857382701244192,4.996752111127767e-05,0.00018737820416729126,0.00024878828761305154,0.0062649527806925495,40026000
1822,Turkey,TUR,TR,1980,0.007088368325119827,0.9901212898580076,9.001102635072796e-05,0.00033754134881522986,0.00015751929611377394,0.002205270145592835,44439000
1823,Turkey,TUR,TR,1985,0.007177473859976941,0.9656760624975153,0.00011927006718880452,0.0,0.0004373235796922832,0.026589869995626764,50306000
1824,Turkey,TUR,TR,1990,0.0071464223323469645,0.9884564868622767,0.0005347784234732076,0.0019608542194017612,0.0003921708438803522,0.0015092873186209846,56098000
1825,Turkey,TUR,TR,1995,0.006805836739990916,0.9898666536889235,0.0,0.0009246642008954643,0.0003244435792615664,0.0020784017909285576,61644000
1826,Turkey,TUR,TR,2000,0.005022195191542401,0.9875085221726659,0.0,0.001546079800573651,0.000300340886906639,0.005622861948311333,66591000
1827,Turkey,TUR,TR,2005,0.004170942898771942,0.9864379379726635,0.0,0.005,0.000235898147505724,0.004155220981058767,72065000
1828,Turkey,TUR,TR,2010,0.004170945133455867,0.9858326663856491,0.0,0.004999997916331109,0.0001953439585166528,0.004801046606047182,76787632
1829,Tuvalu,TUV,TV,2000,0.95,0.0,0.0,0.01818181818181818,0.0,0.031818181818181815,11000
1830,Tuvalu,TUV,TV,2005,0.97,0.001,0.0,0.015,0.0,0.014,10000
1831,Tuvalu,TUV,TV,2010,0.9699016588854674,0.0009933445912387007,0.0,0.006953412138670905,0.0,0.022151584384623026,10067
1832,United Arab Emirates,UAE,AE,1970,0.0,0.8302970297029703,0.0,0.0,0.0,0.16970297029702971,505000
1833,United Arab Emirates,UAE,AE,1975,0.02178217821782178,0.8955623762376238,0.0,0.0,0.0,0.08265544554455445,505000
1834,United Arab Emirates,UAE,AE,1980,0.02658128078817734,0.9176344827586207,0.0,0.0025615763546798028,0.0,0.05322266009852217,1015000
1835,United Arab Emirates,UAE,AE,1985,0.026579896907216495,0.9493814432989691,0.0,0.0,0.0,0.02403865979381443,1552000
1836,United Arab Emirates,UAE,AE,1990,0.02518688183237897,0.9318063508589276,0.0018740239458615304,0.0,0.0,0.04113274336283186,1921000
1837,United Arab Emirates,UAE,AE,1995,0.02518582541054451,0.96,0.0,0.0,0.0,0.014814174589455489,2314000
1838,United Arab Emirates,UAE,AE,2000,0.06874846374436706,0.648224907824662,0.002,0.014267513314215486,0.0,0.26675911511675543,2441000
1839,United Arab Emirates,UAE,AE,2005,0.06854142678347935,0.6425311639549437,0.002,0.014267834793491864,0.0,0.2726595744680851,3995000
1840,United Arab Emirates,UAE,AE,2010,0.07142632663368956,0.674775239912453,0.0035275348143634804,0.013629111782767992,0.0,0.23664178685672596,6236650
1841,Uganda,UGA,UG,1965,0.6501948552255499,0.047693053311793215,0.0,5.3187523300608925e-05,5.480303218590779e-05,0.3020041009071704,8047000
1842,Uganda,UGA,UG,1970,0.6806167652457679,0.060004079135223334,0.0,0.00010595553742606567,5.292677952274118e-05,0.25922027330206,9806000
1843,Uganda,UGA,UG,1975,0.7146560741189714,0.07811074551909256,1.575894016797991e-05,0.00021811412243484286,5.273183825439432e-05,0.2069465754610789,11549000
1844,Uganda,UGA,UG,1980,0.7548018292682926,0.08,2.766768292682927e-05,0.0003048780487804878,5.3353658536585366e-05,0.16481227134146342,13120000
1845,Uganda,UGA,UG,1985,0.7827530144966807,0.10361082509145102,3.6919116650860314e-05,0.0028451429345617125,9.145102289662648e-05,0.11066264733775912,14762000
1846,Uganda,UGA,UG,1990,0.814260315934891,0.11070959216769775,4.366628626343925e-05,0.004805093399002943,0.00012012733497507358,0.0700612048771698,16649000
1847,Uganda,UGA,UG,1995,0.8052642371385558,0.11197139594040388,4.7136998390697193e-05,0.004470487463011992,0.00011420858640917822,0.07813253387322847,19263000
1848,Uganda,UGA,UG,2000,0.8187145284231794,0.12098819910000919,5.0050509688676644e-05,0.0057397373496188816,6.887684819542658e-05,0.05443860776930848,21778000
1849,Uganda,UGA,UG,2005,0.8023201358746933,0.1176656350254765,6.499339498018494e-05,0.011541800339686733,0.00010100018871485185,0.06830643517644838,26495000
1850,Uganda,UGA,UG,2010,0.8329913985656864,0.1199999511552365,6.443009922299549e-05,0.004285003282239568,6.426942565884838e-05,0.04259494747195571,31118996
1851,United Kingdom,UKG,GB,1945,0.945111626204709,0.0026345410922695295,2.460249684844049e-06,0.04393646049367655,0.00788292464722866,0.0004319873124313773,49182000
1852,United Kingdom,UKG,GB,1950,0.9354366998577525,0.003949996048680259,1.979611190137506e-05,0.051379998419472106,0.007899992097360519,0.0013135174648332543,50616000
1853,United Kingdom,UKG,GB,1955,0.9198242739115998,0.0060255278423406704,0.00016109689642375828,0.061047579054278406,0.008055137795660071,0.00488638449969726,51199000
1854,United Kingdom,UKG,GB,1960,0.9073570228366302,0.007963587413121516,0.0002958451080730161,0.06970325746582143,0.008114354998854349,0.0065659321774994275,52372000
1855,United Kingdom,UKG,GB,1965,0.8979967065317387,0.009671333946642135,0.00041839926402943885,0.07682472861085557,0.008049935602575897,0.007038896044158234,54350000
1856,United Kingdom,UKG,GB,1970,0.8860393298820822,0.011400003595053207,0.000539006327293644,0.08449000575208514,0.008090002157031925,0.00944165228645384,55632000
1857,United Kingdom,UKG,GB,1975,0.8761621313982855,0.013020702166257603,0.0013426706505886956,0.08665695585672109,0.008146249066268275,0.014671290861878846,56226000
1858,United Kingdom,UKG,GB,1980,0.8669278714716847,0.014734599680454465,0.0021480560979939643,0.08955086099769217,0.008272678856737084,0.0183659328954376,56330000
1859,United Kingdom,UKG,GB,1985,0.8574578812737056,0.014360059980594513,0.0021257828349651583,0.1,0.008079738908000353,0.01797653700273441,56685000
1860,United Kingdom,UKG,GB,1990,0.8425583294244366,0.018241517694272163,0.0020847448793453903,0.11288893521655287,0.0053855909383089245,0.018840881847083962,57561000
1861,United Kingdom,UKG,GB,1995,0.8344580759649183,0.024898832884005052,0.0026148346585673824,0.11765387502986042,0.00504390335460533,0.015330478108043544,58606000
1862,United Kingdom,UKG,GB,2000,0.7217155192928778,0.03108009518952915,0.0031699983001869793,0.21876593574706782,0.004779993200747918,0.020488458269590344,58830000
1863,United Kingdom,UKG,GB,2005,0.6804558252266012,0.03758791792556194,0.00361331717520502,0.2444055247518178,0.00451713204289651,0.029420282877917595,60238000
1864,United Kingdom,UKG,GB,2010,0.6262534868331919,0.043403562011376365,0.003999991898001758,0.2616270265685742,0.004227828447774809,0.060488104241081,62206876
1865,Ukraine,UKR,UA,1995,0.7773658950406616,0.019410944478031086,0.0003770696413596739,0.1976597694872945,0.004730424946857266,0.0004558964057959709,51277000
1866,Ukraine,UKR,UA,2000,0.825,0.007,0.001,0.1625178373236087,0.003,0.0014821626763913112,50456000
1867,Ukraine,UKR,UA,2005,0.8302576274021873,0.00821814683925472,0.0,0.15683486334455574,0.0029937056941511052,0.0016956567198511115,47821000
1868,Ukraine,UKR,UA,2010,0.8519999662648855,0.00991186353554955,0.0009999896534056076,0.1347665656149281,0.0014563483703548682,0.0008652665608763618,46005476
1869,Uruguay,URU,UY,1945,0.6793269230769231,0.0,0.0,0.0,0.04,0.2806730769230769,2080000
1870,Uruguay,URU,UY,1950,0.7199089253187614,0.0,0.0,0.0,0.01894353369763206,0.26114754098360654,2196000
1871,Uruguay,URU,UY,1955,0.753637515842839,0.0,0.0,0.0,0.008787494719053655,0.23757498943810731,2367000
