,name,alpha_2,iso_2,abb,year,population,pop,GDP,christian,islam,buddhist,judaism,nonrelig,other,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
17285,Samoa,WS,WS,,1975,151372.0,,609.6703005,,,,,,,6.606,36.568,7.453,62.839,-522.0,,,0.522394239902496,1.10336995124817,1.0,20.992,42.3,,48.4231531719533,51.5768468280468,153344.0
17286,Samoa,WS,WS,,1976,155316.0,,541.0314722,,,,,,,6.473,36.031,7.264,63.301,-929.0,,,0.522394239902496,1.05905997753143,1.0,21.073,40.2,,48.3623356289064,51.6376643710936,157113.0
17287,Samoa,WS,WS,,1977,158911.0,,615.29781,,,,,,,6.313,35.641,7.129,63.742,-2866.0,,,0.522394239902496,1.12733995914459,1.0,21.113,38.3,,48.3471358910318,51.6528641089682,159753.0
17288,Samoa,WS,WS,,1978,160595.0,,670.6332719,,,,,,,6.146,35.391,6.97,64.132,-3022.0,,,0.522394239902496,1.0720100402832,1.0,21.133,36.4,,48.3606506584043,51.6393493415957,161375.0
17289,Samoa,WS,WS,,1979,162155.0,,750.5887261,,,,,,,5.991,35.187,6.802,64.543,-3177.0,,,0.522394239902496,1.07335996627808,1.0,21.153,34.7,,48.3721444226838,51.6278555773162,162882.0
17290,Samoa,WS,WS,,1980,163610.0,,765.2477329,,,,,,,5.861,35.071,6.637,64.961,-3240.0,,,0.522394239902496,1.03658998012543,1.0,21.173,33.2,,48.3864096931044,51.6135903068956,164322.0
17291,Samoa,WS,WS,,1981,165035.0,,713.3756725,,,,,,,5.749,34.996,6.511,65.296,-3440.0,,,0.522394239902496,1.0394450825783002,1.0,21.193,31.8,,48.388732292352,51.611267707648,165678.0
17292,Samoa,WS,WS,,1982,166321.0,,728.1279379,,,,,,,5.677,35.294,6.412,65.647,-4479.0,,,0.522394239902496,1.047439369446337,1.0,21.2,30.5,,48.2956217751963,51.7043782248037,166484.0
17293,Samoa,WS,WS,,1983,166647.0,,670.9863813,,,,,,,5.617,35.833,6.356,65.991,-4789.0,,,0.522394239902496,1.059716309993679,1.0,21.2,29.3,,48.1213335412743,51.8786664587257,166714.0
17294,Samoa,WS,WS,,1984,166781.0,,654.6975607,,,,,,,5.553,36.167,6.314,66.284,-4944.0,,,0.522394239902496,1.0754193734844657,1.0,21.2,28.1,,47.948991582532,52.051008417468,166796.0
17295,Samoa,WS,WS,,1985,166811.0,,572.8063877,,,,,,,5.489,36.235,6.276,66.557,-4920.0,,,0.522394239902496,1.0936920291828354,1.0,21.2,27.1,,47.7797289764997,52.2202710235003,166849.0
17296,Samoa,WS,WS,,1986,166886.0,,604.2574188,,,,,,,5.421,36.055,6.23,66.819,-4637.0,,,0.522394239902496,1.113677746352927,1.0,21.2,26.1,,47.6430764810458,52.3569235189542,167061.0
17297,Samoa,WS,WS,,1987,167236.0,,666.3083373,,,,,,,5.316,35.457,6.178,67.047,-4056.0,,,0.522394239902496,1.1345199942588802,1.0,21.2,25.2,,47.624983597953,52.375016402047,167661.0
17298,Samoa,WS,WS,,1988,168086.0,,790.1349923,,,,,,,5.207,35.139,6.098,67.328,-4366.0,,,0.522394239902496,1.1553622421648329,1.0,21.2,24.3,,47.6975989925511,52.302401007449,168346.0
17299,Samoa,WS,WS,,1989,168606.0,,728.1511289,,,,,,,5.107,34.725,6.019,67.607,-4527.0,,,0.522394239902496,1.1753479593349248,1.0,21.2,23.5,,47.772089495639,52.227910504361,168768.0
17300,Samoa,WS,WS,,1990,168930.0,,743.994213,,,,,,,5.007,34.123,5.971,67.808,-4533.0,0.0,,0.522394239902496,1.1936206150332944,1.0,21.2,22.8,,47.8457888914524,52.1542111085476,169042.0
17301,Samoa,WS,WS,,1991,169153.0,,741.5639638,,,,,,,4.912,33.385,5.902,68.039,-4227.0,0.0050492610837438,,0.522394239902496,1.2093236785240808,1.0,21.2,22.1,,47.9157810212083,52.0842189787917,169368.0
17302,Samoa,WS,WS,,1992,169583.0,,776.7408244,,,,,,,4.865,33.034,5.721,68.532,-3161.0,0.0192118226600985,,0.522394239902496,1.221600619071423,1.0,21.258,21.4,,47.9754125790373,52.0245874209627,170331.0
17303,Samoa,WS,WS,,1993,171078.0,,774.9886316,,,,,,,4.826,33.454,5.688,68.818,-3373.0,0.0410098522167487,,0.522394239902496,1.2295949059394595,1.0,21.347,20.7,,48.0256149032164,51.9743850967836,171774.0
17304,Samoa,WS,WS,,1994,172471.0,,1276.850216,,,,,,,4.792,33.809,5.629,69.162,-3505.0,0.0689655172413793,,0.522394239902496,1.23245000839233,1.0,21.436,20.0,,48.0717032998764,51.9282967001236,173159.0
17305,Samoa,WS,WS,,1995,173846.0,,1288.104733,,,,,,,4.767,34.086,5.582,69.469,-3532.0,0.1016009852216748,,0.522394239902496,1.12311005592346,1.0,21.526,19.4,,48.1236860646957,51.8763139353043,174571.0
17306,Samoa,WS,WS,,1996,175295.0,,1419.35849,,,,,,,4.739,34.15,5.533,69.767,-3476.0,0.1374384236453202,,0.522394239902496,1.08990001678467,1.0,21.616,18.7,,48.173748090259,51.826251909741,176071.0
17307,Samoa,WS,WS,,1997,176847.0,,1607.887443,,,,,,,4.695,33.944,5.484,70.045,-3658.0,0.175,,0.522394239902496,1.12062001228333,1.0,21.705,18.1,,48.2218692620504,51.7781307379496,177547.0
17308,Samoa,WS,WS,,1998,178246.0,,1506.303592,,,,,,,4.645,33.508,5.437,70.308,-3702.0,0.23,,0.522394239902496,1.14270997047424,1.0,21.796,17.5,,48.2683450342083,51.7316549657917,178905.0
17309,Samoa,WS,WS,,1999,179563.0,,1416.76916,,,,,,,4.572,32.772,5.386,70.555,-3517.0,0.285,,0.522394239902496,1.11354005336761,1.0,21.886,16.9,,48.3081497259757,51.6918502740243,180275.0
17310,Samoa,WS,WS,,2000,180988.0,,1424.7524,,,,,,,4.523,32.057,5.337,70.791,-3453.0,0.566,,0.522394239902496,1.13905000686646,1.0,21.977,16.4,134.430750131475,48.3380576272119,51.6619423727881,181685.0
17311,Samoa,WS,WS,,2001,182382.0,,1453.870213,,,,,,,4.477,31.254,5.272,71.028,-3198.0,1.69,,0.522394239902496,1.13174998760223,1.0,22.068,15.9,130.580287669921,48.3572278698012,51.6427721301988,183166.0
17312,Samoa,WS,WS,,2002,183950.0,,1527.557905,,,,,,,4.444,30.558,5.233,71.233,-3624.0,2.24,40.7,0.522394239902496,1.11896002292633,1.0,21.941,15.5,163.751724049265,48.3967669715023,51.6032330284977,184471.0
17313,Samoa,WS,WS,,2003,184992.0,,1798.124297,,,,,,,4.392,30.172,5.247,71.441,-3748.0,2.8,40.91666666666667,0.522394239902496,1.13690996170044,1.0,21.698,15.3,162.304022294984,48.4525241194838,51.5474758805162,185430.0
17314,Samoa,WS,WS,,2004,185868.0,,2189.260426,,,,,,,4.343,29.774,5.325,71.508,-3796.0,3.08,41.13333333333333,0.522394239902496,1.12910997867584,1.0,21.457,15.1,185.478027115413,48.5065691627875,51.4934308372126,186249.0
17315,Samoa,WS,WS,,2005,186629.0,,2550.042214,,,,,,,4.322,29.522,5.438,71.487,-3805.0,3.35,41.35,0.522394239902496,1.12726998329163,1.0,21.218,15.0,208.159121872315,48.5607932484036,51.4392067515964,186978.0
17316,Samoa,WS,WS,,2006,187328.0,,2663.291359,,,,,,,4.322,29.326,5.497,71.62,-3714.0,4.47,41.56666666666667,0.522394239902496,1.15008997917175,1.0,20.981,15.1,230.010365389798,48.616741871727,51.383258128273,187709.0
17317,Samoa,WS,WS,,2007,188090.0,,3038.619041,,,,,,,4.358,29.329,5.593,71.605,-3152.0,4.75,41.78333333333333,0.522394239902496,1.15852999687195,1.0,20.75,15.1,229.277818911269,48.6710145004318,51.3289854995682,188753.0
17318,Samoa,WS,WS,,2008,189416.0,,3373.606399,,,,,,,4.417,29.769,5.675,71.531,-3194.0,5.03,42.0,0.522394239902496,1.1567308841684532,1.0,20.524,15.2,229.645700924795,48.7246655830664,51.2753344169336,190107.0
17319,Samoa,WS,WS,,2009,190798.0,,3279.182695,,,,,,,4.466,30.135,6.511,69.486,-3093.0,6.0,41.34,0.522394239902496,1.15211999416351,1.0,20.3,17.4,258.028353560223,48.7825891714923,51.2174108285077,191513.0
17320,Samoa,WS,WS,,2010,192229.0,,3524.247925,,,,,,,4.52,30.537,5.781,71.451,-3197.0,7.0,40.68,0.522394239902496,1.13793003559113,1.0,20.078,15.3,269.345113054753,48.8421009004155,51.1578990995845,193023.0
17321,Samoa,WS,WS,,2011,193816.0,,3821.506783,,,,,,,4.56,30.785,5.829,71.393,-3056.0,11.0,40.02,0.522394239902496,1.13848996162415,1.0,19.857,15.2,295.707129918928,48.9063390734055,51.0936609265945,194713.0
17322,Samoa,WS,WS,,2012,195610.0,,3934.603208,,,,,,,4.545,30.69,5.94,71.159,-3089.0,12.9,39.36,0.522394239902496,1.10933995246887,1.0004387125372889,19.624,15.1,266.331593445346,48.9676792248307,51.0323207751693,196498.0
17323,Samoa,WS,WS,,2013,197386.0,,4023.525401,,,,,,,4.491,30.533,5.946,71.229,-3107.0,15.3,38.7,0.522394239902496,1.117164969444275,1.001595318317414,19.385,15.0,335.208455730818,49.0258184587606,50.9741815412394,198268.0
17324,Samoa,WS,WS,,2014,199151.0,,3982.680802,,,,,,,4.423,30.248,6.007,71.142,-3081.0,21.2,,0.522394239902496,1.12498998641968,1.0032305195927635,19.149,14.9,342.739451006403,49.0859191049656,50.9140808950344,200037.0
17325,Samoa,WS,WS,,2015,200923.0,,4084.360838,,,,,,,4.344,29.816,6.056,71.06,-3074.0,25.4,,0.522394239902496,1.10980999469757,1.005105018615725,18.914,14.8,354.013845282195,49.1490816822115,50.8509183177885,201782.0
17326,Samoa,WS,WS,,2016,202641.0,,4147.070977,,,,,,,4.262,29.279,6.087,71.003,-3008.0,31.7,,0.522394239902496,1.10344994068146,1.0069795176386866,18.681,14.7,347.442963600424,49.2243205126315,50.7756794873685,203499.0
17327,Samoa,WS,WS,,2017,204357.0,,4307.59382,,,,,,,4.196,28.795,6.1,70.991,-2539.0,39.4,,0.522394239902496,1.10344994068146,1.0086147189140358,18.452,14.5,325.673653153407,49.3235644913955,50.6764355086045,205415.0
17328,Samoa,WS,WS,,2018,206472.0,,4231.814095,,,,,,,4.136,28.488,6.147,71.052,-2425.0,43.1,,0.522394239902496,1.10344994068146,1.009771324694161,18.243,14.3,303.257728859857,49.4402212137854,50.5597787862146,207582.0
17329,Samoa,WS,WS,,2019,208692.0,,4351.942349,,,,,,,4.061,27.957,6.529,70.269,-2313.0,47.2,,0.5354079604148865,1.10344994068146,1.01021003723145,18.056,14.9,377.375626177807,49.5509581466298,50.4490418533702,209780.0
17330,Samoa,WS,WS,,2020,210867.0,,4099.660091,,,,,,,4.002,27.453,6.496,70.727,-2299.0,51.7,,0.548421680927277,1.10344994068146,1.0088143289089235,17.889,13.8,401.629997895098,49.660050107812,50.339949892188,211944.0
17331,Samoa,WS,WS,,2021,213021.0,,3947.645179,,,,,,,3.94,26.891,6.405,71.096,-2860.0,56.6,,0.548421680927277,1.10344994068146,1.00603997707367,17.742,13.4,425.666651556194,49.7046014809687,50.2953985190313,213779.0
17332,Samoa,WS,WS,,2022,214537.0,,3869.466395,,,,,,,3.883,26.101,6.181,71.55,-2837.0,57.3,,0.548421680927277,1.10344994068146,1.00603997707367,17.616,13.1,396.379804285498,49.6801557179424,50.3198442820576,215261.0
17333,Samoa,WS,WS,,2023,215984.0,,4330.178405,,,,,,,3.829,25.401,6.157,71.698,-2810.0,58.10000000000001,,0.548421680927277,1.10344994068146,1.00603997707367,17.508,12.8,,49.6579957907174,50.3420042092826,216663.0
17334,Samoa,WS,WS,,2024,217342.0,,4898.771408,,,,,,,,,,71.698,-2754.0,,,0.548421680927277,1.10344994068146,1.00603997707367,17.420000000000005,,,49.6401689760984,50.3598310239016,218019.0
17335,Kosovo,XK,,,1960,,,,,,,,,,6.359,43.03,18.608,48.702,3231.0,,,0.56,,,,,,49.5418060710061,50.4581939289939,984846.0
17336,Kosovo,XK,,,1961,,,,,,,,,,6.314,42.94,17.797,49.883,440.0,,,0.56,,,,,,49.4870088716766,50.5129911283234,1011421.0
17337,Kosovo,XK,,,1962,,,,,,,,,,6.244,42.632,18.603,48.378,279.0,,,0.56,,,,,,49.4542172195215,50.5457827804785,1036950.0
17338,Kosovo,XK,,,1963,,,,,,,,,,6.176,42.267,17.41,50.098,-38.0,,,0.56,,,,,,49.4241289951051,50.5758710048949,1062737.0
17339,Kosovo,XK,,,1964,,,,,,,,,,6.112,41.943,16.712,51.119,1178.0,,,0.56,,,,,,49.3919854714887,50.6080145285113,1090270.0
17340,Kosovo,XK,,,1965,,,,,,,,,,6.035,41.761,16.131,52.003,2403.0,,,0.56,,,,,,49.3531327443741,50.6468672556259,1120168.0
17341,Kosovo,XK,,,1966,,,,,,,,,,5.947,41.471,15.774,52.472,4107.0,,,0.56,,,,,,49.305084995753,50.694915004247,1152586.0
17342,Kosovo,XK,,,1967,,,,,,,,,,5.877,41.178,15.329,53.051,5731.0,,,0.56,,,,,,49.2413277459086,50.7586722540914,1187667.0
17343,Kosovo,XK,,,1968,,,,,,,,,,5.812,41.33,15.079,53.606,-15224.0,,,0.56,,,,,,49.2946842715581,50.7053157284419,1214208.0
17344,Kosovo,XK,,,1969,,,,,,,,,,5.731,40.305,15.337,53.392,-12878.0,,,0.56,,,,,,49.4811037305312,50.5188962694688,1231460.0
17345,Kosovo,XK,,,1970,,,,,,,,,,5.624,38.998,14.913,54.002,-11776.0,,,0.56,,,,,,49.6846477345935,50.3153522654065,1249555.0
17346,Kosovo,XK,,,1971,,,,,,,,,,5.556,37.833,14.084,55.128,-1638.0,,,0.56,,,,,,49.7979607547407,50.2020392452593,1273021.0
17347,Kosovo,XK,,,1972,,,,,,,,,,5.488,37.71,13.621,55.122,-2834.0,,,0.56,,,,,,49.8157620980072,50.1842379019928,1301579.0
17348,Kosovo,XK,,,1973,,,,,,,,,,5.418,37.48,13.048,55.914,-1846.0,,,0.56,,,,,,49.8313521277427,50.1686478722573,1331176.0
17349,Kosovo,XK,,,1974,,,,,,,,,,5.373,37.4,12.756,56.376,-377.0,,,0.56,,,,,,49.8359282324486,50.1640717675514,1363123.0
17350,Kosovo,XK,,,1975,,,,,,,,,,5.283,37.071,12.226,57.311,1188.0,,,0.56,,,,,,49.8227069599323,50.1772930400677,1397686.0
17351,Kosovo,XK,,,1976,,,,,,,,,,5.185,36.643,12.006,57.54,3115.0,,,0.56,,,,,,49.7889369068751,50.2110630931249,1434880.0
17352,Kosovo,XK,,,1977,,,,,,,,,,5.012,35.768,11.478,58.403,4875.0,,,0.56,,,,,,49.7389208366199,50.2610791633802,1474457.0
17353,Kosovo,XK,,,1978,,,,,,,,,,4.831,34.898,11.12,58.828,6851.0,,,0.56,,,,,,49.6709973098086,50.3290026901914,1516249.0
17354,Kosovo,XK,,,1979,,,,,,,,,,4.697,34.339,10.868,59.095,7565.0,,,0.56,,,,,,49.5943997481707,50.4056002518293,1559787.0
17355,Kosovo,XK,,,1980,,,,,,,,,,4.658,34.354,10.284,60.297,7255.0,,,0.56,,,,,,49.5192601279397,50.4807398720603,1604818.0
17356,Kosovo,XK,,,1981,,,,,,,,,,4.501,33.735,10.189,60.372,-1170.0,,,0.56,,,,,,49.4850795443848,50.5149204556152,1646565.0
17357,Kosovo,XK,,,1982,,,,,,,,,,4.493,34.051,10.321,60.074,-4343.0,,,0.56,,,,,,49.4755416135673,50.5244583864327,1683166.0
17358,Kosovo,XK,,,1983,,,,,,,,,,4.462,34.03,9.92,61.002,-4883.0,,,0.56,,,,,,49.4461813179622,50.5538186820378,1719245.0
17359,Kosovo,XK,,,1984,,,,,,,,,,4.406,33.785,9.696,61.459,-3741.0,,,0.56,,,,,,49.4130008987846,50.5869991012154,1756818.0
17360,Kosovo,XK,,,1985,,,,,,,,,,4.197,32.457,9.677,61.216,-1096.0,,,0.56,,,,125.2,,49.393241385531,50.606758614469,1796018.0
17361,Kosovo,XK,,,1986,,,,,,,,,,4.115,32.174,9.022,62.537,-449.0,,,0.56,,,,117.2,,49.3807744483857,50.6192255516143,1836972.0
17362,Kosovo,XK,,,1987,,,,,,,,,,4.098,32.434,8.572,63.568,282.0,,,0.56,,,,109.9,,49.3598817392414,50.6401182607586,1880590.0
17363,Kosovo,XK,,,1988,,,,,,,,,,3.967,31.906,8.284,64.214,-15870.0,,,0.56,,,,103.0,,49.3858071634193,50.6141928365807,1917882.0
17364,Kosovo,XK,,,1989,,,,,,,,,,3.672,29.368,7.78,65.234,-14531.0,,,0.56,,,,96.5,,49.4742953440817,50.5257046559183,1946339.0
17365,Kosovo,XK,,,1990,,,,,,,,,,3.666,29.166,7.277,66.508,-15797.0,,,0.56,,,,90.5,,49.5924085135703,50.4075914864297,1973790.0
17366,Kosovo,XK,,,1991,,,,,,,,,,3.373,26.72,7.164,66.456,-3485.0,,,0.56,,,,84.9,,49.6449769941901,50.3550230058099,2005362.0
17367,Kosovo,XK,,,1992,,,,,,,,,,2.765,22.27,6.498,67.381,829.0,,,0.56,,,,79.6,,49.6223261687984,50.3776738312016,2039723.0
17368,Kosovo,XK,,,1993,,,,,,,,,,2.65,21.733,6.184,67.945,660.0,,,0.56,,,,74.6,,49.6068584231976,50.3931415768024,2072664.0
17369,Kosovo,XK,,,1994,,,,,,,,,,2.524,21.063,5.933,68.595,443.0,,,0.56,,,,69.6,,49.5927336152943,50.4072663847057,2105256.0
17370,Kosovo,XK,,,1995,,,,,,,,,,2.524,21.367,5.939,68.782,-764.0,,,0.56,,,,64.9,,49.5776633873104,50.4223366126896,2137514.0
17371,Kosovo,XK,,,1996,,,,,,,,,,2.536,21.689,5.801,69.359,-4187.0,,,0.56,,,,60.2,,49.5605771793389,50.4394228206611,2168753.0
17372,Kosovo,XK,,,1997,,,,,,,,,,2.312,19.938,5.627,69.862,-4655.0,,,0.56,,,,55.7,,49.5438914587281,50.4561085412719,2197284.0
17373,Kosovo,XK,,,1998,,,,,,,,,,2.35,21.747,6.664,68.58,-294789.0,,,0.56,,,,51.4,,49.5143254043841,50.4856745956159,2078964.0
17374,Kosovo,XK,,,1999,,,,,,,,,,2.634,20.618,11.518,58.265,-168484.0,,,0.56,,,,47.3,,49.5354588025588,50.4645411974412,1871524.0
17375,Kosovo,XK,,,2000,,,,,,,,,,2.698,18.117,5.62,71.321,-9150.0,,,0.56,,,,43.4,,49.6178069028878,50.3821930971122,1802493.0
17376,Kosovo,XK,,,2001,,,,,,,,,,2.765,18.58,5.59,71.782,-1989.0,,,0.56,,,,39.7,,49.6506335957679,50.3493664042321,1820009.0
17377,Kosovo,XK,,,2002,,,,,,,,,,2.791,19.037,5.616,72.227,-27289.0,,,0.56,,,,36.3,,49.7072909959321,50.2927090040679,1829462.0
17378,Kosovo,XK,,,2003,,,,,,,,,,2.67,18.83,5.595,72.678,-27491.0,,29.0,0.56,,,,33.1,,49.8182524973514,50.1817475026486,1826434.0
17379,Kosovo,XK,,,2004,,,,,,,,,,2.65,19.519,5.572,73.132,-29433.0,,30.1,0.56,,,,30.3,,49.9364703868613,50.0635296131387,1822773.0
17380,Kosovo,XK,,,2005,,,,,,,,,,2.623,20.077,5.603,73.437,-31137.0,,31.2,0.56,,,,27.7,,50.0636839691281,49.9363160308719,1818354.0
17381,Kosovo,XK,,,2006,,,,,,,,,,2.494,19.688,5.641,73.63,-31202.0,,30.3,0.56,,,,25.4,,50.1974265875894,49.8025734124106,1813079.0
17382,Kosovo,XK,,,2007,,,,,,,,,,2.393,19.453,5.421,74.422,-31597.0,,30.8,0.56,,,,23.3,,50.3399655247787,49.6600344752213,1807094.0
17383,Kosovo,XK,,,2008,,,,,,,,,,2.359,19.733,5.395,74.711,-32053.0,,31.3,0.56,,,,21.5,,50.49245943186,49.50754056814,1800858.0
17384,Kosovo,XK,,,2009,,,,,,,,,,2.317,19.623,5.452,74.79,-31556.0,,31.8,0.56,,,,19.8,,50.6547678084474,49.3452321915526,1794681.0
17385,Kosovo,XK,,,2010,,,,,,,,,,2.223,18.83,5.587,74.609,-29433.0,,33.3,0.56,,,,18.3,,50.8274246216477,49.1725753783523,1788743.0
17386,Kosovo,XK,,,2011,,,,,,,,,,2.038,17.137,5.293,75.323,-9064.0,,27.8,0.56,,,,17.0,,50.9075872136986,49.0924127863014,1791949.0
17387,Kosovo,XK,,,2012,,,,,,,,,,1.969,16.516,5.22,75.75,-3403.0,,29.0,0.56,,,,15.9,,50.8836539382342,49.1163460617658,1807126.0
17388,Kosovo,XK,,,2013,,,,,,,,,,1.953,16.453,5.101,76.336,-16367.0,,26.3,0.56,,,,14.8,,50.8543793718464,49.1456206281536,1818119.0
17389,Kosovo,XK,,,2014,,,,,,,,,,1.87,15.797,5.324,76.179,-39586.0,,27.3,0.56,,,,13.9,,50.834392862276,49.165607137724,1812788.0
17390,Kosovo,XK,,,2015,,,,,,,,,,1.763,14.723,5.589,76.024,-55524.0,,26.5,0.56,,,,13.0,,50.8333239648795,49.1666760351205,1788274.0
17391,Kosovo,XK,,,2016,,,,,,,,,,1.641,13.172,5.401,76.748,-8937.0,,26.7,0.56,,,,12.3,,50.8301627403913,49.1698372596087,1777568.0
17392,Kosovo,XK,,,2017,,,,,,,,,,1.618,12.962,5.39,77.105,-5428.0,83.9,44.2,0.56,,,,11.5,,50.8136047404049,49.1863952595951,1791019.0
17393,Kosovo,XK,,,2018,,,,,,,,,,1.581,12.736,5.568,77.117,-21386.0,89.4,44.6,0.569061994552612,,,,10.8,,50.8015031613794,49.1984968386206,1797086.0
17394,Kosovo,XK,,,2019,,,,,,,,,,1.575,12.618,5.702,77.249,-28829.0,,40.2,0.5688457116484639,,,,10.2,,50.7962202613955,49.2037797386046,1788891.0
17395,Kosovo,XK,,,2020,,,,,,,,,,1.567,12.335,8.553,74.212,2815.0,,57.4,0.567331731319427,,,,9.6,,50.7956129237069,49.2043870762931,1790151.0
17396,Kosovo,XK,,,2021,,,,,,,,,,1.561,12.546,7.261,74.981,-38584.0,,49.4,0.567331731319427,,,,9.1,,50.8027528862525,49.1972471137475,1786079.0
17397,Kosovo,XK,,,2022,,,,,,,,,,1.555,12.275,5.885,77.623,-28588.0,,,0.567331731319427,,,,8.7,,50.8088729215004,49.1911270784996,1768096.0
17398,Kosovo,XK,,,2023,,,,,,,,,,1.5449999999999997,12.067,5.871,78.03299999999999,-28754.0,,,0.567331731319427,,,,8.3,,50.8120146044396,49.1879853955604,1682668.0
17399,Kosovo,XK,,,2024,,,,,,,,,,,,,78.03299999999999,-22178.0,,,0.567331731319427,,,,,,50.814107396174,49.185892603826,1527324.0
17400,Channel Islands,XX,,,1960,,,186.1218347,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17401,Channel Islands,XX,,,1960,,,121.9399254,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17402,Channel Islands,XX,,,1960,,,,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17403,Channel Islands,XX,,,1960,,,1459.253825,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17404,Channel Islands,XX,,,1960,,,,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17405,Channel Islands,XX,,,1960,,,,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17406,Channel Islands,XX,,,1960,,,220.0745502,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17407,Channel Islands,XX,,,1960,,,124.6596704,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17408,Channel Islands,XX,,,1960,,,455.4904416,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17409,Channel Islands,XX,,,1960,,,90.27850187,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17410,Channel Islands,XX,,,1960,,,149.2099628,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17411,Channel Islands,XX,,,1960,,,150.8203054,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17412,Channel Islands,XX,,,1960,,,,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17413,Channel Islands,XX,,,1960,,,638.4810753,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17414,Channel Islands,XX,,,1960,,,156.3873975,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17415,Channel Islands,XX,,,1960,,,930.6466981,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17416,Channel Islands,XX,,,1960,,,796.5662865,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17417,Channel Islands,XX,,,1960,,,139.1575193,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17418,Channel Islands,XX,,,1960,,,,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17419,Channel Islands,XX,,,1960,,,,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17420,Channel Islands,XX,,,1960,,,1204.074231,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17421,Channel Islands,XX,,,1960,,,426.7738079,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17422,Channel Islands,XX,,,1960,,,132.9840277,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17423,Channel Islands,XX,,,1960,,,161.7433422,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
17424,Channel Islands,XX,,,1960,,,153.55805,,,,,,,2.34,15.4,11.2,72.5,385.0,,,,,,38.7,,,51.4800375424157,48.5199624575843,110808.0
