,name,alpha_2,year,population_WRP,population_WPP,population_WDI,GDP,relig_pct,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,youth_literacy_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
19812,Channel Islands,XX,1995,,,145247.0,357.7581622,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19813,Channel Islands,XX,1995,,,145247.0,4036.912887,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19814,Channel Islands,XX,1995,,,145247.0,288.8937719,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19815,Channel Islands,XX,1995,,,145247.0,313.2979277,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19816,Channel Islands,XX,1995,,,145247.0,522.3133352,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19817,Channel Islands,XX,1995,,,145247.0,1040.207393,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19818,Channel Islands,XX,1995,,,145247.0,1551.449628,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19819,Channel Islands,XX,1995,,,145247.0,17215.11785,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19820,Channel Islands,XX,1995,,,145247.0,,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19821,Channel Islands,XX,1995,,,145247.0,1775.490659,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19822,Channel Islands,XX,1995,,,145247.0,1089.621378,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19823,Channel Islands,XX,1995,,,145247.0,977.9544734,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19824,Channel Islands,XX,1995,,,145247.0,27897.93461,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19825,Channel Islands,XX,1995,,,145247.0,22178.7851,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19826,Channel Islands,XX,1995,,,145247.0,4632.967281,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19827,Channel Islands,XX,1995,,,145247.0,570.6785446,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19828,Channel Islands,XX,1995,,,145247.0,11579.185,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19829,Channel Islands,XX,1995,,,145247.0,,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19830,Channel Islands,XX,1995,,,145247.0,1326.562857,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19831,Channel Islands,XX,1995,,,145247.0,1948.765868,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19832,Channel Islands,XX,1995,,,145247.0,25095.57806,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19833,Channel Islands,XX,1995,,,145247.0,370.5706939,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19834,Channel Islands,XX,1995,,,145247.0,876.2320326,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19835,Channel Islands,XX,1995,,,145247.0,805.6225584,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19836,Channel Islands,XX,1995,,,145247.0,4164.785353,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19837,Channel Islands,XX,1995,,,145247.0,781.7412443,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19838,Channel Islands,XX,1995,,,145247.0,2114.955239,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19839,Channel Islands,XX,1995,,,145247.0,3984.634222,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19840,Channel Islands,XX,1995,,,145247.0,975.8461381,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19841,Channel Islands,XX,1995,,,145247.0,370.5706939,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19842,Channel Islands,XX,1995,,,145247.0,805.6225584,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19843,Channel Islands,XX,1995,,,145247.0,1575.359858,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19844,Channel Islands,XX,1995,,,145247.0,3486.983506,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19845,Channel Islands,XX,1995,,,145247.0,,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19846,Channel Islands,XX,1995,,,145247.0,5430.936095,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19847,Channel Islands,XX,1995,,,145247.0,764.4146561,,77.7,-291.0,,,,,30.522,,51.7842020833477,48.2157979166523
19848,Channel Islands,XX,1996,,,145565.0,747.0696739,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19849,Channel Islands,XX,1996,,,145565.0,1065.683499,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19850,Channel Islands,XX,1996,,,145565.0,2193.873309,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19851,Channel Islands,XX,1996,,,145565.0,11783.7972,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19852,Channel Islands,XX,1996,,,145565.0,3808.561463,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19853,Channel Islands,XX,1996,,,145565.0,,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19854,Channel Islands,XX,1996,,,145565.0,127.4161328,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19855,Channel Islands,XX,1996,,,145565.0,898.7940502,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19856,Channel Islands,XX,1996,,,145565.0,4424.573,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19857,Channel Islands,XX,1996,,,145565.0,876.0391667,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19858,Channel Islands,XX,1996,,,145565.0,1192.380145,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19859,Channel Islands,XX,1996,,,145565.0,4126.983258,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19860,Channel Islands,XX,1996,,,145565.0,1511.646047,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19861,Channel Islands,XX,1996,,,145565.0,12886.43478,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19862,Channel Islands,XX,1996,,,145565.0,1008.976376,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19863,Channel Islands,XX,1996,,,145565.0,23652.35209,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19864,Channel Islands,XX,1996,,,145565.0,19755.24964,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19865,Channel Islands,XX,1996,,,145565.0,819.7655455,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19866,Channel Islands,XX,1996,,,145565.0,1973.938217,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19867,Channel Islands,XX,1996,,,145565.0,651.7849457,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19868,Channel Islands,XX,1996,,,145565.0,21690.79459,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19869,Channel Islands,XX,1996,,,145565.0,24818.30216,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19870,Channel Islands,XX,1996,,,145565.0,357.6376517,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19871,Channel Islands,XX,1996,,,145565.0,1421.848246,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19872,Channel Islands,XX,1996,,,145565.0,1233.557467,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19873,Channel Islands,XX,1996,,,145565.0,541.4939686,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19874,Channel Islands,XX,1996,,,145565.0,925.6875925,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19875,Channel Islands,XX,1996,,,145565.0,334.8211389,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19876,Channel Islands,XX,1996,,,145565.0,,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19877,Channel Islands,XX,1996,,,145565.0,1914.781213,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19878,Channel Islands,XX,1996,,,145565.0,13402.9946,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19879,Channel Islands,XX,1996,,,145565.0,4230.163898,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19880,Channel Islands,XX,1996,,,145565.0,371.3418792,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19881,Channel Islands,XX,1996,,,145565.0,4295.184845,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19882,Channel Islands,XX,1996,,,145565.0,296.4496514,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19883,Channel Islands,XX,1996,,,145565.0,289.5738253,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19884,Channel Islands,XX,1996,,,145565.0,582.1389616,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19885,Channel Islands,XX,1996,,,145565.0,1136.008533,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19886,Channel Islands,XX,1996,,,145565.0,1694.10144,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19887,Channel Islands,XX,1996,,,145565.0,17289.5518,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19888,Channel Islands,XX,1996,,,145565.0,,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19889,Channel Islands,XX,1996,,,145565.0,1918.377375,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19890,Channel Islands,XX,1996,,,145565.0,1193.822865,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19891,Channel Islands,XX,1996,,,145565.0,1058.066078,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19892,Channel Islands,XX,1996,,,145565.0,29112.24514,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19893,Channel Islands,XX,1996,,,145565.0,22192.55128,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19894,Channel Islands,XX,1996,,,145565.0,4711.511651,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19895,Channel Islands,XX,1996,,,145565.0,673.1856616,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19896,Channel Islands,XX,1996,,,145565.0,12173.16369,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19897,Channel Islands,XX,1996,,,145565.0,,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19898,Channel Islands,XX,1996,,,145565.0,1317.466751,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19899,Channel Islands,XX,1996,,,145565.0,2061.836951,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19900,Channel Islands,XX,1996,,,145565.0,25075.69138,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19901,Channel Islands,XX,1996,,,145565.0,400.095114,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19902,Channel Islands,XX,1996,,,145565.0,953.5919754,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19903,Channel Islands,XX,1996,,,145565.0,876.0279259,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19904,Channel Islands,XX,1996,,,145565.0,4299.275402,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19905,Channel Islands,XX,1996,,,145565.0,886.7029988,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19906,Channel Islands,XX,1996,,,145565.0,2173.058806,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19907,Channel Islands,XX,1996,,,145565.0,4256.723951,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19908,Channel Islands,XX,1996,,,145565.0,1056.465786,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19909,Channel Islands,XX,1996,,,145565.0,400.095114,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19910,Channel Islands,XX,1996,,,145565.0,876.0279259,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19911,Channel Islands,XX,1996,,,145565.0,1722.576998,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19912,Channel Islands,XX,1996,,,145565.0,3112.825848,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19913,Channel Islands,XX,1996,,,145565.0,,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19914,Channel Islands,XX,1996,,,145565.0,5473.849535,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19915,Channel Islands,XX,1996,,,145565.0,375.2149947,,77.8,236.0,,,,,30.4,,51.7761824614433,48.2238175385567
19916,Channel Islands,XX,1997,,,146214.0,767.6841922,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19917,Channel Islands,XX,1997,,,146214.0,1088.996805,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19918,Channel Islands,XX,1997,,,146214.0,2305.616061,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19919,Channel Islands,XX,1997,,,146214.0,20367.57327,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19920,Channel Islands,XX,1997,,,146214.0,3757.40741,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19921,Channel Islands,XX,1997,,,146214.0,,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19922,Channel Islands,XX,1997,,,146214.0,132.3235208,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19923,Channel Islands,XX,1997,,,146214.0,804.3040501,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19924,Channel Islands,XX,1997,,,146214.0,5198.631648,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19925,Channel Islands,XX,1997,,,146214.0,895.6301286,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19926,Channel Islands,XX,1997,,,146214.0,1247.843371,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19927,Channel Islands,XX,1997,,,146214.0,3899.543584,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19928,Channel Islands,XX,1997,,,146214.0,1598.766243,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19929,Channel Islands,XX,1997,,,146214.0,12204.46029,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19930,Channel Islands,XX,1997,,,146214.0,1146.201721,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19931,Channel Islands,XX,1997,,,146214.0,21582.23022,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19932,Channel Islands,XX,1997,,,146214.0,18093.62633,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19933,Channel Islands,XX,1997,,,146214.0,898.1161391,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19934,Channel Islands,XX,1997,,,146214.0,1860.308271,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19935,Channel Islands,XX,1997,,,146214.0,600.2240234,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19936,Channel Islands,XX,1997,,,146214.0,21217.2845,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19937,Channel Islands,XX,1997,,,146214.0,27330.09336,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19938,Channel Islands,XX,1997,,,146214.0,364.1367816,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19939,Channel Islands,XX,1997,,,146214.0,1487.614313,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19940,Channel Islands,XX,1997,,,146214.0,1285.790629,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19941,Channel Islands,XX,1997,,,146214.0,552.6085871,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19942,Channel Islands,XX,1997,,,146214.0,943.88429,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19943,Channel Islands,XX,1997,,,146214.0,341.735571,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19944,Channel Islands,XX,1997,,,146214.0,,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19945,Channel Islands,XX,1997,,,146214.0,1790.066176,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19946,Channel Islands,XX,1997,,,146214.0,12398.49045,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19947,Channel Islands,XX,1997,,,146214.0,4542.980053,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19948,Channel Islands,XX,1997,,,146214.0,339.0931924,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19949,Channel Islands,XX,1997,,,146214.0,4634.547769,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19950,Channel Islands,XX,1997,,,146214.0,301.7760291,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19951,Channel Islands,XX,1997,,,146214.0,302.9847034,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19952,Channel Islands,XX,1997,,,146214.0,597.8764809,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19953,Channel Islands,XX,1997,,,146214.0,1185.711033,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19954,Channel Islands,XX,1997,,,146214.0,1757.165024,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19955,Channel Islands,XX,1997,,,146214.0,17415.69828,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19956,Channel Islands,XX,1997,,,146214.0,,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19957,Channel Islands,XX,1997,,,146214.0,1954.532674,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19958,Channel Islands,XX,1997,,,146214.0,1246.73726,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19959,Channel Islands,XX,1997,,,146214.0,1077.336231,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19960,Channel Islands,XX,1997,,,146214.0,30518.06377,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19961,Channel Islands,XX,1997,,,146214.0,21688.95621,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19962,Channel Islands,XX,1997,,,146214.0,4663.400335,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19963,Channel Islands,XX,1997,,,146214.0,719.3005405,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19964,Channel Islands,XX,1997,,,146214.0,12817.64496,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19965,Channel Islands,XX,1997,,,146214.0,,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19966,Channel Islands,XX,1997,,,146214.0,1389.164971,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19967,Channel Islands,XX,1997,,,146214.0,2037.026075,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19968,Channel Islands,XX,1997,,,146214.0,24454.25878,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19969,Channel Islands,XX,1997,,,146214.0,415.0027242,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19970,Channel Islands,XX,1997,,,146214.0,978.6299516,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19971,Channel Islands,XX,1997,,,146214.0,897.8492118,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19972,Channel Islands,XX,1997,,,146214.0,4464.715158,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19973,Channel Islands,XX,1997,,,146214.0,906.4943043,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19974,Channel Islands,XX,1997,,,146214.0,2239.450797,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19975,Channel Islands,XX,1997,,,146214.0,4593.929066,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19976,Channel Islands,XX,1997,,,146214.0,1075.367768,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19977,Channel Islands,XX,1997,,,146214.0,415.0027242,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19978,Channel Islands,XX,1997,,,146214.0,897.8492118,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19979,Channel Islands,XX,1997,,,146214.0,1813.006529,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19980,Channel Islands,XX,1997,,,146214.0,3710.826884,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19981,Channel Islands,XX,1997,,,146214.0,,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19982,Channel Islands,XX,1997,,,146214.0,5376.571942,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19983,Channel Islands,XX,1997,,,146214.0,382.5849287,,78.2,296.0,,,,,30.416,,51.7364720687202,48.2635279312797
19984,Channel Islands,XX,1998,,,146906.0,697.3526716,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19985,Channel Islands,XX,1998,,,146906.0,1137.744496,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19986,Channel Islands,XX,1998,,,146906.0,2192.611888,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19987,Channel Islands,XX,1998,,,146906.0,21667.44882,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19988,Channel Islands,XX,1998,,,146906.0,4117.999901,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19989,Channel Islands,XX,1998,,,146906.0,40472.66535,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19990,Channel Islands,XX,1998,,,146906.0,131.4613389,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19991,Channel Islands,XX,1998,,,146906.0,660.3797751,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19992,Channel Islands,XX,1998,,,146906.0,5558.940574,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19993,Channel Islands,XX,1998,,,146906.0,809.0089026,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19994,Channel Islands,XX,1998,,,146906.0,1209.124731,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19995,Channel Islands,XX,1998,,,146906.0,3452.62044,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19996,Channel Islands,XX,1998,,,146906.0,1940.527191,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19997,Channel Islands,XX,1998,,,146906.0,12504.37274,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19998,Channel Islands,XX,1998,,,146906.0,1212.822598,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
19999,Channel Islands,XX,1998,,,146906.0,22144.69487,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
20000,Channel Islands,XX,1998,,,146906.0,18616.51717,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
20001,Channel Islands,XX,1998,,,146906.0,901.0116924,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
20002,Channel Islands,XX,1998,,,146906.0,1965.155283,,78.5,267.0,,,,,30.432,,51.7017684778021,48.2982315221979
