,name,alpha_2,year,population_WDI,GDP,life_expectancy,net_migration,internet_users_pct,human_capital_index,school_enroll_secondary_gpi,urban_population_pct,infant_mortality_rate,female_population_pct,male_population_pct
7431,Timor-Leste,TL,2005,948311.0,487.4645554,61.272,1759,0.099,0.410665601491928,0.973200023174286,26.041,65.3,48.6454338291974,51.3545661708026
7432,Timor-Leste,TL,2006,976597.0,464.6670018,61.881,2184,0.5,0.410665601491928,0.979690574332527,26.374,62.2,48.6794450525652,51.3205549474348
7433,Timor-Leste,TL,2007,1004889.0,540.1545842,62.396,2103,1.0,0.410665601491928,0.9836991674657256,26.709,59.3,48.7096100070654,51.2903899929346
7434,Timor-Leste,TL,2008,1032429.0,628.1532193,62.858,1009,1.5,0.410665601491928,0.985069990158081,27.048,56.7,48.736088645235,51.263911354765
7435,Timor-Leste,TL,2009,1058782.0,686.5792958,63.265,117,2.0,0.410665601491928,0.972500026226044,27.389,54.3,48.7582901862706,51.2417098137294
7436,Timor-Leste,TL,2010,1084679.0,813.0601773,63.66,470,3.0,0.410665601491928,0.991867303848267,27.732,52.1,48.7937906053312,51.2062093946688
7437,Timor-Leste,TL,2011,1110207.0,939.0452411,64.022,-159,4.0,0.4111154453672762,1.0119491815567,28.079,50.0,48.8628257047328,51.1371742952672
7438,Timor-Leste,TL,2012,1134885.0,1022.619032,64.384,-609,7.0,0.4124825558860558,1.01935136318207,28.428,48.2,48.9466333593272,51.0533666406728
7439,Timor-Leste,TL,2013,1158695.0,1204.568415,64.719,-1206,11.0,0.4147933013873688,1.0350114107132,28.779,46.6,49.0243765615628,50.9756234384372
7440,Timor-Leste,TL,2014,1181903.0,1224.749578,65.027,-958,17.5,0.4180740502103176,1.05624532699585,29.133,45.1,49.0959918030498,50.9040081969502
7441,Timor-Leste,TL,2015,1205131.0,1319.592974,65.326,-20,18.6,0.4223511706940043,1.05270636081696,29.49,43.8,49.1605068988293,50.8394931011707
7442,Timor-Leste,TL,2016,1228312.0,1335.543901,65.61,208,21.2,0.427651031177531,1.05684542655945,29.85,42.6,49.2218990141747,50.7781009858252
7443,Timor-Leste,TL,2017,1251703.0,1266.17768,65.898,1666,24.2,0.434,1.06537890434265,30.212,41.6,49.2856532260448,50.7143467739552
7444,Timor-Leste,TL,2018,1275959.0,1219.465997,66.204,3062,27.6,0.453051894903183,1.07727742195129,30.578,40.7,49.3531531969287,50.6468468030713
7445,Timor-Leste,TL,2019,1300945.0,1562.364581,66.496,3942,28.0,0.4540242042956807,1.08693611621857,30.947,39.9,49.4237650323419,50.5762349676581
7446,Timor-Leste,TL,2020,1326053.0,1630.869385,66.919,3793,32.0,0.454314529895783,1.09422159194946,31.32,38.9,49.4972301278832,50.5027698721168
7447,Timor-Leste,TL,2021,1350139.0,2684.827024,66.199,3111,35.0,0.454314529895783,1.09422159194946,31.695,37.9,49.5700813027399,50.4299186972601
7448,Timor-Leste,TL,2022,1369295.0,2343.245234,67.368,-5519,34.5,0.454314529895783,1.09422159194946,32.074,36.9,49.6012911753859,50.3987088246141
7449,Timor-Leste,TL,2023,1384286.0,1502.519645,67.689,-5620,34.0,0.454314529895783,1.09422159194946,32.456,35.9,49.5932198982002,50.4067801017998
7450,Togo,TG,1960,1673110.0,102.2389856,43.536,-13868,0.0,0.367949604988098,0.287299990653992,10.098,133.9,50.7833914088135,49.2166085911865
7451,Togo,TG,1961,1702717.0,104.8307489,43.745,-14858,0.0,0.367949604988098,0.287299990653992,10.94,133.1,50.7842465894215,49.2157534105785
7452,Togo,TG,1962,1732959.0,107.7612095,44.001,-15486,0.0,0.367949604988098,0.287299990653992,11.844,132.2,50.7830248724869,49.2169751275131
7453,Togo,TG,1963,1765072.0,114.6162113,44.274,-14361,0.0,0.367949604988098,0.287299990653992,12.811,131.3,50.7797703321849,49.2202296678151
7454,Togo,TG,1964,1803440.0,130.0693045,44.6,-6214,0.0,0.367949604988098,0.287299990653992,13.847,130.1,50.7749906983372,49.2250093016628
7455,Togo,TG,1965,1853771.0,142.685103,44.917,6104,0.0,0.367949604988098,0.287299990653992,14.95,128.8,50.7686763899101,49.2313236100899
7456,Togo,TG,1966,1918513.0,159.0959221,45.227,18418,0.0,0.367949604988098,0.287299990653992,16.125,127.2,50.7607193696368,49.2392806303632
7457,Togo,TG,1967,1995890.0,163.9448284,45.615,26576,0.0,0.367949604988098,0.287299990653992,17.374,125.7,50.7521957622915,49.2478042377085
7458,Togo,TG,1968,2080226.0,164.2569449,46.022,26860,0.0,0.367949604988098,0.287299990653992,18.7,124.1,50.7438378060066,49.2561621939934
7459,Togo,TG,1969,2164814.0,174.6532541,46.354,20613,0.0,0.367949604988098,0.287299990653992,20.098,122.3,50.7353291023289,49.2646708976711
7460,Togo,TG,1970,2244773.0,159.7781842,46.782,10865,0.0,0.367949604988098,0.287299990653992,21.28,120.4,50.72648738804,49.27351261196
7461,Togo,TG,1971,2317976.0,174.5696969,47.232,482,0.0,0.367949604988098,0.287299990653992,21.602,118.5,50.7167459887419,49.2832540112581
7462,Togo,TG,1972,2384994.0,198.7610543,47.692,-7661,0.0,0.367949604988098,0.327259987592697,21.929,116.5,50.706416871489,49.293583128511
7463,Togo,TG,1973,2448749.0,234.4180575,48.139,-11555,0.0,0.367949604988098,0.308290004730225,22.258,114.5,50.6957841313194,49.3042158686806
7464,Togo,TG,1974,2511760.0,315.0979028,48.593,-14483,0.0,0.367949604988098,0.310189992189407,22.591,112.4,50.6847788005223,49.3152211994777
7465,Togo,TG,1975,2574622.0,338.6057009,49.046,-16973,0.0,0.367949604988098,0.300929993391037,22.927,110.3,50.6733995617999,49.3266004382001
7466,Togo,TG,1976,2637796.0,331.5956245,49.509,-18832,0.0,0.367949604988098,0.310900002717972,23.268,108.1,50.660892654322,49.339107345678
7467,Togo,TG,1977,2701894.0,406.3423014,50.163,-19856,0.0,0.367949604988098,0.294860005378723,23.611,106.0,50.6451953166204,49.3548046833796
7468,Togo,TG,1978,2768148.0,420.5070095,50.902,-19163,0.0,0.367949604988098,0.298249989748001,23.958,103.8,50.6247498327402,49.3752501672598
7469,Togo,TG,1979,2839854.0,443.4614285,51.515,-13519,0.0,0.367949604988098,0.310909986495972,24.308,101.7,50.6012633043811,49.3987366956189
7470,Togo,TG,1980,2920894.0,549.4334666,52.146,-4993,0.0,0.367949604988098,0.316689997911453,24.663,99.7,50.5754060229505,49.4245939770495
7471,Togo,TG,1981,3013043.0,451.0478972,52.781,3519,0.0,0.367949604988098,0.3286427653935125,25.02,97.7,50.5483494753807,49.4516505246193
7472,Togo,TG,1982,3115042.0,372.4948297,53.273,9163,0.0,0.367949604988098,0.337020009756088,25.391,95.8,50.5221759449792,49.4778240550208
7473,Togo,TG,1983,3222899.0,335.5324708,53.769,9740,0.0,0.367949604988098,0.33092001080513,25.778,94.0,50.4974401936145,49.5025598063856
7474,Togo,TG,1984,3332837.0,304.2963305,54.094,7897,0.0,0.367949604988098,0.32328000664711,26.169,92.3,50.4748657075038,49.5251342924962
7475,Togo,TG,1985,3441091.0,312.8672042,54.361,1242,0.0,0.367949604988098,0.31343999505043,26.562,90.7,50.454870272248,49.545129727752
7476,Togo,TG,1986,3547952.0,422.2772966,54.614,-436,0.0,0.367949604988098,0.307810008525848,26.96,89.3,50.4375200115447,49.5624799884553
7477,Togo,TG,1987,3657508.0,482.2895988,54.821,848,0.0,0.367949604988098,0.305200010538101,27.362,88.2,50.421858155373,49.578141844627
7478,Togo,TG,1988,3769742.0,516.5362389,54.901,-17,0.0,0.367949604988098,0.323000013828278,27.768,87.0,50.4070570346724,49.5929429653276
7479,Togo,TG,1989,3883411.0,491.9993211,54.732,0,0.0,0.367949604988098,0.310119986534119,28.176,86.1,50.3916273605858,49.6083726394142
7480,Togo,TG,1990,3998761.0,575.0945119,54.557,44,0.0,0.367949604988098,0.338750004768372,28.589,85.2,50.374891216277,49.625108783723
7481,Togo,TG,1991,4115560.0,549.8080116,54.255,-51,0.0,0.367949604988098,0.33517000079155,29.005,84.3,50.3571081456715,49.6428918543285
7482,Togo,TG,1992,4233617.0,564.7173365,54.077,-122,0.0,0.367949604988098,0.323780000209808,29.425,83.5,50.3361073994176,49.6638926005824
7483,Togo,TG,1993,4207453.0,414.0139952,53.852,-291022,0.0,0.367949604988098,0.3288083128530786,29.848,82.5,50.3119463694671,49.6880536305329
7484,Togo,TG,1994,4222940.0,328.6009561,53.707,88992,0.0,0.367949604988098,0.338220000267029,30.275,81.4,50.2855712573637,49.7144287426363
7485,Togo,TG,1995,4410832.0,419.2203349,53.692,57406,0.0,0.367949604988098,0.348800003528595,30.705,80.1,50.2600643143969,49.7399356856031
7486,Togo,TG,1996,4577860.0,452.0684369,53.817,40915,0.0109,0.367949604988098,0.348969995975494,31.139,78.5,50.2348695678767,49.7651304321233
7487,Togo,TG,1997,4725030.0,448.0010969,53.845,11898,0.211,0.367949604988098,0.360249996185303,31.576,76.7,50.2097976097506,49.7902023902494
7488,Togo,TG,1998,4860913.0,461.1582459,53.956,12362,0.306,0.367949604988098,0.3756058758848514,32.016,74.9,50.1852738745322,49.8147261254678
7489,Togo,TG,1999,5000269.0,445.2914841,54.31,11125,0.59,0.367949604988098,0.398259997367859,32.46,72.8,50.1624012628121,49.8375987371879
7490,Togo,TG,2000,5140037.0,409.8898028,54.577,4715,0.8,0.367949604988098,0.445060014724731,32.907,70.8,50.1404270320286,49.8595729679714
7491,Togo,TG,2001,5277382.0,396.6926545,54.746,-1703,0.9,0.367949604988098,0.457139998674393,33.356,68.7,50.1180888554211,49.8819111445789
7492,Togo,TG,2002,5413274.0,445.2386915,55.032,-5973,1.0,0.367949604988098,0.476110011339188,33.809,66.7,50.0954136073659,49.9045863926341
7493,Togo,TG,2003,5552167.0,538.1653778,55.299,-2793,1.2,0.367949604988098,0.491380006074905,34.265,64.7,50.0727193544431,49.927280645557
7494,Togo,TG,2004,5696508.0,560.2663085,55.594,-1005,1.5,0.367949604988098,0.514370024204254,34.724,62.8,50.0506801710803,49.9493198289198
7495,Togo,TG,2005,5844631.0,551.25985,55.916,-4437,1.8,0.367949604988098,0.530260026454926,35.185,61.0,50.0295570413256,49.9704429586744
7496,Togo,TG,2006,6010668.0,552.5022713,56.142,21724,2.0,0.367949604988098,0.545520007610321,35.649,59.3,50.0076281026288,49.9923718973712
7497,Togo,TG,2007,6188344.0,607.5882245,56.382,4813,2.2,0.367949604988098,0.528900027275085,36.116,57.7,49.9846000804092,50.0153999195908
7498,Togo,TG,2008,6368812.0,718.9487864,56.651,14303,2.4,0.367949604988098,0.5325925675241986,36.587,56.1,49.9614998841228,50.0385001158772
7499,Togo,TG,2009,6551865.0,720.6941688,56.927,-1985,2.6,0.367949604988098,0.5429117259127447,37.058,54.6,49.9389868380988,50.0610131619012
7500,Togo,TG,2010,6732590.0,704.9871642,57.227,-1964,3.0,0.367949604988098,0.5587198089025319,37.533,53.0,49.9173572131973,50.0826427868027
7501,Togo,TG,2011,6916474.0,783.9893805,57.612,-1968,3.5,0.3734167850506736,0.5788791229553679,38.032,51.4,49.8961898794096,50.1038101205903
7502,Togo,TG,2012,7100736.0,762.3920476,57.94,-1983,4.0,0.3792887455947358,0.6022519745330611,38.546,49.8,49.875914271422,50.124085728578
7503,Togo,TG,2013,7285442.0,826.5432595,58.345,-1976,4.5,0.3855163364620748,0.6277006700974198,39.061,48.3,49.8564534588293,50.1435465411707
7504,Togo,TG,2014,7472450.0,855.5852849,58.766,-1976,5.7,0.3920504074944804,0.6540875161102521,39.579,46.8,49.8371819366899,50.1628180633101
7505,Togo,TG,2015,7663195.0,751.0524051,59.22,-1976,7.12,0.3988418085337432,0.6802748190333661,40.1,45.4,49.8183395022129,50.1816604977871
7506,Togo,TG,2016,7858289.0,772.5817871,59.669,-1979,11.3,0.405841389421653,0.7051248853285699,40.628,44.0,49.7996510691257,50.2003489308743
7507,Togo,TG,2017,8057140.0,792.7654872,60.135,-1985,12.4,0.413,0.727500021457672,41.162,42.7,49.7813864473002,50.2186135526998
7508,Togo,TG,2018,8258778.0,851.1308069,60.601,-1985,15.5,0.420792758464813,0.7484902335098541,41.702,41.4,49.7632155463212,50.2367844536788
7509,Togo,TG,2019,8463068.0,826.2606541,61.055,-1985,20.7,0.4269714642791252,0.7698779768444002,42.248,40.2,49.7445370874959,50.2554629125041
7510,Togo,TG,2020,8669720.0,853.5782203,61.123,-986,29.0,0.431868046522141,0.7915642318282717,42.8,39.1,49.7284053316133,50.2715946683867
7511,Togo,TG,2021,8878379.0,939.6133738,61.328,-986,30.3,0.431868046522141,0.81344997882843,43.358,38.0,49.7141426379748,50.2858573620252
7512,Togo,TG,2022,9089738.0,898.7581544,62.29,-1997,35.5,0.431868046522141,0.81344997882843,43.921,36.9,49.6987261899078,50.3012738100922
7513,Togo,TG,2023,9304337.0,985.6975126,62.739,-1997,37.0,0.431868046522141,0.81344997882843,44.49,35.9,49.6830886499489,50.3169113500511
7514,Tonga,TO,1975,93017.0,349.4709754,65.122,-346,0.0,0.512,1.01563000679016,20.337,29.8,49.1877828783986,50.8122171216014
7515,Tonga,TO,1976,95325.0,315.094854,65.418,-523,0.0,0.512,1.022814196618399,20.367,28.4,49.2714398111723,50.7285601888277
7516,Tonga,TO,1977,96725.0,352.9530927,65.625,-2273,0.0,0.512,1.0305032344023408,20.504,27.2,49.3295425174464,50.6704574825536
7517,Tonga,TO,1978,97204.0,427.6312875,65.854,-2457,0.0,0.512,1.03409004211426,20.719,26.0,49.3678308728975,50.6321691271025
7518,Tonga,TO,1979,97544.0,457.9164481,66.039,-2604,0.0,0.512,1.013372624361958,20.935,25.0,49.4120662258445,50.5879337741555
7519,Tonga,TO,1980,97769.0,544.7542414,66.186,-2708,0.0,0.512,0.974897419964826,21.154,24.1,49.4594401088279,50.540559891172
7520,Tonga,TO,1981,97909.0,635.7128898,66.357,-2778,0.0,0.512,0.954180002212524,21.373,23.2,49.5061741004402,50.4938258995598
7521,Tonga,TO,1982,97980.0,633.4778636,66.327,-2814,0.0,0.512,0.980419993400574,21.594,22.5,49.5575582522785,50.4424417477215
7522,Tonga,TO,1983,97998.0,621.0735317,66.652,-2840,0.0,0.512,1.0220975216969543,21.817,21.9,49.6096898947948,50.3903101052052
7523,Tonga,TO,1984,97990.0,655.6623588,66.806,-2823,0.0,0.512,1.06500005722046,22.042,21.4,49.66425145423,50.33574854577
7524,Tonga,TO,1985,97984.0,612.9435756,66.928,-2775,0.0,0.512,1.09440994262695,22.268,20.9,49.7162802090137,50.2837197909863
7525,Tonga,TO,1986,98010.0,695.8050772,67.058,-2650,0.0,0.512,1.04764997959137,22.496,20.4,49.7648223158625,50.2351776841375
7526,Tonga,TO,1987,98376.0,830.1530196,67.189,-1970,0.0,0.512,1.0222509997431,22.609,19.9,49.7702691713426,50.2297308286574
7527,Tonga,TO,1988,98969.0,1077.683592,67.321,-2138,0.0,0.512,1.001340900071776,22.641,19.3,49.7297133445826,50.2702866554174
7528,Tonga,TO,1989,99403.0,1069.835468,67.445,-2280,0.0,0.512,0.9871553496302348,22.672,18.7,49.6871353265462,50.3128646734538
7529,Tonga,TO,1990,99700.0,1139.055382,67.539,-2409,0.0,0.512,0.981930017471313,22.704,18.0,49.6439317953862,50.3560682046138
7530,Tonga,TO,1991,99895.0,1323.400986,67.749,-2484,0.0145799215686274,0.512,1.02430999279022,22.736,17.4,49.5985825258269,50.4014174741731
7531,Tonga,TO,1992,100022.0,1370.361426,67.927,-2524,0.0355397647058823,0.512,1.004519999027251,22.768,16.8,49.5516031312798,50.4483968687202
7532,Tonga,TO,1993,100103.0,1383.473866,68.157,-2532,0.0615096470588235,0.512,0.984730005264282,22.8,16.3,49.5070077819846,50.4929922180154
7533,Tonga,TO,1994,100166.0,1956.661804,68.371,-2484,0.0911196862745098,0.512,1.0041218471527096,22.832,15.8,49.4713722358109,50.5286277641891
7534,Tonga,TO,1995,100225.0,2084.027595,68.592,-2422,0.123,0.512,1.0503639316558833,22.864,15.4,49.4507358443502,50.5492641556498
7535,Tonga,TO,1996,100275.0,2214.914748,68.803,-2338,0.164,0.512,1.1055560970306388,22.897,15.1,49.4285771271291,50.5714228728709
7536,Tonga,TO,1997,100674.0,2135.521111,69.012,-1589,0.511,0.512,1.1517981815338123,22.927,14.8,49.4248763335121,50.5751236664879
7537,Tonga,TO,1998,101388.0,1888.83194,69.224,-1665,0.765,0.512,1.17119002342224,22.955,14.5,49.4466800804829,50.5533199195171
7538,Tonga,TO,1999,102046.0,1952.146262,69.431,-1710,1.02,0.512,1.14361000061035,22.984,14.1,49.4649471806832,50.5350528193168
7539,Tonga,TO,2000,102677.0,1995.076675,69.635,-1721,2.43,0.512,1.11676001548767,23.012,13.8,49.4813833672585,50.5186166327415
7540,Tonga,TO,2001,103288.0,1753.516676,69.8,-1766,2.83,0.512,1.09587001800537,23.041,13.4,49.5033304933777,50.4966695066223
7541,Tonga,TO,2002,103874.0,1759.480532,70.03,-1815,2.91,0.512,1.10352003574371,23.069,13.1,49.5215357067216,50.4784642932784
7542,Tonga,TO,2003,104464.0,1936.04104,70.228,-1844,2.99,0.512,1.098141848081533,23.098,12.7,49.5328534231888,50.4671465768112
7543,Tonga,TO,2004,105071.0,2195.4489,70.433,-1876,3.95,0.512,1.080739028676844,23.127,12.4,49.5436419183219,50.4563580816781
7544,Tonga,TO,2005,105671.0,2477.726201,70.56,-1906,4.91,0.512,1.0494091929024054,23.155,12.0,49.5575891209509,50.4424108790491
7545,Tonga,TO,2006,106253.0,2750.347786,70.71,-1875,5.85,0.512,1.00224995613098,23.184,11.7,49.5731885217359,50.4268114782641
7546,Tonga,TO,2007,106726.0,2797.065601,70.887,-2057,7.18,0.512,0.723360002040863,23.227,11.4,49.6411371174784,50.3588628825216
7547,Tonga,TO,2008,107020.0,3218.45304,71.041,-2177,8.11,0.512,1.03526997566223,23.281,11.1,49.7692020183143,50.2307979816857
7548,Tonga,TO,2009,107203.0,2914.23774,70.949,-2204,10.0,0.512,1.28400003910065,23.335,10.8,49.8908602451447,50.1091397548553
7549,Tonga,TO,2010,107400.0,3416.083566,71.319,-2097,16.0,0.512,1.06740999221802,23.389,10.6,50.0,50.0
7550,Tonga,TO,2011,107570.0,3849.993758,71.437,-2198,25.0,0.512,0.963689982891083,23.443,10.4,50.1083025778802,49.8916974221198
7551,Tonga,TO,2012,107460.0,4384.170587,71.546,-2578,30.0,0.512,1.03194999694824,23.435,10.2,50.213102549786,49.786897450214
7552,Tonga,TO,2013,107078.0,4219.246701,71.65,-2637,32.8,0.512,1.01961004734039,23.382,10.0,50.3203272380881,49.6796727619119
7553,Tonga,TO,2014,106609.0,4136.590109,71.721,-2622,36.0,0.512,1.07089996337891,23.328,9.8,50.4300762599781,49.5699237400219
7554,Tonga,TO,2015,106095.0,4123.903472,71.851,-2610,38.7,0.512,1.02981996536255,23.275,9.6,50.5372594114653,49.4627405885347
7555,Tonga,TO,2016,105524.0,3987.986188,71.951,-2591,40.0,0.512,1.041191715417705,23.222,9.4,50.6548273378568,49.3451726621432
7556,Tonga,TO,2017,105356.0,4365.929298,72.066,-1642,46.2,0.512,1.069403806443748,23.169,9.2,50.8447549261551,49.1552450738449
7557,Tonga,TO,2018,105567.0,4638.897854,72.169,-1723,50.26574729063001,0.518034160137177,1.1056014997315442,23.131,9.0,51.0993018651662,48.9006981348338
7558,Tonga,TO,2019,105669.0,4676.848025,72.292,-1778,53.788449860841695,0.5244193215586215,1.14093005657196,23.107,8.9,51.3580013248793,48.6419986751207
7559,Tonga,TO,2020,105704.0,4700.449405,72.379,-1807,56.34192750063254,0.531120657920837,1.17641997337341,23.099,8.7,51.6191593426866,48.3808406573134
7560,Tonga,TO,2021,105490.0,4912.579663,72.13,-2220,57.5,0.531120657920837,1.17641997337341,23.104,8.4,51.9186652763295,48.0813347236705
7561,Tonga,TO,2022,105042.0,4933.074669,72.635,-2218,57.7,0.531120657920837,1.17641997337341,23.125,8.2,52.2562403609985,47.7437596390015
7562,Tonga,TO,2023,104597.0,4863.763846,72.895,-2173,58.49999999999999,0.531120657920837,1.17641997337341,23.16,8.0,52.5894624128799,47.4105375871201
7563,Trinidad and Tobago,TT,1960,844943.0,633.9756084,62.505,-5671,0.0,0.550520300865173,1.07687997817993,34.155,62.1,49.7387397729788,50.2612602270212
7564,Trinidad and Tobago,TT,1961,863144.0,677.713824,62.965,-8200,0.0,0.550520300865173,1.07687997817993,35.004,60.1,49.7791793721557,50.2208206278443
7565,Trinidad and Tobago,TT,1962,880194.0,703.6208041,63.429,-8982,0.0,0.550520300865173,1.07687997817993,35.864,58.2,49.8587811323413,50.1412188676587
7566,Trinidad and Tobago,TT,1963,896804.0,756.2849066,63.633,-9067,0.0,0.550520300865173,1.07687997817993,36.734,56.4,49.9310329447316,50.0689670552684
7567,Trinidad and Tobago,TT,1964,912963.0,779.7660149,63.978,-9193,0.0,0.550520300865173,1.07687997817993,37.613,54.8,49.9986855969909,50.0013144030091
7568,Trinidad and Tobago,TT,1965,928425.0,793.3577387,64.195,-9301,0.0,0.550520300865173,1.07687997817993,38.498,53.3,50.0755580687724,49.9244419312276
7569,Trinidad and Tobago,TT,1966,942937.0,767.5378708,64.316,-9254,0.0,0.550520300865173,1.07687997817993,39.392,51.9,50.170637243673,49.8293627563271
7570,Trinidad and Tobago,TT,1967,956418.0,796.7038601,64.471,-9008,0.0,0.550520300865173,1.07687997817993,40.294,50.7,50.2744615847882,49.7255384152118
7571,Trinidad and Tobago,TT,1968,969006.0,783.1736336,64.626,-8647,0.0,0.550520300865173,1.07687997817993,41.203,49.5,50.3726499113525,49.6273500886475
7572,Trinidad and Tobago,TT,1969,980706.0,794.5296552,64.753,-8449,0.0,0.550520300865173,1.07687997817993,42.115,48.4,50.4656849249418,49.5343150750582
7573,Trinidad and Tobago,TT,1970,991471.0,828.9198575,64.869,-8751,0.0,0.550520300865173,1.07687997817993,43.035,47.3,50.5076300846218,49.4923699153782
7574,Trinidad and Tobago,TT,1971,1002585.0,894.4530535,64.934,-7499,0.0,0.550520300865173,1.07687997817993,43.959,46.3,50.4993097835194,49.5006902164806
7575,Trinidad and Tobago,TT,1972,1014921.0,1067.464126,65.183,-7346,0.0,0.550520300865173,1.05773997306824,44.888,45.3,50.4899396110633,49.5100603889367
