,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
6062,Turkmenistan,2005,TM,TM,5005139000,Turkmenistan,TKM,0.09,0.89,0.00012851176917236143,0.0,0.01,0.00987148823082764,5268000000
6063,Turkmenistan,2006,TM,TM,5099375000,Turkmenistan,TKM,0.08999995338190939,0.8899999533819094,0.00012847945773836994,7.272422136134148e-06,0.009999953381909383,0.009846673099963172,5362725000
6064,Turkmenistan,2007,TM,TM,5194836000,Turkmenistan,TKM,0.08999988255363629,0.8899999192556249,0.00012845696031193755,2.6608941778901348e-05,0.009999823830454429,0.0098254893843168,5449296000
6065,Turkmenistan,2008,TM,TM,5293256000,Turkmenistan,TKM,0.08999991852704133,0.8899999185270413,0.0001283651726638308,5.4677407820136675e-05,0.009999990947449036,0.009804093744596759,5523305000
6066,Turkmenistan,2009,TM,TM,5396802000,Turkmenistan,TKM,0.08999982796759483,0.8899997921275105,0.00012848670261188198,8.816660764999434e-05,0.009999921151814297,0.009778967031423152,5580344000
6067,Turkmenistan,2010,TM,TM,5506382000,Turkmenistan,TKM,0.08999993589748155,0.8899999002849713,0.00012838309944223687,0.00012464378586624937,0.009999814814946714,0.009746787929638227,5616004000
6068,Tunisia,1970,TN,TN,5067306000,Tunisia,TUN,0.00999804916113929,0.99,0.0,0.0,0.0,1.9508388607101054e-06,5126000000
6069,Tunisia,1971,TN,TN,5195487000,Tunisia,TUN,0.009550974106230946,0.9836706185339831,0.0,0.00031847438887217525,9.006195112510372e-06,0.004487192998928837,5218630000
6070,Tunisia,1972,TN,TN,5327828000,Tunisia,TUN,0.008716662023761371,0.9755834699503504,0.0,0.0011142972708386972,3.204170095442803e-05,0.014933882892483506,5305586000
6071,Tunisia,1973,TN,TN,5465286000,Tunisia,TUN,0.0076743457083185114,0.9666672660173536,0.0,0.002157662473003731,6.209767426600086e-05,0.02703640054445758,5394727000
6072,Tunisia,1974,TN,TN,5609198000,Tunisia,TUN,0.0065969397756898505,0.9578389602598222,0.0,0.003228483315437764,9.30120637192703e-05,0.03670791172263257,5493911000
6073,Tunisia,1975,TN,TN,5760150000,Tunisia,TUN,0.0056513990376047055,0.95,0.0,0.004116200320798432,0.00011869541971128141,0.04011370522188558,5611000000
6074,Tunisia,1976,TN,TN,5918374000,Tunisia,TUN,0.004712569991903819,0.9481612098804266,0.0,0.004912330106363591,0.00014219035925087877,0.03727745691502062,5766917000
6075,Tunisia,1977,TN,TN,6075614000,Tunisia,TUN,0.00369287626575225,0.953766007593046,0.0,0.005731765259927739,0.0001670423162127817,0.03181988410684603,5962561000
6076,Tunisia,1978,TN,TN,6236247000,Tunisia,TUN,0.0027807166939832046,0.9625943165408681,0.0,0.006430963967753855,0.00018815540665046782,0.02540939993322264,6175746000
6077,Tunisia,1979,TN,TN,6382533000,Tunisia,TUN,0.002126784087244198,0.9709839172330442,0.0,0.006896463144592341,0.0002011187780248601,0.01944524110523227,6384287000
6078,Tunisia,1980,TN,TN,6530305000,Tunisia,TUN,0.0018537922631739264,0.975833079500457,0.0,0.007035181236673774,0.00020301553457203778,0.015074931465123363,6566000000
6079,Tunisia,1981,TN,TN,6682085000,Tunisia,TUN,0.002694660884863623,0.977420564232032,0.0,0.006985303095003696,0.00017777793659670495,0.011934795698309948,6716244000
6080,Tunisia,1982,TN,TN,6834484000,Tunisia,TUN,0.004719584216540409,0.9782164391163273,0.0,0.006934005658071553,0.00012595872027691652,0.009063189680550879,6851451000
6081,Tunisia,1983,TN,TN,6982801000,Tunisia,TUN,0.007100810567603596,0.9786716409059174,0.0,0.00686903974396916,6.718202489774437e-05,0.0065804005538434565,6981034000
6082,Tunisia,1984,TN,TN,7124799000,Tunisia,TUN,0.00906455797049707,0.9791965941809386,0.0,0.0067794780510321865,1.9397246040853412e-05,0.004613452243136889,7114412000
6083,Tunisia,1985,TN,TN,7315290000,Tunisia,TUN,0.009885139787908002,0.9801688472662168,0.0,0.0066561079741082494,0.0,0.0032899049717669744,7261000000
6084,Tunisia,1986,TN,TN,7504516000,Tunisia,TUN,0.00987485131642692,0.9820366545906567,0.0,0.005881096767052932,0.0,0.002371127663075281,7426846000
6085,Tunisia,1987,TN,TN,7696087000,Tunisia,TUN,0.009808375868416395,0.9845486758843761,0.0,0.004283744959352736,0.0,0.0015758554803670783,7606662000
6086,Tunisia,1988,TN,TN,7883887000,Tunisia,TUN,0.009695419714597538,0.9870558351207612,0.0,0.0024822738264730962,0.0,0.0009552339931899156,7792855000
6087,Tunisia,1989,TN,TN,8064994000,Tunisia,TUN,0.00954469955555589,0.9889769537609909,0.0,0.0010342410111219454,0.0,0.0005524057854822946,7977831000
6088,Tunisia,1990,TN,TN,8238325000,Tunisia,TUN,0.009363502575423106,0.9897902869757175,0.0,0.0004415011037527594,0.0,0.0004047093451066961,8154000000
6089,Tunisia,1991,TN,TN,8410692000,Tunisia,TUN,0.008954317601823976,0.989280169220143,0.0,0.0009470935952660459,0.0,0.000712092317536706,8323359000
6090,Tunisia,1992,TN,TN,8592962000,Tunisia,TUN,0.008228441868588477,0.9879759627603208,0.0,0.0021313936214589343,0.0,0.0014840143122999243,8491158000
6091,Tunisia,1993,TN,TN,8772061000,Tunisia,TUN,0.007344121565715277,0.9864702056471893,0.0,0.0034999573063211947,0.0,0.00248536138321511,8654677000
6092,Tunisia,1994,TN,TN,8943759000,Tunisia,TUN,0.006446683691216982,0.9853091469864991,0.0,0.004597105251420437,0.0,0.0035004324611060222,8811197000
6093,Tunisia,1995,TN,TN,9093137000,Tunisia,TUN,0.005669792364367046,0.985,0.0,0.005,0.0,0.004330207635632953,8958000000
6094,Tunisia,1996,TN,TN,9229380000,Tunisia,TUN,0.004906809425136997,0.9856624473037666,0.0,0.004433354036242916,0.0,0.005068511973793414,9096950000
6095,Tunisia,1997,TN,TN,9359484000,Tunisia,TUN,0.004067718169141156,0.9868422078951953,0.0,0.0032170810362952954,0.0,0.005851976138826753,9230728000
6096,Tunisia,1998,TN,TN,9483055000,Tunisia,TUN,0.0032961701591073997,0.988180593150335,0.0,0.001817087935985159,0.0,0.006560815915655659,9357830000
6097,Tunisia,1999,TN,TN,9600279000,Tunisia,TUN,0.002728043512784703,0.9893400219800976,0.0,0.0006721710121238757,0.0,0.007082065538256502,9476755000
6098,Tunisia,2000,TN,TN,9711648000,Tunisia,TUN,0.002492697684122679,0.99,0.0,0.00019935322345086584,0.0,0.007307949092426456,9586000000
6099,Tunisia,2001,TN,TN,9818223000,Tunisia,TUN,0.0024728239794424628,0.9901944190082246,0.0,0.0001982803107341628,0.0,0.007346801867676602,9683261000
6100,Tunisia,2002,TN,TN,9921132000,Tunisia,TUN,0.0024654025896296504,0.9902167863529953,0.0,0.00019875510934703726,0.0,0.007372668286319529,9770818000
6101,Tunisia,2003,TN,TN,10021899000,Tunisia,TUN,0.0024678190529878845,0.9901432355951287,0.0,0.00019971493939798326,0.0,0.007379000197380872,9854045000
6102,Tunisia,2004,TN,TN,10121365000,Tunisia,TUN,0.002477784461227528,0.9900474064313122,0.0,0.00020023517067381853,0.0,0.0073594977981174675,9938314000
6103,Tunisia,2005,TN,TN,10210961000,Tunisia,TUN,0.002492770964203809,0.99,0.0,0.0001994216771363047,0.0,0.007307807358659886,10029000000
6104,Tunisia,2006,TN,TN,10299984000,Tunisia,TUN,0.002564374763305385,0.9900000444381024,0.0,0.0001948363912508289,0.0,0.007205786433442338,10126445000
6105,Tunisia,2007,TN,TN,10392836000,Tunisia,TUN,0.0027292598301704796,0.990000014666606,0.0,0.0001857770098994702,0.0,0.00704613087599238,10227315000
6106,Tunisia,2008,TN,TN,10490569000,Tunisia,TUN,0.0029625039551513664,0.9899998673953534,0.0,0.00017325716599865865,0.0,0.006838528096166051,10331463000
6107,Tunisia,2009,TN,TN,10594701000,Tunisia,TUN,0.00324052550791815,0.989999941563823,0.0,0.0001583524600049872,0.0,0.006592654534230619,10438739000
6108,Tunisia,2010,TN,TN,10706660000,Tunisia,TUN,0.0035402417879159508,0.9899999023603855,0.0,0.00014219361328854298,0.0,0.0063176622384099644,10548997000
6109,Tonga,2000,TO,TO,102365000,Tonga,TON,0.81,0.0,0.0012,0.0,0.003381818181818182,0.18541818181818182,110000000
6110,Tonga,2001,TO,TO,102990000,Tonga,TON,0.802385514207842,0.0,0.001160374558113177,0.0,0.003346196400140324,0.18547103111422944,111171000
6111,Tonga,2002,TO,TO,103587000,Tonga,TON,0.7998319643192321,0.0,0.0011261965838703623,0.0,0.0033338994109813106,0.1855006658860754,111881000
6112,Tonga,2003,TO,TO,104160000,Tonga,TON,0.8010263171961585,0.0,0.0011047164264205405,0.0,0.0033408762895782477,0.18551217860770094,112246000
6113,Tonga,2004,TO,TO,104768000,Tonga,TON,0.804805125467165,0.0,0.0010945008008542445,0.0,0.0033546894465207333,0.18552233493504183,112380000
6114,Tonga,2005,TO,TO,105374000,Tonga,TON,0.81,0.0,0.001094306049822064,0.0,0.0033807829181494663,0.18552491103202848,112400000
6115,Tonga,2006,TO,TO,105968000,Tonga,TON,0.8204672671922009,0.0,0.0010980868292073242,0.0,0.0034460285859677,0.17855070393615027,112013000
6116,Tonga,2007,TO,TO,106538000,Tonga,TON,0.8399902647448552,0.0,0.0011087373914924687,0.0,0.003578607678231789,0.1593607182454907,110937000
6117,Tonga,2008,TO,TO,106914000,Tonga,TON,0.8674425413555849,0.0,0.0011253842775581905,0.0,0.003778729322207583,0.1303707363489972,109296000
6118,Tonga,2009,TO,TO,107126000,Tonga,TON,0.9018234388844845,0.0,0.0011565545865783705,0.0,0.004038613999906729,0.09390477078766964,107215000
6119,Tonga,2010,TO,TO,107279000,Tonga,TON,0.942070465668737,0.0,0.0012020950799965654,0.0,0.004331358462844767,0.05239608078842173,104817000
6120,Türkiye,1970,TR,TR,36217959000,Turkey,TUR,0.008104130687126638,0.988372950935704,0.0,0.00036567481101894056,0.0,0.0031572435661504487,35321000000
6121,Türkiye,1971,TR,TR,37058970000,Turkey,TUR,0.008013764915854005,0.9878396367099126,3.97453416596512e-06,0.0003372005826777491,1.49045031223692e-05,0.0034776621933560637,36230661000
6122,Türkiye,1972,TR,TR,37978252000,Turkey,TUR,0.007891268916644323,0.9870514889077011,1.3772035795242536e-05,0.0003123454680749147,5.164513423215951e-05,0.0043180173949419615,37176784000
6123,Türkiye,1973,TR,TR,38882190000,Turkey,TUR,0.007755611857254139,0.9862801121289869,2.6429932086873613e-05,0.0002900213083461399,9.911224532577605e-05,0.005289840782470725,38138577000
6124,Türkiye,1974,TR,TR,39776876000,Turkey,TUR,0.0076237146582988635,0.9857692160320465,3.928866440692047e-05,0.00026913758261042786,0.00014733249152595177,0.006043676000913257,39095246000
6125,Türkiye,1975,TR,TR,40643591000,Turkey,TUR,0.007510643081996702,0.9857382701244192,4.996752111127767e-05,0.00024878828761305154,0.00018737820416729126,0.0062649527806925495,40026000000
6126,Türkiye,1976,TR,TR,41462662000,Turkey,TUR,0.007413330549764263,0.9867225466527928,5.867007409419211e-05,0.00022663760705302297,0.00022587978526263965,0.005741673463635494,40906715000
6127,Türkiye,1977,TR,TR,42337307000,Turkey,TUR,0.007320624368437831,0.988499083748347,6.706324998568918e-05,0.00020334535442089328,0.0002687320231569402,0.004718115196939617,41751630000
6128,Türkiye,1978,TR,TR,43209289000,Turkey,TUR,0.007234276689474116,0.9901897027444295,7.512180413651641e-05,0.0001820999483396743,0.00030706037440801084,0.0035629097923760102,42597486000
6129,Türkiye,1979,TR,TR,44081323000,Turkey,TUR,0.007156201550708507,0.990980112061748,8.279473061216492e-05,0.0001658654436597037,0.0003325588346255291,0.0026192343014521183,43481028000
6130,Türkiye,1980,TR,TR,44939536000,Turkey,TUR,0.007088368325119827,0.9901212898580076,9.001102635072796e-05,0.00015751929611377394,0.00033754134881522986,0.002205270145592835,44439000000
6131,Türkiye,1981,TR,TR,45878095000,Turkey,TUR,0.007058831698737979,0.9863083113821363,9.547900012457317e-05,0.00018810132130410735,0.0002953366540101872,0.004986464945286138,45507389000
6132,Türkiye,1982,TR,TR,46764286000,Turkey,TUR,0.00707674115117555,0.9801009120905436,9.935734205546664e-05,0.00026312446850142987,0.000208271159106995,0.011449535555315192,46669928000
6133,Türkiye,1983,TR,TR,47879906000,Turkey,TUR,0.007117159995774039,0.9734564734308808,0.00010349802655200523,0.00034917009764921856,0.00011026424136291113,0.018821771866584194,47884971000
6134,Türkiye,1984,TR,TR,49014915000,Turkey,TUR,0.007157498066212462,0.9681270397213033,0.00010960912202014071,0.00041620108751470853,3.176485795122042e-05,0.024611819182374185,49110876000
6135,Türkiye,1985,TR,TR,50133224000,Turkey,TUR,0.007177473859976941,0.9656760624975153,0.00011927006718880452,0.0004373235796922832,0.0,0.026589869995626764,50306000000
6136,Türkiye,1986,TR,TR,51241006000,Turkey,TUR,0.007185643633122408,0.9675038014935542,0.0001742266216645986,0.0004274069666169903,0.00022225162264083497,0.023455336651954154,51473190000
6137,Türkiye,1987,TR,TR,52314538000,Turkey,TUR,0.007196093314867608,0.9726166464815341,0.0002845542332272149,0.00041793131257084764,0.0007355591101246919,0.017032353715634482,52640229000
6138,Türkiye,1988,TR,TR,53372802000,Turkey,TUR,0.007198946420574975,0.9790095595824408,0.0004071529786151011,0.00040890009721228083,0.00132483631496779,0.009771039550248552,53802873000
6139,Türkiye,1989,TR,TR,54446451000,Turkey,TUR,0.007185160830736434,0.9848496849629939,0.0005026122572430744,0.00040031386790774157,0.001793406128226682,0.0039117215485152115,54956877000
6140,Türkiye,1990,TR,TR,55506995000,Turkey,TUR,0.0071464223323469645,0.9884564868622767,0.0005347784234732076,0.0003921708438803522,0.0019608542194017612,0.0015092873186209846,56098000000
6141,Türkiye,1991,TR,TR,56524260000,Turkey,TUR,0.007095380190912777,0.9898734523126826,0.00046966130378571996,0.0003807611284262801,0.0018256685383170501,0.0015170164947391207,57232733000
6142,Türkiye,1992,TR,TR,57495515000,Turkey,TUR,0.007044002256112107,0.9904190281560139,0.00033308134632919426,0.0003648817053202943,0.0015650711162085351,0.0015912344503569238,58364121000
6143,Türkiye,1993,TR,TR,58484720000,Turkey,TUR,0.006983790474618511,0.9904088481732878,0.00017753048737279944,0.0003480673494854583,0.0012718983477913366,0.0017179268857163122,59482741000
6144,Türkiye,1994,TR,TR,59513614000,Turkey,TUR,0.006906878477628657,0.9901346461056956,5.150284730685091e-05,0.0003335799802489882,0.0010319057662967514,0.0018842448745794243,60579175000
6145,Türkiye,1995,TR,TR,60554057000,Turkey,TUR,0.006805836739990916,0.9898666536889235,0.0,0.0003244435792615664,0.0009246642008954643,0.0020784017909285576,61644000000
6146,Türkiye,1996,TR,TR,61494948000,Turkey,TUR,0.006578804054627383,0.9895580608207513,0.0,0.00031917504231183843,0.000946082701668636,0.0026043566339997927,62661541000
6147,Türkiye,1997,TR,TR,62407319000,Turkey,TUR,0.006194758223000956,0.9890652101654746,0.0,0.0003142704771061107,0.0010322056685311653,0.003542771088417186,63639449000
6148,Türkiye,1998,TR,TR,63298613000,Turkey,TUR,0.005748391896789769,0.9884936191712232,0.0,0.00030958178055496714,0.0011694142178683329,0.004563575985338826,64603285000
6149,Türkiye,1999,TR,TR,64170153000,Turkey,TUR,0.005329237363875973,0.987943112063942,0.0,0.00030497747329640115,0.0013448439151214754,0.005355084204737843,65578614000
6150,Türkiye,2000,TR,TR,65013692000,Turkey,TUR,0.005022195191542401,0.9875085221726659,0.0,0.000300340886906639,0.001546079800573651,0.005622861948311333,66591000000
6151,Türkiye,2001,TR,TR,65838231000,Turkey,TUR,0.004798925337251638,0.9872015208723125,0.0,0.0002920934626958784,0.0020442256459538154,0.005418493346922586,67663274000
6152,Türkiye,2002,TR,TR,66652024000,Turkey,TUR,0.00458772139240407,0.9869599441461158,0.0,0.0002787750877951063,0.00291694642557531,0.005060173487840701,68779460000
6153,Türkiye,2003,TR,TR,67445566000,Turkey,TUR,0.00440364199195247,0.9867644269610032,0.0,0.0002632214792961308,0.003876412272784082,0.004661070052460766,69906909000
6154,Türkiye,2004,TR,TR,68217893000,Turkey,TUR,0.004260475114321366,0.9865963362299497,0.0,0.00024810959890539435,0.004654318650400943,0.0043265897954531465,71012972000
6155,Türkiye,2005,TR,TR,68967341000,Turkey,TUR,0.004170942898771942,0.9864379379726635,0.0,0.000235898147505724,0.005,0.004155220981058767,72065000000
6156,Türkiye,2006,TR,TR,69691772000,Turkey,TUR,0.004121474021082173,0.9862861695134865,0.0,0.00022626090362134053,0.00504087450030857,0.004134913907808289,73066092000
6157,Türkiye,2007,TR,TR,70398927000,Turkey,TUR,0.004093058598008137,0.986149543295584,0.0,0.00021736831449605166,0.005062990755161079,0.004190194979134992,74040230000
6158,Türkiye,2008,TR,TR,71102245000,Turkey,TUR,0.004089438727198519,0.9860282611100446,0.0,0.00020922548496831112,0.00506464632738194,0.004320094854932085,74986085000
6159,Türkiye,2009,TR,TR,72022432000,Turkey,TUR,0.004114221580737002,0.9859225400053271,0.0,0.00020187786332617015,0.0050441930444584905,0.004523892804396029,75902329000
6160,Türkiye,2010,TR,TR,72907264000,Turkey,TUR,0.004170945133455867,0.9858326663856491,0.0,0.0001953439585166528,0.004999997916331109,0.004801046606047182,76787632000
6161,Trinidad and Tobago,1970,TT,TT,986310000,Trinidad and Tobago,TRI,0.6591040164778579,0.06199794026776519,0.0020597322348094747,0.0003089598352214212,0.0010298661174047373,0.2754994850669413,971000000
6162,Trinidad and Tobago,1971,TT,TT,996631000,Trinidad and Tobago,TRI,0.6619628748790712,0.061687762012254115,0.002015478877781361,0.00032449209932279907,0.0010147936149629152,0.27987342792647535,992320000
6163,Trinidad and Tobago,1972,TT,TT,1008539000,Trinidad and Tobago,TRI,0.6546100310594731,0.05964185743318379,0.0019172514283523141,0.0003278499942482457,0.000982591357030561,0.2895826143640477,1043160000
6164,Trinidad and Tobago,1973,TT,TT,1021303000,Trinidad and Tobago,TRI,0.6437164806493695,0.05726373387447456,0.001811856790839252,0.000327040150746485,0.0009512248151906074,0.3000009059283954,1103840000
6165,Trinidad and Tobago,1974,TT,TT,1034400000,Trinidad and Tobago,TRI,0.6344537014584127,0.055602417985935494,0.001732081615685731,0.0003290955069802889,0.0009318599092389234,0.3078861675962171,1154680000
6166,Trinidad and Tobago,1975,TT,TT,1047121000,Trinidad and Tobago,TRI,0.6305909863945578,0.0554421768707483,0.0017006802721088435,0.0003401360544217687,0.0009353741496598639,0.3109906462585034,1176000000
6167,Trinidad and Tobago,1976,TT,TT,1059818000,Trinidad and Tobago,TRI,0.6332394119826037,0.0569015900890395,0.0017149364101579113,0.0003627090507483982,0.0009569345168681145,0.3073886320295243,1166224000
6168,Trinidad and Tobago,1977,TT,TT,1072803000,Trinidad and Tobago,TRI,0.6397377925859559,0.05921715757643633,0.0017499160040318064,0.00039285614290514054,0.0009887025422779707,0.29855054457386043,1142912000
6169,Trinidad and Tobago,1978,TT,TT,1086306000,Trinidad and Tobago,TRI,0.6478502145122179,0.06180678116884049,0.0017935804169715752,0.0004250785588222634,0.0010268247887162268,0.28751811516221143,1115088000
6170,Trinidad and Tobago,1979,TT,TT,1100455000,Trinidad and Tobago,TRI,0.6549649378627118,0.0639691658362155,0.0018318776012661937,0.0004506418899114837,0.001068900580338824,0.27784179172284423,1091776000
6171,Trinidad and Tobago,1980,TT,TT,1114824000,Trinidad and Tobago,TRI,0.6580406654343808,0.06487985212569317,0.0018484288354898336,0.0004621072088724584,0.0011090573012939,0.27365988909426986,1082000000
6172,Trinidad and Tobago,1981,TT,TT,1128664000,Trinidad and Tobago,TRI,0.6539301129807736,0.05769100244525688,0.0016436235294980896,0.0004109058823745224,0.015317250526014561,0.2717491199459952,1090274000
6173,Trinidad and Tobago,1982,TT,TT,1141601000,Trinidad and Tobago,TRI,0.6442308384894081,0.040956580928165495,0.0011668695483062384,0.0002917173870765596,0.048264821764277946,0.26723383489516184,1110664000
6174,Trinidad and Tobago,1983,TT,TT,1154253000,Trinidad and Tobago,TRI,0.6327970745682419,0.021741884848079568,0.0006194369458942945,0.00015485923647357364,0.08591256084384206,0.26189776474770265,1136516000
