,name_x,year,alpha_2,ISO2_code,population,name_y,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
6189,United Republic of Tanzania,1987,TZ,TZ,23623850,Tanzania,TAZ,0.46951205503162013,0.310758545176136,0.0001858244361245635,6.681231175900566e-06,0.002307093782114361,0.21726523242041995,23199317
6190,United Republic of Tanzania,1988,TZ,TZ,24436907,Tanzania,TAZ,0.47362750835140716,0.31178938400361,0.0001903079227223073,6.671618675628652e-06,0.002305252740513313,0.21221284831999884,23982186
6191,United Republic of Tanzania,1989,TZ,TZ,25102466,Tanzania,TAZ,0.47793603072631374,0.3129438613676423,0.00019431412196635245,6.654593218025769e-06,0.0023135802421336256,0.20675369422684597,24794904
6192,United Republic of Tanzania,1990,TZ,TZ,25775052,Tanzania,TAZ,0.48287887653598593,0.31402379559196414,0.00019785449580651454,6.631558416227814e-06,0.0023405500292568754,0.2005522917885703,25635000
6193,United Republic of Tanzania,1991,TZ,TZ,26445361,Tanzania,TAZ,0.48992585002847433,0.3145810573880785,0.00020057635663161747,6.59171125080433e-06,0.002424017061910068,0.19301404414932327,26548493
6194,United Republic of Tanzania,1992,TZ,TZ,27115511,Tanzania,TAZ,0.49865256025534055,0.3148006098909125,0.00020257801677392456,6.572256862534567e-06,0.0025657219331861464,0.18449730241535522,27540007
6195,United Republic of Tanzania,1993,TZ,TZ,27799664,Tanzania,TAZ,0.5069027563311146,0.3153804238882824,0.00020430917190535888,6.551065697239731e-06,0.0027239821623239176,0.17596926169909982,28544974
6196,United Republic of Tanzania,1994,TZ,TZ,28865719,Tanzania,TAZ,0.5128782917368205,0.3169296189302714,0.00020631328832160004,6.508733381161224e-06,0.002863910487016992,0.1681958404651141,29498827
6197,United Republic of Tanzania,1995,TZ,TZ,30018993,Tanzania,TAZ,0.5150430167781916,0.32,0.00020898572700003297,6.394831394007318e-06,0.002956027293404094,0.16178557537001023,30337000
6198,United Republic of Tanzania,1996,TZ,TZ,30748001,Tanzania,TAZ,0.5143242761851357,0.3257175023966921,0.00021261692682656382,5.573140657726597e-06,0.0029941939793780266,0.1564190838124006,31041743
6199,United Republic of Tanzania,1997,TZ,TZ,31143523,Tanzania,TAZ,0.5128310387406385,0.33347374910780986,0.00021681290274867669,3.9472200471285445e-06,0.0030075606315893115,0.1514554331857694,31667857
6200,United Republic of Tanzania,1998,TZ,TZ,32012655,Tanzania,TAZ,0.5108908355962256,0.3413176232811318,0.0002210194794727771,2.107899663975995e-06,0.0030204962243797194,0.14696034668749766,32259600
6201,United Republic of Tanzania,1999,TZ,TZ,32828261,Tanzania,TAZ,0.5088125130320754,0.3474064633251076,0.00022458077342696992,6.086199821869104e-07,0.003055363603575618,0.1430230178860023,32861228
6202,United Republic of Tanzania,2000,TZ,TZ,33772400,Tanzania,TAZ,0.5068929498463466,0.35,0.0002269892890175135,0.0,0.003132738610257481,0.1397473222543784,33517000
6203,United Republic of Tanzania,2001,TZ,TZ,34747877,Tanzania,TAZ,0.5052549599605329,0.34909281155284305,0.00022809723681458424,0.0,0.003695584379421941,0.13943290380232104,34217863
6204,United Republic of Tanzania,2002,TZ,TZ,35648721,Tanzania,TAZ,0.5036861826199168,0.34650405719376354,0.00022844005070161234,0.0,0.004886602026805083,0.14284026347344056,34936956
6205,United Republic of Tanzania,2003,TZ,TZ,36593886,Tanzania,TAZ,0.5019865337204173,0.34326872898432914,0.00022831563245111246,0.0,0.006297325622359724,0.14788980488469375,35691818
6206,United Republic of Tanzania,2004,TZ,TZ,37585224,Tanzania,TAZ,0.4999762465662316,0.3403465689000538,0.00022808227926443588,0.0,0.007548907005060221,0.15265422293586633,36499986
6207,United Republic of Tanzania,2005,TZ,TZ,38634113,Tanzania,TAZ,0.4974968565237165,0.338619304957329,0.0002279889777682656,0.0,0.008293426790443831,0.15536242275074238,37379000
6208,United Republic of Tanzania,2006,TZ,TZ,39730039,Tanzania,TAZ,0.4943978858712717,0.3392701544356308,0.00022796216453908498,0.0,0.008645377733332718,0.1561467551677226,38348469
6209,United Republic of Tanzania,2007,TZ,TZ,40859766,Tanzania,TAZ,0.49072754541735203,0.3424294737359197,0.00022783148173841485,0.0,0.008912653890917159,0.15626646443398073,39410708
6210,United Republic of Tanzania,2008,TZ,TZ,42011259,Tanzania,TAZ,0.48663381619980595,0.3473716071870935,0.00022760383558940406,0.0,0.009066231779210817,0.155770378575129,40557313
6211,United Republic of Tanzania,2009,TZ,TZ,43130197,Tanzania,TAZ,0.4822511697017799,0.3534290668139784,0.0002273103704462531,0.0,0.009081739823091881,0.15470961142061682,41779880
6212,United Republic of Tanzania,2010,TZ,TZ,44137766,Tanzania,TAZ,0.4776990733504459,0.3599999897840734,0.00022700253289969512,0.0,0.008938935784635636,0.1531349753299303,43070004
6213,Ukraine,1995,UA,UA,51873390,Ukraine,UKR,0.7773658950406616,0.019410944478031086,0.0003770696413596739,0.004730424946857266,0.1976597694872945,0.0004558964057959709,51277000
6214,Ukraine,1996,UA,UA,51457688,Ukraine,UKR,0.7906539737123968,0.015668274922954407,0.000620241262061361,0.004227365034332177,0.18816916729077598,0.0007384103393687464,51231677
6215,Ukraine,1997,UA,UA,50994529,Ukraine,UKR,0.8022597472777017,0.012282394722896973,0.0007952540994748141,0.0037723892918695053,0.17972057826423252,0.0009987439782893517,51108193
6216,Ukraine,1998,UA,UA,50579240,Ukraine,UKR,0.8119999130490602,0.00952073517765807,0.0009112175725571523,0.0033951317959655747,0.17249226508749516,0.0012208281118750693,50925269
6217,Ukraine,1999,UA,UA,50180222,Ukraine,UKR,0.8196601604394147,0.007662771243000053,0.0009766944183708804,0.003126783041752641,0.16668465754089845,0.0013878448999007547,50701631
6218,Ukraine,2000,UA,UA,49772671,Ukraine,UKR,0.825,0.007,0.001,0.003,0.1625178373236087,0.0014821626763913112,50456000
6219,Ukraine,2001,UA,UA,49340649,Ukraine,UKR,0.8275409350518252,0.007102543402086148,0.0009025263010414328,0.002975833325064967,0.16020436766591323,0.001534761866155597,50090507
6220,Ukraine,2002,UA,UA,48873062,Ukraine,UKR,0.827905991502219,0.007315569433495799,0.0006597775091805836,0.002981217640733297,0.15927703075864788,0.0015865333467434616,49554584
6221,Ukraine,2003,UA,UA,48481500,Ukraine,UKR,0.8274977957782748,0.007600692698183992,0.00036290885176374927,0.0029984526514701035,0.15895117543643264,0.0016336415524750261,48937908
6222,Ukraine,2004,UA,UA,48148772,Ukraine,UKR,0.8277731537954545,0.007916693168409933,0.00010856576207061123,0.0030090944878843136,0.15841826202333226,0.0016716478908798842,48330154
6223,Ukraine,2005,UA,UA,47810241,Ukraine,UKR,0.8302576274021873,0.00821814683925472,0.0,0.0029937056941511052,0.15683486334455574,0.0016956567198511115,47821000
6224,Ukraine,2006,UA,UA,47360871,Ukraine,UKR,0.8343170753534124,0.008510380386107809,3.7298009024683644e-05,0.00288741017941144,0.15399183418317802,0.0016640017295474954,47401994
6225,Ukraine,2007,UA,UA,47196518,Ukraine,UKR,0.8383736514891926,0.008829263750577384,0.00015204016004572224,0.0026547356446657015,0.15029489983442365,0.001548780161182141,47007317
6226,Ukraine,2008,UA,UA,46929078,Ukraine,UKR,0.8425733284554648,0.009171517573608791,0.0003482159992355157,0.002320853953158527,0.14580947312610168,0.0013659346640783347,46640591
6227,Ukraine,2009,UA,UA,46709273,Ukraine,UKR,0.847065148031432,0.009533653888930016,0.0006296884884098705,0.0019121729034146228,0.14060724965423066,0.0011322428753289355,46305436
6228,Ukraine,2010,UA,UA,46538189,Ukraine,UKR,0.8519999662648855,0.00991186353554955,0.0009999896534056076,0.0014563483703548682,0.1347665656149281,0.0008652448243335206,46005476
6229,Uganda,1970,UG,UG,10167825,Uganda,UGA,0.6806167652457679,0.060004079135223334,0.0,5.292677952274118e-05,0.00010595553742606567,0.25922027330206,9806000
6230,Uganda,1971,UG,UG,10475382,Uganda,UGA,0.6870812010496811,0.06362210063401005,1.2797147299299877e-06,5.2763622710959494e-05,0.00012364013083015883,0.2492439346935979,10158514
6231,Uganda,1972,UG,UG,10761030,Uganda,UGA,0.6936410631719815,0.06803223542287662,4.375522149606522e-06,5.269650588873941e-05,0.00014667511205854905,0.2383653201441145,10513031
6232,Uganda,1973,UG,UG,11010562,Uganda,UGA,0.7003724877919664,0.07239007984011178,8.375062157226422e-06,5.2643247845423225e-05,0.00017182682469826078,0.2272982666106243,10865591
6233,Uganda,1974,UG,UG,11277909,Uganda,UGA,0.7073518087474806,0.07596327368836576,1.2397172588442232e-05,5.26210922818771e-05,0.0001964818072830089,0.2166513827663604,11212234
6234,Uganda,1975,UG,UG,11571783,Uganda,UGA,0.7146560741189714,0.07811074551909256,1.575894016797991e-05,5.273183825439432e-05,0.00021811412243484286,0.2069465754610789,11549000
6235,Uganda,1976,UG,UG,11878697,Uganda,UGA,0.7225785584785039,0.0788293138991074,1.8361721706208243e-05,5.2558322681990564e-05,0.0002333960130637754,0.19820611032615218,11872525
6236,Uganda,1977,UG,UG,12195892,Uganda,UGA,0.7310196418653568,0.07888291034948196,2.084391941839228e-05,5.2355986570607384e-05,0.0002444647084542937,0.1899091960089967,12185808
6237,Uganda,1978,UG,UG,12523446,Uganda,UGA,0.7394981987170601,0.07879112193051174,2.32103462439417e-05,5.2263296887220446e-05,0.0002569145222174236,0.18174709558532812,12494428
6238,Uganda,1979,UG,UG,12860780,Uganda,UGA,0.747565617369307,0.07902224037632093,2.546086309982884e-05,5.248374234075148e-05,0.00027553964728894525,0.1734562692103579,12803965
6239,Uganda,1980,UG,UG,13143545,Uganda,UGA,0.7548018292682926,0.08,2.766768292682927e-05,5.3353658536585366e-05,0.0003048780487804878,0.16481227134146342,13120000
6240,Uganda,1981,UG,UG,13407937,Uganda,UGA,0.7610190156968244,0.08305372866451137,2.9687263650505164e-05,5.706799804495604e-05,0.0005282696038059816,0.15494504619643282,13440107
6241,Uganda,1982,UG,UG,13704967,Uganda,UGA,0.7665665186429315,0.08826601047582774,3.161192244745172e-05,6.460459553053926e-05,0.0010274238150852239,0.1437438443048142,13760631
6242,Uganda,1983,UG,UG,14042295,Uganda,UGA,0.7718197147508598,0.0942546417715887,3.351011100153273e-05,7.397782979575659e-05,0.001663081250446831,0.13209437270811608,14085301
6243,Uganda,1984,UG,UG,14401468,Uganda,UGA,0.7771149187531259,0.09975483856917056,3.5234109503312114e-05,8.350761386218068e-05,0.0023079035309502174,0.12081533393994263,14417847
6244,Uganda,1985,UG,UG,14813887,Uganda,UGA,0.7827530144966807,0.10361082509145102,3.6919116650860314e-05,9.145102289662648e-05,0.0028451429345617125,0.11066264733775912,14762000
6245,Uganda,1986,UG,UG,15233474,Uganda,UGA,0.7894960840681702,0.10591311595316259,3.844403428652041e-05,9.865758196420298e-05,0.003340065340301166,0.1006773163920201,15112878
6246,Uganda,1987,UG,UG,15701684,Uganda,UGA,0.7971155254086081,0.10760087725677862,3.988706207868482e-05,0.00010621465639429362,0.003868204613517318,0.09035899972040269,15468675
6247,Uganda,1988,UG,UG,16206656,Uganda,UGA,0.804468997900836,0.10885585021190532,4.129378609338937e-05,0.00011295807847258958,0.004341151328845402,0.08102592201636927,15837734
6248,Uganda,1989,UG,UG,16734310,Uganda,UGA,0.8105036265138974,0.10984240893816055,4.2518067868079377e-05,0.00011794142304275931,0.004677911771311951,0.07389264311104086,16228395
6249,Uganda,1990,UG,UG,17287086,Uganda,UGA,0.814260315934891,0.11070959216769775,4.366628626343925e-05,0.00012012733497507358,0.004805093399002943,0.0700612048771698,16649000
6250,Uganda,1991,UG,UG,17852709,Uganda,UGA,0.8145906178445458,0.11121092007410786,4.456939451805794e-05,0.00012027311050154821,0.004769217280237691,0.07019329156427534,17119371
6251,Uganda,1992,UG,UG,18459094,Uganda,UGA,0.8121970253383975,0.1112576958150697,4.529826412402994e-05,0.0001198504760428026,0.004685960854702842,0.07288779835412527,17638645
6252,Uganda,1993,UG,UG,19110970,Uganda,UGA,0.8088380677814004,0.11119864774416245,4.591915380293358e-05,0.00011867489090626427,0.004589275716362171,0.07621331190219517,18184133
6253,Uganda,1994,UG,UG,19779351,Uganda,UGA,0.8060709180363556,0.11134445269660244,4.6495124391005954e-05,0.00011679831477327327,0.004508745914394415,0.07846252420909311,18733147
6254,Uganda,1995,UG,UG,20438251,Uganda,UGA,0.8052642371385558,0.11197139594040388,4.7136998390697193e-05,0.00011420858640917822,0.004470487463011992,0.07813253387322847,19263000
6255,Uganda,1996,UG,UG,20893084,Uganda,UGA,0.8069751281022016,0.11341720702892674,4.7651097147522274e-05,0.00010770869674046746,0.0045302976664280395,0.07453208876027087,19747709
6256,Uganda,1997,UG,UG,21570015,Uganda,UGA,0.810185197101583,0.11551004936226629,4.806341559321739e-05,9.667131890170293e-05,0.004711254204682634,0.06893219425183329,20202476
6257,Uganda,1998,UG,UG,22142076,Uganda,UGA,0.8138502570526471,0.11776764678144788,4.848452238076037e-05,8.448500606467826e-05,0.0049892605815171675,0.06280869870396807,20666389
6258,Uganda,1999,UG,UG,22889537,Uganda,UGA,0.8169942349647886,0.11973505249536855,4.910632392656055e-05,7.422609731976267e-05,0.00534035994463262,0.05754845649144287,21178535
6259,Uganda,2000,UG,UG,23625024,Uganda,UGA,0.8187145284231794,0.12098819910000919,5.0050509688676644e-05,6.887684819542658e-05,0.0057397373496188816,0.05443860776930848,21778000
6260,Uganda,2001,UG,UG,24375276,Uganda,UGA,0.8169813166606512,0.12108882954993919,5.2309179639883023e-05,7.196394349100107e-05,0.006743624901920289,0.05548065103854131,22539065
6261,Uganda,2002,UG,UG,25116075,Uganda,UGA,0.8121634655075627,0.12027533649346951,5.604690482353302e-05,8.153439462161115e-05,0.008432949425532013,0.05989504694961843,23462491
6262,Uganda,2003,UG,UG,25949665,Uganda,UGA,0.8067748592928798,0.11912289061883352,6.005617335790489e-05,9.241296879971487e-05,0.010144263916404422,0.06496096512149895,24477084
6263,Uganda,2004,UG,UG,26754583,Uganda,UGA,0.8029167613292938,0.1181188893608301,6.330440694314895e-05,0.00010007192007793144,0.011329881734040587,0.0683946300302309,25511652
6264,Uganda,2005,UG,UG,27554447,Uganda,UGA,0.8023201358746933,0.1176656350254765,6.499339498018494e-05,0.00010100018871485185,0.011541800339686733,0.06830643517644838,26495000
6265,Uganda,2006,UG,UG,28372131,Uganda,UGA,0.8050152440024823,0.11773448819747419,6.555540890459755e-05,9.683824585684711e-05,0.010902870801883386,0.06536023754538381,27427180
6266,Uganda,2007,UG,UG,29215876,Uganda,UGA,0.8097558331498311,0.11803549001731292,6.584215966233516e-05,9.137495216128036e-05,0.009825434695792295,0.061328533262386964,28355692
6267,Uganda,2008,UG,UG,30090985,Uganda,UGA,0.8161947845654207,0.11853327159944227,6.581168847690613e-05,8.428814071666025e-05,0.008344013644842902,0.056198434774691275,29280513
6268,Uganda,2009,UG,UG,30988120,Uganda,UGA,0.8240287226957546,0.11919710802287374,6.536072797679542e-05,7.532708011510111e-05,0.006488459460885909,0.04995771419164176,30201622
6269,Uganda,2010,UG,UG,31914182,Uganda,UGA,0.8329913985656864,0.11999991902052368,6.439796451016607e-05,6.426942565884838e-05,0.004285003282239568,0.04259494747195571,31118996
6270,United States of America,1970,US,US,206457170,United States of America,USA,0.8612948840592708,0.0,0.00554971450778751,0.030641834324833337,0.10201285462318017,0.0005007124849282034,200706000
6271,United States of America,1971,US,US,209135508,United States of America,USA,0.8602663516810042,0.0,0.00543929347442584,0.030840185508249074,0.1033337322121287,0.0006280555112963603,202977281
6272,United States of America,1972,US,US,211717355,United States of America,USA,0.8582479441871333,0.0,0.0052448128058064656,0.030913564840439445,0.10621777140875546,0.0009821274946524667,206044532
6273,United States of America,1973,US,US,213967790,United States of America,USA,0.8552783395416594,0.0,0.005025068228929739,0.03092774170206773,0.10968211135930117,0.0015084689180815706,209499842
6274,United States of America,1974,US,US,216045312,United States of America,USA,0.8513852907302332,0.0,0.004834158499467599,0.030945681331881737,0.1128183245068495,0.0021572515016791347,212935302
6275,United States of America,1975,US,US,218107641,United States of America,USA,0.8465684555646629,0.0,0.004721412594990345,0.03102670612152281,0.11479728909943827,0.0028861366193856713,215943000
6276,United States of America,1976,US,US,220150961,United States of America,USA,0.8408259274050693,0.0012691509780762386,0.004762663842836784,0.03120234968987074,0.11602618404520679,0.004474658530051308,218509858
6277,United States of America,1977,US,US,222186554,United States of America,USA,0.8346219050876341,0.004248622657739614,0.004963175818380025,0.031428479865699514,0.11722909915144238,0.0071321243706248824,220925480
6278,United States of America,1978,US,US,224332284,United States of America,USA,0.8286055170355788,0.007740374387332163,0.005266041980008491,0.031650687551377246,0.11810697784853419,0.009997918256650858,223235972
6279,United States of America,1979,US,US,226459908,United States of America,USA,0.8234039304060223,0.010595876110918851,0.005616840515668274,0.03181668094846719,0.11837163862987989,0.012246167571496066,225487442
6280,United States of America,1980,US,US,228690259,United States of America,USA,0.8196247420145262,0.011709510552154783,0.005963161869966539,0.03187602645284245,0.11774516304681942,0.013081396063690576,227726000
6281,United States of America,1981,US,US,231027051,United States of America,USA,0.8191028441186623,0.011541099217407884,0.006434017289128615,0.031877310656597276,0.11613885426204712,0.012197716891626888,229926799
6282,United States of America,1982,US,US,233376184,United States of America,USA,0.8222007440602921,0.011292020750420429,0.007074518193668474,0.031876265068595123,0.1138767963684795,0.010293529116540648,232061033
6283,United States of America,1983,US,US,235790119,United States of America,USA,0.8273503248091886,0.010998784859821758,0.007712511126799315,0.03183559823161463,0.11129884695005657,0.008081270649521183,234168868
6284,United States of America,1984,US,US,238182611,United States of America,USA,0.8330388857114672,0.010696741221500558,0.008181646124711022,0.03171935809226398,0.10873398368006117,0.006248779336080627,236290469
6285,United States of America,1985,US,US,240525324,United States of America,USA,0.837804055924115,0.010420177299908582,0.008321207216123052,0.031492959163989837,0.10650113223688074,0.005460468158982832,238466000
6286,United States of America,1986,US,US,242855563,United States of America,USA,0.8434750510321073,0.010143077696313186,0.00806776992381507,0.030396439421187818,0.10447649560709023,0.005493464927913968,240686710
6287,United States of America,1987,US,US,245052052,United States of America,USA,0.8509822400796613,0.009843240415363302,0.007575992806949853,0.028189563956098382,0.10243317049176343,0.005671768269828247,242926709
6288,United States of America,1988,US,US,247270530,United States of America,USA,0.8576265022545717,0.009558852689227506,0.007012197514219917,0.025598717085562307,0.10052388076348244,0.0059629294647466635,245200452
6289,United States of America,1989,US,US,249515940,United States of America,USA,0.860806519258134,0.009326755994529255,0.006536782204803875,0.023324592319619464,0.09889611322728101,0.006335560009949322,247522397
