,year,name,alpha_2,abb,christian,islam,buddhist,judaism,nonrelig,other,pop
8362,1952,Uruguay,UY,URU,0.7343231190597257,0.0,0.0,0.01428564474366072,0.0,0.251843069884643,2259681
8363,1953,Uruguay,UY,URU,0.7409619186444163,0.0,0.0,0.012395804925735825,0.0,0.24693851412400336,2295454
8364,1954,Uruguay,UY,URU,0.7473602455836836,0.0,0.0,0.010609194549503785,0.0,0.24212748273722196,2331751
8365,1955,Uruguay,UY,URU,0.753637515842839,0.0,0.0,0.008787494719053655,0.0,0.23757498943810731,2367000
8366,1956,Uruguay,UY,URU,0.7624257329266931,0.0,0.0,0.00665176467060981,0.0,0.23308867742564132,2401468
8367,1957,Uruguay,UY,URU,0.7735457401983823,0.0,0.0,0.004303004057540314,0.0,0.22855794155253767,2436205
8368,1958,Uruguay,UY,URU,0.7830814858944928,0.0,0.0,0.0021547607098568564,0.0,0.22423879152083043,2470808
8369,1959,Uruguay,UY,URU,0.7873390038780393,0.0,0.0,0.0005976348510943066,0.0,0.22037116437792878,2504874
8370,1960,Uruguay,UY,URU,0.7828211189913318,0.0,0.0,0.0,0.0,0.21717888100866825,2538000
8371,1961,Uruguay,UY,URU,0.772861795271964,0.0,0.0,0.0,0.0,0.2206855076500326,2570708
8372,1962,Uruguay,UY,URU,0.7631870177033064,0.0,0.0,0.0,0.0,0.2326878318625713,2603299
8373,1963,Uruguay,UY,URU,0.7539953913343119,0.0,0.0,0.0,0.0,0.24729567262079152,2635036
8374,1964,Uruguay,UY,URU,0.7454676641219999,0.0,0.0,0.0,0.0,0.2589207791437883,2665182
8375,1965,Uruguay,UY,URU,0.7377682881544746,0.0,0.0,0.0,0.0,0.26223171184552546,2693000
8376,1966,Uruguay,UY,URU,0.737344912604145,1.1394026001902435e-05,0.0,0.0019877062134931733,0.0,0.2556106389328723,2720724
8377,1967,Uruguay,UY,URU,0.7464805536973602,3.819455432957099e-05,0.0,0.006658220213794927,0.0,0.2433702438231221,2749083
8378,1968,Uruguay,UY,URU,0.7592812606190594,6.990786935588546e-05,0.0,0.012142348277401632,0.0,0.22908412403097422,2775081
8379,1969,Uruguay,UY,URU,0.7701382005845365,9.586085010689558e-05,0.0,0.01666548032903164,0.0,0.2161283018786938,2795719
8380,1970,Uruguay,UY,URU,0.7736431623931624,0.00010683760683760684,0.0,0.018518518518518517,0.0,0.2077314814814815,2808000
8381,1971,Uruguay,UY,URU,0.7707143598426529,0.00010342430407171889,0.0,0.01818810570745778,0.0033063790404783532,0.20283211996366288,2813652
8382,1972,Uruguay,UY,URU,0.7662156866642624,9.619234493510034e-05,0.0,0.017417203592695343,0.011741145334919737,0.19843060946901825,2817272
8383,1973,Uruguay,UY,URU,0.760705305749624,8.581052114998864e-05,0.0,0.016392646251090805,0.023091540323675868,0.1948037119787587,2820167
8384,1974,Uruguay,UY,URU,0.754747150930306,7.543451876495631e-05,0.0,0.015301874423837875,0.035143986080383445,0.19223513187405905,2823641
8385,1975,Uruguay,UY,URU,0.7489126899964652,6.610109579356664e-05,0.0,0.014334393778720396,0.04567408978437611,0.19101272534464475,2829000
8386,1976,Uruguay,UY,URU,0.7418083509492148,5.740863749932201e-05,0.0,0.013532237239257365,0.05386268558310622,0.19109151782097944,2839294
8387,1977,Uruguay,UY,URU,0.7327093488054598,4.903335984637148e-05,0.0,0.012766535712572049,0.061127788290763624,0.19185632945374387,2855199
8388,1978,Uruguay,UY,URU,0.7231661492935884,4.035544800287498e-05,0.0,0.011967825575404328,0.06860147847054243,0.19273935912069654,2874457
8389,1979,Uruguay,UY,URU,0.7146676293090047,3.247190661908726e-05,0.0,0.01106532034917663,0.07741267993408894,0.1931884994179238,2894810
8390,1980,Uruguay,UY,URU,0.7086341798215511,2.5737817433081674e-05,0.0,0.009987989018531228,0.08868393960192175,0.1926681537405628,2914000
8391,1981,Uruguay,UY,URU,0.7043611765123138,1.8756428339530913e-05,0.0,0.00817575660021662,0.11090641974567647,0.1812154029153628,2932328
8392,1982,Uruguay,UY,URU,0.7002822465879674,1.185910033476546e-05,0.0,0.0055883469091796215,0.14499715381591965,0.15576826640282992,2951320
8393,1983,Uruguay,UY,URU,0.6964787966660686,5.722851717208985e-06,0.0,0.0029176444607676632,0.18091449150610983,0.12596737233916852,2970547
8394,1984,Uruguay,UY,URU,0.6930270877242746,1.3379792432590097e-06,0.0,0.0008365715218476958,0.20888933339532637,0.10119504961059786,2989583
8395,1985,Uruguay,UY,URU,0.69,0.0,0.0,0.0,0.21941489361702127,0.09058510638297872,3008000
8396,1986,Uruguay,UY,URU,0.6926656828450904,1.5200109440787973e-05,1.982622970537562e-06,0.0007117616464229847,0.21360218141396706,0.09152613724905775,3026294
8397,1987,Uruguay,UY,URU,0.7029393073028625,5.1892346371559056e-05,6.897084011409747e-06,0.002523347450460052,0.20048542334137445,0.09509568061902972,3044765
8398,1988,Uruguay,UY,URU,0.7159532032145608,9.501454440852467e-05,1.2407397551628651e-05,0.004957734853261301,0.18256081502235455,0.10080063630358813,3062689
8399,1989,Uruguay,UY,URU,0.7269673196416637,0.00013087211488688167,1.721146920348568e-05,0.007552587533310688,0.16224732426602825,0.10816661481576259,3079342
8400,1990,Uruguay,UY,URU,0.7313510019392372,0.00014544279250161603,1.9392372333548806e-05,0.009857789269553975,0.1418875242404654,0.11673884938590821,3094000
8401,1991,Uruguay,UY,URU,0.730716348358312,0.00012976625330372645,1.7066033312897026e-05,0.012244073900432254,0.11453948758107976,0.1370379934981633,3105584
8402,1992,Uruguay,UY,URU,0.7297819382050699,9.342340933803896e-05,1.2199620463386532e-05,0.015015806534566179,0.07773598159269898,0.172230068147722,3114851
8403,1993,Uruguay,UY,URU,0.7286385349248006,5.057900151929077e-05,6.722525518386748e-06,0.01763190395367732,0.0404324696702057,0.21093428379173487,3123826
8404,1994,Uruguay,UY,URU,0.7273788471839345,1.4675232323283882e-05,1.914160737819637e-06,0.019550599722510498,0.0115640830707477,0.24182517778565418,3134533
8405,1995,Uruguay,UY,URU,0.7260971737059384,0.0,0.0,0.020234995236583043,0.0,0.2536678310574786,3149000
8406,1996,Uruguay,UY,URU,0.7247617115565766,2.5161624119932883e-06,3.1452030149916104e-07,0.019697462921987957,0.02066744353181137,0.23394397449869395,3179445
8407,1997,Uruguay,UY,URU,0.7242099751195223,9.91500977557995e-06,1.8590643329212408e-06,0.01850605590206449,0.06891179669272456,0.18883353008430856,3227430
8408,1998,Uruguay,UY,URU,0.7257587924097428,2.0738074158743247e-05,3.3546884668555254e-06,0.016953375624772605,0.12486516439650831,0.13467640827534552,3278993
8409,1999,Uruguay,UY,URU,0.7306533308073591,3.433558090833273e-05,4.8190288994151205e-06,0.015294995348131165,0.17051200073731143,0.08619284970563264,3320171
8410,2000,Uruguay,UY,URU,0.7401962840875037,5.004495055439017e-05,6.293077614623914e-06,0.013746778543602038,0.18934402157626612,0.05665657776445909,3337000
8411,2001,Uruguay,UY,URU,0.7554895709849732,8.638852760353425e-05,6.899083801671138e-06,0.011722443259535134,0.18755519267041337,0.041365106713828405,3333776
8412,2002,Uruguay,UY,URU,0.774408855087418,0.0001494247897229418,7.816991011662951e-06,0.008953761896859013,0.1832756679919473,0.027676056676792675,3326088
8413,2003,Uruguay,UY,URU,0.7935368800860559,0.00021978273767890135,8.743071869256707e-06,0.006115326544689759,0.1781418982475266,0.016580482086953167,3316912
8414,2004,Uruguay,UY,URU,0.8093604422063904,0.0002774064251921296,9.367755099080631e-06,0.0038963817499208272,0.1738186958634411,0.009129028436878253,3309224
8415,2005,Uruguay,UY,URU,0.8182828191167574,0.00030248033877797946,9.679370840895342e-06,0.003,0.172,0.006405021173623715,3306000
8416,2006,Uruguay,UY,URU,0.8217345727860058,0.00030377754174145235,9.672518742016393e-06,0.002998178543814394,0.17189909628448327,0.006401091543740037,3308342
8417,2007,Uruguay,UY,URU,0.8235135305529052,0.00030436919108080626,9.652937675506244e-06,0.0029945222595234525,0.17169831070574135,0.0063938645928134485,3315053
8418,2008,Uruguay,UY,URU,0.8235598877937348,0.00030430040824966825,9.622147296432198e-06,0.0029918864249843867,0.17154905445864746,0.006388504420624952,3325661
8419,2009,Uruguay,UY,URU,0.8218273889763553,0.00030362063111171264,9.581716169205921e-06,0.0029927891597254118,0.17160075144609058,0.0063907052562300615,3339694
8420,2010,Uruguay,UY,URU,0.8182817004545266,0.0003023822057456194,9.533232102324947e-06,0.0029999889772003817,0.17199976524415947,0.006406629886265562,3356679
8421,1995,Uzbekistan,UZ,UZB,0.1,0.88,0.0,0.00251211987659762,0.009,0.00848788012340238,22690000
8422,1996,Uzbekistan,UZ,UZB,0.1059340266762396,0.8774343268743774,0.0,0.0022185703333277677,0.008049910462339917,0.007240105984204638,22998144
8423,1997,Uzbekistan,UZ,UZB,0.10884479815318267,0.8764479407003642,0.0,0.0019433116906567235,0.007444107432381254,0.0061818490939489915,23315354
8424,1998,Uzbekistan,UZ,UZB,0.10954816300006628,0.8767376959236278,0.0,0.001687048308825436,0.0070901373364085744,0.00535757543866788,23641291
8425,1999,Uzbekistan,UZ,UZB,0.10882125712791815,0.8780137021696917,0.0,0.001450348372653069,0.006899967838160925,0.004808885226279247,23975619
8426,2000,Uzbekistan,UZ,UZB,0.1074019245003701,0.88,0.0,0.001233654083395016,0.006789990953203389,0.004574430463031499,24318000
8427,2001,Uzbekistan,UZ,UZB,0.10170575986815038,0.8838143323228159,0.0,0.0010241368953159903,0.00875457479024569,0.004640840711569634,24670530
8428,2002,Uzbekistan,UZ,UZB,0.09032784136197503,0.8899051202288983,0.0,0.0008194456195131117,0.013472318724320422,0.004883159294012886,25033998
8429,2003,Uzbekistan,UZ,UZB,0.07708329889278559,0.8970540933083,0.0,0.0006348081759892309,0.01897288446475453,0.0051759223178685435,25406100
8430,2004,Uzbekistan,UZ,UZB,0.06556969383274486,0.904112558326631,0.0,0.0004845928183150411,0.023398251060112236,0.005400640554527765,25784534
8431,2005,Uzbekistan,UZ,UZB,0.059171857683341614,0.91,0.0,0.00038216073680590057,0.025,0.005445981579852486,26167000
8432,2006,Uzbekistan,UZ,UZB,0.05656519970776311,0.9147544607551461,0.0,0.00031050169843864153,0.024590567075145554,0.005200950523088974,26553800
8433,2007,Uzbekistan,UZ,UZB,0.05430181454217359,0.9191136186797286,0.0,0.00024726601826784866,0.023919934944136176,0.004668737199493207,26946687
8434,2008,Uzbekistan,UZ,UZB,0.05242607823464543,0.9230957730133025,0.0,0.0001966683259261513,0.022736328552686414,0.003911388522263893,27345532
8435,2009,Uzbekistan,UZ,UZB,0.050979302746001535,0.9267187703095361,0.0,0.00016270151248983655,0.020802910883210474,0.002987797963135621,27750203
8436,2010,Uzbekistan,UZ,UZB,0.04999991122338788,0.9299999609382906,0.0,0.00014914470836350257,0.01789736500362031,0.0019535826156927933,28160570
8437,1980,St. Vincent and the Grenadines,VC,SVG,0.9045918367346939,0.0,0.0,0.0,0.006020408163265306,0.08938775510204082,98000
8438,1981,St. Vincent and the Grenadines,VC,SVG,0.907672064777328,0.0,0.0,0.0,0.003248987854251012,0.09088056680161943,98800
8439,1982,St. Vincent and the Grenadines,VC,SVG,0.9095783132530121,0.0,0.0,0.0,0.0014959839357429718,0.09251004016064257,99600
8440,1983,St. Vincent and the Grenadines,VC,SVG,0.9096613545816733,0.0,0.0,0.0,0.0005179282868525896,0.09425298804780877,100400
8441,1984,St. Vincent and the Grenadines,VC,SVG,0.9073221343873518,0.0,0.0,0.0,8.893280632411067e-05,0.09609683794466403,101200
8442,1985,St. Vincent and the Grenadines,VC,SVG,0.9019607843137255,0.0,0.0,0.0,0.0,0.09803921568627451,102000
8443,1986,St. Vincent and the Grenadines,VC,SVG,0.8944787663569587,0.0015177311864571679,0.0,0.0,0.0012550469426472735,0.10052050396458627,102785
8444,1987,St. Vincent and the Grenadines,VC,SVG,0.8864296957231284,0.0050986413279643095,0.0,0.0,0.004316463396969785,0.10356615197427503,103557
8445,1988,St. Vincent and the Grenadines,VC,SVG,0.8781820272964269,0.009316055819659561,0.0,0.0,0.008127587793283238,0.10651165465419414,104336
8446,1989,St. Vincent and the Grenadines,VC,SVG,0.8700816982585622,0.012782591328000912,0.0,0.0,0.011641288530857974,0.10869958057122205,105143
8447,1990,St. Vincent and the Grenadines,VC,SVG,0.8624811320754717,0.014150943396226415,0.0,0.0,0.013867924528301887,0.1095,106000
8448,1991,St. Vincent and the Grenadines,VC,SVG,0.8587895445366839,0.01329369531074714,0.0,0.0,0.0147988183381946,0.1092663226385461,106968
8449,1992,St. Vincent and the Grenadines,VC,SVG,0.8602647167715661,0.011440207330618289,0.0,0.0,0.015318400592373195,0.10882080710847834,108040
8450,1993,St. Vincent and the Grenadines,VC,SVG,0.8641936843648627,0.009292011069772557,0.0,0.0,0.015752432967395487,0.10823268515294247,109126
8451,1994,St. Vincent and the Grenadines,VC,SVG,0.8678887254634926,0.007517568230102958,0.0,0.0,0.0163970147627608,0.10754298995841731,110142
8452,1995,St. Vincent and the Grenadines,VC,SVG,0.8688378378378379,0.006756756756756757,0.0,0.0,0.017576576576576578,0.10682882882882883,111000
8453,1996,St. Vincent and the Grenadines,VC,SVG,0.8671997996278803,0.006744668670387863,0.0,0.0,0.027381207957635607,0.09945255474452555,111792
8454,1997,St. Vincent and the Grenadines,VC,SVG,0.8651550676755835,0.006803083590891329,0.0,0.0,0.04834097126008029,0.08265835376034672,112596
8455,1998,St. Vincent and the Grenadines,VC,SVG,0.863146932147144,0.006892960530960955,0.0,0.0,0.0726011438254607,0.062089599661088755,113304
8456,1999,St. Vincent and the Grenadines,VC,SVG,0.8616265991845916,0.006967875720511739,0.0,0.0,0.09256818501335583,0.04315162378743146,113808
8457,2000,St. Vincent and the Grenadines,VC,SVG,0.8610263157894736,0.007,0.0,0.0,0.10086842105263158,0.031105263157894737,114000
8458,2001,St. Vincent and the Grenadines,VC,SVG,0.867466359773371,0.006843130311614731,0.0,0.0,0.09876062322946176,0.024592776203966004,112960
8459,2002,St. Vincent and the Grenadines,VC,SVG,0.8830557566980449,0.00641745112237509,0.0,0.0,0.0930394641564084,0.018835988414192616,110480
8460,2003,St. Vincent and the Grenadines,VC,SVG,0.9019903273809524,0.0057942708333333336,0.0,0.0,0.08461681547619047,0.014053199404761905,107520
8461,2004,St. Vincent and the Grenadines,VC,SVG,0.9174219345011424,0.005055217060167555,0.0,0.0,0.07464775323686215,0.01071972581873572,105040
8462,2005,St. Vincent and the Grenadines,VC,SVG,0.9214038461538462,0.004336538461538461,0.0,0.0,0.06477884615384616,0.00948076923076923,104000
8463,2006,St. Vincent and the Grenadines,VC,SVG,0.9169134615384615,0.0036634615384615386,0.0,0.0,0.055615384615384615,0.013086538461538462,104000
8464,2007,St. Vincent and the Grenadines,VC,SVG,0.9124326923076923,0.003,0.0,0.0,0.046461538461538464,0.023173076923076925,104000
8465,2008,St. Vincent and the Grenadines,VC,SVG,0.9079519230769231,0.002326923076923077,0.0,0.0,0.037307692307692306,0.03859615384615385,104000
8466,2009,St. Vincent and the Grenadines,VC,SVG,0.9034711538461538,0.0016634615384615384,0.0,0.0,0.028153846153846154,0.05825,104000
8467,2010,St. Vincent and the Grenadines,VC,SVG,0.899,0.001,0.0,0.0,0.018990384615384614,0.081,104000
8468,1945,Venezuela,VE,VEN,0.8688524590163934,0.0,0.0,0.0,0.0,0.13114754098360656,4270000
8469,1946,Venezuela,VE,VEN,0.8749512241676677,0.0,0.0,0.0,0.0,0.12501700153499573,4374605
8470,1947,Venezuela,VE,VEN,0.8812180240674187,0.0,0.0,0.0,0.0,0.11868950469202631,4498696
8471,1948,Venezuela,VE,VEN,0.8875421257137339,0.0,0.0,0.0,0.0,0.11232338236828197,4639684
8472,1949,Venezuela,VE,VEN,0.8938371184369657,0.0,0.0,0.0,0.0,0.10604734408749482,4794981
8473,1950,Venezuela,VE,VEN,0.9000403063280935,0.0,0.0,0.0,0.0,0.09995969367190649,4962000
8474,1951,Venezuela,VE,VEN,0.9069394719969491,0.0,0.0,0.0,0.0,0.09354926150174192,5150046
8475,1952,Venezuela,VE,VEN,0.9143874553601383,0.0,0.0,0.0,0.0,0.08682686070872071,5365160
8476,1953,Venezuela,VE,VEN,0.9211186154774476,0.0,0.0,0.0,0.0,0.080533571339666,5599851
8477,1954,Venezuela,VE,VEN,0.9261100586526114,0.0,0.0,0.0,0.0,0.07525688311279596,5846628
8478,1955,Venezuela,VE,VEN,0.9285475565759266,0.0,0.0,0.0,0.0,0.07145244342407346,6098000
8479,1956,Venezuela,VE,VEN,0.9271994540929513,0.0,0.0,0.0,0.0,0.07193004292951675,6362988
8480,1957,Venezuela,VE,VEN,0.9229845605688207,0.0,0.0,0.0,0.0,0.07673128181260369,6647719
8481,1958,Venezuela,VE,VEN,0.918145973801052,0.0,0.0,0.0,0.0,0.0825070187331916,6940355
8482,1959,Venezuela,VE,VEN,0.9145496213131968,0.0,0.0,0.0,0.0,0.08646019171784551,7229061
8483,1960,Venezuela,VE,VEN,0.9137563316448947,0.0,0.0,0.0,0.0,0.0862436683551053,7502000
8484,1961,Venezuela,VE,VEN,0.9158777471873516,0.0,0.0,0.0,0.0,0.0829813370016041,7750791
8485,1962,Venezuela,VE,VEN,0.9195357423736915,0.0,0.0,0.0,0.0,0.07931719098183669,7983843
8486,1963,Venezuela,VE,VEN,0.9239564092709732,0.0,0.0,0.0,0.0,0.07542870234691124,8214499
8487,1964,Venezuela,VE,VEN,0.9284287336613568,0.0,0.0,0.0,0.0,0.07149688219266014,8456103
8488,1965,Venezuela,VE,VEN,0.9322930520522816,0.0,0.0,0.0,0.0,0.06770694794771841,8722000
8489,1966,Venezuela,VE,VEN,0.9357639447163465,2.8830069141158894e-06,1.1532027656463558e-05,0.00012685230422109913,0.00023696099136406368,0.06372798075748123,9018362
