,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
7584,1981,Sudan,0,0,0,0,0,0,19330749000
7585,1982,Sudan,0,0,0,0,0,0,20005614000
7586,1983,Sudan,0,0,0,0,0,0,20698404000
7587,1984,Sudan,0,0,0,0,0,0,21401929000
7588,1985,Sudan,0,0,0,0,0,0,22109000000
7589,1986,Sudan,0,0,0,0,0,0,22891572000
7590,1987,Sudan,0,0,0,0,0,0,23754701000
7591,1988,Sudan,0,0,0,0,0,0,24590843000
7592,1989,Sudan,0,0,0,0,0,0,25292457000
7593,1990,Sudan,0,0,0,0,0,0,25752000000
7594,1991,Sudan,0,0,0,0,0,0,25999516000
7595,1992,Sudan,0,0,0,0,0,0,26169560000
7596,1993,Sudan,0,0,0,0,0,0,26311344000
7597,1994,Sudan,0,0,0,0,0,0,26474086000
7598,1995,Sudan,0,0,0,0,0,0,26707000000
7599,1996,Sudan,0,0,0,0,0,0,27057380000
7600,1997,Sudan,0,0,0,0,0,0,27528174000
7601,1998,Sudan,0,0,0,0,0,0,28102078000
7602,1999,Sudan,0,0,0,0,0,0,28761788000
7603,2000,Sudan,0,0,0,0,0,0,29490000000
7604,2001,Sudan,0,0,0,0,0,0,30420538000
7605,2002,Sudan,0,0,0,0,0,0,31609863000
7606,2003,Sudan,0,0,0,0,0,0,32924619000
7607,2004,Sudan,0,0,0,0,0,0,34231449000
7608,2005,Sudan,0,0,0,0,0,0,35397000000
7609,2006,Sudan,0,0,0,0,0,0,36428586000
7610,2007,Sudan,0,0,0,0,0,0,37420338000
7611,2008,Sudan,0,0,0,0,0,0,38369120000
7612,2009,Sudan,0,0,0,0,0,0,39271796000
7613,2010,Sudan,0,0,0,0,0,0,40125232000
7614,1975,Suriname,0,0,0,0,0,0,364000000
7615,1976,Suriname,0,0,0,0,0,0,359608000
7616,1977,Suriname,0,0,0,0,0,0,356944000
7617,1978,Suriname,0,0,0,0,0,0,355576000
7618,1979,Suriname,0,0,0,0,0,0,355072000
7619,1980,Suriname,0,0,0,0,0,0,355000000
7620,1981,Suriname,0,0,0,0,0,0,357305000
7621,1982,Suriname,0,0,0,0,0,0,363075000
7622,1983,Suriname,0,0,0,0,0,0,370593000
7623,1984,Suriname,0,0,0,0,0,0,378140000
7624,1985,Suriname,0,0,0,0,0,0,384000000
7625,1986,Suriname,0,0,0,0,0,0,388392000
7626,1987,Suriname,0,0,0,0,0,0,392566000
7627,1988,Suriname,0,0,0,0,0,0,396344000
7628,1989,Suriname,0,0,0,0,0,0,399548000
7629,1990,Suriname,0,0,0,0,0,0,402000000
7630,1991,Suriname,0,0,0,0,0,0,403779000
7631,1992,Suriname,0,0,0,0,0,0,405198000
7632,1993,Suriname,0,0,0,0,0,0,406428000
7633,1994,Suriname,0,0,0,0,0,0,407638000
7634,1995,Suriname,0,0,0,0,0,0,409000000
7635,1996,Suriname,0,0,0,0,0,0,410321000
7636,1997,Suriname,0,0,0,0,0,0,411491000
7637,1998,Suriname,0,0,0,0,0,0,412801000
7638,1999,Suriname,0,0,0,0,0,0,414540000
7639,2000,Suriname,0,0,0,0,0,0,417000000
7640,2001,Suriname,0,0,0,0,0,0,425034000
7641,2002,Suriname,0,0,0,0,0,0,440883000
7642,2003,Suriname,0,0,0,0,0,0,460916000
7643,2004,Suriname,0,0,0,0,0,0,481499000
7644,2005,Suriname,0,0,0,0,0,0,499000000
7645,2006,Suriname,0,0,0,0,0,0,513503000
7646,2007,Suriname,0,0,0,0,0,0,527491000
7647,2008,Suriname,0,0,0,0,0,0,540927000
7648,2009,Suriname,0,0,0,0,0,0,553775000
7649,2010,Suriname,0,0,0,0,0,0,565999000
7650,1980,St. Vincent and the Grenadines,0,0,0,0,0,0,98000000
7651,1981,St. Vincent and the Grenadines,0,0,0,0,0,0,98800000
7652,1982,St. Vincent and the Grenadines,0,0,0,0,0,0,99600000
7653,1983,St. Vincent and the Grenadines,0,0,0,0,0,0,100400000
7654,1984,St. Vincent and the Grenadines,0,0,0,0,0,0,101200000
7655,1985,St. Vincent and the Grenadines,0,0,0,0,0,0,102000000
7656,1986,St. Vincent and the Grenadines,0,0,0,0,0,0,102785000
7657,1987,St. Vincent and the Grenadines,0,0,0,0,0,0,103557000
7658,1988,St. Vincent and the Grenadines,0,0,0,0,0,0,104336000
7659,1989,St. Vincent and the Grenadines,0,0,0,0,0,0,105143000
7660,1990,St. Vincent and the Grenadines,0,0,0,0,0,0,106000000
7661,1991,St. Vincent and the Grenadines,0,0,0,0,0,0,106968000
7662,1992,St. Vincent and the Grenadines,0,0,0,0,0,0,108040000
7663,1993,St. Vincent and the Grenadines,0,0,0,0,0,0,109126000
7664,1994,St. Vincent and the Grenadines,0,0,0,0,0,0,110142000
7665,1995,St. Vincent and the Grenadines,0,0,0,0,0,0,111000000
7666,1996,St. Vincent and the Grenadines,0,0,0,0,0,0,111792000
7667,1997,St. Vincent and the Grenadines,0,0,0,0,0,0,112596000
7668,1998,St. Vincent and the Grenadines,0,0,0,0,0,0,113304000
7669,1999,St. Vincent and the Grenadines,0,0,0,0,0,0,113808000
7670,2000,St. Vincent and the Grenadines,0,0,0,0,0,0,114000000
7671,2001,St. Vincent and the Grenadines,0,0,0,0,0,0,112960000
7672,2002,St. Vincent and the Grenadines,0,0,0,0,0,0,110480000
7673,2003,St. Vincent and the Grenadines,0,0,0,0,0,0,107520000
7674,2004,St. Vincent and the Grenadines,0,0,0,0,0,0,105040000
7675,2005,St. Vincent and the Grenadines,0,0,0,0,0,0,104000000
7676,2006,St. Vincent and the Grenadines,0,0,0,0,0,0,104000000
7677,2007,St. Vincent and the Grenadines,0,0,0,0,0,0,104000000
7678,2008,St. Vincent and the Grenadines,0,0,0,0,0,0,104000000
7679,2009,St. Vincent and the Grenadines,0,0,0,0,0,0,104000000
7680,2010,St. Vincent and the Grenadines,0,0,0,0,0,0,104000000
7681,1970,Swaziland,0,0,0,0,0,0,419000000
7682,1971,Swaziland,0,0,0,0,0,0,430134000
7683,1972,Swaziland,0,0,0,0,0,0,441724000
7684,1973,Swaziland,0,0,0,0,0,0,453746000
7685,1974,Swaziland,0,0,0,0,0,0,466179000
7686,1975,Swaziland,0,0,0,0,0,0,479000000
7687,1976,Swaziland,0,0,0,0,0,0,492193000
7688,1977,Swaziland,0,0,0,0,0,0,505812000
7689,1978,Swaziland,0,0,0,0,0,0,519934000
7690,1979,Swaziland,0,0,0,0,0,0,534637000
7691,1980,Swaziland,0,0,0,0,0,0,550000000
7692,1981,Swaziland,0,0,0,0,0,0,565842000
7693,1982,Swaziland,0,0,0,0,0,0,582186000
7694,1983,Swaziland,0,0,0,0,0,0,599408000
7695,1984,Swaziland,0,0,0,0,0,0,617887000
7696,1985,Swaziland,0,0,0,0,0,0,638000000
7697,1986,Swaziland,0,0,0,0,0,0,660783000
7698,1987,Swaziland,0,0,0,0,0,0,686323000
7699,1988,Swaziland,0,0,0,0,0,0,713571000
7700,1989,Swaziland,0,0,0,0,0,0,741480000
7701,1990,Swaziland,0,0,0,0,0,0,769000000
7702,1991,Swaziland,0,0,0,0,0,0,796998000
7703,1992,Swaziland,0,0,0,0,0,0,826184000
7704,1993,Swaziland,0,0,0,0,0,0,855270000
7705,1994,Swaziland,0,0,0,0,0,0,882971000
7706,1995,Swaziland,0,0,0,0,0,0,908000000
7707,1996,Swaziland,0,0,0,0,0,0,929824000
7708,1997,Swaziland,0,0,0,0,0,0,949557000
7709,1998,Swaziland,0,0,0,0,0,0,968377000
7710,1999,Swaziland,0,0,0,0,0,0,987465000
7711,2000,Swaziland,0,0,0,0,0,0,1008000000
7712,2001,Swaziland,0,0,0,0,0,0,1030768000
7713,2002,Swaziland,0,0,0,0,0,0,1055044000
7714,2003,Swaziland,0,0,0,0,0,0,1079735000
7715,2004,Swaziland,0,0,0,0,0,0,1103751000
7716,2005,Swaziland,0,0,0,0,0,0,1126000000
7717,2006,Swaziland,0,0,0,0,0,0,1146626000
7718,2007,Swaziland,0,0,0,0,0,0,1166460000
7719,2008,Swaziland,0,0,0,0,0,0,1185441000
7720,2009,Swaziland,0,0,0,0,0,0,1203506000
7721,2010,Swaziland,0,0,0,0,0,0,1220594000
7722,1945,Sweden,0,0,0,0,0,0,6640000000
7723,1946,Sweden,0,0,0,0,0,0,6737708000
7724,1947,Sweden,0,0,0,0,0,0,6828684000
7725,1948,Sweden,0,0,0,0,0,0,6911507000
7726,1949,Sweden,0,0,0,0,0,0,6984753000
7727,1950,Sweden,0,0,0,0,0,0,7047000000
7728,1951,Sweden,0,0,0,0,0,0,7098447000
7729,1952,Sweden,0,0,0,0,0,0,7142413000
7730,1953,Sweden,0,0,0,0,0,0,7182156000
7731,1954,Sweden,0,0,0,0,0,0,7220933000
7732,1955,Sweden,0,0,0,0,0,0,7262000000
7733,1956,Sweden,0,0,0,0,0,0,7304874000
7734,1957,Sweden,0,0,0,0,0,0,7347386000
7735,1958,Sweden,0,0,0,0,0,0,7390260000
7736,1959,Sweden,0,0,0,0,0,0,7434223000
7737,1960,Sweden,0,0,0,0,0,0,7480000000
7738,1961,Sweden,0,0,0,0,0,0,7527526000
7739,1962,Sweden,0,0,0,0,0,0,7576428000
7740,1963,Sweden,0,0,0,0,0,0,7626967000
7741,1964,Sweden,0,0,0,0,0,0,7679403000
7742,1965,Sweden,0,0,0,0,0,0,7734000000
7743,1966,Sweden,0,0,0,0,0,0,7795361000
7744,1967,Sweden,0,0,0,0,0,0,7863528000
7745,1968,Sweden,0,0,0,0,0,0,7931915000
7746,1969,Sweden,0,0,0,0,0,0,7993935000
7747,1970,Sweden,0,0,0,0,0,0,8043000000
7748,1971,Sweden,0,0,0,0,0,0,8080244000
7749,1972,Sweden,0,0,0,0,0,0,8112262000
7750,1973,Sweden,0,0,0,0,0,0,8140657000
7751,1974,Sweden,0,0,0,0,0,0,8167035000
7752,1975,Sweden,0,0,0,0,0,0,8193000000
7753,1976,Sweden,0,0,0,0,0,0,8220087000
7754,1977,Sweden,0,0,0,0,0,0,8247391000
7755,1978,Sweden,0,0,0,0,0,0,8272851000
7756,1979,Sweden,0,0,0,0,0,0,8294407000
7757,1980,Sweden,0,0,0,0,0,0,8310000000
7758,1981,Sweden,0,0,0,0,0,0,8319642000
7759,1982,Sweden,0,0,0,0,0,0,8326218000
7760,1983,Sweden,0,0,0,0,0,0,8331973000
7761,1984,Sweden,0,0,0,0,0,0,8339152000
7762,1985,Sweden,0,0,0,0,0,0,8350000000
7763,1986,Sweden,0,0,0,0,0,0,8372767000
7764,1987,Sweden,0,0,0,0,0,0,8410545000
7765,1988,Sweden,0,0,0,0,0,0,8457840000
7766,1989,Sweden,0,0,0,0,0,0,8509156000
7767,1990,Sweden,0,0,0,0,0,0,8559000000
7768,1991,Sweden,0,0,0,0,0,0,8613625000
7769,1992,Sweden,0,0,0,0,0,0,8677027000
7770,1993,Sweden,0,0,0,0,0,0,8740316000
7771,1994,Sweden,0,0,0,0,0,0,8794603000
7772,1995,Sweden,0,0,0,0,0,0,8831000000
7773,1996,Sweden,0,0,0,0,0,0,8851839000
7774,1997,Sweden,0,0,0,0,0,0,8867292000
7775,1998,Sweden,0,0,0,0,0,0,8880226000
7776,1999,Sweden,0,0,0,0,0,0,8893506000
7777,2000,Sweden,0,0,0,0,0,0,8910000000
7778,2001,Sweden,0,0,0,0,0,0,8928960000
7779,2002,Sweden,0,0,0,0,0,0,8948814000
7780,2003,Sweden,0,0,0,0,0,0,8971188000
7781,2004,Sweden,0,0,0,0,0,0,8997708000
7782,2005,Sweden,0,0,0,0,0,0,9030000000
7783,2006,Sweden,0,0,0,0,0,0,9074325000
7784,2007,Sweden,0,0,0,0,0,0,9134074000
7785,2008,Sweden,0,0,0,0,0,0,9206562000
7786,2009,Sweden,0,0,0,0,0,0,9289106000
7787,2010,Sweden,0,0,0,0,0,0,9379022000
7788,1945,Switzerland,0,0,0,0,0,0,4412000000
7789,1946,Switzerland,0,0,0,0,0,0,4468080000
7790,1947,Switzerland,0,0,0,0,0,0,4524321000
7791,1948,Switzerland,0,0,0,0,0,0,4580722000
7792,1949,Switzerland,0,0,0,0,0,0,4637281000
7793,1950,Switzerland,0,0,0,0,0,0,4694000000
7794,1951,Switzerland,0,0,0,0,0,0,4749626000
7795,1952,Switzerland,0,0,0,0,0,0,4804164000
7796,1953,Switzerland,0,0,0,0,0,0,4859487000
7797,1954,Switzerland,0,0,0,0,0,0,4917474000
7798,1955,Switzerland,0,0,0,0,0,0,4980000000
7799,1956,Switzerland,0,0,0,0,0,0,5047810000
7800,1957,Switzerland,0,0,0,0,0,0,5120206000
7801,1958,Switzerland,0,0,0,0,0,0,5196896000
7802,1959,Switzerland,0,0,0,0,0,0,5277591000
7803,1960,Switzerland,0,0,0,0,0,0,5362000000
7804,1961,Switzerland,0,0,0,0,0,0,5454165000
7805,1962,Switzerland,0,0,0,0,0,0,5554854000
7806,1963,Switzerland,0,0,0,0,0,0,5658860000
7807,1964,Switzerland,0,0,0,0,0,0,5760978000
7808,1965,Switzerland,0,0,0,0,0,0,5856000000
7809,1966,Switzerland,0,0,0,0,0,0,5949564000
7810,1967,Switzerland,0,0,0,0,0,0,6045448000
7811,1968,Switzerland,0,0,0,0,0,0,6135648000
7812,1969,Switzerland,0,0,0,0,0,0,6212166000
7813,1970,Switzerland,0,0,0,0,0,0,6267000000
7814,1971,Switzerland,0,0,0,0,0,0,6307799000
7815,1972,Switzerland,0,0,0,0,0,0,6345329000
7816,1973,Switzerland,0,0,0,0,0,0,6376259000
7817,1974,Switzerland,0,0,0,0,0,0,6397259000
7818,1975,Switzerland,0,0,0,0,0,0,6405000000
7819,1976,Switzerland,0,0,0,0,0,0,6396056000
7820,1977,Switzerland,0,0,0,0,0,0,6374728000
7821,1978,Switzerland,0,0,0,0,0,0,6349272000
7822,1979,Switzerland,0,0,0,0,0,0,6327944000
7823,1980,Switzerland,0,0,0,0,0,0,6319000000
7824,1981,Switzerland,0,0,0,0,0,0,6328425000
7825,1982,Switzerland,0,0,0,0,0,0,6353317000
7826,1983,Switzerland,0,0,0,0,0,0,6388595000
7827,1984,Switzerland,0,0,0,0,0,0,6429183000
7828,1985,Switzerland,0,0,0,0,0,0,6470000000
7829,1986,Switzerland,0,0,0,0,0,0,6515100000
7830,1987,Switzerland,0,0,0,0,0,0,6569414000
7831,1988,Switzerland,0,0,0,0,0,0,6629177000
7832,1989,Switzerland,0,0,0,0,0,0,6690627000
7833,1990,Switzerland,0,0,0,0,0,0,6750000000
7834,1991,Switzerland,0,0,0,0,0,0,6806691000
7835,1992,Switzerland,0,0,0,0,0,0,6863220000
7836,1993,Switzerland,0,0,0,0,0,0,6920503000
7837,1994,Switzerland,0,0,0,0,0,0,6979458000
7838,1995,Switzerland,0,0,0,0,0,0,7041000000
7839,1996,Switzerland,0,0,0,0,0,0,7114446000
7840,1997,Switzerland,0,0,0,0,0,0,7199370000
7841,1998,Switzerland,0,0,0,0,0,0,7282071000
7842,1999,Switzerland,0,0,0,0,0,0,7348848000
7843,2000,Switzerland,0,0,0,0,0,0,7386000000
7844,2001,Switzerland,0,0,0,0,0,0,7399793000
7845,2002,Switzerland,0,0,0,0,0,0,7408093000
7846,2003,Switzerland,0,0,0,0,0,0,7414596000
7847,2004,Switzerland,0,0,0,0,0,0,7422999000
7848,2005,Switzerland,0,0,0,0,0,0,7437000000
7849,2006,Switzerland,0,0,0,0,0,0,7471090000
7850,2007,Switzerland,0,0,0,0,0,0,7533159000
7851,2008,Switzerland,0,0,0,0,0,0,7616995000
7852,2009,Switzerland,0,0,0,0,0,0,7716386000
7853,2010,Switzerland,0,0,0,0,0,0,7825122000
7854,1950,Syria,0,0,0,0,0,0,3495000000
7855,1951,Syria,0,0,0,0,0,0,3584579000
7856,1952,Syria,0,0,0,0,0,0,3676657000
7857,1953,Syria,0,0,0,0,0,0,3771146000
7858,1954,Syria,0,0,0,0,0,0,3867956000
7859,1955,Syria,0,0,0,0,0,0,3967000000
7860,1956,Syria,0,0,0,0,0,0,4065791000
7861,1957,Syria,0,0,0,0,0,0,4164539000
7862,1958,Syria,0,0,0,0,0,0,4267190000
7863,1959,Syria,0,0,0,0,0,0,4377695000
7864,1960,Syria,0,0,0,0,0,0,4500000000
7865,1961,Syria,0,0,0,0,0,0,4640026000
7866,1962,Syria,0,0,0,0,0,0,4797654000
7867,1963,Syria,0,0,0,0,0,0,4967768000
7868,1964,Syria,0,0,0,0,0,0,5145255000
7869,1965,Syria,0,0,0,0,0,0,5325000000
7870,1966,Syria,0,0,0,0,0,0,5508778000
7871,1967,Syria,0,0,0,0,0,0,5700532000
7872,1968,Syria,0,0,0,0,0,0,5898397000
7873,1969,Syria,0,0,0,0,0,0,6100508000
7874,1970,Syria,0,0,0,0,0,0,6305000000
7875,1971,Syria,0,0,0,0,0,0,6506153000
7876,1972,Syria,0,0,0,0,0,0,6705386000
7877,1973,Syria,0,0,0,0,0,0,6911542000
7878,1974,Syria,0,0,0,0,0,0,7133466000
7879,1975,Syria,0,0,0,0,0,0,7380000000
7880,1976,Syria,0,0,0,0,0,0,7676511000
7881,1977,Syria,0,0,0,0,0,0,8022309000
7882,1978,Syria,0,0,0,0,0,0,8387151000
7883,1979,Syria,0,0,0,0,0,0,8740796000
7884,1980,Syria,0,0,0,0,0,0,9053000000
7885,1981,Syria,0,0,0,0,0,0,9312451000
7886,1982,Syria,0,0,0,0,0,0,9542232000
7887,1983,Syria,0,0,0,0,0,0,9763687000
7888,1984,Syria,0,0,0,0,0,0,9998161000
7889,1985,Syria,0,0,0,0,0,0,10267000000
7890,1986,Syria,0,0,0,0,0,0,10584398000
7891,1987,Syria,0,0,0,0,0,0,10941391000
7892,1988,Syria,0,0,0,0,0,0,11324586000
7893,1989,Syria,0,0,0,0,0,0,11720587000
7894,1990,Syria,0,0,0,0,0,0,12116000000
7895,1991,Syria,0,0,0,0,0,0,12517222000
7896,1992,Syria,0,0,0,0,0,0,12933684000
7897,1993,Syria,0,0,0,0,0,0,13356533000
7898,1994,Syria,0,0,0,0,0,0,13776922000
7899,1995,Syria,0,0,0,0,0,0,14186000000
7900,1996,Syria,0,0,0,0,0,0,14580748000
7901,1997,Syria,0,0,0,0,0,0,14967238000
7902,1998,Syria,0,0,0,0,0,0,15350254000
7903,1999,Syria,0,0,0,0,0,0,15734580000
7904,2000,Syria,0,0,0,0,0,0,16125000000
7905,2001,Syria,0,0,0,0,0,0,16519472000
7906,2002,Syria,0,0,0,0,0,0,16914863000
7907,2003,Syria,0,0,0,0,0,0,17314318000
7908,2004,Syria,0,0,0,0,0,0,17720982000
7909,2005,Syria,0,0,0,0,0,0,18138000000
7910,2006,Syria,0,0,0,0,0,0,18565996000
7911,2007,Syria,0,0,0,0,0,0,19003321000
7912,2008,Syria,0,0,0,0,0,0,19449706000
7913,2009,Syria,0,0,0,0,0,0,19904884000
7914,2010,Syria,0,0,0,0,0,0,20368588000
7915,1995,Tajikistan,0,0,0,0,0,0,5836000000
7916,1996,Tajikistan,0,0,0,0,0,0,5883116000
7917,1997,Tajikistan,0,0,0,0,0,0,5944149000
7918,1998,Tajikistan,0,0,0,0,0,0,6016823000
7919,1999,Tajikistan,0,0,0,0,0,0,6098865000
7920,2000,Tajikistan,0,0,0,0,0,0,6188000000
7921,2001,Tajikistan,0,0,0,0,0,0,6295776000
7922,2002,Tajikistan,0,0,0,0,0,0,6427502000
7923,2003,Tajikistan,0,0,0,0,0,0,6571539000
7924,2004,Tajikistan,0,0,0,0,0,0,6716251000
7925,2005,Tajikistan,0,0,0,0,0,0,6850000000
7926,2006,Tajikistan,0,0,0,0,0,0,6973041000
7927,2007,Tajikistan,0,0,0,0,0,0,7093316000
7928,2008,Tajikistan,0,0,0,0,0,0,7210715000
7929,2009,Tajikistan,0,0,0,0,0,0,7325129000
7930,2010,Tajikistan,0,0,0,0,0,0,7436448000
7931,1950,Taiwan,0,0,0,0,0,0,7427000000
7932,1951,Taiwan,0,0,0,0,0,0,7752178000
7933,1952,Taiwan,0,0,0,0,0,0,8079896000
7934,1953,Taiwan,0,0,0,0,0,0,8410124000
7935,1954,Taiwan,0,0,0,0,0,0,8742835000
7936,1955,Taiwan,0,0,0,0,0,0,9078000000
7937,1956,Taiwan,0,0,0,0,0,0,9414807000
7938,1957,Taiwan,0,0,0,0,0,0,9753324000
7939,1958,Taiwan,0,0,0,0,0,0,10094837000
7940,1959,Taiwan,0,0,0,0,0,0,10440633000
7941,1960,Taiwan,0,0,0,0,0,0,10792000000
7942,1961,Taiwan,0,0,0,0,0,0,11147916000
7943,1962,Taiwan,0,0,0,0,0,0,11507693000
7944,1963,Taiwan,0,0,0,0,0,0,11873111000
7945,1964,Taiwan,0,0,0,0,0,0,12245953000
7946,1965,Taiwan,0,0,0,0,0,0,12628000000
7947,1966,Taiwan,0,0,0,0,0,0,13033972000
7948,1967,Taiwan,0,0,0,0,0,0,13463145000
7949,1968,Taiwan,0,0,0,0,0,0,13894132000
7950,1969,Taiwan,0,0,0,0,0,0,14305545000
7951,1970,Taiwan,0,0,0,0,0,0,14676000000
7952,1971,Taiwan,0,0,0,0,0,0,14998820000
7953,1972,Taiwan,0,0,0,0,0,0,15292007000
7954,1973,Taiwan,0,0,0,0,0,0,15571183000
7955,1974,Taiwan,0,0,0,0,0,0,15851973000
7956,1975,Taiwan,0,0,0,0,0,0,16150000000
7957,1976,Taiwan,0,0,0,0,0,0,16472187000
7958,1977,Taiwan,0,0,0,0,0,0,16808540000
7959,1978,Taiwan,0,0,0,0,0,0,17149298000
7960,1979,Taiwan,0,0,0,0,0,0,17484704000
7961,1980,Taiwan,0,0,0,0,0,0,17805000000
7962,1981,Taiwan,0,0,0,0,0,0,18114220000
7963,1982,Taiwan,0,0,0,0,0,0,18419397000
7964,1983,Taiwan,0,0,0,0,0,0,18715263000
7965,1984,Taiwan,0,0,0,0,0,0,18996553000
7966,1985,Taiwan,0,0,0,0,0,0,19258000000
7967,1986,Taiwan,0,0,0,0,0,0,19499158000
7968,1987,Taiwan,0,0,0,0,0,0,19725552000
7969,1988,Taiwan,0,0,0,0,0,0,19940867000
7970,1989,Taiwan,0,0,0,0,0,0,20148787000
7971,1990,Taiwan,0,0,0,0,0,0,20353000000
7972,1991,Taiwan,0,0,0,0,0,0,20559365000
7973,1992,Taiwan,0,0,0,0,0,0,20765832000
7974,1993,Taiwan,0,0,0,0,0,0,20964216000
7975,1994,Taiwan,0,0,0,0,0,0,21146333000
7976,1995,Taiwan,0,0,0,0,0,0,21304000000
7977,1996,Taiwan,0,0,0,0,0,0,21432409000
7978,1997,Taiwan,0,0,0,0,0,0,21540814000
7979,1998,Taiwan,0,0,0,0,0,0,21642113000
7980,1999,Taiwan,0,0,0,0,0,0,21749208000
7981,2000,Taiwan,0,0,0,0,0,0,21875000000
7982,2001,Taiwan,0,0,0,0,0,0,22057321000
7983,2002,Taiwan,0,0,0,0,0,0,22290436000
7984,2003,Taiwan,0,0,0,0,0,0,22521890000
7985,2004,Taiwan,0,0,0,0,0,0,22699230000
7986,2005,Taiwan,0,0,0,0,0,0,22770000000
7987,2006,Taiwan,0,0,0,0,0,0,22770000000
7988,2007,Taiwan,0,0,0,0,0,0,22770000000
7989,2008,Taiwan,0,0,0,0,0,0,22770000000
7990,2009,Taiwan,0,0,0,0,0,0,22770000000
7991,2010,Taiwan,0,0,0,0,0,0,22770000000
7992,1965,Tanzania,0,0,0,0,0,0,11673000000
7993,1966,Tanzania,0,0,0,0,0,0,11958727000
7994,1967,Tanzania,0,0,0,0,0,0,12262862000
7995,1968,Tanzania,0,0,0,0,0,0,12584133000
7996,1969,Tanzania,0,0,0,0,0,0,12921269000
7997,1970,Tanzania,0,0,0,0,0,0,13273000000
7998,1971,Tanzania,0,0,0,0,0,0,13634204000
7999,1972,Tanzania,0,0,0,0,0,0,14007848000
8000,1973,Tanzania,0,0,0,0,0,0,14404790000
8001,1974,Tanzania,0,0,0,0,0,0,14835887000
8002,1975,Tanzania,0,0,0,0,0,0,15312000000
8003,1976,Tanzania,0,0,0,0,0,0,15870601000
8004,1977,Tanzania,0,0,0,0,0,0,16515838000
8005,1978,Tanzania,0,0,0,0,0,0,17208574000
8006,1979,Tanzania,0,0,0,0,0,0,17909674000
8007,1980,Tanzania,0,0,0,0,0,0,18580000000
8008,1981,Tanzania,0,0,0,0,0,0,19207116000
8009,1982,Tanzania,0,0,0,0,0,0,19817196000
8010,1983,Tanzania,0,0,0,0,0,0,20429018000
8011,1984,Tanzania,0,0,0,0,0,0,21061360000
8012,1985,Tanzania,0,0,0,0,0,0,21733000000
8013,1986,Tanzania,0,0,0,0,0,0,22448764000
8014,1987,Tanzania,0,0,0,0,0,0,23199317000
8015,1988,Tanzania,0,0,0,0,0,0,23982186000
8016,1989,Tanzania,0,0,0,0,0,0,24794904000
8017,1990,Tanzania,0,0,0,0,0,0,25635000000
8018,1991,Tanzania,0,0,0,0,0,0,26548493000
8019,1992,Tanzania,0,0,0,0,0,0,27540007000
8020,1993,Tanzania,0,0,0,0,0,0,28544974000
8021,1994,Tanzania,0,0,0,0,0,0,29498827000
8022,1995,Tanzania,0,0,0,0,0,0,30337000000
8023,1996,Tanzania,0,0,0,0,0,0,31041743000
8024,1997,Tanzania,0,0,0,0,0,0,31667857000
8025,1998,Tanzania,0,0,0,0,0,0,32259600000
8026,1999,Tanzania,0,0,0,0,0,0,32861228000
8027,2000,Tanzania,0,0,0,0,0,0,33517000000
8028,2001,Tanzania,0,0,0,0,0,0,34217863000
8029,2002,Tanzania,0,0,0,0,0,0,34936956000
8030,2003,Tanzania,0,0,0,0,0,0,35691818000
8031,2004,Tanzania,0,0,0,0,0,0,36499986000
8032,2005,Tanzania,0,0,0,0,0,0,37379000000
8033,2006,Tanzania,0,0,0,0,0,0,38348469000
8034,2007,Tanzania,0,0,0,0,0,0,39410708000
8035,2008,Tanzania,0,0,0,0,0,0,40557313000
8036,2009,Tanzania,0,0,0,0,0,0,41779880000
8037,2010,Tanzania,0,0,0,0,0,0,43070004000
8038,1945,Thailand,0,0,0,0,0,0,17284000000
8039,1946,Thailand,0,0,0,0,0,0,17693878000
8040,1947,Thailand,0,0,0,0,0,0,18136556000
8041,1948,Thailand,0,0,0,0,0,0,18609394000
8042,1949,Thailand,0,0,0,0,0,0,19109755000
8043,1950,Thailand,0,0,0,0,0,0,19635000000
8044,1951,Thailand,0,0,0,0,0,0,20193049000
8045,1952,Thailand,0,0,0,0,0,0,20790059000
8046,1953,Thailand,0,0,0,0,0,0,21420745000
8047,1954,Thailand,0,0,0,0,0,0,22079820000
8048,1955,Thailand,0,0,0,0,0,0,22762000000
8049,1956,Thailand,0,0,0,0,0,0,23475862000
8050,1957,Thailand,0,0,0,0,0,0,24228103000
8051,1958,Thailand,0,0,0,0,0,0,25010612000
8052,1959,Thailand,0,0,0,0,0,0,25815281000
8053,1960,Thailand,0,0,0,0,0,0,26634000000
8054,1961,Thailand,0,0,0,0,0,0,27463129000
8055,1962,Thailand,0,0,0,0,0,0,28309379000
8056,1963,Thailand,0,0,0,0,0,0,29180165000
8057,1964,Thailand,0,0,0,0,0,0,30082901000
8058,1965,Thailand,0,0,0,0,0,0,31025000000
8059,1966,Thailand,0,0,0,0,0,0,32024532000
8060,1967,Thailand,0,0,0,0,0,0,33080294000
8061,1968,Thailand,0,0,0,0,0,0,34170790000
8062,1969,Thailand,0,0,0,0,0,0,35274524000
8063,1970,Thailand,0,0,0,0,0,0,36370000000
8064,1971,Thailand,0,0,0,0,0,0,37470857000
8065,1972,Thailand,0,0,0,0,0,0,38591514000
8066,1973,Thailand,0,0,0,0,0,0,39711642000
8067,1974,Thailand,0,0,0,0,0,0,40810914000
8068,1975,Thailand,0,0,0,0,0,0,41869000000
