,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
8338,1994,Turkey,0.006906878477628657,0.9901346461056956,5.150284730685091e-05,0.0003335799802489882,0.0010319057662967514,0.0018842448745794243,60579175000
8339,1995,Turkey,0.006805836739990916,0.9898666536889235,0.0,0.0003244435792615664,0.0009246642008954643,0.0020784017909285576,61644000000
8340,1996,Turkey,0.006578804054627383,0.9895580608207513,0.0,0.00031917504231183843,0.000946082701668636,0.0026043566339997927,62661541000
8341,1997,Turkey,0.006194758223000956,0.9890652101654746,0.0,0.0003142704771061107,0.0010322056685311653,0.003542771088417186,63639449000
8342,1998,Turkey,0.005748391896789769,0.9884936191712232,0.0,0.00030958178055496714,0.0011694142178683329,0.004563575985338826,64603285000
8343,1999,Turkey,0.005329237363875973,0.987943112063942,0.0,0.00030497747329640115,0.0013448439151214754,0.005355084204737843,65578614000
8344,2000,Turkey,0.005022195191542401,0.9875085221726659,0.0,0.000300340886906639,0.001546079800573651,0.005622861948311333,66591000000
8345,2001,Turkey,0.004798925337251638,0.9872015208723125,0.0,0.0002920934626958784,0.0020442256459538154,0.005418493346922586,67663274000
8346,2002,Turkey,0.00458772139240407,0.9869599441461158,0.0,0.0002787750877951063,0.00291694642557531,0.005060173487840701,68779460000
8347,2003,Turkey,0.00440364199195247,0.9867644269610032,0.0,0.0002632214792961308,0.003876412272784082,0.004661070052460766,69906909000
8348,2004,Turkey,0.004260475114321366,0.9865963362299497,0.0,0.00024810959890539435,0.004654318650400943,0.0043265897954531465,71012972000
8349,2005,Turkey,0.004170942898771942,0.9864379379726635,0.0,0.000235898147505724,0.005,0.004155220981058767,72065000000
8350,2006,Turkey,0.004121474021082173,0.9862861695134865,0.0,0.00022626090362134053,0.00504087450030857,0.004134913907808289,73066092000
8351,2007,Turkey,0.004093058598008137,0.986149543295584,0.0,0.00021736831449605166,0.005062990755161079,0.004190194979134992,74040230000
8352,2008,Turkey,0.004089438727198519,0.9860282611100446,0.0,0.00020922548496831112,0.00506464632738194,0.004320094854932085,74986085000
8353,2009,Turkey,0.004114221580737002,0.9859225400053271,0.0,0.00020187786332617015,0.0050441930444584905,0.004523892804396029,75902329000
8354,2010,Turkey,0.004170945133455867,0.9858326663856491,0.0,0.0001953439585166528,0.004999997916331109,0.004801046606047182,76787632000
8355,2000,Tuvalu,0.95,0.0,0.0,0.0,0.01818181818181818,0.031818181818181815,11000000
8356,2001,Tuvalu,0.955509860734648,0.0001869333582577811,0.0,0.0,0.017945602392746986,0.026357603514347135,10699000
8357,2002,Tuvalu,0.9608708161503788,0.00047952431188261245,0.0,0.0,0.017550589814903615,0.021482689172341037,10427000
8358,2003,Tuvalu,0.9655037240297922,0.0006860054880439044,0.0,0.0,0.016954135633085066,0.017542140337122696,10204000
8359,2004,Tuvalu,0.9687686492938135,0.0008951661030435648,0.0,0.0,0.01601352695444599,0.01491943505072608,10054000
8360,2005,Tuvalu,0.97,0.001,0.0,0.0,0.015,0.014,10000000
8361,2006,Tuvalu,0.97,0.001,0.0,0.0,0.0136,0.0141,10000000
8362,2007,Tuvalu,0.9700119952019193,0.0009996001599360256,0.0,0.0,0.012195121951219513,0.014694122351059576,10004000
8363,2008,Tuvalu,0.969942081086479,0.0009986019572598363,0.0,0.0,0.010485320551228281,0.01597763131615738,10014000
8364,2009,Tuvalu,0.9699023320709588,0.000996611520829181,0.0,0.0,0.00877018138329679,0.018337651983256927,10034000
8365,2010,Tuvalu,0.9699016588854674,0.0009933445912387007,0.0,0.0,0.006953412138670905,0.022151584384623026,10067000
8366,1970,United Arab Emirates,0.0,0.8302970297029703,0.0,0.0,0.0,0.16970297029702971,505000000
8367,1971,United Arab Emirates,0.003596039603960396,0.8331762376237624,0.0,0.0,0.0,0.14238019801980198,505000000
8368,1972,United Arab Emirates,0.007615841584158416,0.8415445544554455,0.0,0.0,0.0,0.11850891089108911,505000000
8369,1973,United Arab Emirates,0.012015841584158415,0.8550019801980198,0.0,0.0,0.0,0.0995940594059406,505000000
8370,1974,United Arab Emirates,0.016752475247524753,0.8731405940594059,0.0,0.0,0.0,0.08714059405940594,505000000
8371,1975,United Arab Emirates,0.02178217821782178,0.8955623762376238,0.0,0.0,0.0,0.08265544554455445,505000000
8372,1976,United Arab Emirates,0.025581055941355887,0.9120781675192454,0.0,0.0,0.0004988001086275792,0.07947178915904149,541299000
8373,1977,United Arab Emirates,0.02688488200322562,0.9159210905932079,0.0,0.0,0.001442541900718433,0.07262055472436414,634297000
8374,1978,United Arab Emirates,0.026881677993438102,0.9148453060333146,0.0,0.0,0.0022153638906210124,0.06537954550836286,760146000
8375,1979,United Arab Emirates,0.02659788423635413,0.9144554835999267,0.0,0.0,0.0026022462670224223,0.05893098963570787,894996000
8376,1980,United Arab Emirates,0.02658128078817734,0.9176344827586207,0.0,0.0,0.0025615763546798028,0.05322266009852217,1015000000
8377,1981,United Arab Emirates,0.026774027351525564,0.9254991711254452,0.0,0.0,0.002072408843820102,0.046521974741349316,1123813000
8378,1982,United Arab Emirates,0.026880508176649574,0.9351096887337205,0.0,0.0,0.0013609565487952221,0.03890363797262732,1237365000
8379,1983,United Arab Emirates,0.026889170491383185,0.9434954144136204,0.0,0.0,0.0006776728639788359,0.031987640431962755,1350209000
8380,1984,United Arab Emirates,0.026791095077088233,0.9487137775910802,0.0,0.0,0.00018532475073821026,0.02680070450860799,1456902000
8381,1985,United Arab Emirates,0.026579896907216495,0.9493814432989691,0.0,0.0,0.0,0.02403865979381443,1552000000
8382,1986,United Arab Emirates,0.026279138360015324,0.9459369986035862,0.000228860117514163,0.0,0.0,0.02548363527774684,1634186000
8383,1987,United Arab Emirates,0.025952724784395583,0.9408957366140287,0.0007416569447363137,0.0,0.0,0.030432520047274043,1708337000
8384,1988,United Arab Emirates,0.02563804093246621,0.9359273911246446,0.0013113684737346728,0.0,0.0,0.03617734965233552,1778295000
8385,1989,United Arab Emirates,0.025372030211575188,0.9324769021717072,0.0017452233642386687,0.0,0.0,0.04041233810685746,1847901000
8386,1990,United Arab Emirates,0.02518688183237897,0.9318063508589276,0.0018740239458615304,0.0,0.0,0.04113274336283186,1921000000
8387,1991,United Arab Emirates,0.024891142099969666,0.9387182905218794,0.0016089217580101854,0.0,0.0,0.037098991842143075,2004448000
8388,1992,United Arab Emirates,0.024487096534072366,0.9516804757896585,0.0011127461927093174,0.0,0.0,0.030189205025871826,2095716000
8389,1993,United Arab Emirates,0.0242511077745633,0.9634113963452594,0.0005799794924378365,0.0,0.0,0.022900263668656388,2184560000
8390,1994,United Arab Emirates,0.02441328841580795,0.9679392021005548,0.0001654328501868418,0.0,0.0,0.017220940437096592,2260736000
8391,1995,United Arab Emirates,0.02518582541054451,0.96,0.0,0.0,0.0,0.014814174589455489,2314000000
8392,1996,United Arab Emirates,0.029240294932526827,0.9192523029606294,0.00016465715266832036,0.0,0.0011747818612656846,0.03499604353603368,2344265000
8393,1997,United Arab Emirates,0.037696002842874096,0.8445992795514012,0.000572382239651748,0.0,0.004085362371261589,0.08555485752843403,2363805000
8394,1998,United Arab Emirates,0.04850494264382724,0.7590738338922228,0.001098738634607243,0.0,0.007839852963906269,0.1513025260908425,2380912000
8395,1999,United Arab Emirates,0.05957579395635138,0.6858851880647903,0.0016173859000390618,0.0,0.01153801834451734,0.21690858816105138,2403879000
8396,2000,United Arab Emirates,0.06874846374436706,0.648224907824662,0.002,0.0,0.014267513314215486,0.26675911511675543,2441000000
8397,2001,United Arab Emirates,0.07320933636993023,0.6392265691350283,0.0021476852164818523,0.0,0.015466208535261587,0.2910564140339263,2573934000
8398,2002,United Arab Emirates,0.07311686180357174,0.6363245969491944,0.002120459978865684,0.0,0.01551759219204044,0.2950943014307306,2845609000
8399,2003,United Arab Emirates,0.0711046916364961,0.6372274980849699,0.002036044982621258,0.0,0.015043278431646526,0.2885323384325947,3206216000
8400,2004,United Arab Emirates,0.0691826201646224,0.6397658425008229,0.0019792293235428456,0.0,0.014529600945548593,0.2794080005013937,3605949000
8401,2005,United Arab Emirates,0.06854142678347935,0.6425311639549437,0.002,0.0,0.014267834793491864,0.2726595744680851,3995000000
8402,2006,United Arab Emirates,0.06892312567232163,0.6465556129838205,0.002163072124015831,0.0,0.014174685823761787,0.26721805410716604,4380344000
8403,2007,United Arab Emirates,0.06947355219771291,0.6526501550361112,0.002455120358187165,0.0,0.014051996470126487,0.2603777531305128,4800172000
8404,2008,United Arab Emirates,0.07011055143947663,0.6598241033214941,0.0028094872847564084,0.0,0.013913760127598023,0.252737888584806,5251492000
8405,2009,United Arab Emirates,0.07077504390790663,0.6673645868992695,0.003177979779157101,0.0,0.013770489629428784,0.24472712540265634,5731314000
8406,2010,United Arab Emirates,0.07142632663368956,0.674775239912453,0.0035275348143634804,0.0,0.01362895144027643,0.23664178685672596,6236650000
8407,1965,Uganda,0.6501948552255499,0.047693053311793215,0.0,5.480303218590779e-05,5.3187523300608925e-05,0.3020041009071704,8047000000
8408,1966,Uganda,0.6559015323780807,0.04956487919580776,0.0,5.416614435027472e-05,5.785658495435937e-05,0.29440275635437324,8400081000
8409,1967,Uganda,0.6618355644423899,0.05182996948422758,0.0,5.3698802048277965e-05,6.683787063455875e-05,0.28615760278493413,8752523000
8410,1968,Uganda,0.6679553948260855,0.05438261485612607,0.0,5.3381222660658536e-05,7.864394120376854e-05,0.2774475867238922,9104325000
8411,1969,Uganda,0.674225877808053,0.057132876540217294,0.0,5.309088355498248e-05,9.20100969976788e-05,0.26842507480315125,9455484000
8412,1970,Uganda,0.6806167652457679,0.060004079135223334,0.0,5.292677952274118e-05,0.00010595553742606567,0.25922027330206,9806000000
8413,1971,Uganda,0.6870812010496811,0.06362210063401005,1.2797147299299877e-06,5.2763622710959494e-05,0.00012364013083015883,0.2492439346935979,10158514000
8414,1972,Uganda,0.6936410631719815,0.06803223542287662,4.375522149606522e-06,5.269650588873941e-05,0.00014667511205854905,0.2383653201441145,10513031000
8415,1973,Uganda,0.7003724877919664,0.07239007984011178,8.375062157226422e-06,5.2643247845423225e-05,0.00017182682469826078,0.2272982666106243,10865591000
8416,1974,Uganda,0.7073518087474806,0.07596327368836576,1.2397172588442232e-05,5.26210922818771e-05,0.0001964818072830089,0.2166513827663604,11212234000
8417,1975,Uganda,0.7146560741189714,0.07811074551909256,1.575894016797991e-05,5.273183825439432e-05,0.00021811412243484286,0.2069465754610789,11549000000
8418,1976,Uganda,0.7225785584785039,0.0788293138991074,1.8361721706208243e-05,5.2558322681990564e-05,0.0002333960130637754,0.19820611032615218,11872525000
8419,1977,Uganda,0.7310196418653568,0.07888291034948196,2.084391941839228e-05,5.2355986570607384e-05,0.0002444647084542937,0.1899091960089967,12185808000
8420,1978,Uganda,0.7394981987170601,0.07879112193051174,2.32103462439417e-05,5.2263296887220446e-05,0.0002569145222174236,0.18174709558532812,12494428000
8421,1979,Uganda,0.747565617369307,0.07902224037632093,2.546086309982884e-05,5.248374234075148e-05,0.00027553964728894525,0.1734562692103579,12803965000
8422,1980,Uganda,0.7548018292682926,0.08,2.766768292682927e-05,5.3353658536585366e-05,0.0003048780487804878,0.16481227134146342,13120000000
8423,1981,Uganda,0.7610190156968244,0.08305372866451137,2.9687263650505164e-05,5.706799804495604e-05,0.0005282696038059816,0.15494504619643282,13440107000
8424,1982,Uganda,0.7665665186429315,0.08826601047582774,3.161192244745172e-05,6.460459553053926e-05,0.0010274238150852239,0.1437438443048142,13760631000
8425,1983,Uganda,0.7718197147508598,0.0942546417715887,3.351011100153273e-05,7.397782979575659e-05,0.001663081250446831,0.13209437270811608,14085301000
8426,1984,Uganda,0.7771149187531259,0.09975483856917056,3.5234109503312114e-05,8.350761386218068e-05,0.0023079035309502174,0.12081533393994263,14417847000
8427,1985,Uganda,0.7827530144966807,0.10361082509145102,3.6919116650860314e-05,9.145102289662648e-05,0.0028451429345617125,0.11066264733775912,14762000000
8428,1986,Uganda,0.7894960840681702,0.10591311595316259,3.844403428652041e-05,9.865758196420298e-05,0.003340065340301166,0.1006773163920201,15112878000
8429,1987,Uganda,0.7971155254086081,0.10760087725677862,3.988706207868482e-05,0.00010621465639429362,0.003868204613517318,0.09035899972040269,15468675000
8430,1988,Uganda,0.804468997900836,0.10885585021190532,4.129378609338937e-05,0.00011295807847258958,0.004341151328845402,0.08102592201636927,15837734000
8431,1989,Uganda,0.8105036265138974,0.10984240893816055,4.2518067868079377e-05,0.00011794142304275931,0.004677911771311951,0.07389264311104086,16228395000
8432,1990,Uganda,0.814260315934891,0.11070959216769775,4.366628626343925e-05,0.00012012733497507358,0.004805093399002943,0.0700612048771698,16649000000
8433,1991,Uganda,0.8145906178445458,0.11121092007410786,4.456939451805794e-05,0.00012027311050154821,0.004769217280237691,0.07019329156427534,17119371000
8434,1992,Uganda,0.8121970253383975,0.1112576958150697,4.529826412402994e-05,0.0001198504760428026,0.004685960854702842,0.07288779835412527,17638645000
8435,1993,Uganda,0.8088380677814004,0.11119864774416245,4.591915380293358e-05,0.00011867489090626427,0.004589275716362171,0.07621331190219517,18184133000
8436,1994,Uganda,0.8060709180363556,0.11134445269660244,4.6495124391005954e-05,0.00011679831477327327,0.004508745914394415,0.07846252420909311,18733147000
8437,1995,Uganda,0.8052642371385558,0.11197139594040388,4.7136998390697193e-05,0.00011420858640917822,0.004470487463011992,0.07813253387322847,19263000000
8438,1996,Uganda,0.8069751281022016,0.11341720702892674,4.7651097147522274e-05,0.00010770869674046746,0.0045302976664280395,0.07453208876027087,19747709000
8439,1997,Uganda,0.810185197101583,0.11551004936226629,4.806341559321739e-05,9.667131890170293e-05,0.004711254204682634,0.06893219425183329,20202476000
8440,1998,Uganda,0.8138502570526471,0.11776764678144788,4.848452238076037e-05,8.448500606467826e-05,0.0049892605815171675,0.06280869870396807,20666389000
8441,1999,Uganda,0.8169942349647886,0.11973505249536855,4.910632392656055e-05,7.422609731976267e-05,0.00534035994463262,0.05754845649144287,21178535000
8442,2000,Uganda,0.8187145284231794,0.12098819910000919,5.0050509688676644e-05,6.887684819542658e-05,0.0057397373496188816,0.05443860776930848,21778000000
8443,2001,Uganda,0.8169813166606512,0.12108882954993919,5.2309179639883023e-05,7.196394349100107e-05,0.006743624901920289,0.05548065103854131,22539065000
8444,2002,Uganda,0.8121634655075627,0.12027533649346951,5.604690482353302e-05,8.153439462161115e-05,0.008432949425532013,0.05989504694961843,23462491000
8445,2003,Uganda,0.8067748592928798,0.11912289061883352,6.005617335790489e-05,9.241296879971487e-05,0.010144263916404422,0.06496096512149895,24477084000
8446,2004,Uganda,0.8029167613292938,0.1181188893608301,6.330440694314895e-05,0.00010007192007793144,0.011329881734040587,0.0683946300302309,25511652000
8447,2005,Uganda,0.8023201358746933,0.1176656350254765,6.499339498018494e-05,0.00010100018871485185,0.011541800339686733,0.06830643517644838,26495000000
8448,2006,Uganda,0.8050152440024823,0.11773448819747419,6.555540890459755e-05,9.683824585684711e-05,0.010902870801883386,0.06536023754538381,27427180000
8449,2007,Uganda,0.8097558331498311,0.11803549001731292,6.584215966233516e-05,9.137495216128036e-05,0.009825434695792295,0.061328533262386964,28355692000
8450,2008,Uganda,0.8161947845654207,0.11853327159944227,6.581168847690613e-05,8.428814071666025e-05,0.008344013644842902,0.056198434774691275,29280513000
8451,2009,Uganda,0.8240287226957546,0.11919710802287374,6.536072797679542e-05,7.532708011510111e-05,0.006488459460885909,0.04995771419164176,30201622000
8452,2010,Uganda,0.8329913985656864,0.11999991902052368,6.439796451016607e-05,6.426942565884838e-05,0.004285003282239568,0.04259494747195571,31118996000
8453,1945,United Kingdom,0.945111626204709,0.0026345410922695295,2.460249684844049e-06,0.00788292464722866,0.04393646049367655,0.0004319873124313773,49182000000
8454,1946,United Kingdom,0.9437317450121334,0.0028403420860388822,3.2699115815908336e-06,0.007874048011667691,0.045256868106138264,0.00047690247492744836,49542624000
8455,1947,United Kingdom,0.9422047386750472,0.003078158227474255,5.614040265580997e-06,0.007870062396448526,0.04665530117581662,0.0006055143429305218,49874954000
8456,1948,United Kingdom,0.9403999224960884,0.0033444241422890815,9.26841860507669e-06,0.00787223598565775,0.048137276082730183,0.0007993961216671091,50170371000
8457,1949,United Kingdom,0.9381874456456084,0.0036359591092144134,1.4061807972862655e-05,0.007881792118521247,0.04970948284894768,0.0010409902892406801,50420259000
8458,1950,United Kingdom,0.9354366998577525,0.003949996048680259,1.979611190137506e-05,0.007899992097360519,0.051379998419472106,0.0013135174648332543,50616000000
8459,1951,United Kingdom,0.9323027019129428,0.004308282294888338,3.3965212372415705e-05,0.007926877704903615,0.053187926761860675,0.0017910542092670024,50757816000
8460,1952,United Kingdom,0.9290849266840608,0.0047187094122054275,6.061045124313844e-05,0.007959314128752287,0.055124389533520696,0.0025495708660128614,50865815000
