,year,name,christian,islam,buddhist,judaism,nonrelig,other,pop
7856,1952,Syria,425791000,3181757000,0,13419000,0,54268000,3676657000
7857,1953,Syria,410025000,3299090000,0,15346000,0,44554000,3771146000
7858,1954,Syria,396986000,3416610000,0,16570000,0,35895000,3867956000
7859,1955,Syria,387241000,3534318000,0,17000000,0,28441000,3967000000
7860,1956,Syria,380254000,3652289000,0,16622000,0,21341000,4065791000
7861,1957,Syria,374704000,3770525000,0,15656000,0,14251000,4164539000
7862,1958,Syria,369974000,3888913000,0,14354000,0,8071000,4267190000
7863,1959,Syria,365449000,4007339000,0,12968000,0,3702000,4377695000
7864,1960,Syria,360515000,4125689000,0,11750000,0,2046000,4500000000
7865,1961,Syria,354314000,4240103000,0,10624000,0,29668000,4640026000
7866,1962,Syria,347259000,4350658000,0,9424000,0,95538000,4797654000
7867,1963,Syria,340632000,4463143000,0,8261000,0,174156000,4967768000
7868,1964,Syria,335715000,4583347000,0,7248000,0,240026000,5145255000
7869,1965,Syria,333791000,4717060000,0,6500000,0,267649000,5325000000
7870,1966,Syria,355991000,4873511000,0,5989000,6037000,239865000,5508778000
7871,1967,Syria,412259000,5051315000,0,5582000,20433000,173612000,5700532000
7872,1968,Syria,487098000,5240332000,0,5230000,37616000,94536000,5898397000
7873,1969,Syria,565011000,5430423000,0,4886000,52012000,28283000,6100508000
7874,1970,Syria,630500000,5611450000,0,4500000,58050000,500000,6305000000
7875,1971,Syria,683032000,5775909000,0,3994000,52012000,4405000,6506153000
7876,1972,Syria,733110000,5930632000,0,3403000,37616000,14142000,6705386000
7877,1973,Syria,781785000,6086981000,0,2838000,20433000,26737000,6911542000
7878,1974,Syria,830110000,6256316000,0,2416000,6037000,39218000,7133466000
7879,1975,Syria,879136000,6450000000,0,2250000,0,48614000,7380000000
7880,1976,Syria,936819000,6685503000,0,2250000,0,55088000,7676511000
7881,1977,Syria,1002460000,6960846000,0,2250000,0,60868000,8022309000
7882,1978,Syria,1064122000,7258207000,0,2250000,0,66077000,8387151000
7883,1979,Syria,1109872000,7559765000,0,2250000,0,70839000,8740796000
7884,1980,Syria,1127774000,7847700000,0,2250000,0,75276000,9053000000
7885,1981,Syria,1111458000,8115225000,0,2250000,0,79366000,9312451000
7886,1982,Syria,1072470000,8374250000,0,2250000,0,83095000,9542232000
7887,1983,Syria,1025749000,8634991000,0,2250000,0,86590000,9763687000
7888,1984,Syria,986235000,8907665000,0,2250000,0,89980000,9998161000
7889,1985,Syria,968865000,9202490000,0,2250000,0,93395000,10267000000
7890,1986,Syria,967671000,9530766000,0,2432000,3380000,97346000,10584398000
7891,1987,Syria,966731000,9888212000,0,2866000,11440000,101750000,10941391000
7892,1988,Syria,966051000,10261667000,0,3384000,21060000,105843000,11324586000
7893,1989,Syria,965639000,10637971000,0,3818000,29120000,108860000,11720587000
7894,1990,Syria,965500000,11003964000,0,4000000,32500000,110036000,12116000000
7895,1991,Syria,1007312000,11359354000,0,3844000,29120000,99771000,12517222000
7896,1992,Syria,1108662000,11712932000,0,3472000,21060000,75140000,12933684000
7897,1993,Syria,1233414000,12065159000,0,3028000,11440000,45388000,13356533000
7898,1994,Syria,1345437000,12416494000,0,2656000,3380000,19760000,13776922000
7899,1995,Syria,1408597000,12767400000,0,2500000,0,7503000,14186000000
7900,1996,Syria,1433841000,13113882000,0,2500000,8474000,5218000,14580748000
7901,1997,Syria,1455451000,13455639000,0,2500000,30303000,3375000,14967238000
7902,1998,Syria,1472293000,13798665000,0,2500000,60095000,2010000,15350254000
7903,1999,Syria,1483230000,14148953000,0,2500000,92458000,1163000,15734580000
7904,2000,Syria,1487128000,14512500000,0,2500000,122000000,872000,16125000000
7905,2001,Syria,1474251000,14896277000,0,2240000,152026000,1005000,16519472000
7906,2002,Syria,1443545000,15296948000,0,1620000,186200000,1401000,16914863000
7907,2003,Syria,1406896000,15705038000,0,880000,219660000,2054000,17314318000
7908,2004,Syria,1376190000,16111073000,0,260000,247546000,2957000,17720982000
7909,2005,Syria,1363314000,16505580000,0,0,265000000,4106000,18138000000
7910,2006,Syria,1370721000,16888788000,0,0,275183000,14123000,18565996000
7911,2007,Syria,1392243000,17267180000,0,0,284115000,39173000,19003321000
7912,2008,Syria,1426827000,17640656000,0,0,291213000,75560000,19449706000
7913,2009,Syria,1473420000,18009118000,0,0,295898000,119588000,19904884000
7914,2010,Syria,1530971000,18372466000,0,0,297588000,167562000,20368588000
7915,1995,Tajikistan,121000000,4960600000,3700000,8800000,725000000,16900000,5836000000
7916,1996,Tajikistan,137890000,5168192000,2604000,6787000,528292000,28831000,5883116000
7917,1997,Tajikistan,153368000,5365085000,1598000,4937000,347871000,39734000,5944149000
7918,1998,Tajikistan,166866000,5549982000,769000,3414000,199491000,48970000,6016823000
7919,1999,Tajikistan,177813000,5721585000,207000,2380000,98908000,55898000,6098865000
7920,2000,Tajikistan,185640000,5878600000,0,2000000,61880000,59880000,6188000000
7921,2001,Tajikistan,191594000,6030388000,0,2000000,62167000,61621000,6295776000
7922,2002,Tajikistan,197006000,6179978000,0,2000000,63007000,62616000,6427502000
7923,2003,Tajikistan,201426000,6316563000,0,2000000,64364000,63401000,6571539000
7924,2004,Tajikistan,204406000,6429339000,0,2000000,66207000,64516000,6716251000
7925,2005,Tajikistan,205500000,6507500000,0,2000000,68500000,66500000,6850000000
7926,2006,Tajikistan,202709000,6563412000,313000,2000000,76785000,86951000,6973041000
7927,2007,Tajikistan,194909000,6613947000,1164000,2000000,95044000,138083000,7093316000
7928,2008,Tajikistan,182953000,6655056000,2419000,2000000,120901000,212353000,7210715000
7929,2009,Tajikistan,167699000,6682690000,3942000,2000000,151982000,302218000,7325129000
7930,2010,Tajikistan,150000000,6692802000,5600000,2000000,185911000,400135000,7436448000
7931,1950,Taiwan,335195000,29485000,1856750000,0,1471000,5204099000,7427000000
7932,1951,Taiwan,343125000,31198000,1957510000,4000,2907000,5417561000,7752178000
7933,1952,Taiwan,352364000,32837000,2057334000,9000,4343000,5633393000,8079896000
7934,1953,Taiwan,362748000,34393000,2156210000,14000,5779000,5851556000,8410124000
7935,1954,Taiwan,374115000,35859000,2254123000,19000,7215000,6072015000,8742835000
7936,1955,Taiwan,386301000,37230000,2351060000,25000,8651000,6294733000,9078000000
7937,1956,Taiwan,400531000,38440000,2446010000,30000,10251000,6519190000,9414807000
7938,1957,Taiwan,417188000,39508000,2539007000,35000,12017000,6745472000,9753324000
7939,1958,Taiwan,434840000,40545000,2631599000,40000,13700000,6974451000,10094837000
7940,1959,Taiwan,452057000,41663000,2725334000,45000,15053000,7206996000,10440633000
7941,1960,Taiwan,467407000,42975000,2821760000,51000,15830000,7443977000,10792000000
7942,1961,Taiwan,479278000,44637000,2921478000,56000,16142000,7689986000,11147916000
7943,1962,Taiwan,488738000,46617000,3023533000,61000,16329000,7944612000,11507693000
7944,1963,Taiwan,498372000,48740000,3127137000,66000,16477000,8201221000,11873111000
7945,1964,Taiwan,510768000,50833000,3231502000,71000,16674000,8453176000,12245953000
7946,1965,Taiwan,528511000,52720000,3335840000,76000,17010000,8693843000,12628000000
7947,1966,Taiwan,577051000,54328000,3440831000,81000,18551000,8926866000,13033972000
7948,1967,Taiwan,665042000,55784000,3547010000,87000,21641000,9157111000,13463145000
7949,1968,Taiwan,769874000,57210000,3653360000,92000,25278000,9379771000,13894132000
7950,1969,Taiwan,868935000,58730000,3758868000,97000,28461000,9590039000,14305545000
7951,1970,Taiwan,939616000,60465000,3862520000,101000,30189000,9783109000,14676000000
7952,1971,Taiwan,983493000,62535000,3964763000,103000,30752000,9953631000,14998820000
7953,1972,Taiwan,1019473000,64897000,4066307000,105000,31155000,10106746000,15292007000
7954,1973,Taiwan,1050941000,67425000,4166527000,106000,31468000,10253383000,15571183000
7955,1974,Taiwan,1081281000,69995000,4264799000,108000,31758000,10404470000,15851973000
7956,1975,Taiwan,1113878000,72482000,4360500000,110000,32094000,10570936000,16150000000
7957,1976,Taiwan,1153939000,75270000,4458430000,111000,32414000,10760844000,16472187000
7958,1977,Taiwan,1199210000,78442000,4559117000,113000,32675000,10968103000,16808540000
7959,1978,Taiwan,1241877000,81423000,4655524000,115000,32965000,11182403000,17149298000
7960,1979,Taiwan,1274125000,83634000,4740614000,117000,33377000,11393435000,17484704000
7961,1980,Taiwan,1288140000,84500000,4807350000,120000,34000000,11590890000,17805000000
7962,1981,Taiwan,1290173000,84338000,4855945000,123000,62169000,11782384000,18114220000
7963,1982,Taiwan,1291724000,83924000,4894871000,127000,132978000,11975301000,18419397000
7964,1983,Taiwan,1292852000,83366000,4929471000,131000,228152000,12158977000,18715263000
7965,1984,Taiwan,1293614000,82772000,4965092000,135000,329417000,12322751000,18996553000
7966,1985,Taiwan,1294070000,82250000,5007080000,140000,418500000,12455960000,19258000000
7967,1986,Taiwan,1294372000,81728000,5059000000,144000,503539000,12555106000,19499158000
7968,1987,Taiwan,1294628000,81134000,5117887000,148000,596718000,12633237000,19725552000
7969,1988,Taiwan,1294826000,80576000,5179283000,153000,685827000,12704505000,19940867000
7970,1989,Taiwan,1294954000,80162000,5238732000,157000,758657000,12783061000,20148787000
7971,1990,Taiwan,1295000000,80000000,5291780000,160000,803000000,12883060000,20353000000
7972,1991,Taiwan,1271100000,80192000,5344585000,162000,823330000,13049487000,20559365000
7973,1992,Taiwan,1214110000,80674000,5400569000,164000,835890000,13279414000,20765832000
7974,1993,Taiwan,1146088000,81304000,5451164000,166000,846118000,13515116000,20964216000
7975,1994,Taiwan,1089098000,81939000,5487804000,167000,859451000,13698868000,21146333000
7976,1995,Taiwan,1065199000,82437000,5501921000,168000,881328000,13772947000,21304000000
7977,1996,Taiwan,1077450000,82767000,5500265000,160000,953970000,13764598000,21432409000
7978,1997,Taiwan,1106664000,83035000,5496316000,144000,1091699000,13740609000,21540814000
7979,1998,Taiwan,1141534000,83293000,5491604000,123000,1258099000,13702565000,21642113000
7980,1999,Taiwan,1170748000,83596000,5487655000,107000,1416754000,13652050000,21749208000
7981,2000,Taiwan,1183000000,84000000,5486000000,100000,1531250000,13590650000,21875000000
7982,2001,Taiwan,1177488000,84576000,5744284000,100000,1612823000,13357820000,22057321000
7983,2002,Taiwan,1164344000,85354000,6360192000,100000,1691252000,12898513000,22290436000
7984,2003,Taiwan,1148656000,86324000,7095308000,100000,1757929000,12372555000,22521890000
7985,2004,Taiwan,1135512000,87477000,7711216000,100000,1804247000,11939774000,22699230000
7986,2005,Taiwan,1130000000,88803000,7969500000,100000,1821600000,11759997000,22770000000
7987,2006,Taiwan,1134830000,90520000,7882729000,100000,1813494000,11863546000,22770000000
7988,2007,Taiwan,1148547000,92792000,7618826000,100000,1788175000,12165532000,22770000000
7989,2008,Taiwan,1169989000,95526000,7172404000,100000,1744138000,12652957000,22770000000
7990,2009,Taiwan,1197994000,98626000,6538076000,100000,1679881000,13312826000,22770000000
7991,2010,Taiwan,1231401000,102000000,5710455000,100000,1593900000,14132144000,22770000000
7992,1965,Tanzania,3677987000,3380939000,0,88000,13840000,4600146000,11673000000
7993,1966,Tanzania,3847894000,3514467000,0,89000,14919000,4581341000,11958727000
7994,1967,Tanzania,4035041000,3654306000,0,91000,16135000,4557093000,12262862000
7995,1968,Tanzania,4237804000,3800111000,0,93000,17473000,4528283000,12584133000
7996,1969,Tanzania,4454564000,3951538000,0,95000,18917000,4495794000,12921269000
7997,1970,Tanzania,4683698000,4108240000,0,98000,20454000,4460510000,13273000000
7998,1971,Tanzania,4930344000,4273455000,91000,100000,22167000,4410073000,13634204000
7999,1972,Tanzania,5198287000,4447990000,324000,102000,24091000,4342426000,14007848000
8000,1973,Tanzania,5483871000,4627850000,639000,104000,26136000,4273894000,14404790000
8001,1974,Tanzania,5783442000,4809041000,973000,106000,28212000,4220803000,14835887000
8002,1975,Tanzania,6093348000,4987570000,1268000,109000,30227000,4199478000,15312000000
8003,1976,Tanzania,6416404000,5163580000,1521000,111000,32178000,4255340000,15870601000
8004,1977,Tanzania,6756678000,5339736000,1775000,112000,34125000,4391383000,16515838000
8005,1978,Tanzania,7112390000,5515819000,2028000,114000,36074000,4560291000,17208574000
8006,1979,Tanzania,7481757000,5691612000,2282000,117000,38031000,4714750000,17909674000
8007,1980,Tanzania,7863000000,5866900000,2536000,120000,40000000,4807444000,18580000000
8008,1981,Tanzania,8259856000,6035894000,2789000,123000,41985000,4846454000,19207116000
8009,1982,Tanzania,8674842000,6198743000,3043000,128000,43983000,4874906000,19817196000
8010,1983,Tanzania,9104340000,6364128000,3296000,134000,45988000,4898050000,20429018000
8011,1984,Tanzania,9544732000,6540729000,3550000,139000,47996000,4921138000,21061360000
8012,1985,Tanzania,9992400000,6737230000,3804000,145000,50000000,4949421000,21733000000
8013,1986,Tanzania,10440610000,6960849000,4057000,150000,51841000,4990244000,22448764000
8014,1987,Tanzania,10892359000,7209386000,4311000,155000,53523000,5040405000,23199317000
8015,1988,Tanzania,11358623000,7477391000,4564000,160000,55285000,5089328000,23982186000
8016,1989,Tanzania,11850378000,7759413000,4818000,165000,57365000,5126438000,24794904000
8017,1990,Tanzania,12378600000,8050000000,5072000,170000,60000000,5141158000,25635000000
8018,1991,Tanzania,13006793000,8351653000,5325000,175000,64354000,5124232000,26548493000
8019,1992,Tanzania,13732895000,8669611000,5579000,181000,70660000,5081057000,27540007000
8020,1993,Tanzania,14469526000,9002526000,5832000,187000,77756000,5023038000,28544974000
8021,1994,Tanzania,15129308000,9349052000,6086000,192000,84482000,4961580000,29498827000
8022,1995,Tanzania,15624860000,9707840000,6340000,194000,89677000,4908089000,30337000000
8023,1996,Tanzania,15965522000,10110839000,6600000,173000,92945000,4855521000,31041743000
8024,1997,Tanzania,16240260000,10560399000,6866000,125000,95243000,4796269000,31667857000
8025,1998,Tanzania,16481134000,11010770000,7130000,68000,97440000,4740882000,32259600000
8026,1999,Tanzania,16720204000,11416203000,7380000,20000,100403000,4699912000,32861228000
8027,2000,Tanzania,16989531000,11730950000,7608000,0,105000000,4683911000,33517000000
8028,2001,Tanzania,17288745000,11945210000,7805000,0,126455000,4771096000,34217863000
8029,2002,Tanzania,17597262000,12105797000,7981000,0,170723000,4990404000,34936956000
8030,2003,Tanzania,17916812000,12251885000,8149000,0,224763000,5278456000,35691818000
8031,2004,Tanzania,18249126000,12422645000,8325000,0,275535000,5571877000,36499986000
8032,2005,Tanzania,18595935000,12657251000,8522000,0,310000000,5807292000,37379000000
8033,2006,Tanzania,18959402000,13010491000,8742000,0,331537000,5987989000,38348469000
8034,2007,Tanzania,19339920000,13495388000,8979000,0,351254000,6158572000,39410708000
8035,2008,Tanzania,19736560000,14088459000,9231000,0,367702000,6317628000,40557313000
8036,2009,Tanzania,20148396000,14766224000,9497000,0,379434000,6463749000,41779880000
8037,2010,Tanzania,20574501000,15505201000,9777000,0,385000000,6595524000,43070004000
8038,1945,Thailand,78556000,345680000,15302760000,0,1042000,1555962000,17284000000
8039,1946,Thailand,82939000,364790000,15762335000,0,1275000,1482907000,17693878000
8040,1947,Thailand,89003000,388092000,16243841000,0,1929000,1413397000,18136556000
8041,1948,Thailand,96445000,414985000,16746067000,0,2935000,1347824000,18609394000
8042,1949,Thailand,104961000,444865000,17267806000,0,4223000,1286576000,19109755000
8043,1950,Thailand,114250000,477130000,17807850000,0,5724000,1230046000,19635000000
8044,1951,Thailand,125541000,513440000,18368351000,1000,8587000,1178569000,20193049000
8045,1952,Thailand,139542000,555203000,18952130000,4000,13441000,1131235000,20790059000
8046,1953,Thailand,155162000,601433000,19558978000,8000,19433000,1086563000,21420745000
8047,1954,Thailand,171312000,651144000,20188684000,12000,25708000,1043070000,22079820000
8048,1955,Thailand,186903000,703350000,20841040000,17000,31416000,999274000,22762000000
8049,1956,Thailand,202008000,763599000,21530415000,20000,36554000,948548000,23475862000
8050,1957,Thailand,217361000,833215000,22259312000,24000,41692000,891856000,24228103000
8051,1958,Thailand,232854000,904871000,23009718000,27000,46831000,839102000,25010612000
8052,1959,Thailand,248383000,971241000,23763618000,31000,51969000,800187000,25815281000
8053,1960,Thailand,263842000,1025000000,24503000000,35000,57108000,785015000,26634000000
8054,1961,Thailand,281691000,1066267000,25210328000,38000,62246000,823411000,27463129000
8055,1962,Thailand,302003000,1101714000,25897633000,41000,67384000,920824000,28309379000
8056,1963,Thailand,321083000,1133834000,26591249000,45000,72523000,1050592000,29180165000
8057,1964,Thailand,335240000,1165122000,27317510000,48000,77661000,1186053000,30082901000
8058,1965,Thailand,340780000,1198074000,28102750000,52000,82800000,1300544000,31025000000
8059,1966,Thailand,329913000,1231387000,28970968000,55000,87715000,1407324000,32024532000
8060,1967,Thailand,304001000,1263398000,29911568000,60000,92409000,1524400000,33080294000
8061,1968,Thailand,273073000,1296061000,30898990000,64000,97214000,1632224000,34170790000
