Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]","Population, male (% of total population) [SP.POP.TOTL.MA.ZS]","Population, total [SP.POP.TOTL]"
St. Lucia,LCA,1999,YR1999,2.501,21.503,6.254,70.692,-361,1.93,NA,NA,1.26156997680664,NA,27.971,16,NA,50.4058659110924,49.5941340889076,156702
St. Lucia,LCA,2000,YR2000,2.207,18.83,6.428,70.779,-176,5.09,NA,NA,1.29838001728058,NA,27.774,15.9,452.743799667926,50.3625107177082,49.6374892822918,158616
St. Lucia,LCA,2001,YR2001,2.125,18.034,6.426,71.367,-416,8.18,NA,NA,1.25666999816895,NA,27.473,15.9,465.908019586301,50.3310720994527,49.6689279005473,160237
St. Lucia,LCA,2002,YR2002,2.032,17.328,6.353,71.707,-409,14.6,NA,NA,1.28219997882843,NA,26.329,15.9,495.614308091445,50.3034502384915,49.6965497615085,161641
St. Lucia,LCA,2003,YR2003,1.939,16.622,6.224,72.188,-397,21,NA,NA,1.22569000720978,NA,25.216,15.9,508.300657575823,50.280409385431,49.719590614569,162976
St. Lucia,LCA,2004,YR2004,1.863,16.028,6.196,72.453,-378,21.4,NA,NA,0.969309985637665,NA,24.133,16,505.446064693872,50.2602914045994,49.7397085954006,164239
St. Lucia,LCA,2005,YR2005,1.807,15.632,6.247,72.544,-358,21.6,NA,NA,1.1758199930191,NA,23.085,16,525.411021278192,50.2444862162963,49.7555137837037,165450
St. Lucia,LCA,2006,YR2006,1.765,15.302,6.233,72.794,-339,24.5,NA,NA,1.16802000999451,NA,22.068,16,602.35852590889,50.2289380037086,49.7710619962914,166639
St. Lucia,LCA,2007,YR2007,1.7,14.773,6.296,72.86,-352,27.9,NA,NA,1.11103999614716,NA,21.084,16.1,673.225769181602,50.1827025673734,49.8172974326266,167758
St. Lucia,LCA,2008,YR2008,1.7,14.55,6.444,72.963,-331,30,NA,NA,1.04683995246887,NA,20.131,16.1,654.936952545351,50.1021877054861,49.8978122945139,168808
St. Lucia,LCA,2009,YR2009,1.735,14.599,6.655,72.946,-276,31,NA,NA,1.03179001808167,NA,19.213,16.1,659.878461980075,50.0200155414793,49.9799844585207,169869
St. Lucia,LCA,2010,YR2010,1.673,13.789,6.907,72.768,-170,32.5,NA,NA,0.988219976425171,NA,18.45,16,642.476042807937,49.9976595321405,50.0023404678595,170906
St. Lucia,LCA,2011,YR2011,1.5,12.394,6.96,72.962,-150,34,NA,NA,0.972909986972809,NA,18.45,16,684.402415982339,50.0311406802056,49.9688593197944,171801
St. Lucia,LCA,2012,YR2012,1.5,12.448,7.143,72.86,-135,45.9,NA,NA,0.98555999994278,0.999599993228912,18.45,15.9,656.373604854155,50.0637363401435,49.9362636598565,172587
St. Lucia,LCA,2013,YR2013,1.5,12.493,7.343,72.687,-114,49.4,NA,NA,0.999400019645691,NA,18.461,15.9,695.576027321,50.0969036961838,49.9030963038162,173369
St. Lucia,LCA,2014,YR2014,1.485,12.394,7.501,72.676,-90,53.2,NA,NA,0.993589997291565,NA,18.482,15.8,649.354322763898,50.1346625396953,49.8653374603047,174138
St. Lucia,LCA,2015,YR2015,1.473,12.308,7.501,72.932,-69,57.3,43.7,NA,0.991039991378784,NA,18.515,15.6,626.283950311811,50.1749531171385,49.8250468828615,174905
St. Lucia,LCA,2016,YR2016,1.461,12.209,7.84,72.552,-57,58.2,NA,NA,1.00931000709534,NA,18.558,15.5,651.591064941269,50.2143503731917,49.7856496268083,175646
St. Lucia,LCA,2017,YR2017,1.448,12.1,7.991,72.522,-38,59.2,NA,NA,1.00672996044159,NA,18.612,15.4,669.840051073128,50.2597225845233,49.7402774154767,176342
St. Lucia,LCA,2018,YR2018,1.436,11.979,8.058,72.655,-18,60.1,NA,0.588586747646332,1.00176000595093,NA,18.678,15.2,673.115727466495,50.3092923278555,49.6907076721445,177017
St. Lucia,LCA,2019,YR2019,1.424,11.853,8.425,72.249,0,61.1,NA,NA,0.973010003566742,NA,18.754,15,676.172074290703,50.3602346027851,49.6397653972149,177661
St. Lucia,LCA,2020,YR2020,1.411,11.713,8.556,72.308,0,62.1,NA,0.602564752101898,0.980690002441406,NA,18.841,14.8,793.847280973315,50.4143034260677,49.5856965739323,178250
St. Lucia,LCA,2021,YR2021,1.399,11.572,11.654,69.119,0,63.1,NA,NA,NA,NA,18.94,14.6,775.90725269621,50.4772521033822,49.5227478966178,178522
St. Lucia,LCA,2022,YR2022,1.387,11.417,8.455,72.67,0,65.4,NA,NA,NA,NA,19.05,14.4,882.554745142603,50.5358481278876,49.4641518721124,178781
St. Lucia,LCA,2023,YR2023,1.379,11.262,8.614,72.697,0,70.1,NA,NA,NA,NA,19.172,14.3,NA,50.5820341913713,49.4179658086287,179285
St. Lucia,LCA,2024,YR2024,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,19.306,NA,NA,50.6281155421043,49.3718844578957,179744
St. Martin (French part),MAF,1960,YR1960,6.389,39.696,6.778,67.648,0,NA,NA,NA,NA,NA,NA,NA,NA,51.140908021642,48.859091978358,4250
St. Martin (French part),MAF,1961,YR1961,6.395,39.268,6.628,67.912,0,NA,NA,NA,NA,NA,NA,NA,NA,51.1060433295325,48.8939566704675,4386
St. Martin (French part),MAF,1962,YR1962,6.373,38.703,6.465,68.194,0,NA,NA,NA,NA,NA,NA,NA,NA,51.0492599955821,48.9507400044179,4527
St. Martin (French part),MAF,1963,YR1963,6.36,38.261,6.305,68.487,0,NA,NA,NA,NA,NA,NA,NA,NA,50.9627727856226,49.0372272143774,4673
St. Martin (French part),MAF,1964,YR1964,6.354,37.956,6.164,68.757,0,NA,NA,NA,NA,NA,NA,NA,NA,50.9011808576756,49.0988191423244,4827
St. Martin (French part),MAF,1965,YR1965,6.345,37.671,6.016,69.034,28,NA,NA,NA,NA,NA,NA,NA,NA,50.8606885508407,49.1393114491593,4996
St. Martin (French part),MAF,1966,YR1966,6.323,37.931,5.825,69.401,73,NA,NA,NA,NA,NA,NA,NA,NA,50.7769038941109,49.2230961058891,5213
St. Martin (French part),MAF,1967,YR1967,6.302,38.713,5.641,69.775,98,NA,NA,NA,NA,NA,NA,NA,NA,50.6944444444445,49.3055555555556,5472
St. Martin (French part),MAF,1968,YR1968,6.262,40.183,5.537,70.15,-28,NA,NA,NA,NA,NA,NA,NA,NA,50.6587036711751,49.3412963288249,5693
St. Martin (French part),MAF,1969,YR1969,6.186,39.587,5.378,70.559,-28,NA,NA,NA,NA,NA,NA,NA,NA,50.6475800954329,49.3524199045671,5868
St. Martin (French part),MAF,1970,YR1970,6.089,38.978,5.211,70.982,-25,NA,NA,NA,NA,NA,NA,NA,NA,50.6448412698413,49.3551587301587,6047
St. Martin (French part),MAF,1971,YR1971,5.97,38.393,5.093,71.305,-24,NA,NA,NA,NA,NA,NA,NA,NA,50.6664525453669,49.333547454633,6228
St. Martin (French part),MAF,1972,YR1972,5.839,37.873,5.002,71.568,-21,NA,NA,NA,NA,NA,NA,NA,NA,50.6866416978777,49.3133583021223,6409
St. Martin (French part),MAF,1973,YR1973,5.638,37.022,4.927,71.78,-21,NA,NA,NA,NA,NA,NA,NA,NA,50.7048658481128,49.2951341518872,6596
St. Martin (French part),MAF,1974,YR1974,5.388,35.851,4.858,71.933,0,NA,NA,NA,NA,NA,NA,NA,NA,50.7278341420379,49.2721658579621,6801
St. Martin (French part),MAF,1975,YR1975,5.1,34.743,4.795,72.046,60,NA,NA,NA,NA,NA,NA,NA,NA,50.6820119352089,49.3179880647911,7038
St. Martin (French part),MAF,1976,YR1976,4.839,34.954,4.71,72.116,44,NA,NA,NA,NA,NA,NA,NA,NA,50.5682596193345,49.4317403806655,7303
St. Martin (French part),MAF,1977,YR1977,4.576,34.805,4.619,72.174,26,NA,NA,NA,NA,NA,NA,NA,NA,50.4623513870542,49.5376486129458,7569
St. Martin (French part),MAF,1978,YR1978,4.319,34.311,4.512,72.238,11,NA,NA,NA,NA,NA,NA,NA,NA,50.3196113525952,49.6803886474048,7822
St. Martin (French part),MAF,1979,YR1979,4.111,33.755,4.406,72.296,-4,NA,NA,NA,NA,NA,NA,NA,NA,50.1612103174603,49.8387896825397,8063
St. Martin (French part),MAF,1980,YR1980,3.884,32.68,4.286,72.347,-17,NA,NA,NA,NA,NA,NA,NA,NA,50.0603281853282,49.9396718146718,8288
St. Martin (French part),MAF,1981,YR1981,3.64,31.136,4.147,72.384,-27,NA,NA,NA,NA,NA,NA,NA,NA,49.9764650506001,50.0235349493999,8498
St. Martin (French part),MAF,1982,YR1982,3.362,26.703,3.649,72.419,1562,NA,NA,NA,NA,NA,NA,NA,NA,49.7629832508164,50.2370167491836,9494
St. Martin (French part),MAF,1983,YR1983,3.149,27.559,3.391,72.55,1923,NA,NA,NA,NA,NA,NA,NA,NA,49.4427028909788,50.5572971090212,11485
St. Martin (French part),MAF,1984,YR1984,3.033,29.236,3.231,72.734,1950,NA,NA,NA,NA,NA,NA,NA,NA,49.2135158753277,50.7864841246723,13733
St. Martin (French part),MAF,1985,YR1985,2.952,30.38,3.105,72.943,1974,NA,NA,NA,NA,NA,NA,NA,NA,49.0773532152843,50.9226467847158,16095
St. Martin (French part),MAF,1986,YR1986,2.895,31.153,2.995,73.201,1988,NA,NA,NA,NA,NA,NA,NA,NA,48.9735438331807,51.0264561668193,18558
St. Martin (French part),MAF,1987,YR1987,2.855,31.928,2.9,73.519,1990,NA,NA,NA,NA,NA,NA,NA,NA,48.893731937272,51.106268062728,21108
St. Martin (French part),MAF,1988,YR1988,2.824,32.175,2.809,73.858,1980,NA,NA,NA,NA,NA,NA,NA,NA,48.831529748621,51.168470251379,23749
St. Martin (French part),MAF,1989,YR1989,2.788,31.853,2.725,74.205,1954,NA,NA,NA,NA,NA,NA,NA,NA,48.7751398760018,51.2248601239982,26453
St. Martin (French part),MAF,1990,YR1990,2.745,32.144,2.743,74.565,-8,NA,NA,NA,NA,NA,NA,NA,NA,48.8732993197279,51.1267006802721,28224
St. Martin (French part),MAF,1991,YR1991,2.708,30.739,2.738,74.925,-485,NA,NA,NA,NA,NA,NA,NA,NA,49.1458333333333,50.8541666666667,28800
St. Martin (French part),MAF,1992,YR1992,2.68,29.23,2.758,75.15,-526,NA,NA,NA,NA,NA,NA,NA,NA,49.4532700639571,50.5467299360429,29081
St. Martin (French part),MAF,1993,YR1993,2.665,28.017,2.809,75.349,-568,NA,NA,NA,NA,NA,NA,NA,NA,49.7541151560686,50.2458848439314,29282
St. Martin (French part),MAF,1994,YR1994,2.669,27.163,2.894,75.533,-619,NA,NA,NA,NA,NA,NA,NA,NA,50.045898072281,49.954101927719,29413
St. Martin (French part),MAF,1995,YR1995,2.688,26.611,3.006,75.714,-684,NA,NA,NA,NA,NA,NA,NA,NA,50.341036343276,49.658963656724,29470
St. Martin (French part),MAF,1996,YR1996,2.71,26.263,3.144,75.885,-754,NA,NA,NA,NA,NA,NA,NA,NA,50.643616479299,49.356383520701,29443
St. Martin (French part),MAF,1997,YR1997,2.746,26.195,3.297,76.105,-834,NA,NA,NA,NA,NA,NA,NA,NA,50.9514390942573,49.0485609057427,29323
St. Martin (French part),MAF,1998,YR1998,2.795,26.391,3.472,76.338,-934,NA,NA,NA,NA,NA,NA,NA,NA,51.2419692857388,48.7580307142612,29107
St. Martin (French part),MAF,1999,YR1999,2.839,26.243,3.607,76.565,-52,NA,NA,NA,NA,NA,NA,NA,NA,51.480381108493,48.519618891507,29284
St. Martin (French part),MAF,2000,YR2000,2.876,25.955,3.576,76.793,143,NA,NA,NA,NA,NA,NA,NA,NA,51.6668889185225,48.3331110814775,29996
St. Martin (French part),MAF,2001,YR2001,2.897,25.597,3.54,77.009,125,NA,NA,NA,NA,NA,NA,NA,NA,51.8358601434925,48.1641398565075,30803
St. Martin (French part),MAF,2002,YR2002,2.896,25.135,3.507,77.219,113,NA,NA,NA,NA,NA,NA,NA,NA,52.0060751803569,47.9939248196431,31604
St. Martin (French part),MAF,2003,YR2003,2.872,24.553,3.482,77.419,101,NA,NA,NA,NA,NA,NA,NA,NA,52.1808921129804,47.8191078870196,32395
St. Martin (French part),MAF,2004,YR2004,2.827,23.849,3.466,77.612,91,NA,NA,NA,NA,NA,NA,NA,NA,52.3499442283923,47.6500557716077,33171
St. Martin (French part),MAF,2005,YR2005,2.779,23.141,3.464,77.802,79,NA,NA,NA,NA,NA,NA,NA,NA,52.5141476066965,47.4858523933035,33928
St. Martin (French part),MAF,2006,YR2006,2.711,22.291,3.482,77.989,58,NA,NA,NA,NA,NA,NA,NA,NA,52.6762270248435,47.3237729751565,34658
St. Martin (French part),MAF,2007,YR2007,2.633,21.392,3.514,78.16,25,NA,NA,NA,NA,NA,NA,NA,NA,52.8354745599638,47.1645254400362,35337
St. Martin (French part),MAF,2008,YR2008,2.55,20.483,3.557,78.326,-17,NA,NA,NA,NA,NA,NA,NA,NA,52.9812559096724,47.0187440903276,35958
St. Martin (French part),MAF,2009,YR2009,2.464,19.585,3.611,78.513,-82,NA,NA,NA,NA,NA,NA,NA,NA,53.1271402350492,46.8728597649508,36502
St. Martin (French part),MAF,2010,YR2010,2.4,18.976,3.662,78.752,-357,NA,NA,NA,NA,NA,NA,NA,NA,53.196223138702,46.803776861298,36856
St. Martin (French part),MAF,2011,YR2011,2.424,19.064,3.712,79.016,-359,NA,NA,NA,NA,NA,NA,NA,NA,53.1846016887426,46.8153983112574,37069
St. Martin (French part),MAF,2012,YR2012,2.773,21.642,3.776,79.302,-470,NA,NA,NA,NA,NA,NA,NA,NA,53.2018779342723,46.7981220657277,37276
St. Martin (French part),MAF,2013,YR2013,2.719,20.986,3.841,79.528,-545,NA,NA,NA,NA,NA,NA,NA,NA,53.2189529383468,46.7810470616532,37419
St. Martin (French part),MAF,2014,YR2014,2.707,20.638,3.931,79.727,-661,NA,NA,NA,NA,NA,NA,NA,NA,53.1895009479053,46.8104990520947,37450
St. Martin (French part),MAF,2015,YR2015,2.665,20.015,4.036,79.829,-731,NA,NA,NA,NA,NA,NA,NA,NA,53.1563595493591,46.8436404506409,37369
St. Martin (French part),MAF,2016,YR2016,2.643,19.47,4.169,79.885,-825,NA,NA,NA,NA,NA,NA,NA,NA,53.1593813046402,46.8406186953598,37175
St. Martin (French part),MAF,2017,YR2017,2.657,19.175,4.687,78.762,-951,NA,NA,NA,NA,NA,NA,NA,NA,53.1869265432434,46.8130734567566,36837
St. Martin (French part),MAF,2018,YR2018,2.725,19.421,4.476,80.029,-1764,NA,NA,NA,NA,NA,NA,NA,NA,52.9767855159391,47.0232144840609,36012
St. Martin (French part),MAF,2019,YR2019,2.791,18.955,6.886,80.078,-2682,NA,NA,NA,NA,NA,NA,NA,NA,52.2325337068815,47.7674662931185,34267
St. Martin (French part),MAF,2020,YR2020,2.829,17.602,12.649,80.085,-2853,NA,NA,NA,NA,NA,NA,NA,NA,52.3830496743952,47.6169503256048,31786
St. Martin (French part),MAF,2021,YR2021,2.804,17.544,8.933,80.206,-1209,NA,NA,NA,NA,NA,NA,NA,NA,53.1090417542806,46.8909582457194,29961
St. Martin (French part),MAF,2022,YR2022,2.763,17.326,9.021,80.236,-1475,NA,NA,NA,NA,NA,NA,NA,NA,53.1208867336335,46.8791132663665,28870
St. Martin (French part),MAF,2023,YR2023,2.718,17.069,9.282,80.224,-1697,NA,NA,NA,NA,NA,NA,NA,NA,53.2727603125568,46.7272396874432,27515
St. Martin (French part),MAF,2024,YR2024,NA,NA,NA,NA,-1424,NA,NA,NA,NA,NA,NA,NA,NA,53.4999425925217,46.5000574074783,26129
St. Vincent and the Grenadines,VCT,1960,YR1960,7.247,49.345,13.454,58.566,-1476,NA,NA,NA,NA,NA,25.943,NA,NA,52.8499312698488,47.1500687301512,84388
St. Vincent and the Grenadines,VCT,1961,YR1961,7.157,48.519,12.898,59.272,-1647,NA,NA,NA,NA,NA,26.394,NA,NA,52.7256635106965,47.2743364893035,85870
St. Vincent and the Grenadines,VCT,1962,YR1962,7.033,47.514,12.279,59.924,-1749,NA,NA,NA,NA,NA,26.851,NA,NA,52.6101609427301,47.3898390572699,87236
St. Vincent and the Grenadines,VCT,1963,YR1963,6.921,46.564,11.696,60.521,-1833,NA,NA,NA,NA,NA,27.314,NA,NA,52.4982208013736,47.5017791986263,88523
St. Vincent and the Grenadines,VCT,1964,YR1964,6.828,46.068,11.194,61.071,-1931,NA,NA,NA,NA,NA,27.781,NA,NA,52.3899721448468,47.6100278551532,89749
St. Vincent and the Grenadines,VCT,1965,YR1965,6.735,45.563,10.75,61.61,-2009,NA,NA,NA,NA,NA,28.252,NA,NA,52.2864747157029,47.7135252842971,90927
St. Vincent and the Grenadines,VCT,1966,YR1966,6.639,45.076,10.383,62.102,-2090,NA,NA,NA,NA,NA,28.729,NA,NA,52.1857211141529,47.8142788858471,92052
St. Vincent and the Grenadines,VCT,1967,YR1967,6.533,44.555,10.066,62.541,-2178,NA,NA,NA,NA,NA,29.21,NA,NA,52.0864653580173,47.9135346419827,93124
St. Vincent and the Grenadines,VCT,1968,YR1968,6.416,43.921,9.727,63.064,-2258,NA,NA,NA,NA,NA,29.697,NA,NA,51.9867831112811,48.0132168887189,94123
St. Vincent and the Grenadines,VCT,1969,YR1969,6.275,43.094,9.434,63.529,-2292,NA,NA,NA,NA,NA,30.187,42.8,NA,51.886216836037,48.1137831639631,95058
St. Vincent and the Grenadines,VCT,1970,YR1970,6.116,42.072,9.131,64.029,-2260,NA,NA,NA,NA,1,30.683,46,NA,51.7840023342087,48.2159976657913,95964
St. Vincent and the Grenadines,VCT,1971,YR1971,5.946,40.944,8.919,64.432,-2183,NA,NA,NA,0.981180012226105,NA,31.182,49.5,NA,51.6795358824015,48.3204641175985,96872
St. Vincent and the Grenadines,VCT,1972,YR1972,5.774,39.792,8.78,64.752,-2116,NA,NA,NA,1.31263995170593,NA,31.687,52.8,NA,51.5819613457409,48.4180386542591,97790
St. Vincent and the Grenadines,VCT,1973,YR1973,5.587,38.547,8.64,65.095,-2068,NA,NA,NA,NA,NA,32.195,55.7,NA,51.4905258891478,48.5094741108522,98691
St. Vincent and the Grenadines,VCT,1974,YR1974,5.379,37.267,8.516,65.422,-2013,NA,NA,NA,1.33932995796204,NA,32.708,57.7,NA,51.3997006739858,48.6002993260142,99556
St. Vincent and the Grenadines,VCT,1975,YR1975,5.165,35.991,8.356,65.873,-1958,NA,NA,NA,1.41410005092621,NA,33.225,58.2,NA,51.3114247860779,48.6885752139221,100387
St. Vincent and the Grenadines,VCT,1976,YR1976,4.949,34.772,8.143,66.466,-1891,NA,NA,NA,1.4395500421524,NA,33.747,56.8,NA,51.2184276058342,48.7815723941658,101197
St. Vincent and the Grenadines,VCT,1977,YR1977,4.748,33.723,8.011,66.883,-1821,NA,NA,NA,NA,NA,34.271,54,NA,51.1240306277513,48.8759693722488,101999
St. Vincent and the Grenadines,VCT,1978,YR1978,4.554,33.051,7.93,67.273,-1832,NA,NA,NA,NA,NA,34.8,50.2,NA,51.0338117246412,48.9661882753588,102775
St. Vincent and the Grenadines,VCT,1979,YR1979,4.291,32.116,7.23,69.345,-1925,NA,NA,NA,NA,NA,35.333,46,NA,50.953825934015,49.046174065985,103478
St. Vincent and the Grenadines,VCT,1980,YR1980,3.923,30.439,7.779,67.977,-1545,NA,NA,NA,NA,1.00303995609283,35.87,41.9,NA,50.8501736810793,49.1498263189207,104213
St. Vincent and the Grenadines,VCT,1981,YR1981,3.845,30.776,7.656,68.292,-1526,NA,NA,NA,NA,NA,36.409,38,NA,50.7014104345509,49.2985895654491,105073
St. Vincent and the Grenadines,VCT,1982,YR1982,3.743,30.854,7.477,68.584,-1597,NA,NA,NA,1.45603001117706,NA,36.953,34.4,NA,50.537898233429,49.462101766571,105969
St. Vincent and the Grenadines,VCT,1983,YR1983,3.561,29.889,7.325,68.796,-1549,NA,NA,NA,NA,NA,37.5,31.2,NA,50.3762706153241,49.6237293846759,106838
St. Vincent and the Grenadines,VCT,1984,YR1984,3.283,27.947,7.069,69.244,-1405,NA,NA,NA,1.42174994945526,NA,38.05,28.4,NA,50.2205465840816,49.7794534159184,107687
St. Vincent and the Grenadines,VCT,1985,YR1985,3.081,26.436,6.829,69.771,-1324,NA,NA,NA,1.49053001403809,NA,38.602,26,NA,50.0663557775607,49.9336442224393,108506
St. Vincent and the Grenadines,VCT,1986,YR1986,2.924,25.189,6.701,70.104,-1279,NA,NA,NA,1.47864997386932,NA,39.158,24,NA,49.9116955371931,50.0883044628069,109281
St. Vincent and the Grenadines,VCT,1987,YR1987,2.819,24.224,6.614,70.428,-1251,NA,NA,NA,1.31787002086639,NA,39.717,22.4,NA,49.7604567231207,50.2395432768793,110001
St. Vincent and the Grenadines,VCT,1988,YR1988,2.753,23.574,6.616,70.607,-1243,NA,NA,NA,1.54523003101349,NA,40.28,21.2,NA,49.6150300927181,50.3849699072819,110658
St. Vincent and the Grenadines,VCT,1989,YR1989,2.73,23.259,6.704,70.647,-1244,NA,NA,NA,NA,NA,40.843,20.3,NA,49.4630227103199,50.5369772896802,111272
St. Vincent and the Grenadines,VCT,1990,YR1990,2.731,23.155,6.833,70.647,-1350,0,NA,NA,NA,NA,41.409,19.7,NA,49.3077666082353,50.6922333917648,111812
St. Vincent and the Grenadines,VCT,1991,YR1991,2.747,23.207,6.981,70.64,-1482,NA,NA,NA,1.2446700334549,NA,41.949,19.2,NA,49.1926716686568,50.8073283313432,112222
St. Vincent and the Grenadines,VCT,1992,YR1992,2.759,23.382,6.942,70.745,-1602,NA,NA,NA,NA,NA,42.306,18.9,NA,49.1347358877956,50.8652641122044,112509
St. Vincent and the Grenadines,VCT,1993,YR1993,2.737,23.354,7.1,70.621,-1629,NA,NA,NA,NA,NA,42.663,18.8,NA,49.0965538652592,50.9034461347408,112735
St. Vincent and the Grenadines,VCT,1994,YR1994,2.678,22.974,7.158,70.602,-1631,NA,NA,NA,NA,NA,43.021,18.8,NA,49.0603800988328,50.9396199011672,112918
St. Vincent and the Grenadines,VCT,1995,YR1995,2.609,22.403,7.228,70.575,-1608,0.129,NA,NA,NA,NA,43.38,18.9,NA,49.0216545184346,50.9783454815654,113047
St. Vincent and the Grenadines,VCT,1996,YR1996,2.526,21.596,7.357,70.466,-1575,0.483,NA,NA,NA,NA,43.741,19.1,NA,48.9785093574024,51.0214906425976,113119
St. Vincent and the Grenadines,VCT,1997,YR1997,2.433,20.724,7.496,70.382,-1487,0.926,NA,NA,NA,NA,44.1,19.2,NA,48.9318637805924,51.0681362194076,113141
St. Vincent and the Grenadines,VCT,1998,YR1998,2.345,19.846,7.669,70.263,-1308,1.85,NA,NA,NA,NA,44.461,19.4,NA,48.8823113624315,51.1176886375685,113180
St. Vincent and the Grenadines,VCT,1999,YR1999,2.307,19.373,7.774,70.312,-1019,2.78,NA,NA,NA,NA,44.823,19.5,NA,48.825926644673,51.174073355327,113366
St. Vincent and the Grenadines,VCT,2000,YR2000,2.306,19.18,7.909,70.35,-1213,3.25,NA,NA,1.34133005142212,NA,45.186,19.5,271.307983477553,48.7740435425914,51.2259564574086,113545
St. Vincent and the Grenadines,VCT,2001,YR2001,2.3,18.91,8.068,70.382,-1375,5.09,NA,NA,1.17461001873016,NA,45.548,19.6,284.112196861839,48.7392070484581,51.2607929515418,113501
St. Vincent and the Grenadines,VCT,2002,YR2002,2.218,18.236,7.941,70.658,-1333,5.55,NA,NA,1.11680996417999,NA,45.914,19.7,310.116545645346,48.7132434030014,51.2867565969986,113347
St. Vincent and the Grenadines,VCT,2003,YR2003,2.142,17.622,8.221,70.43,-1315,6.46,NA,NA,1.09835994243622,NA,46.283,19.8,328.156665541173,48.6861526767485,51.3138473232515,113141
St. Vincent and the Grenadines,VCT,2004,YR2004,2.087,17.113,8.319,70.445,-1349,7.37,NA,NA,1.07846999168396,NA,46.656,19.9,343.573995336985,48.6586608765011,51.3413391234989,112835
St. Vincent and the Grenadines,VCT,2005,YR2005,2.068,16.883,8.444,70.454,-1365,9.2,NA,NA,1.24939000606537,NA,47.032,20,361.153495426149,48.6282670366122,51.3717329633878,112450
St. Vincent and the Grenadines,VCT,2006,YR2006,2.033,16.483,8.621,70.434,-1346,12,NA,NA,NA,NA,47.412,20.1,381.175435973489,48.5988483685221,51.4011516314779,112014
St. Vincent and the Grenadines,VCT,2007,YR2007,2.063,16.589,8.821,70.446,-1363,16,NA,NA,1.12328994274139,NA,47.794,20.1,424.711280407848,48.5712492490877,51.4287507509123,111531
St. Vincent and the Grenadines,VCT,2008,YR2008,2.15,17.126,8.986,70.611,-1414,21,NA,NA,1.12288999557495,NA,48.18,20,423.043940931263,48.5431734051464,51.4568265948536,111028
St. Vincent and the Grenadines,VCT,2009,YR2009,2.174,17.181,9.212,70.712,-1407,31,NA,NA,1.05043005943298,NA,48.569,19.7,444.934138375871,48.5177543707243,51.4822456292757,110508
St. Vincent and the Grenadines,VCT,2010,YR2010,2.144,16.783,9.54,70.66,-1371,33.7,NA,NA,1.04855000972748,NA,48.961,19.3,454.367882484161,48.4917105466583,51.5082894533417,109959
St. Vincent and the Grenadines,VCT,2011,YR2011,2.076,16.093,9.906,70.609,-1319,36.7,NA,NA,0.967639982700348,NA,49.356,18.6,455.783205727512,48.4681932911439,51.5318067088561,109349
St. Vincent and the Grenadines,VCT,2012,YR2012,2.113,16.2,10.338,70.539,-1221,40,NA,NA,1.00019001960754,NA,49.754,17.9,488.92749527264,48.4636961419966,51.5363038580034,108736
St. Vincent and the Grenadines,VCT,2013,YR2013,2.106,16.021,10.658,70.091,-1190,43.5,NA,NA,0.990069985389709,NA,50.154,17.1,492.958738848083,48.4861655692831,51.5138344307169,108135
St. Vincent and the Grenadines,VCT,2014,YR2014,2.141,16.119,10.726,70.355,-1161,47.4,NA,NA,1.00353002548218,NA,50.558,16.3,506.443338098359,48.5139583759555,51.4860416240445,107535
St. Vincent and the Grenadines,VCT,2015,YR2015,2.133,15.888,10.821,70.463,-1124,49.4,NA,NA,1.00571000576019,NA,50.964,15.4,508.987029699899,48.5475743041726,51.4524256958274,106960
St. Vincent and the Grenadines,VCT,2016,YR2016,2.055,15.141,10.979,70.7,-1089,51.5,NA,NA,1.02521002292633,NA,51.373,14.5,552.260107958716,48.5749748469661,51.4250251530339,106349
St. Vincent and the Grenadines,VCT,2017,YR2017,1.94,14.13,10.916,71.013,-1057,53.7,NA,NA,0.999689996242523,NA,51.784,13.6,573.62623450124,48.5960080633713,51.4039919366287,105663
St. Vincent and the Grenadines,VCT,2018,YR2018,1.9,13.678,11.1,71.017,-1026,56,NA,0.535864591598511,1.02645003795624,NA,52.198,12.8,613.786525652834,48.6266511636773,51.3733488363227,104926
St. Vincent and the Grenadines,VCT,2019,YR2019,1.864,13.26,11.288,70.994,-982,59.6,NA,NA,NA,NA,52.614,12,633.707922895579,48.6627371169649,51.3372628830351,104167
