Country Name,Country Code,Time,Time Code,"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Gini index [SI.POV.GINI],Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL],"School enrollment, secondary (gross), gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Current health expenditure per capita, PPP (current international $) [SH.XPD.CHEX.PP.CD]"
St. Kitts and Nevis,KNA,1973,YR1973,3.966,26.527,11.812,62.517,-794,NA,NA,NA,NA,NA,34.672,50.3,NA
St. Kitts and Nevis,KNA,1974,YR1974,3.806,27.098,11.778,62.888,-810,NA,NA,NA,NA,NA,34.849,49.3,NA
St. Kitts and Nevis,KNA,1975,YR1975,3.675,27.58,11.797,63.191,-813,NA,NA,NA,NA,NA,35.027,48.4,NA
St. Kitts and Nevis,KNA,1976,YR1976,3.589,28.003,11.838,63.49,-823,NA,NA,NA,NA,NA,35.206,47.4,NA
St. Kitts and Nevis,KNA,1977,YR1977,3.478,27.992,11.918,63.73,-820,NA,NA,NA,NA,NA,35.385,46.3,NA
St. Kitts and Nevis,KNA,1978,YR1978,3.286,27.162,12.011,63.995,-817,NA,NA,NA,NA,NA,35.564,45.1,NA
St. Kitts and Nevis,KNA,1979,YR1979,3.23,27.119,12.184,64.198,-856,NA,NA,NA,NA,NA,35.744,43.6,NA
St. Kitts and Nevis,KNA,1980,YR1980,3.261,27.624,12.4,64.385,-798,NA,NA,NA,NA,NA,35.882,41.7,NA
St. Kitts and Nevis,KNA,1981,YR1981,3.296,28.411,12.396,64.62,-832,NA,NA,NA,NA,NA,35.754,39.6,NA
St. Kitts and Nevis,KNA,1982,YR1982,3.175,28.012,12.21,64.868,-858,NA,NA,NA,NA,NA,35.626,37.4,NA
St. Kitts and Nevis,KNA,1983,YR1983,3.098,27.74,12.051,65.118,-880,NA,NA,NA,NA,NA,35.498,35.2,NA
St. Kitts and Nevis,KNA,1984,YR1984,2.884,26.077,11.885,65.334,-828,NA,NA,NA,0.969269990921021,NA,35.37,33.1,NA
St. Kitts and Nevis,KNA,1985,YR1985,2.82,25.542,11.822,65.482,-821,NA,NA,NA,0.966970026493073,NA,35.243,31.2,NA
St. Kitts and Nevis,KNA,1986,YR1986,2.683,24.274,11.787,65.554,-783,NA,NA,NA,0.987339973449707,NA,35.116,29.5,NA
St. Kitts and Nevis,KNA,1987,YR1987,2.622,23.604,11.85,65.516,-767,NA,NA,NA,1.0551700592041,NA,34.989,28.1,NA
St. Kitts and Nevis,KNA,1988,YR1988,2.622,23.418,11.954,65.451,-766,NA,NA,NA,1.09618997573853,NA,34.862,27,NA
St. Kitts and Nevis,KNA,1989,YR1989,2.689,23.725,12.038,65.45,-788,NA,NA,NA,1.08095002174377,NA,34.735,26,NA
St. Kitts and Nevis,KNA,1990,YR1990,2.725,23.7,12.059,65.641,-812,0,NA,NA,NA,NA,34.609,25.3,NA
St. Kitts and Nevis,KNA,1991,YR1991,2.597,22.096,11.903,65.958,-217,NA,NA,NA,NA,NA,34.474,24.7,NA
St. Kitts and Nevis,KNA,1992,YR1992,2.433,20.601,11.531,66.339,158,NA,NA,NA,1.04092001914978,NA,34.283,24.2,NA
St. Kitts and Nevis,KNA,1993,YR1993,2.375,20.208,11.17,66.708,160,NA,NA,NA,1.05745995044708,NA,34.093,23.8,NA
St. Kitts and Nevis,KNA,1994,YR1994,2.31,19.713,10.865,67.002,170,NA,NA,NA,NA,NA,33.904,23.5,NA
St. Kitts and Nevis,KNA,1995,YR1995,2.304,19.672,10.641,67.23,162,NA,NA,NA,NA,NA,33.715,23.1,NA
St. Kitts and Nevis,KNA,1996,YR1996,2.26,19.263,10.416,67.488,168,1.95,NA,NA,NA,NA,33.526,22.7,NA
St. Kitts and Nevis,KNA,1997,YR1997,2.3,19.537,10.201,67.811,157,2.26,NA,NA,NA,NA,33.339,22.2,NA
St. Kitts and Nevis,KNA,1998,YR1998,2.31,19.512,10.091,67.891,170,3.34,NA,NA,NA,NA,33.151,21.6,NA
St. Kitts and Nevis,KNA,1999,YR1999,2.256,18.935,9.672,68.725,213,4.4,NA,NA,NA,NA,32.965,20.9,NA
St. Kitts and Nevis,KNA,2000,YR2000,2.126,17.721,9.408,69.249,291,5.86,NA,NA,1.12058997154236,NA,32.778,20.2,736.111397307587
St. Kitts and Nevis,KNA,2001,YR2001,2.082,17.282,9.218,69.767,-7,7.71,NA,NA,1.15662002563477,NA,32.598,19.4,713.732358319309
St. Kitts and Nevis,KNA,2002,YR2002,2.038,16.939,9.001,70.194,-210,21.2,NA,NA,1.16343998908997,NA,32.455,18.6,740.068097962078
St. Kitts and Nevis,KNA,2003,YR2003,2.004,16.752,8.765,70.614,-224,23,NA,NA,1.23410999774933,NA,32.312,17.9,770.682708433855
St. Kitts and Nevis,KNA,2004,YR2004,1.964,16.511,8.622,70.92,-237,24.7,NA,NA,1.18350994586945,NA,32.17,17.3,775.928607452886
St. Kitts and Nevis,KNA,2005,YR2005,1.931,16.324,8.555,71.151,-234,34,NA,NA,1.10703003406525,NA,32.028,16.8,921.595788102718
St. Kitts and Nevis,KNA,2006,YR2006,1.902,16.131,8.523,71.356,-221,38.5,NA,NA,NA,NA,31.886,16.4,1030.05188937933
St. Kitts and Nevis,KNA,2007,YR2007,1.871,15.896,8.59,71.437,-200,43.5,NA,NA,1.03787994384766,NA,31.744,16.2,1021.69682865885
St. Kitts and Nevis,KNA,2008,YR2008,1.833,15.58,8.704,71.479,-197,49.2,NA,NA,1.07897996902466,NA,31.603,16.1,1277.01233882517
St. Kitts and Nevis,KNA,2009,YR2009,1.8,15.281,8.868,71.488,-263,55.7,NA,NA,1.08575999736786,NA,31.463,16.1,1235.324549869
St. Kitts and Nevis,KNA,2010,YR2010,1.762,14.947,9.109,71.452,-449,63,NA,NA,0.979409992694855,NA,31.322,16.1,1235.279940637
St. Kitts and Nevis,KNA,2011,YR2011,1.74,14.695,9.362,71.4,0,63.2,NA,NA,0.99975997209549,NA,31.182,16.3,1267.25813767946
St. Kitts and Nevis,KNA,2012,YR2012,1.713,14.446,9.208,71.362,-202,64,NA,NA,0.995670020580292,NA,31.062,16.5,1178.72065472574
St. Kitts and Nevis,KNA,2013,YR2013,1.682,14.142,9.316,71.29,-202,64.6,NA,NA,1.10609996318817,NA,30.964,16.7,1245.76861524281
St. Kitts and Nevis,KNA,2014,YR2014,1.665,13.958,9.437,71.228,-202,65.4,NA,NA,0.959909975528717,NA,30.885,16.9,1276.01489361639
St. Kitts and Nevis,KNA,2015,YR2015,1.643,13.737,9.551,71.211,-202,66.2,NA,NA,0.992200016975403,NA,30.827,16.9,1382.32962718861
St. Kitts and Nevis,KNA,2016,YR2016,1.633,13.615,9.672,71.227,-202,67,NA,NA,1.03357005119324,NA,30.79,16.7,1539.5692556093
St. Kitts and Nevis,KNA,2017,YR2017,1.61,13.376,9.785,71.284,-202,67.8,NA,NA,NA,NA,30.773,16.5,1569.75701869012
St. Kitts and Nevis,KNA,2018,YR2018,1.587,13.108,9.916,71.336,-202,68.6,NA,0.572474420070648,NA,NA,30.776,16.2,1524.73238923032
St. Kitts and Nevis,KNA,2019,YR2019,1.568,12.86,9.985,71.54,-202,69.4,NA,NA,NA,NA,30.799,15.9,1714.10865485287
St. Kitts and Nevis,KNA,2020,YR2020,1.55,12.575,10.492,71.181,-202,70.3,NA,0.586181640625,NA,NA,30.843,15.5,1621.63727006757
St. Kitts and Nevis,KNA,2021,YR2021,1.531,12.272,12.687,69.271,-92,74.4,NA,NA,0.990710020065308,NA,30.906,15.1,1836.63585264662
St. Kitts and Nevis,KNA,2022,YR2022,1.512,11.958,11.658,70.313,0,75.6,NA,NA,NA,NA,30.991,14.7,1945.87873099424
St. Kitts and Nevis,KNA,2023,YR2023,1.505,11.745,9.963,72.145,0,76.4,NA,NA,NA,NA,31.096,14.3,NA
St. Kitts and Nevis,KNA,2024,YR2024,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,31.221,NA,NA
St. Lucia,LCA,1960,YR1960,6.767,47.083,12.504,57.865,-2366,NA,NA,NA,NA,NA,21.46,89.1,NA
St. Lucia,LCA,1961,YR1961,6.835,45.721,11.787,59.095,-2189,NA,NA,NA,NA,NA,21.696,86.4,NA
St. Lucia,LCA,1962,YR1962,6.818,44.273,11.223,59.877,-2082,NA,NA,NA,NA,NA,21.934,83.3,NA
St. Lucia,LCA,1963,YR1963,6.721,42.627,10.72,60.538,-2060,NA,NA,NA,NA,NA,22.174,79.8,NA
St. Lucia,LCA,1964,YR1964,6.758,42.038,10.179,61.339,-2079,NA,NA,NA,NA,NA,22.416,76.1,NA
St. Lucia,LCA,1965,YR1965,6.688,40.977,9.765,61.924,-2067,NA,NA,NA,NA,NA,22.66,72.2,NA
St. Lucia,LCA,1966,YR1966,6.607,40.11,9.358,62.533,-2065,NA,NA,NA,NA,NA,22.905,68.2,NA
St. Lucia,LCA,1967,YR1967,6.508,40.387,9.104,63.161,-1997,NA,NA,NA,NA,NA,23.153,64.1,NA
St. Lucia,LCA,1968,YR1968,6.387,40.178,8.843,63.749,-1937,NA,NA,NA,NA,NA,23.403,60.1,NA
St. Lucia,LCA,1969,YR1969,6.249,39.532,8.681,64.026,-1954,NA,NA,NA,NA,NA,23.654,56,NA
St. Lucia,LCA,1970,YR1970,6.101,38.472,8.491,64.29,-1709,NA,NA,NA,NA,NA,23.907,52.2,NA
St. Lucia,LCA,1971,YR1971,5.953,37.411,8.279,64.492,-1625,NA,NA,NA,NA,NA,24.162,48.4,NA
St. Lucia,LCA,1972,YR1972,5.813,36.678,8.113,64.645,-1566,NA,NA,NA,1.15460002422333,NA,24.419,44.9,NA
St. Lucia,LCA,1973,YR1973,5.686,36.268,8.053,64.573,-1513,NA,NA,NA,1.16947996616364,NA,24.677,41.6,NA
St. Lucia,LCA,1974,YR1974,5.571,36.122,7.652,65.419,-1472,NA,NA,NA,NA,NA,24.938,38.5,NA
St. Lucia,LCA,1975,YR1975,5.358,35.623,7.396,65.909,-1454,NA,NA,NA,NA,NA,25.2,35.6,NA
St. Lucia,LCA,1976,YR1976,5.161,35.384,7.229,66.198,-1444,NA,NA,NA,NA,NA,25.465,33,NA
St. Lucia,LCA,1977,YR1977,4.966,35.284,6.899,66.957,-1543,NA,NA,NA,1.31729996204376,NA,25.73,30.7,NA
St. Lucia,LCA,1978,YR1978,4.825,35.625,6.79,67.38,-1635,NA,NA,NA,NA,NA,25.998,28.6,NA
St. Lucia,LCA,1979,YR1979,4.583,34.917,6.828,67.364,-1625,NA,NA,NA,NA,NA,26.268,26.8,NA
St. Lucia,LCA,1980,YR1980,4.412,34.17,6.716,67.801,-1422,NA,NA,NA,NA,NA,26.54,25.2,NA
St. Lucia,LCA,1981,YR1981,4.276,33.638,6.354,68.688,-1403,NA,NA,NA,1.26227998733521,NA,26.812,23.8,NA
St. Lucia,LCA,1982,YR1982,4.169,33.545,6.241,68.977,-1423,NA,NA,NA,1.30945003032684,NA,27.087,22.5,NA
St. Lucia,LCA,1983,YR1983,4.082,33.411,5.873,69.987,-1462,NA,NA,NA,1.2532000541687,NA,27.364,21.5,NA
St. Lucia,LCA,1984,YR1984,4.018,33.436,5.685,70.522,-1468,NA,NA,NA,1.33599996566772,NA,27.643,20.6,NA
St. Lucia,LCA,1985,YR1985,3.97,33.561,5.759,70.308,-1465,NA,NA,NA,1.63921999931335,NA,27.923,19.8,NA
St. Lucia,LCA,1986,YR1986,3.801,32.403,5.765,70.229,-1453,NA,NA,NA,1.63538002967834,NA,28.205,19.1,NA
St. Lucia,LCA,1987,YR1987,3.613,31.086,5.935,69.671,-1423,NA,NA,NA,1.59547996520996,NA,28.488,18.5,NA
St. Lucia,LCA,1988,YR1988,3.435,29.811,5.892,69.736,-1606,NA,NA,NA,NA,NA,28.774,18.1,NA
St. Lucia,LCA,1989,YR1989,3.314,28.95,5.907,70.028,-1734,NA,NA,NA,NA,NA,29.061,17.6,NA
St. Lucia,LCA,1990,YR1990,3.238,28.258,6.055,70.008,-1790,0,NA,NA,1.50749003887177,NA,29.349,17.3,NA
St. Lucia,LCA,1991,YR1991,3.19,27.645,6.082,70.309,-963,NA,NA,NA,1.44279003143311,NA,29.572,17,NA
St. Lucia,LCA,1992,YR1992,3.11,26.975,5.931,70.734,-834,NA,NA,NA,1.54399001598358,NA,29.369,16.8,NA
St. Lucia,LCA,1993,YR1993,2.999,25.998,5.827,71.05,-824,NA,NA,NA,1.67106997966766,NA,29.167,16.6,NA
St. Lucia,LCA,1994,YR1994,3.028,26.244,5.844,71.076,-721,NA,NA,NA,NA,NA,28.965,16.4,NA
St. Lucia,LCA,1995,YR1995,3.026,26.193,5.828,71.172,-638,0.306,42.6,NA,NA,NA,28.765,16.3,NA
St. Lucia,LCA,1996,YR1996,2.712,23.506,5.897,70.963,-571,0.67,NA,NA,NA,NA,28.565,16.2,NA
St. Lucia,LCA,1997,YR1997,2.743,23.748,5.996,70.778,-519,0.992,NA,NA,1.25550997257233,NA,28.366,16.1,NA
St. Lucia,LCA,1998,YR1998,2.403,20.856,6.021,70.68,-268,1.3,NA,NA,NA,NA,28.168,16,NA
St. Lucia,LCA,1999,YR1999,2.501,21.503,6.254,70.692,-361,1.93,NA,NA,1.26156997680664,NA,27.971,16,NA
St. Lucia,LCA,2000,YR2000,2.207,18.83,6.428,70.779,-176,5.09,NA,NA,1.29838001728058,NA,27.774,15.9,452.743799667926
St. Lucia,LCA,2001,YR2001,2.125,18.034,6.426,71.367,-416,8.18,NA,NA,1.25666999816895,NA,27.473,15.9,465.908019586301
St. Lucia,LCA,2002,YR2002,2.032,17.328,6.353,71.707,-409,14.6,NA,NA,1.28219997882843,NA,26.329,15.9,495.614308091445
St. Lucia,LCA,2003,YR2003,1.939,16.622,6.224,72.188,-397,21,NA,NA,1.22569000720978,NA,25.216,15.9,508.300657575823
St. Lucia,LCA,2004,YR2004,1.863,16.028,6.196,72.453,-378,21.4,NA,NA,0.969309985637665,NA,24.133,16,505.446064693872
St. Lucia,LCA,2005,YR2005,1.807,15.632,6.247,72.544,-358,21.6,NA,NA,1.1758199930191,NA,23.085,16,525.411021278192
St. Lucia,LCA,2006,YR2006,1.765,15.302,6.233,72.794,-339,24.5,NA,NA,1.16802000999451,NA,22.068,16,602.35852590889
St. Lucia,LCA,2007,YR2007,1.7,14.773,6.296,72.86,-352,27.9,NA,NA,1.11103999614716,NA,21.084,16.1,673.225769181602
St. Lucia,LCA,2008,YR2008,1.7,14.55,6.444,72.963,-331,30,NA,NA,1.04683995246887,NA,20.131,16.1,654.936952545351
St. Lucia,LCA,2009,YR2009,1.735,14.599,6.655,72.946,-276,31,NA,NA,1.03179001808167,NA,19.213,16.1,659.878461980075
St. Lucia,LCA,2010,YR2010,1.673,13.789,6.907,72.768,-170,32.5,NA,NA,0.988219976425171,NA,18.45,16,642.476042807937
St. Lucia,LCA,2011,YR2011,1.5,12.394,6.96,72.962,-150,34,NA,NA,0.972909986972809,NA,18.45,16,684.402415982339
St. Lucia,LCA,2012,YR2012,1.5,12.448,7.143,72.86,-135,45.9,NA,NA,0.98555999994278,0.999599993228912,18.45,15.9,656.373604854155
St. Lucia,LCA,2013,YR2013,1.5,12.493,7.343,72.687,-114,49.4,NA,NA,0.999400019645691,NA,18.461,15.9,695.576027321
St. Lucia,LCA,2014,YR2014,1.485,12.394,7.501,72.676,-90,53.2,NA,NA,0.993589997291565,NA,18.482,15.8,649.354322763898
St. Lucia,LCA,2015,YR2015,1.473,12.308,7.501,72.932,-69,57.3,43.7,NA,0.991039991378784,NA,18.515,15.6,626.283950311811
St. Lucia,LCA,2016,YR2016,1.461,12.209,7.84,72.552,-57,58.2,NA,NA,1.00931000709534,NA,18.558,15.5,651.591064941269
St. Lucia,LCA,2017,YR2017,1.448,12.1,7.991,72.522,-38,59.2,NA,NA,1.00672996044159,NA,18.612,15.4,669.840051073128
St. Lucia,LCA,2018,YR2018,1.436,11.979,8.058,72.655,-18,60.1,NA,0.588586747646332,1.00176000595093,NA,18.678,15.2,673.115727466495
St. Lucia,LCA,2019,YR2019,1.424,11.853,8.425,72.249,0,61.1,NA,NA,0.973010003566742,NA,18.754,15,676.172074290703
St. Lucia,LCA,2020,YR2020,1.411,11.713,8.556,72.308,0,62.1,NA,0.602564752101898,0.980690002441406,NA,18.841,14.8,793.847280973315
St. Lucia,LCA,2021,YR2021,1.399,11.572,11.654,69.119,0,63.1,NA,NA,NA,NA,18.94,14.6,775.90725269621
St. Lucia,LCA,2022,YR2022,1.387,11.417,8.455,72.67,0,65.4,NA,NA,NA,NA,19.05,14.4,882.554745142603
St. Lucia,LCA,2023,YR2023,1.379,11.262,8.614,72.697,0,70.1,NA,NA,NA,NA,19.172,14.3,NA
St. Lucia,LCA,2024,YR2024,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,19.306,NA,NA
St. Martin (French part),MAF,1960,YR1960,6.389,39.696,6.778,67.648,0,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1961,YR1961,6.395,39.268,6.628,67.912,0,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1962,YR1962,6.373,38.703,6.465,68.194,0,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1963,YR1963,6.36,38.261,6.305,68.487,0,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1964,YR1964,6.354,37.956,6.164,68.757,0,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1965,YR1965,6.345,37.671,6.016,69.034,28,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1966,YR1966,6.323,37.931,5.825,69.401,73,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1967,YR1967,6.302,38.713,5.641,69.775,98,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1968,YR1968,6.262,40.183,5.537,70.15,-28,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1969,YR1969,6.186,39.587,5.378,70.559,-28,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1970,YR1970,6.089,38.978,5.211,70.982,-25,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1971,YR1971,5.97,38.393,5.093,71.305,-24,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1972,YR1972,5.839,37.873,5.002,71.568,-21,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1973,YR1973,5.638,37.022,4.927,71.78,-21,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1974,YR1974,5.388,35.851,4.858,71.933,0,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1975,YR1975,5.1,34.743,4.795,72.046,60,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1976,YR1976,4.839,34.954,4.71,72.116,44,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1977,YR1977,4.576,34.805,4.619,72.174,26,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1978,YR1978,4.319,34.311,4.512,72.238,11,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1979,YR1979,4.111,33.755,4.406,72.296,-4,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1980,YR1980,3.884,32.68,4.286,72.347,-17,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1981,YR1981,3.64,31.136,4.147,72.384,-27,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1982,YR1982,3.362,26.703,3.649,72.419,1562,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1983,YR1983,3.149,27.559,3.391,72.55,1923,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1984,YR1984,3.033,29.236,3.231,72.734,1950,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1985,YR1985,2.952,30.38,3.105,72.943,1974,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1986,YR1986,2.895,31.153,2.995,73.201,1988,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1987,YR1987,2.855,31.928,2.9,73.519,1990,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1988,YR1988,2.824,32.175,2.809,73.858,1980,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1989,YR1989,2.788,31.853,2.725,74.205,1954,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1990,YR1990,2.745,32.144,2.743,74.565,-8,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1991,YR1991,2.708,30.739,2.738,74.925,-485,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1992,YR1992,2.68,29.23,2.758,75.15,-526,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1993,YR1993,2.665,28.017,2.809,75.349,-568,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1994,YR1994,2.669,27.163,2.894,75.533,-619,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1995,YR1995,2.688,26.611,3.006,75.714,-684,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1996,YR1996,2.71,26.263,3.144,75.885,-754,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1997,YR1997,2.746,26.195,3.297,76.105,-834,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1998,YR1998,2.795,26.391,3.472,76.338,-934,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,1999,YR1999,2.839,26.243,3.607,76.565,-52,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2000,YR2000,2.876,25.955,3.576,76.793,143,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2001,YR2001,2.897,25.597,3.54,77.009,125,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2002,YR2002,2.896,25.135,3.507,77.219,113,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2003,YR2003,2.872,24.553,3.482,77.419,101,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2004,YR2004,2.827,23.849,3.466,77.612,91,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2005,YR2005,2.779,23.141,3.464,77.802,79,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2006,YR2006,2.711,22.291,3.482,77.989,58,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2007,YR2007,2.633,21.392,3.514,78.16,25,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2008,YR2008,2.55,20.483,3.557,78.326,-17,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2009,YR2009,2.464,19.585,3.611,78.513,-82,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2010,YR2010,2.4,18.976,3.662,78.752,-357,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2011,YR2011,2.424,19.064,3.712,79.016,-359,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2012,YR2012,2.773,21.642,3.776,79.302,-470,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2013,YR2013,2.719,20.986,3.841,79.528,-545,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2014,YR2014,2.707,20.638,3.931,79.727,-661,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2015,YR2015,2.665,20.015,4.036,79.829,-731,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2016,YR2016,2.643,19.47,4.169,79.885,-825,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2017,YR2017,2.657,19.175,4.687,78.762,-951,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2018,YR2018,2.725,19.421,4.476,80.029,-1764,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2019,YR2019,2.791,18.955,6.886,80.078,-2682,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2020,YR2020,2.829,17.602,12.649,80.085,-2853,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2021,YR2021,2.804,17.544,8.933,80.206,-1209,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2022,YR2022,2.763,17.326,9.021,80.236,-1475,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2023,YR2023,2.718,17.069,9.282,80.224,-1697,NA,NA,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2024,YR2024,NA,NA,NA,NA,-1424,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1960,YR1960,7.247,49.345,13.454,58.566,-1476,NA,NA,NA,NA,NA,25.943,NA,NA
St. Vincent and the Grenadines,VCT,1961,YR1961,7.157,48.519,12.898,59.272,-1647,NA,NA,NA,NA,NA,26.394,NA,NA
St. Vincent and the Grenadines,VCT,1962,YR1962,7.033,47.514,12.279,59.924,-1749,NA,NA,NA,NA,NA,26.851,NA,NA
St. Vincent and the Grenadines,VCT,1963,YR1963,6.921,46.564,11.696,60.521,-1833,NA,NA,NA,NA,NA,27.314,NA,NA
St. Vincent and the Grenadines,VCT,1964,YR1964,6.828,46.068,11.194,61.071,-1931,NA,NA,NA,NA,NA,27.781,NA,NA
St. Vincent and the Grenadines,VCT,1965,YR1965,6.735,45.563,10.75,61.61,-2009,NA,NA,NA,NA,NA,28.252,NA,NA
St. Vincent and the Grenadines,VCT,1966,YR1966,6.639,45.076,10.383,62.102,-2090,NA,NA,NA,NA,NA,28.729,NA,NA
St. Vincent and the Grenadines,VCT,1967,YR1967,6.533,44.555,10.066,62.541,-2178,NA,NA,NA,NA,NA,29.21,NA,NA
St. Vincent and the Grenadines,VCT,1968,YR1968,6.416,43.921,9.727,63.064,-2258,NA,NA,NA,NA,NA,29.697,NA,NA
St. Vincent and the Grenadines,VCT,1969,YR1969,6.275,43.094,9.434,63.529,-2292,NA,NA,NA,NA,NA,30.187,42.8,NA
St. Vincent and the Grenadines,VCT,1970,YR1970,6.116,42.072,9.131,64.029,-2260,NA,NA,NA,NA,1,30.683,46,NA
St. Vincent and the Grenadines,VCT,1971,YR1971,5.946,40.944,8.919,64.432,-2183,NA,NA,NA,0.981180012226105,NA,31.182,49.5,NA
St. Vincent and the Grenadines,VCT,1972,YR1972,5.774,39.792,8.78,64.752,-2116,NA,NA,NA,1.31263995170593,NA,31.687,52.8,NA
St. Vincent and the Grenadines,VCT,1973,YR1973,5.587,38.547,8.64,65.095,-2068,NA,NA,NA,NA,NA,32.195,55.7,NA
St. Vincent and the Grenadines,VCT,1974,YR1974,5.379,37.267,8.516,65.422,-2013,NA,NA,NA,1.33932995796204,NA,32.708,57.7,NA
